2017-3-3;90.27;90.71;89.83;89.95;2274300
2017-3-2;90.36;91.59;90.00;90.00;2881300
2017-3-1;89.81;90.11;88.21;88.49;2446700
2017-2-28;87.90;88.19;87.28;87.80;2199400
2017-2-27;87.70;87.97;87.17;87.65;1940100
2017-2-24;87.36;88.00;86.41;88.00;5211600
2017-2-23;89.95;90.48;89.61;90.10;1686200
2017-2-22;90.03;90.77;89.63;90.39;1963300
2017-2-21;90.26;90.52;89.27;89.42;1715200
2017-2-20;89.64;89.89;89.24;89.46;1226400
2017-2-17;89.10;89.49;88.58;89.16;1997000
2017-2-16;89.39;90.22;89.19;89.93;1668600
2017-2-15;90.04;90.23;89.50;90.15;1819900
2017-2-14;89.80;90.56;89.70;90.14;1220700
2017-2-13;89.79;90.75;88.92;89.11;1992700
2017-2-10;88.55;89.22;88.42;88.66;1481900
2017-2-9;88.23;88.59;87.44;88.20;2010000
2017-2-8;87.55;88.96;87.40;88.86;2387100
2017-2-7;89.00;89.31;86.16;87.19;2242700
2017-2-6;87.61;89.54;87.61;88.71;2383700
2017-2-3;89.07;89.50;88.00;89.38;2108200
2017-2-2;89.54;90.61;89.54;89.79;1632400
2017-2-1;89.77;90.85;89.19;89.30;2483000
2017-1-31;89.12;90.73;89.12;90.20;2483400
2017-1-30;90.37;91.16;90.28;90.82;1624800
2017-1-27;91.18;91.55;90.36;90.64;2077100
2017-1-26;90.80;90.80;89.84;90.55;2084600
2017-1-25;90.30;90.71;89.76;89.94;2364100
2017-1-24;89.29;89.50;88.57;88.95;1797700
2017-1-23;89.01;89.80;88.62;89.11;1711700
2017-1-20;89.92;89.92;89.04;89.42;2949900
2017-1-19;89.50;90.39;89.40;89.86;2619700
2017-1-18;89.05;89.24;88.60;89.01;1657900
2017-1-17;88.63;88.89;87.28;88.11;1953700
2017-1-16;88.29;88.82;88.08;88.56;1215500
2017-1-13;89.06;89.34;88.29;88.48;1566100
2017-1-12;88.18;89.18;88.11;88.71;1487900
2017-1-11;89.05;89.47;87.70;87.98;1863500
2017-1-10;88.10;88.46;87.76;87.80;1656300
2017-1-9;87.66;87.79;86.91;87.78;1398100
2017-1-6;87.52;87.73;87.27;87.50;1518900
2017-1-5;87.79;88.25;87.39;87.54;1753900
2017-1-4;88.15;88.15;87.27;87.89;1955700
2017-1-3;87.70;88.88;87.42;88.88;2806500
2017-1-2;88.70;88.81;87.10;87.50;1245300
2016-12-30;88.31;88.31;87.35;88.00;1410100
2016-12-29;87.96;88.10;87.34;87.64;953500
2016-12-28;88.00;88.19;87.71;87.71;1132800
2016-12-27;87.74;87.92;87.40;87.40;709600
2016-12-26;87.45;87.45;87.45;87.45;0
2016-12-23;87.45;87.87;87.03;87.80;997700
2016-12-22;87.81;87.81;87.29;87.37;1322300
2016-12-21;87.61;87.83;87.26;87.46;1496800
2016-12-20;87.56;87.94;86.92;87.63;2086100
2016-12-19;87.68;87.92;87.24;87.56;2108400
2016-12-16;87.72;87.72;86.13;86.25;9616000
2016-12-15;86.36;86.50;85.72;85.95;3393700
2016-12-14;85.82;86.00;85.41;85.67;2044700
2016-12-13;86.04;86.15;85.42;85.96;2497000
2016-12-12;85.88;86.03;85.33;85.50;2003900
2016-12-9;85.38;86.00;85.38;85.58;2057100
2016-12-8;85.72;85.90;84.30;84.91;3283900
2016-12-7;84.82;84.88;83.84;83.97;2950200
2016-12-6;83.14;83.30;82.48;82.86;2160900
2016-12-5;82.98;83.92;81.91;81.94;3824400
2016-12-2;81.01;81.39;79.98;80.69;2297400
2016-12-1;81.06;81.28;80.18;81.11;2931100
2016-11-30;80.99;81.78;78.85;78.90;4255400
2016-11-29;78.68;78.84;77.84;78.76;1689200
2016-11-28;78.81;80.46;78.57;80.37;2143400
2016-11-25;80.50;80.73;79.85;80.68;1361900
2016-11-24;80.61;81.07;80.29;80.45;1275400
2016-11-23;80.15;80.98;79.74;80.72;2022500
2016-11-22;80.63;81.17;80.61;80.88;1692000
2016-11-21;80.19;81.15;79.72;80.93;1487500
2016-11-18;80.40;81.49;79.97;81.33;2722800
2016-11-17;81.20;81.33;80.59;80.89;1722300
2016-11-16;81.06;82.14;80.99;81.91;2003000
2016-11-15;81.57;81.93;81.07;81.67;1725600
2016-11-14;81.57;82.12;81.10;81.16;2906200
2016-11-11;80.88;81.42;80.33;81.17;2174100
2016-11-10;81.35;81.74;80.34;80.39;4213800
2016-11-9;80.13;80.22;76.50;76.84;4195100
2016-11-8;79.25;79.45;78.27;78.30;2004600
2016-11-7;78.38;78.69;77.97;78.11;1732200
2016-11-4;77.05;77.41;76.57;76.89;2338900
2016-11-3;77.21;78.06;77.06;77.72;2394400
2016-11-2;78.10;78.67;77.59;78.40;2292800
2016-11-1;78.95;80.88;78.75;80.79;2205200
2016-10-31;80.30;80.74;80.01;80.04;2051200
2016-10-28;80.52;80.83;79.21;79.76;1912600
2016-10-27;80.16;80.27;78.70;79.04;1977200
2016-10-26;79.58;80.21;79.07;80.04;1747900
2016-10-25;80.44;80.89;79.71;79.76;1659400
2016-10-24;80.00;80.66;79.94;79.98;1919900
2016-10-21;79.81;79.99;79.26;79.78;1934500
2016-10-20;79.64;79.94;78.75;79.16;2125000
2016-10-19;79.11;79.43;78.44;78.63;1996900
2016-10-18;78.93;79.63;78.46;78.86;2671400
2016-10-17;78.28;79.10;78.26;78.99;2591600
2016-10-14;79.26;79.60;78.05;78.08;2590200
2016-10-13;77.83;77.88;77.22;77.51;2393100
2016-10-12;78.33;79.99;78.16;79.99;3495200
2016-10-11;78.33;79.40;78.23;78.33;2376700
2016-10-10;78.52;78.79;77.43;78.00;1799800
2016-10-7;78.15;78.45;77.39;78.16;3004500
2016-10-6;78.24;78.74;77.53;78.49;3172300
2016-10-5;77.44;77.47;76.56;76.75;1883300
2016-10-4;77.58;78.00;75.47;75.55;3558300
2016-10-3;76.11;76.11;76.11;76.11;0
2016-9-30;76.11;76.34;73.40;73.60;4420500
2016-9-29;74.36;75.91;74.00;74.10;3870000
2016-9-28;73.06;73.72;72.44;72.50;1645900
2016-9-27;72.36;72.97;71.82;72.51;1739600
2016-9-26;72.48;73.19;72.30;73.11;2891500
2016-9-23;73.31;73.80;72.86;73.31;2533300
2016-9-22;73.55;73.94;72.30;72.32;3249100
2016-9-21;71.56;72.07;71.48;71.76;1866000
2016-9-20;71.09;71.43;70.90;70.91;1683900
2016-9-19;70.69;71.11;70.57;70.88;1892900
2016-9-16;70.30;71.43;70.09;71.32;5478300
2016-9-15;71.60;71.69;70.82;71.07;2081300
2016-9-14;71.29;71.67;70.93;71.50;2019000
2016-9-13;71.19;72.00;71.16;71.74;2254300
2016-9-12;71.42;71.56;70.71;71.08;2784000
2016-9-9;72.58;73.59;72.28;73.56;1922200
2016-9-8;73.74;74.48;73.09;74.36;2537400
2016-9-7;74.29;74.47;73.07;73.38;2293600
2016-9-6;73.05;73.78;72.94;73.49;1453900
2016-9-5;73.22;73.63;73.16;73.38;994800
2016-9-2;73.10;73.34;71.86;72.70;1866100
2016-9-1;72.49;73.54;72.18;73.09;1604600
2016-8-31;72.90;73.39;72.70;73.00;1935000
2016-8-30;73.30;73.59;72.53;72.68;1904300
2016-8-29;72.37;72.48;71.34;72.02;953600
2016-8-26;72.64;72.89;71.90;72.32;1319200
2016-8-25;72.45;72.75;71.98;72.70;1540600
2016-8-24;73.02;73.24;71.82;72.03;1553200
2016-8-23;72.50;73.00;71.79;71.91;2402100
2016-8-22;71.51;72.61;71.06;72.02;2212600
2016-8-19;72.14;72.81;71.92;72.72;2389500
2016-8-18;72.75;72.89;72.22;72.68;1641200
2016-8-17;72.08;73.35;71.75;73.02;1668800
2016-8-16;72.85;73.13;72.22;72.61;1723200
2016-8-15;73.07;73.58;72.80;73.01;893100
2016-8-12;72.97;73.09;72.64;72.72;1373900
2016-8-11;72.76;73.48;72.36;72.80;2066300
2016-8-10;72.42;72.61;71.88;72.28;2346900
2016-8-9;72.25;72.45;70.12;70.14;2369100
2016-8-8;70.26;70.53;69.84;70.08;1674100
2016-8-5;69.59;69.66;68.95;69.25;1896400
2016-8-4;68.93;69.51;68.51;69.44;1522200
2016-8-3;69.00;69.29;68.42;69.13;1667500
2016-8-2;68.97;70.51;68.60;70.32;2579000
2016-8-1;70.35;71.20;69.94;70.50;1928200
2016-7-29;70.26;70.80;69.46;70.73;2873100
2016-7-28;70.62;71.08;70.05;70.16;2876200
2016-7-27;70.58;70.58;69.38;70.10;4159100
2016-7-26;71.98;72.26;71.34;71.97;1580600
2016-7-25;71.78;72.55;71.47;71.60;1871400
2016-7-22;71.51;71.88;71.05;71.64;1593100
2016-7-21;71.92;72.18;71.00;71.77;1624200
2016-7-20;71.72;72.00;71.11;71.72;1516000
2016-7-19;71.35;71.70;70.47;71.67;1624700
2016-7-18;71.68;72.41;71.21;71.89;1585600
2016-7-15;71.77;72.24;71.07;71.49;2584200
2016-7-14;71.94;72.41;70.27;70.29;4632900
2016-7-13;69.44;70.04;69.26;69.32;1939100
2016-7-12;69.49;69.85;68.47;68.60;2252300
2016-7-11;68.81;69.08;67.95;68.19;2832400
2016-7-8;67.01;67.17;65.77;65.77;2569800
2016-7-7;66.02;66.62;65.70;66.55;1947300
2016-7-6;66.05;67.46;65.47;66.86;3003800
2016-7-5;67.62;68.66;67.20;68.40;3013100
2016-7-4;68.87;69.79;68.79;69.52;1337100
2016-7-1;69.46;69.73;68.45;69.29;2523600
2016-6-30;68.64;69.01;66.82;67.35;3506100
2016-6-29;67.53;67.75;66.74;67.40;2749400
2016-6-28;65.81;66.98;65.60;66.13;3600100
2016-6-27;65.19;66.94;64.62;66.43;5188500
2016-6-24;67.07;68.69;63.00;64.15;10390200
2016-6-23;71.87;72.59;70.54;70.64;3291400
2016-6-22;70.52;71.12;69.98;70.50;2488300
2016-6-21;69.81;70.25;69.36;69.43;2064500
2016-6-20;69.71;70.23;68.77;69.17;3016000
2016-6-17;67.51;68.75;67.42;68.31;5276000
2016-6-16;67.84;68.12;66.56;66.71;3261700
2016-6-15;67.98;68.40;66.80;66.80;3235500
2016-6-14;66.46;67.23;65.76;66.01;3423500
2016-6-13;66.87;67.44;66.26;66.47;2517000
2016-6-10;67.77;69.14;67.31;69.14;3720800
2016-6-9;69.55;69.99;68.95;69.93;1758200
2016-6-8;70.22;70.58;69.93;70.39;1678300
2016-6-7;70.69;70.96;69.28;69.32;2794600
2016-6-6;68.83;69.15;68.50;68.51;1488700
2016-6-3;68.35;69.97;67.60;69.60;2771900
2016-6-2;69.54;70.01;69.35;69.79;1868000
2016-6-1;69.55;70.00;68.92;69.50;2153800
2016-5-31;69.43;70.36;69.33;69.97;2371200
2016-5-30;70.08;70.13;69.71;69.99;907100
2016-5-27;69.92;70.17;69.65;69.73;1893200
2016-5-26;70.05;70.62;69.75;69.80;2062700
2016-5-25;69.76;70.00;69.38;69.93;2357800
2016-5-24;69.11;69.30;66.45;66.83;2671400
2016-5-23;67.23;67.98;66.46;67.43;2255700
2016-5-20;67.29;67.92;66.95;67.26;2512100
2016-5-19;66.55;67.04;65.85;66.75;2850800
2016-5-18;67.65;67.68;66.92;66.99;2411700
2016-5-17;67.69;69.10;67.21;68.85;2831500
2016-5-16;67.73;67.73;67.73;67.73;0
2016-5-13;67.73;68.39;65.84;66.21;2879700
2016-5-12;66.97;68.56;66.42;67.88;4583200
2016-5-11;68.41;69.19;68.15;69.00;2340700
2016-5-10;69.00;69.57;68.55;69.29;2434100
2016-5-9;68.78;69.92;68.13;68.80;2811900
2016-5-6;68.40;68.89;67.17;67.70;3099100
2016-5-5;67.92;68.47;67.24;67.53;2006300
2016-5-4;67.29;68.47;67.17;67.67;2633400
2016-5-3;68.11;69.74;67.84;69.74;3396600
2016-5-2;69.77;70.90;69.43;69.63;3989800
2016-4-29;72.15;74.54;71.74;74.50;6853000
2016-4-28;72.74;73.06;70.66;71.61;3833200
2016-4-27;71.93;72.07;70.46;70.60;3641900
2016-4-26;70.57;71.70;70.10;71.29;2670100
2016-4-25;70.33;71.50;69.87;71.45;2680400
2016-4-22;70.93;71.35;70.64;71.00;2105500
2016-4-21;71.06;71.44;70.50;71.20;3577900
2016-4-20;71.10;71.33;69.62;69.92;2806500
2016-4-19;69.99;70.54;68.76;68.92;3957700
2016-4-18;68.47;68.65;66.56;67.00;3173300
2016-4-15;68.26;68.60;67.91;68.09;2672700
2016-4-14;68.17;68.58;66.94;67.09;4276300
2016-4-13;66.92;66.93;65.62;65.62;3581500
2016-4-12;64.83;64.94;63.77;64.47;2163600
2016-4-11;64.11;64.59;62.55;63.09;2742800
2016-4-8;63.09;63.54;62.07;62.07;2864000
2016-4-7;62.01;63.60;61.58;63.20;3048600
2016-4-6;63.02;63.35;62.17;63.15;2828800
2016-4-5;63.04;63.91;62.80;63.90;3781900
2016-4-4;64.98;65.70;64.64;64.89;2016300
2016-4-1;65.12;65.76;64.34;65.45;3568500
2016-3-31;66.30;66.81;65.96;66.81;2594900
2016-3-30;67.12;67.61;66.37;66.40;2337100
2016-3-29;65.93;66.87;65.62;66.67;2004200
2016-3-28;66.04;66.04;66.04;66.04;0
2016-3-25;66.04;66.04;66.04;66.04;0
2016-3-24;66.04;67.01;65.80;66.85;3009900
2016-3-23;67.34;68.35;66.78;67.53;2918700
2016-3-22;67.31;67.31;65.85;66.40;2563700
2016-3-21;66.94;67.70;65.76;65.99;3056600
2016-3-18;66.48;66.48;64.27;64.98;9611200
2016-3-17;65.00;66.31;64.46;66.10;3573500
2016-3-16;65.30;65.82;64.94;64.94;2771300
2016-3-15;64.97;65.17;64.41;65.00;2564100
2016-3-14;65.50;65.82;64.95;65.22;2523300
2016-3-11;64.41;64.41;63.05;63.30;2960000
2016-3-10;62.16;66.31;62.16;64.25;5634100
2016-3-9;64.35;64.85;63.61;63.85;2989800
2016-3-8;63.69;64.70;62.78;63.18;3808200
2016-3-7;63.56;63.60;61.63;62.30;3765500
2016-3-4;63.28;63.48;62.33;63.27;2868700
2016-3-3;62.91;63.26;62.31;62.53;2992300
2016-3-2;62.25;62.99;61.68;62.70;3177700
2016-3-1;62.07;62.13;60.13;60.30;3786000
2016-2-29;60.18;60.27;58.44;60.25;4776600
2016-2-26;60.96;61.60;59.29;59.70;4631000
2016-2-25;59.19;59.76;58.26;58.90;2615700
2016-2-24;58.07;59.90;57.78;59.90;3609800
2016-2-23;59.87;60.90;59.64;60.75;2739300
2016-2-22;61.27;61.49;60.55;60.60;2995900
2016-2-19;60.04;60.97;59.65;60.60;3158600
2016-2-18;60.37;60.95;59.37;60.20;3209400
2016-2-17;59.89;60.15;58.36;58.56;3467900
2016-2-16;58.36;59.94;57.97;59.58;3039700
2016-2-15;59.13;59.41;58.55;58.97;3369500
2016-2-12;57.85;57.85;56.87;57.26;3667500
2016-2-11;56.70;57.57;56.01;57.20;4637400
2016-2-10;57.86;58.50;56.96;57.90;3629500
2016-2-9;57.40;58.55;57.03;57.85;5118200
2016-2-8;57.84;60.11;57.05;59.80;4707800
2016-2-5;59.40;60.37;58.55;59.29;3411000
2016-2-4;59.33;60.21;58.19;60.09;4030800
2016-2-3;58.82;59.66;58.21;58.63;4175900
2016-2-2;58.91;60.23;58.23;60.05;4115100
2016-2-1;60.44;61.65;59.60;61.65;3104400
2016-1-29;61.10;62.00;60.10;61.83;4240400
2016-1-28;60.65;61.95;60.22;60.50;4688200
2016-1-27;60.95;61.42;59.01;59.20;5607000
2016-1-26;62.08;62.31;59.93;60.19;3023200
2016-1-25;61.68;63.40;61.07;63.40;3931800
2016-1-22;62.94;63.70;62.74;63.40;3917600
2016-1-21;61.51;61.82;59.63;59.85;5535100
2016-1-20;60.12;60.78;59.00;59.87;5644800
2016-1-19;61.17;62.79;60.92;62.36;3552600
2016-1-18;60.79;62.34;60.61;61.51;3812700
2016-1-15;61.81;64.16;61.33;63.63;6628900
2016-1-14;63.92;64.35;62.06;63.53;5892600
2016-1-13;64.28;65.95;63.98;65.27;3118600
2016-1-12;64.31;65.16;62.83;63.25;3687700
2016-1-11;63.25;64.73;63.22;63.50;3456400
2016-1-8;63.68;65.53;63.64;64.45;3828400
2016-1-7;64.47;65.24;63.45;64.98;5364700
2016-1-6;66.08;66.90;65.05;66.83;3764700
2016-1-5;67.20;67.97;66.13;67.32;3310300
2016-1-4;67.58;69.31;67.09;69.31;4949900
2016-1-1;70.72;70.72;70.72;70.72;0
2015-12-31;70.72;70.72;70.72;70.72;0
2015-12-30;70.72;71.68;70.61;71.65;1269400
2015-12-29;71.52;71.99;70.91;71.27;1813000
2015-12-28;70.31;71.30;69.99;71.00;1133000
2015-12-25;70.95;70.95;70.95;70.95;0
2015-12-24;70.95;70.95;70.95;70.95;0
2015-12-23;70.95;71.16;69.69;69.74;2703900
2015-12-22;68.99;69.65;67.81;69.50;2426900
2015-12-21;68.95;71.46;68.95;70.11;3173300
2015-12-18;70.22;71.06;69.68;69.91;7346500
2015-12-17;71.38;72.48;70.96;71.50;3777600
2015-12-16;70.22;71.06;69.57;70.05;2414400
2015-12-15;70.05;70.46;68.84;68.84;3749800
2015-12-14;68.01;69.74;67.74;69.25;3736500
2015-12-11;68.86;70.57;68.20;70.45;4655500
2015-12-10;70.50;71.14;70.06;70.65;2535400
2015-12-9;70.72;72.68;70.24;72.00;3485400
2015-12-8;71.20;72.40;70.62;72.38;4023500
2015-12-7;72.69;73.72;72.21;72.96;2518000
2015-12-4;72.36;73.23;71.43;72.87;4040000
2015-12-3;72.87;76.50;72.15;75.97;6862400
2015-12-2;76.17;76.94;75.77;76.64;2417600
2015-12-1;76.77;78.30;76.37;78.18;3399000
2015-11-30;78.34;79.11;77.16;77.45;2898500
2015-11-27;77.88;78.54;77.51;78.49;2224300
2015-11-26;78.62;79.20;77.92;77.95;1797400
2015-11-25;78.00;78.48;76.13;76.60;2757700
2015-11-24;76.52;77.50;76.04;77.21;2848900
2015-11-23;77.75;78.08;76.99;77.67;1565900
2015-11-20;77.67;78.38;77.08;77.91;2475200
2015-11-19;77.32;78.10;76.96;77.20;2378300
2015-11-18;76.35;76.78;75.37;75.71;1917500
2015-11-17;76.35;76.67;74.68;74.98;3356600
2015-11-16;74.21;74.93;73.05;73.10;1987900
2015-11-13;74.02;74.78;73.23;74.45;2960300
2015-11-12;74.63;76.51;74.06;75.88;2870500
2015-11-11;76.14;77.22;75.72;76.10;2239500
2015-11-10;75.93;76.65;75.13;76.51;2556900
2015-11-9;76.46;77.89;76.30;77.34;1849500
2015-11-6;77.13;77.73;75.52;75.92;3422800
2015-11-5;75.81;76.55;74.99;75.88;2694300
2015-11-4;76.04;77.42;75.97;76.54;3018500
2015-11-3;76.02;76.19;74.95;75.42;2208900
2015-11-2;75.16;75.53;73.71;73.85;2354900
2015-10-30;74.53;74.57;73.33;74.09;2698600
2015-10-29;73.88;73.94;72.75;73.88;2460600
2015-10-28;73.36;73.70;72.50;72.87;3148800
2015-10-27;72.98;74.38;72.01;73.30;6808700
2015-10-26;76.59;77.59;76.12;76.30;2730700
2015-10-23;76.64;77.23;74.65;75.43;5218700
2015-10-22;74.29;74.66;71.25;71.50;4684200
2015-10-21;71.58;71.93;70.62;71.39;2061400
2015-10-20;71.21;71.50;70.34;71.05;1889900
2015-10-19;71.33;71.78;70.75;70.75;1431900
2015-10-16;71.02;72.09;70.53;71.88;3321600
2015-10-15;71.32;71.99;70.30;70.65;4155000
2015-10-14;70.04;70.86;69.95;70.75;3193500
2015-10-13;71.64;72.15;70.93;71.97;2784700
2015-10-12;72.67;73.90;72.27;73.50;2484400
2015-10-9;73.04;73.45;72.39;72.91;3210900
2015-10-8;71.77;72.03;70.39;70.97;2996400
2015-10-7;71.11;72.09;70.14;70.29;5001000
2015-10-6;69.54;69.90;68.12;68.75;4400300
2015-10-5;68.73;69.24;67.61;68.12;3636000
2015-10-2;66.71;68.08;65.67;67.19;4226100
2015-10-1;66.46;69.17;66.08;69.00;4490900
2015-9-30;68.32;68.69;67.82;68.60;3816700
2015-9-29;66.66;67.32;65.13;65.30;3659600
2015-9-28;66.09;67.91;65.96;67.53;4474100
2015-9-25;67.64;67.98;66.73;66.83;3599700
2015-9-24;65.74;67.14;65.09;66.67;4522500
2015-9-23;66.62;67.56;66.28;66.50;3250600
2015-9-22;66.45;68.80;66.23;68.79;4455200
2015-9-21;68.31;68.57;67.10;67.19;2649800
2015-9-18;67.32;69.38;66.78;69.35;9872800
2015-9-17;69.80;71.00;69.72;70.98;3049800
2015-9-16;70.67;71.09;70.23;70.78;2296500
2015-9-15;70.08;70.50;69.09;69.77;2585700
2015-9-14;69.68;70.50;69.28;69.50;2210300
2015-9-11;69.70;70.54;69.43;70.49;1825700
2015-9-10;70.21;71.01;69.59;70.37;2694400
2015-9-9;70.96;72.40;70.88;72.25;2887100
2015-9-8;70.67;71.73;70.48;70.67;2593300
2015-9-7;69.91;70.63;69.65;70.15;1451500
2015-9-4;69.59;70.80;69.00;70.80;4061400
2015-9-3;71.34;71.90;70.39;70.80;3700800
2015-9-2;70.43;71.12;69.51;70.03;2356300
2015-9-1;69.96;70.56;69.24;70.05;3298600
2015-8-31;71.82;71.82;70.45;71.36;2031100
2015-8-28;71.88;72.15;70.90;71.91;2636100
2015-8-27;71.64;72.46;70.14;71.00;5598900
2015-8-26;68.82;70.00;67.73;69.00;4632100
2015-8-25;69.53;70.15;67.15;68.07;8091400
2015-8-24;66.42;68.21;63.00;66.50;11106000
2015-8-21;69.26;71.74;69.26;70.00;6686700
2015-8-20;71.42;73.06;71.01;72.60;4989700
2015-8-19;73.26;74.75;73.03;74.60;3523500
2015-8-18;75.31;75.72;74.76;75.23;2094600
2015-8-17;75.74;77.23;74.91;76.67;2603000
2015-8-14;76.29;77.35;75.55;76.80;2291800
2015-8-13;76.69;78.14;76.48;78.00;2616200
2015-8-12;76.64;78.06;76.10;78.05;4956800
2015-8-11;79.58;82.10;79.15;82.04;3312100
2015-8-10;82.26;82.51;80.60;81.48;1909600
2015-8-7;81.27;81.68;81.08;81.31;2042500
2015-8-6;81.47;81.79;80.96;81.19;1977400
2015-8-5;81.18;81.67;79.50;79.70;2995700
2015-8-4;79.26;79.48;78.62;78.88;1431400
2015-8-3;79.18;79.43;77.91;78.41;2544800
2015-7-31;78.55;78.73;77.43;77.58;3240600
2015-7-30;77.60;77.95;76.63;77.70;2025300
2015-7-29;77.31;77.77;76.59;77.53;2762600
2015-7-28;77.30;78.21;76.89;77.35;3553000
2015-7-27;76.90;78.95;76.35;78.88;4418200
2015-7-24;79.10;80.50;78.49;80.10;6605200
2015-7-23;82.87;83.47;82.39;83.22;1796700
2015-7-22;82.73;84.00;82.28;83.80;2173500
2015-7-21;84.37;85.67;84.19;85.61;1862000
2015-7-20;85.25;85.87;84.58;85.12;2050000
2015-7-17;84.43;85.20;84.02;85.19;2476600
2015-7-16;84.85;85.65;84.08;84.22;3067500
2015-7-15;83.90;84.03;82.99;83.25;2364400
2015-7-14;83.56;83.68;82.80;83.01;2324600
2015-7-13;83.10;83.50;82.40;83.50;3444100
2015-7-10;81.69;81.99;79.80;80.90;3991900
2015-7-9;78.62;78.93;76.82;77.21;2763100
2015-7-8;76.77;77.32;75.28;75.83;3379900
2015-7-7;76.06;78.28;75.79;78.10;3555700
2015-7-6;78.00;78.95;77.74;78.00;3478900
2015-7-3;79.67;79.89;79.06;79.70;1952100
2015-7-2;79.72;80.71;79.65;80.60;1957600
2015-7-1;80.68;81.43;78.91;79.62;4294100
