2017-3-7;168.35;168.45;167.00;167.50;1172700
2017-3-6;167.30;168.50;166.55;166.80;1204300
2017-3-3;167.45;168.00;166.10;166.35;1246200
2017-3-2;167.35;167.95;166.65;167.70;1156200
2017-3-1;167.65;167.70;165.50;165.50;1680300
2017-2-28;164.20;164.55;163.30;164.55;1436500
2017-2-27;163.45;164.35;163.20;164.20;1050300
2017-2-24;163.75;166.25;162.60;165.50;1832800
2017-2-23;165.65;166.10;164.65;165.50;1474600
2017-2-22;166.45;167.95;165.70;166.00;1922500
2017-2-21;165.45;166.40;163.15;164.35;1814800
2017-2-20;164.05;164.75;163.60;164.40;1544400
2017-2-17;162.80;163.80;160.65;163.40;3374500
2017-2-16;158.35;158.65;157.00;158.50;1421000
2017-2-15;158.75;160.10;158.30;159.50;1123800
2017-2-14;159.15;159.15;157.60;158.85;926900
2017-2-13;158.50;159.45;157.15;157.50;1061500
2017-2-10;156.85;157.75;156.05;157.70;1029700
2017-2-9;156.60;157.20;154.80;155.80;1394000
2017-2-8;155.25;157.55;154.25;156.90;1293300
2017-2-7;156.25;157.60;154.70;156.10;1181000
2017-2-6;156.35;158.90;155.90;158.20;1675900
2017-2-3;158.30;159.50;156.95;157.90;1034300
2017-2-2;157.15;158.50;156.70;157.65;951500
2017-2-1;157.90;158.95;156.10;157.25;1291900
2017-1-31;156.80;160.25;156.80;158.95;1710800
2017-1-30;159.25;161.25;158.35;161.00;1342200
2017-1-27;162.00;162.70;161.05;162.55;1193400
2017-1-26;163.00;163.85;162.55;162.95;1539200
2017-1-25;162.50;162.70;157.95;158.55;2458700
2017-1-24;157.30;157.60;154.70;157.00;2109800
2017-1-23;157.45;158.80;156.55;158.00;1529200
2017-1-20;159.25;159.80;158.75;159.35;1760200
2017-1-19;159.55;160.60;159.05;159.95;1214800
2017-1-18;159.75;160.40;158.55;160.20;1125000
2017-1-17;159.40;160.40;157.55;159.45;1427600
2017-1-16;159.75;160.15;158.40;159.75;936200
2017-1-13;160.80;161.00;159.35;159.55;1038100
2017-1-12;159.20;160.40;158.75;159.95;1262300
2017-1-11;160.20;160.85;158.65;160.25;1069100
2017-1-10;160.05;160.55;158.45;160.00;1079400
2017-1-9;160.30;161.65;159.20;161.60;963900
2017-1-6;161.10;161.50;159.55;160.15;965100
2017-1-5;160.70;162.00;159.60;161.00;1469100
2017-1-4;160.40;160.95;159.55;160.00;1221300
2017-1-3;159.55;160.10;157.55;158.00;1623800
2017-1-2;157.30;157.50;155.50;156.30;855400
2016-12-30;157.00;157.00;155.20;155.90;790500
2016-12-29;155.90;156.20;155.25;155.25;663600
2016-12-28;156.40;157.15;155.30;156.75;807700
2016-12-27;156.85;157.00;156.15;156.70;397100
2016-12-26;156.95;156.95;156.95;156.95;0
2016-12-23;156.95;157.70;156.50;157.00;621800
2016-12-22;157.30;158.00;156.80;157.00;841100
2016-12-21;157.70;158.10;157.00;157.30;981500
2016-12-20;157.75;158.10;155.65;156.15;1156200
2016-12-19;156.30;156.80;155.20;156.30;1122200
2016-12-16;156.65;158.20;155.80;156.90;3421900
2016-12-15;156.75;157.35;154.80;155.00;2170300
2016-12-14;155.05;156.15;154.75;156.00;1356200
2016-12-13;156.45;156.60;154.70;155.45;1585000
2016-12-12;155.05;157.25;154.45;156.60;1544900
2016-12-9;157.25;158.10;156.65;157.80;1562300
2016-12-8;158.45;158.85;153.35;156.60;2810900
2016-12-7;156.05;156.60;154.45;155.00;2358000
2016-12-6;153.80;154.45;151.65;152.50;1921200
2016-12-5;151.20;152.30;147.70;148.10;1734600
2016-12-2;148.30;148.70;146.90;147.85;1274300
2016-12-1;148.80;150.65;148.40;149.45;1584300
2016-11-30;149.80;151.00;149.25;149.80;1189400
2016-11-29;150.40;150.85;147.40;148.65;1183100
2016-11-28;148.55;150.40;148.20;150.00;1082700
2016-11-25;150.70;151.25;150.10;151.20;603800
2016-11-24;150.80;151.80;150.55;151.20;626500
2016-11-23;150.85;152.50;149.70;152.40;1173500
2016-11-22;152.40;153.40;150.45;151.10;1242100
2016-11-21;150.25;151.95;149.50;151.40;1263600
2016-11-18;150.75;153.40;149.65;152.80;1737000
2016-11-17;152.10;152.85;150.60;151.90;1389500
2016-11-16;152.05;154.40;150.95;153.90;1573500
2016-11-15;152.80;153.75;150.75;152.60;1620600
2016-11-14;152.30;153.50;151.50;152.40;1957200
2016-11-11;150.80;155.40;150.25;153.00;3718200
2016-11-10;148.75;151.25;146.20;146.20;4140200
2016-11-9;145.50;145.50;135.45;136.50;4150800
2016-11-8;141.20;141.25;139.70;140.50;1078200
2016-11-7;140.50;140.75;138.80;138.95;1493400
2016-11-4;136.45;137.95;135.90;137.90;1366600
2016-11-3;138.15;140.20;136.60;136.90;1197200
2016-11-2;137.50;139.90;137.15;139.90;1584800
2016-11-1;141.05;143.00;140.60;142.65;1272100
2016-10-31;142.00;142.60;140.95;141.35;1390600
2016-10-28;141.90;142.30;140.65;141.90;1351000
2016-10-27;142.95;143.10;141.45;142.55;1225700
2016-10-26;142.60;143.15;140.70;142.50;1389700
2016-10-25;143.00;143.70;142.15;142.60;1214600
2016-10-24;142.05;143.10;140.20;140.50;1575400
2016-10-21;140.00;140.50;139.30;140.25;1396900
2016-10-20;139.65;140.70;138.80;139.50;1611700
2016-10-19;139.25;139.85;138.05;139.40;1232700
2016-10-18;139.15;140.00;138.75;139.30;1548100
2016-10-17;138.10;139.70;137.50;137.50;1396500
2016-10-14;138.10;139.10;135.65;136.10;1388400
2016-10-13;135.55;137.95;134.60;137.55;1833200
2016-10-12;138.75;139.15;136.20;137.10;1728200
2016-10-11;137.10;138.25;136.40;137.00;1511300
2016-10-10;137.25;137.65;134.75;136.10;1235900
2016-10-7;135.80;137.00;134.25;135.50;1605100
2016-10-6;135.60;136.75;134.70;135.40;1834600
2016-10-5;134.55;135.65;131.10;132.05;1652700
2016-10-4;132.95;133.40;131.80;132.45;1516800
2016-10-3;132.10;132.10;132.10;132.10;0
2016-9-30;132.10;132.65;126.60;129.25;2442400
2016-9-29;131.30;133.70;130.60;132.90;1330800
2016-9-28;131.60;133.05;130.25;130.25;1219600
2016-9-27;130.20;133.25;128.60;133.20;1861000
2016-9-26;132.30;136.10;132.20;136.00;1700000
2016-9-23;136.60;136.70;135.65;136.10;1108700
2016-9-22;136.60;137.25;134.60;135.25;1544000
2016-9-21;134.00;136.15;133.75;133.80;1335100
2016-9-20;132.40;133.05;130.65;131.35;1294200
2016-9-19;131.10;131.60;130.55;131.00;960000
2016-9-16;130.00;132.85;129.60;132.55;4371500
2016-9-15;132.55;133.05;130.65;131.40;1347100
2016-9-14;131.25;133.25;131.00;133.00;1280500
2016-9-13;132.45;135.60;132.45;135.35;1214100
2016-9-12;134.90;135.95;133.35;134.80;1599000
2016-9-9;136.55;137.35;135.25;135.40;1844300
2016-9-8;135.65;135.95;133.10;135.30;1105600
2016-9-7;135.05;135.85;134.10;135.15;747000
2016-9-6;134.70;135.90;134.20;135.55;853200
2016-9-5;135.50;136.90;135.30;136.55;967300
2016-9-2;135.70;136.00;133.20;134.85;1195700
2016-9-1;133.85;136.15;133.15;133.75;1370000
2016-8-31;133.55;135.10;132.05;132.05;1715700
2016-8-30;132.50;133.10;129.50;129.75;1384600
2016-8-29;129.20;130.35;128.35;128.90;526800
2016-8-26;129.60;130.25;128.70;129.75;913400
2016-8-25;129.40;130.05;128.40;130.00;1075200
2016-8-24;130.45;131.05;129.30;130.25;1271200
2016-8-23;130.90;132.05;129.40;130.00;880600
2016-8-22;129.25;131.50;128.50;129.30;1311000
2016-8-19;129.10;132.45;129.10;132.20;1935700
2016-8-18;131.90;132.80;130.85;132.70;789400
2016-8-17;131.45;134.10;131.25;133.30;1118400
2016-8-16;132.80;134.20;131.70;133.80;1362900
2016-8-15;134.80;135.85;134.65;134.95;652400
2016-8-12;134.55;135.35;133.70;135.30;975900
2016-8-11;135.60;136.80;134.60;136.55;1291000
2016-8-10;135.90;136.45;133.85;133.95;1929700
2016-8-9;133.80;134.30;129.90;130.00;1632800
2016-8-8;130.25;131.75;127.00;127.20;2149900
2016-8-5;126.45;126.45;122.65;124.90;3504600
2016-8-4;128.20;129.45;128.00;128.00;1023000
2016-8-3;127.35;127.50;125.85;126.80;1122300
2016-8-2;126.70;128.30;125.70;128.00;1281500
2016-8-1;128.10;129.95;127.15;129.45;972900
2016-7-29;128.30;129.65;127.75;128.55;1416700
2016-7-28;127.45;129.65;127.35;128.60;1534000
2016-7-27;129.10;129.60;127.20;127.75;1410600
2016-7-26;126.65;126.85;125.00;125.70;1048700
2016-7-25;126.00;127.40;125.35;126.15;1173000
2016-7-22;125.85;126.25;124.90;125.30;1000200
2016-7-21;125.40;126.90;124.70;126.55;1596100
2016-7-20;126.65;127.05;125.00;126.00;1169700
2016-7-19;125.60;127.60;125.35;127.10;1385000
2016-7-18;127.25;129.35;127.00;128.30;1307600
2016-7-15;128.00;129.50;126.75;128.75;1596000
2016-7-14;129.05;130.00;127.05;128.00;1539400
2016-7-13;126.80;127.65;126.30;127.15;1231400
2016-7-12;126.95;127.85;124.25;124.80;1770500
2016-7-11;125.20;125.20;122.75;124.20;1437200
2016-7-8;122.45;123.45;119.00;119.40;1627300
2016-7-7;119.80;122.10;119.25;120.05;1902000
2016-7-6;119.20;122.00;118.35;121.00;2589800
2016-7-5;122.00;125.35;121.55;124.90;2654300
2016-7-4;126.15;127.40;125.55;127.40;1127900
2016-7-1;127.30;129.05;125.70;128.50;2075100
2016-6-30;127.80;128.15;125.30;126.65;1850500
2016-6-29;127.00;127.45;125.30;125.50;2047700
2016-6-28;124.00;126.40;123.10;124.00;3174200
2016-6-27;120.15;127.55;119.05;126.80;4736100
2016-6-24;126.80;131.05;121.40;124.50;8172500
2016-6-23;141.50;141.95;138.25;139.50;1805600
2016-6-22;138.20;139.65;137.55;137.85;1243200
2016-6-21;136.45;137.10;135.00;135.85;1185400
2016-6-20;135.55;136.40;133.55;133.70;1627600
2016-6-17;130.35;131.95;129.60;130.50;3079600
2016-6-16;129.35;129.60;127.35;127.85;1742800
2016-6-15;129.35;130.35;128.80;129.70;1633200
2016-6-14;128.55;130.70;128.20;129.65;2135600
2016-6-13;130.85;133.15;130.85;132.05;2089400
2016-6-10;134.75;138.95;134.40;138.90;2137400
2016-6-9;139.85;142.25;139.65;142.10;1179200
2016-6-8;142.95;142.95;141.90;142.90;850800
2016-6-7;143.70;144.75;142.70;143.00;919700
2016-6-6;142.55;143.40;142.20;142.80;718100
2016-6-3;142.65;145.60;141.50;145.25;1343700
2016-6-2;145.00;145.95;143.75;145.60;878800
2016-6-1;145.70;146.75;144.45;145.80;1194600
2016-5-31;146.70;147.95;145.95;147.50;1310100
2016-5-30;147.00;147.40;146.10;146.90;644600
2016-5-27;146.75;147.05;145.70;146.40;1074900
2016-5-26;146.70;146.85;144.30;144.70;1294100
2016-5-25;145.20;146.30;142.65;143.00;1738500
2016-5-24;141.90;142.30;136.60;136.95;1591600
2016-5-23;137.70;139.45;136.70;138.35;1100800
2016-5-20;137.75;138.30;137.10;137.10;1546900
2016-5-19;136.25;138.40;136.25;137.95;1226700
2016-5-18;137.65;137.70;135.65;136.55;1523600
2016-5-17;137.05;139.65;136.40;138.55;1333400
2016-5-16;137.90;137.90;137.90;137.90;0
2016-5-13;137.90;138.80;134.30;135.40;1738200
2016-5-12;136.75;140.15;136.70;138.05;1992400
2016-5-11;138.85;141.85;138.20;141.25;1595100
2016-5-10;141.70;143.20;140.85;142.05;1191800
2016-5-9;140.90;141.95;139.10;140.30;1194200
2016-5-6;139.35;139.85;137.00;139.60;2272500
2016-5-5;139.95;144.10;139.30;144.00;2042100
2016-5-4;149.80;152.20;148.60;150.60;2754600
2016-5-3;151.40;152.75;150.30;152.30;2402600
2016-5-2;152.60;153.95;149.55;149.75;2303200
2016-4-29;148.25;151.00;147.85;150.45;1985700
2016-4-28;152.15;152.15;149.20;151.10;1481900
2016-4-27;151.70;153.75;150.15;153.50;1810900
2016-4-26;152.90;155.60;152.35;154.70;1186800
2016-4-25;154.25;156.30;153.55;155.35;1162000
2016-4-22;155.20;155.85;154.50;155.45;1190300
2016-4-21;155.30;156.20;153.85;156.00;1513700
2016-4-20;155.30;155.60;151.00;151.35;1941000
2016-4-19;151.35;151.95;148.75;148.90;1754200
2016-4-18;148.25;148.55;145.35;146.00;1280500
2016-4-15;147.55;147.60;146.65;147.55;1549800
2016-4-14;147.35;147.65;146.40;146.85;1519000
2016-4-13;146.70;146.70;142.90;143.50;2116000
2016-4-12;142.10;142.25;139.35;141.00;1088100
2016-4-11;139.65;140.85;137.45;139.00;1108200
2016-4-8;138.90;139.30;136.20;136.20;1537700
2016-4-7;136.10;138.80;135.50;138.45;1341500
2016-4-6;137.65;137.65;135.55;136.40;1457800
2016-4-5;135.90;138.45;135.85;138.00;1840300
2016-4-4;139.65;141.80;138.95;140.00;1115200
2016-4-1;140.20;141.45;138.25;141.45;1929000
2016-3-31;142.95;144.30;142.45;144.00;1250500
2016-3-30;144.55;145.45;143.75;143.75;1302700
2016-3-29;143.10;144.50;142.65;143.00;961400
2016-3-28;142.60;142.60;142.60;142.60;0
2016-3-25;142.60;142.60;142.60;142.60;0
2016-3-24;142.60;145.05;142.60;144.45;1362400
2016-3-23;145.50;146.85;144.55;146.50;1130600
2016-3-22;145.35;145.35;142.05;143.85;1243100
2016-3-21;145.10;147.25;143.55;144.70;1171000
2016-3-18;144.95;146.10;144.15;145.90;3832700
2016-3-17;145.75;147.70;143.40;147.50;1673500
2016-3-16;146.55;147.05;145.60;146.00;1239000
2016-3-15;146.10;146.25;144.70;145.75;1058800
2016-3-14;146.25;147.70;145.30;146.40;1469300
2016-3-11;144.65;144.80;140.80;141.30;2318500
2016-3-10;138.60;146.30;138.45;142.00;3047300
2016-3-9;141.80;144.00;141.15;141.45;1205300
2016-3-8;140.80;141.25;138.70;140.25;1383500
2016-3-7;141.10;141.75;140.15;140.75;1082400
2016-3-4;141.15;142.45;140.20;141.80;1584200
2016-3-3;141.50;142.55;140.20;142.45;1287300
2016-3-2;142.25;142.55;140.80;141.15;2088000
2016-3-1;139.75;139.90;136.25;137.15;1759700
2016-2-29;137.25;137.25;134.90;137.00;1729300
2016-2-26;137.85;138.70;136.25;136.65;1836900
2016-2-25;135.05;136.55;134.15;134.55;1545100
2016-2-24;132.85;135.00;132.40;134.70;1742500
2016-2-23;135.00;136.25;134.55;135.20;1585200
2016-2-22;136.25;136.85;135.55;136.30;1561800
2016-2-19;134.05;134.50;130.25;132.00;2911500
2016-2-18;135.75;137.15;134.95;136.35;1794500
2016-2-17;134.60;134.95;130.05;130.85;1844200
2016-2-16;130.45;132.85;129.40;132.50;1429600
2016-2-15;131.45;133.20;131.35;132.00;1687500
2016-2-12;129.00;129.00;127.20;127.90;1888900
2016-2-11;126.55;131.60;126.55;131.60;3090700
2016-2-10;133.60;135.65;131.30;132.65;2287700
2016-2-9;131.35;136.20;130.50;134.50;3355300
2016-2-8;135.10;139.00;134.35;138.00;2448300
2016-2-5;138.05;141.00;137.45;140.80;1955400
2016-2-4;140.60;143.45;139.55;142.90;2120800
2016-2-3;140.75;144.05;139.55;143.80;2277900
2016-2-2;143.90;147.20;142.90;146.95;1942100
2016-2-1;147.50;149.15;146.00;148.90;1405600
2016-1-29;148.65;149.05;145.90;146.45;2400100
2016-1-28;144.65;147.95;143.35;147.00;2010800
2016-1-27;147.50;147.70;145.85;147.60;1214400
2016-1-26;147.10;147.80;144.70;145.20;1480800
2016-1-25;147.70;149.10;147.00;149.10;1284400
2016-1-22;148.15;149.30;146.55;147.45;2135700
2016-1-21;145.05;147.80;143.25;144.60;2641500
2016-1-20;144.60;146.40;143.10;145.85;2766200
2016-1-19;149.70;151.20;149.05;150.90;1517200
2016-1-18;148.10;150.30;147.25;148.25;1369400
2016-1-15;149.25;152.55;147.40;151.15;2906900
2016-1-14;151.90;153.65;150.05;153.15;2137300
2016-1-13;154.55;157.50;154.25;155.90;1458700
2016-1-12;154.30;155.75;151.70;152.50;1619600
2016-1-11;152.40;154.75;150.80;151.00;1622700
2016-1-8;151.80;156.00;151.80;154.45;1847200
2016-1-7;153.75;154.95;151.55;153.15;2454400
2016-1-6;157.00;158.15;155.95;157.15;1686000
2016-1-5;156.50;158.40;154.30;158.00;1521600
2016-1-4;156.00;160.15;155.50;160.15;2742200
2016-1-1;163.55;163.55;163.55;163.55;0
2015-12-31;163.55;163.55;163.55;163.55;0
2015-12-30;163.55;165.30;163.55;165.00;657100
2015-12-29;165.00;165.00;162.60;162.90;969400
2015-12-28;161.50;163.45;161.25;163.45;580200
2015-12-25;163.00;163.00;163.00;163.00;0
2015-12-24;163.00;163.00;163.00;163.00;0
2015-12-23;163.00;163.25;161.35;162.25;1111800
2015-12-22;160.30;162.05;158.65;162.00;1118500
2015-12-21;160.70;164.60;160.70;162.00;1212200
2015-12-18;161.95;164.25;161.30;162.00;4334800
2015-12-17;163.15;165.15;162.50;163.00;1916900
2015-12-16;160.15;162.25;159.75;160.35;1577900
2015-12-15;159.20;160.35;156.65;157.15;1972200
2015-12-14;155.70;161.55;155.70;160.45;2006000
2015-12-11;158.35;161.95;157.70;161.40;1796000
2015-12-10;161.95;162.75;160.20;161.70;1111300
2015-12-9;161.35;164.05;160.75;163.70;1286300
2015-12-8;162.90;166.20;162.10;165.20;1720300
2015-12-7;165.05;166.80;162.95;163.30;1594800
2015-12-4;162.35;163.50;160.55;162.75;1864200
2015-12-3;162.55;170.00;159.95;167.60;3311700
2015-12-2;167.40;169.40;167.40;168.45;1065500
2015-12-1;167.55;169.00;167.05;169.00;1528100
2015-11-30;167.65;168.95;166.65;167.00;1449800
2015-11-27;167.30;168.85;166.65;167.35;1114400
2015-11-26;167.60;168.90;166.45;167.10;1435300
2015-11-25;168.00;168.10;162.00;162.05;2287000
2015-11-24;161.75;164.55;160.50;164.50;1670000
2015-11-23;163.20;163.65;161.55;162.00;1348100
2015-11-20;161.70;162.25;160.10;161.80;1407100
2015-11-19;161.25;162.00;160.70;161.20;1248900
2015-11-18;160.50;160.85;159.25;159.75;975400
2015-11-17;160.70;160.70;158.45;159.30;1380100
2015-11-16;158.10;158.50;154.20;154.95;1229000
2015-11-13;157.60;159.00;156.05;158.40;1385400
2015-11-12;159.10;161.55;158.15;160.20;1224600
2015-11-11;160.55;160.75;158.05;158.30;1351300
2015-11-10;157.95;158.25;155.50;156.90;1198700
2015-11-9;156.65;158.45;156.50;157.70;1092700
2015-11-6;157.30;157.70;154.20;156.25;2496600
2015-11-5;159.05;160.60;155.55;158.35;1456900
2015-11-4;158.70;161.50;158.25;161.00;1347300
2015-11-3;160.40;160.50;159.65;160.25;1295700
2015-11-2;159.60;160.10;158.15;158.30;1233000
2015-10-30;159.35;159.35;157.60;158.30;1386400
2015-10-29;157.95;159.40;156.85;158.90;1493900
2015-10-28;158.10;158.60;156.45;157.30;974500
2015-10-27;156.60;158.10;156.60;157.00;1334400
2015-10-26;157.20;158.05;155.90;155.90;1302600
2015-10-23;156.10;156.85;153.95;154.40;2038500
2015-10-22;153.00;153.65;149.10;149.50;1598500
2015-10-21;149.70;149.80;148.55;149.60;1256500
2015-10-20;148.80;150.00;147.60;149.60;885500
2015-10-19;149.00;149.85;147.75;147.75;909200
2015-10-16;148.35;148.95;146.40;147.00;1814100
2015-10-15;146.05;147.30;145.00;145.70;1154500
2015-10-14;144.30;145.20;143.35;144.60;1174500
2015-10-13;145.50;147.40;144.35;147.00;1361000
2015-10-12;146.55;147.80;145.90;146.70;1121300
2015-10-9;146.30;147.80;145.95;146.55;1291000
2015-10-8;145.20;145.30;143.80;143.95;1155000
2015-10-7;144.15;145.65;143.75;144.35;1291500
2015-10-6;144.20;144.75;142.00;143.00;1336900
2015-10-5;143.15;144.05;140.90;141.40;1593700
2015-10-2;139.45;141.15;137.25;139.60;1638300
2015-10-1;138.30;142.30;137.75;142.20;1452800
2015-9-30;140.25;141.35;139.10;139.85;1537000
2015-9-29;137.30;138.40;135.40;135.90;1401000
2015-9-28;137.10;138.80;136.85;137.55;1395200
2015-9-25;138.35;139.50;137.05;137.60;1710900
2015-9-24;135.35;137.50;134.20;136.50;1915000
2015-9-23;136.75;137.85;135.45;135.60;1531600
2015-9-22;135.70;140.10;135.15;140.05;2154300
2015-9-21;139.15;140.00;136.65;136.65;1305400
2015-9-18;137.00;141.50;136.55;141.40;4602600
2015-9-17;141.75;143.25;141.40;142.85;1469000
2015-9-16;142.65;143.05;141.55;142.60;1139000
2015-9-15;141.40;142.35;140.00;140.60;1251200
2015-9-14;140.60;142.10;140.00;140.55;1069900
2015-9-11;140.85;142.90;140.10;142.60;1100100
2015-9-10;142.00;143.65;141.35;142.35;1283800
2015-9-9;142.90;145.60;142.90;145.00;1653600
2015-9-8;142.15;143.50;140.90;141.30;1398800
2015-9-7;140.60;141.40;139.80;140.80;642900
2015-9-4;139.95;142.50;139.60;142.40;1822600
2015-9-3;144.35;144.95;141.50;142.15;1875600
2015-9-2;140.15;141.35;138.75;140.05;1615400
2015-9-1;138.90;140.85;137.55;140.25;1665700
2015-8-31;142.25;142.25;140.25;140.55;1161600
2015-8-28;141.90;142.25;140.80;141.80;1337400
2015-8-27;141.90;142.90;141.40;142.55;1974200
2015-8-26;138.85;140.15;135.90;137.60;2400300
2015-8-25;139.65;140.55;134.90;136.05;4127000
2015-8-24;133.70;137.65;131.05;135.25;5519300
2015-8-21;139.90;144.40;139.90;141.55;2977300
2015-8-20;144.50;149.55;144.30;149.00;2084000
2015-8-19;149.75;151.80;149.75;151.25;1366600
2015-8-18;152.55;153.25;151.55;151.90;947900
2015-8-17;152.10;154.70;150.45;153.75;1205500
2015-8-14;152.45;154.00;151.45;152.55;965700
2015-8-13;152.55;154.30;151.80;152.80;1323200
2015-8-12;150.30;153.50;150.15;153.10;1968800
2015-8-11;154.35;157.75;154.00;157.05;1511800
2015-8-10;157.30;157.75;154.30;154.75;1594300
2015-8-7;153.25;154.35;151.80;154.00;1220600
2015-8-6;155.00;155.75;154.15;154.30;1086700
2015-8-5;154.80;154.95;153.25;153.45;1135300
2015-8-4;153.00;153.60;150.95;152.25;1155300
2015-8-3;151.85;152.00;148.10;148.25;1262300
2015-7-31;149.10;150.40;146.50;150.25;1876300
2015-7-30;150.40;150.85;148.40;150.45;1033800
2015-7-29;150.00;151.30;149.05;151.00;898600
2015-7-28;150.05;151.30;148.80;149.25;1260200
2015-7-27;148.30;152.35;148.30;152.00;2049900
2015-7-24;152.75;154.05;152.75;153.30;1562200
2015-7-23;153.80;154.65;152.75;154.55;910300
2015-7-22;153.40;154.45;151.25;151.75;1109900
2015-7-21;152.50;156.00;152.40;155.60;1280200
2015-7-20;155.05;156.25;154.50;154.75;1157900
2015-7-17;154.15;155.00;153.55;154.95;1202200
2015-7-16;154.50;155.00;152.45;153.00;1675800
2015-7-15;151.65;152.25;150.45;151.10;1377200
2015-7-14;150.80;150.90;148.70;149.00;1259000
2015-7-13;149.35;149.75;147.90;149.00;1973300
2015-7-10;146.45;146.90;143.55;144.50;2145700
2015-7-9;141.40;141.80;138.65;139.00;1423500
2015-7-8;138.10;138.85;136.10;136.40;1597400
2015-7-7;136.00;139.70;136.00;139.30;2104700
2015-7-6;138.65;139.70;138.20;138.65;2061000
2015-7-3;141.60;142.35;141.00;141.60;1351200
2015-7-2;141.80;143.35;141.55;143.35;1241700
2015-7-1;142.85;144.30;139.80;141.05;2380800
