2017-4-28;85.00;87.47;84.84;86.98;669200
2017-4-27;86.93;87.50;86.70;87.34;491700
2017-4-26;87.72;87.97;87.33;87.54;415500
2017-4-25;87.40;88.36;87.13;87.94;423900
2017-4-24;88.03;88.15;85.73;86.10;1098100
2017-4-21;84.44;85.58;84.23;84.94;604200
2017-4-20;84.68;85.02;83.60;84.50;661900
2017-4-19;84.97;85.57;84.52;84.65;409400
2017-4-18;84.74;86.95;84.74;86.95;485600
2017-4-17;86.63;86.63;86.63;86.63;0
2017-4-14;86.63;86.63;86.63;86.63;0
2017-4-13;86.63;86.77;85.86;86.49;327000
2017-4-12;86.59;87.71;86.32;87.44;499500
2017-4-11;87.49;87.88;86.83;87.53;426000
2017-4-10;87.75;88.30;87.46;88.30;295700
2017-4-7;88.04;88.29;86.68;86.75;483400
2017-4-6;87.06;87.66;86.34;86.96;461300
2017-4-5;87.48;88.52;87.00;87.72;566300
2017-4-4;87.59;88.04;87.17;87.50;323800
2017-4-3;87.58;89.04;87.58;88.24;470700
2017-3-31;87.76;88.15;86.65;88.03;666800
2017-3-30;87.98;88.62;87.72;87.89;439700
2017-3-29;87.70;87.89;86.70;86.93;552600
2017-3-28;86.65;86.92;85.92;86.69;569700
2017-3-27;86.12;86.55;85.44;86.50;614600
2017-3-24;87.39;88.59;86.93;88.25;638000
2017-3-23;88.13;88.24;86.38;86.65;526500
2017-3-22;86.72;87.03;85.68;87.03;667000
2017-3-21;87.74;89.51;87.59;89.43;681000
2017-3-20;89.39;89.72;88.86;88.99;330700
2017-3-17;89.29;89.50;88.25;88.52;1124300
2017-3-16;88.85;91.32;87.70;91.00;1472900
2017-3-15;90.43;90.80;89.74;89.83;518000
2017-3-14;89.55;89.55;88.74;89.03;419400
2017-3-13;89.12;89.52;88.46;88.46;337600
2017-3-10;88.69;89.79;88.36;89.66;397400
2017-3-9;89.37;89.93;88.54;88.88;433100
2017-3-8;89.23;89.90;88.78;89.20;410700
2017-3-7;89.86;90.46;89.64;89.90;331700
2017-3-6;89.99;90.63;89.49;90.00;293600
2017-3-3;90.49;90.61;89.80;90.00;471000
2017-3-2;90.67;91.99;90.56;90.94;641400
2017-3-1;91.12;91.50;88.65;88.75;857300
2017-2-28;88.21;88.59;87.42;87.45;730800
2017-2-27;87.49;87.68;85.74;86.17;692900
2017-2-24;85.79;86.45;84.27;86.00;777900
2017-2-23;86.17;88.45;86.05;88.38;747500
2017-2-22;88.57;89.12;87.73;87.73;813300
2017-2-21;87.65;88.04;85.35;85.50;895400
2017-2-20;85.60;86.04;85.45;85.90;334400
2017-2-17;85.44;86.00;84.89;85.50;657500
2017-2-16;85.66;86.87;85.34;86.37;759900
2017-2-15;86.67;87.25;86.06;86.79;782300
2017-2-14;86.74;89.90;86.06;87.55;1748100
2017-2-13;90.25;90.72;89.30;89.72;483700
2017-2-10;89.27;90.73;88.95;89.30;699000
2017-2-9;87.81;88.09;86.97;87.36;463700
2017-2-8;87.15;88.30;86.68;88.13;463400
2017-2-7;87.96;89.46;87.90;89.00;522200
2017-2-6;88.89;90.41;88.48;89.70;517800
2017-2-3;90.01;90.99;89.83;90.90;591200
2017-2-2;90.73;90.81;89.97;90.07;338000
2017-2-1;90.25;91.07;89.46;89.77;588900
2017-1-31;89.14;90.14;89.07;89.81;469500
2017-1-30;90.01;91.05;89.72;90.76;503500
2017-1-27;91.18;91.77;90.76;90.78;423000
2017-1-26;90.78;92.32;90.55;92.01;709400
2017-1-25;91.50;91.79;88.73;88.73;1292200
2017-1-24;87.86;87.86;86.78;86.96;551400
2017-1-23;86.80;87.00;86.16;86.38;355600
2017-1-20;86.86;86.86;84.70;85.01;805600
2017-1-19;85.70;86.14;84.93;85.19;433400
2017-1-18;85.14;85.38;84.54;85.04;493900
2017-1-17;84.88;85.65;84.03;85.63;700600
2017-1-16;85.96;86.84;85.96;86.59;354700
2017-1-13;86.83;87.22;86.02;86.34;407100
2017-1-12;86.01;86.46;85.70;85.85;384400
2017-1-11;86.00;86.42;85.69;85.72;612800
2017-1-10;85.90;86.21;85.65;85.96;529700
2017-1-9;85.91;87.07;85.82;86.80;485400
2017-1-6;86.93;87.07;86.19;86.79;281100
2017-1-5;86.86;87.17;86.03;86.48;373100
2017-1-4;86.72;88.50;86.58;88.43;559100
2017-1-3;88.50;90.73;88.46;89.37;545400
2017-1-2;89.51;89.88;88.27;88.56;215300
2016-12-30;88.63;88.98;88.25;88.36;272300
2016-12-29;88.31;88.31;87.30;87.40;215900
2016-12-28;87.79;88.19;87.49;87.55;231500
2016-12-27;87.68;87.82;87.22;87.58;140300
2016-12-26;87.40;87.40;87.40;87.40;0
2016-12-23;87.40;87.87;86.55;86.57;291000
2016-12-22;86.73;87.39;86.65;86.76;435800
2016-12-21;87.00;87.08;86.36;86.42;396900
2016-12-20;86.68;87.68;86.14;87.27;609000
2016-12-19;87.37;87.65;86.83;87.62;459100
2016-12-16;87.29;87.76;86.37;87.14;728500
2016-12-15;87.36;88.91;86.65;87.81;668500
2016-12-14;87.78;87.99;87.01;87.51;576100
2016-12-13;87.60;88.25;87.13;87.91;459400
2016-12-12;87.82;88.35;87.08;88.04;422300
2016-12-9;88.01;88.64;87.84;88.06;468500
2016-12-8;88.36;88.83;86.67;87.00;909700
2016-12-7;86.77;86.99;84.48;84.95;884300
2016-12-6;84.03;84.36;83.32;84.12;553200
2016-12-5;84.25;85.12;83.38;83.44;682200
2016-12-2;83.65;83.97;82.50;83.00;531800
2016-12-1;83.32;84.21;83.20;84.12;493800
2016-11-30;84.61;85.31;83.84;83.99;1264000
2016-11-29;84.07;84.49;82.99;83.27;498300
2016-11-28;83.23;84.00;82.77;84.00;550700
2016-11-25;84.13;84.18;82.39;83.09;613800
2016-11-24;84.00;84.73;83.34;84.15;417000
2016-11-23;84.15;85.20;83.31;85.09;558700
2016-11-22;84.82;85.42;84.62;85.32;509200
2016-11-21;84.32;84.71;83.02;84.14;576800
2016-11-18;84.00;84.93;83.60;84.76;663800
2016-11-17;84.08;84.40;83.54;84.00;859600
2016-11-16;84.58;88.01;84.58;87.32;1057900
2016-11-15;88.06;88.54;87.15;87.45;670300
2016-11-14;86.95;88.51;86.55;87.66;749300
2016-11-11;87.12;90.61;86.77;89.63;1160500
2016-11-10;91.09;94.59;90.43;92.15;1270100
2016-11-9;92.13;92.47;84.01;84.37;1701500
2016-11-8;88.23;88.60;86.48;86.72;752000
2016-11-7;86.41;86.45;85.52;85.52;657400
2016-11-4;84.00;84.43;83.39;83.75;616400
2016-11-3;84.07;84.45;83.66;84.25;529600
2016-11-2;84.58;84.98;84.23;84.50;557700
2016-11-1;85.10;86.66;84.86;86.40;425700
2016-10-31;86.16;86.77;85.98;86.07;567400
2016-10-28;86.22;86.34;83.79;84.32;577800
2016-10-27;84.90;85.53;84.54;85.08;424800
2016-10-26;85.37;85.47;84.71;85.38;358100
2016-10-25;85.61;86.86;85.52;86.40;432600
2016-10-24;86.25;87.17;86.10;86.31;341200
2016-10-21;85.92;86.31;85.23;85.32;502600
2016-10-20;85.44;86.56;84.99;86.52;511000
2016-10-19;86.42;86.42;85.23;85.83;391400
2016-10-18;86.04;86.20;84.65;84.65;528600
2016-10-17;84.92;85.08;84.20;84.58;345900
2016-10-14;84.88;85.27;83.65;83.71;347800
2016-10-13;83.32;84.11;82.97;84.11;659900
2016-10-12;84.59;85.00;84.02;84.44;536900
2016-10-11;84.58;85.38;84.48;85.15;421900
2016-10-10;85.20;85.28;83.68;83.88;427700
2016-10-7;84.03;84.95;83.84;84.92;503700
2016-10-6;84.80;84.99;83.88;84.33;454500
2016-10-5;84.00;84.67;83.80;84.23;382800
2016-10-4;84.67;85.01;83.89;84.02;684300
2016-10-3;84.09;84.09;84.09;84.09;0
2016-9-30;84.09;84.20;82.02;82.10;742900
2016-9-29;83.62;85.41;83.40;85.27;749800
2016-9-28;84.66;85.04;83.20;83.20;573300
2016-9-27;83.00;83.23;82.33;83.05;623900
2016-9-26;82.82;83.53;82.46;83.53;623300
2016-9-23;84.05;84.73;83.81;84.58;437200
2016-9-22;84.50;84.94;82.18;82.22;798100
2016-9-21;81.64;81.69;81.05;81.34;497900
2016-9-20;80.70;81.51;80.21;80.34;532600
2016-9-19;81.33;81.67;80.62;80.85;497900
2016-9-16;80.46;81.19;79.73;80.79;1326600
2016-9-15;80.82;80.95;79.10;79.37;643500
2016-9-14;79.31;79.78;78.78;78.97;542900
2016-9-13;78.55;79.41;78.33;79.14;488600
2016-9-12;78.96;78.96;77.47;78.27;619600
2016-9-9;79.26;82.00;79.03;81.77;809700
2016-9-8;82.24;83.58;81.91;83.33;477700
2016-9-7;83.21;83.30;82.02;82.40;340200
2016-9-6;82.31;83.08;81.92;82.70;398100
2016-9-5;82.81;83.17;82.38;82.51;533100
2016-9-2;82.55;82.77;80.98;82.75;832000
2016-9-1;83.42;84.22;82.93;83.42;624800
2016-8-31;83.27;84.08;82.77;83.02;799600
2016-8-30;83.23;83.51;82.69;82.76;344600
2016-8-29;82.35;82.63;81.50;82.25;250700
2016-8-26;83.02;83.08;81.74;82.05;322100
2016-8-25;82.10;82.48;81.52;81.64;329300
2016-8-24;82.28;82.46;80.60;81.10;402100
2016-8-23;81.45;81.53;80.39;80.72;434900
2016-8-22;80.50;81.97;80.13;80.28;369100
2016-8-19;80.40;80.74;79.66;80.70;626700
2016-8-18;80.50;80.99;80.14;80.51;441400
2016-8-17;79.95;81.16;79.75;80.93;551000
2016-8-16;81.14;81.46;80.57;81.21;399600
2016-8-15;81.50;82.01;80.02;80.14;651400
2016-8-12;79.94;80.08;78.67;78.68;625100
2016-8-11;78.79;78.87;77.81;78.37;545000
2016-8-10;77.85;77.86;77.00;77.46;458000
2016-8-9;77.42;77.42;75.53;75.91;433700
2016-8-8;75.77;76.10;75.32;75.50;331300
2016-8-5;74.71;74.90;73.67;73.85;472200
2016-8-4;73.60;74.08;73.14;73.35;537200
2016-8-3;73.02;73.42;72.78;73.30;533700
2016-8-2;73.22;75.02;73.22;74.87;482000
2016-8-1;75.05;76.34;74.63;76.20;385800
2016-7-29;75.74;76.66;74.32;74.44;998200
2016-7-28;73.40;73.73;72.50;72.69;837200
2016-7-27;72.68;73.15;72.29;72.29;540000
2016-7-26;71.83;72.17;70.97;71.40;309800
2016-7-25;71.42;72.03;70.54;71.09;520200
2016-7-22;71.36;71.89;71.01;71.60;391600
2016-7-21;71.52;72.69;70.96;72.49;386700
2016-7-20;72.11;72.30;70.72;71.48;363000
2016-7-19;71.18;72.13;70.74;71.76;316800
2016-7-18;71.67;72.19;71.21;71.65;432600
2016-7-15;71.40;71.88;70.65;71.79;594000
2016-7-14;71.99;72.62;71.62;72.47;663300
2016-7-13;71.49;72.13;71.11;71.57;461800
2016-7-12;71.71;72.18;70.50;70.50;568000
2016-7-11;70.90;70.97;69.32;69.46;596300
2016-7-8;68.54;68.68;66.17;66.17;525500
2016-7-7;66.47;67.38;66.16;66.24;523800
2016-7-6;65.86;66.36;65.12;65.48;572000
2016-7-5;66.25;67.13;65.95;66.96;492700
2016-7-4;67.50;69.30;67.43;69.20;386200
2016-7-1;68.34;68.90;67.00;67.62;660300
2016-6-30;67.47;67.93;66.57;67.30;823400
2016-6-29;68.35;68.69;67.88;68.45;527100
2016-6-28;67.65;68.13;66.89;67.22;753600
2016-6-27;65.97;70.97;65.73;70.82;1548200
2016-6-24;71.73;73.00;68.00;68.01;1412700
2016-6-23;75.75;76.42;74.54;74.60;479200
2016-6-22;74.35;75.07;74.29;74.62;451700
2016-6-21;73.70;74.27;73.40;73.46;399500
2016-6-20;73.82;74.55;72.27;72.50;550300
2016-6-17;71.09;71.35;70.74;71.12;651300
2016-6-16;70.69;70.94;69.92;70.14;697800
2016-6-15;71.29;71.97;71.09;71.35;526600
2016-6-14;70.59;71.36;70.03;70.82;583300
2016-6-13;71.40;72.20;71.27;71.86;612800
2016-6-10;72.70;74.33;72.42;74.25;627500
2016-6-9;74.80;75.66;74.42;75.66;363000
2016-6-8;75.72;76.41;75.66;76.11;327900
2016-6-7;76.46;76.46;75.17;75.21;439600
2016-6-6;74.49;75.23;74.49;75.00;278800
2016-6-3;74.90;76.42;74.57;75.55;530500
2016-6-2;75.63;76.17;75.32;76.04;390100
2016-6-1;76.07;77.13;75.90;77.00;427700
2016-5-31;76.89;77.37;76.28;76.68;546000
2016-5-30;76.50;77.09;76.34;76.80;208800
2016-5-27;76.50;77.41;76.32;77.00;656500
2016-5-26;77.32;77.38;76.05;76.05;432700
2016-5-25;76.16;77.71;76.13;77.62;485000
2016-5-24;76.93;77.08;74.41;74.80;472900
2016-5-23;75.01;75.51;74.22;74.99;457400
2016-5-20;74.88;75.30;74.49;74.94;465600
2016-5-19;74.01;74.98;73.49;74.91;569800
2016-5-18;75.19;75.19;73.95;74.03;501000
2016-5-17;74.49;76.24;74.33;75.25;568800
2016-5-16;75.18;75.18;75.18;75.18;0
2016-5-13;75.18;75.86;74.85;75.06;552300
2016-5-12;75.78;77.12;74.64;75.85;679700
2016-5-11;75.94;77.59;75.69;77.30;805800
2016-5-10;77.97;78.45;77.49;77.85;530400
2016-5-9;77.64;78.18;76.61;76.95;633800
2016-5-6;76.49;77.02;75.53;77.01;494000
2016-5-5;76.95;78.10;76.22;78.09;512800
2016-5-4;78.46;79.90;78.46;79.24;1115000
2016-5-3;77.40;78.17;77.14;78.05;582000
2016-5-2;78.10;78.44;77.36;77.67;338200
2016-4-29;77.59;78.54;77.58;78.19;642400
2016-4-28;79.00;79.04;77.56;78.43;304300
2016-4-27;78.72;79.13;77.42;78.00;302400
2016-4-26;78.27;79.46;77.80;79.17;362000
2016-4-25;78.88;79.25;78.14;78.48;519200
2016-4-22;78.48;79.08;78.10;78.25;606000
2016-4-21;78.60;79.99;78.01;79.90;796200
2016-4-20;79.91;79.97;78.83;79.24;576300
2016-4-19;79.26;79.35;78.45;78.89;728500
2016-4-18;78.56;78.65;76.48;76.64;449500
2016-4-15;77.87;78.25;77.22;78.06;558300
2016-4-14;78.13;78.62;77.68;78.34;620700
2016-4-13;78.16;78.40;75.42;75.53;903200
2016-4-12;74.96;74.96;73.50;74.42;443400
2016-4-11;74.31;75.20;73.49;74.44;379800
2016-4-8;74.42;74.57;72.57;72.81;619600
2016-4-7;72.19;73.60;71.69;72.80;533900
2016-4-6;72.65;72.85;72.08;72.52;540400
2016-4-5;72.95;74.27;72.69;73.80;712600
2016-4-4;75.13;75.48;74.18;74.95;491500
2016-4-1;74.95;74.99;73.85;74.15;887500
2016-3-31;75.25;75.80;75.04;75.44;633600
2016-3-30;75.95;76.06;74.79;74.80;650300
2016-3-29;74.44;75.10;73.71;74.58;368100
2016-3-28;73.79;73.79;73.79;73.79;0
2016-3-25;73.79;73.79;73.79;73.79;0
2016-3-24;73.79;74.44;73.21;73.80;785100
2016-3-23;75.03;75.87;74.64;74.64;950300
2016-3-22;74.58;74.58;71.77;72.53;845600
2016-3-21;73.22;74.39;72.63;73.21;508100
2016-3-18;73.75;74.47;73.35;74.22;1479400
2016-3-17;73.75;74.15;71.40;72.80;928100
2016-3-16;71.91;72.77;71.52;72.34;556600
2016-3-15;72.07;72.17;71.55;72.17;396700
2016-3-14;72.64;72.64;71.31;71.44;561300
2016-3-11;70.78;70.82;68.37;68.48;667700
2016-3-10;68.00;71.00;68.00;69.35;878600
2016-3-9;69.53;70.04;68.66;68.80;469300
2016-3-8;68.81;70.14;68.67;69.25;622200
2016-3-7;69.79;70.38;68.99;69.90;428600
2016-3-4;70.24;70.75;69.34;69.87;478200
2016-3-3;69.85;70.35;68.77;68.94;441500
2016-3-2;68.95;70.32;68.35;69.38;454800
2016-3-1;69.29;69.29;67.52;67.67;439500
2016-2-29;67.71;67.75;66.01;66.42;581700
2016-2-26;66.92;67.24;65.93;66.74;490200
2016-2-25;65.79;66.66;64.70;64.98;548600
2016-2-24;64.38;65.85;63.75;65.66;614500
2016-2-23;65.95;67.13;65.73;66.91;434300
2016-2-22;67.19;67.57;66.16;66.16;457800
2016-2-19;66.04;67.29;65.13;66.74;794200
2016-2-18;66.89;67.66;65.66;67.13;812300
2016-2-17;66.61;66.73;64.48;64.51;951200
2016-2-16;64.03;69.84;63.62;69.70;1435800
2016-2-15;66.26;66.69;64.12;64.36;1017000
2016-2-12;62.97;62.97;60.88;61.00;851100
2016-2-11;60.62;61.68;59.71;61.60;971500
2016-2-10;62.34;62.91;60.46;60.89;785600
2016-2-9;60.12;61.40;58.17;61.20;1322200
2016-2-8;60.94;65.38;60.80;64.95;1271700
2016-2-5;64.95;66.41;64.75;65.74;560500
2016-2-4;65.29;66.09;63.18;66.05;1155900
2016-2-3;65.06;66.32;64.47;65.90;847800
2016-2-2;66.38;66.96;65.91;66.76;455300
2016-2-1;66.76;68.20;66.33;68.20;477000
2016-1-29;67.59;67.65;66.62;67.15;618700
2016-1-28;66.23;68.11;65.91;67.34;672500
2016-1-27;67.61;67.61;65.95;66.38;560100
2016-1-26;66.12;66.46;63.55;64.49;538400
2016-1-25;66.02;67.81;65.77;67.81;522300
2016-1-22;67.50;68.51;65.68;65.96;1001200
2016-1-21;64.53;65.30;62.89;63.10;746100
2016-1-20;63.18;64.16;62.76;63.45;972200
2016-1-19;65.41;65.66;64.51;64.81;771500
2016-1-18;63.89;66.00;63.58;65.05;725000
2016-1-15;64.23;67.41;63.07;66.93;1885800
2016-1-14;67.29;68.58;66.37;68.58;950700
2016-1-13;69.03;70.73;68.87;70.50;695800
2016-1-12;69.97;70.71;68.67;68.95;561100
2016-1-11;69.00;70.62;68.98;69.85;730000
2016-1-8;69.40;71.60;69.11;70.88;767800
2016-1-7;71.00;71.74;69.95;71.01;767900
2016-1-6;72.56;73.55;71.66;73.43;494400
2016-1-5;73.93;74.99;73.39;74.99;557000
2016-1-4;74.22;75.61;73.06;74.35;882500
2016-1-1;75.62;75.62;75.62;75.62;0
2015-12-31;75.62;75.62;75.62;75.62;0
2015-12-30;75.62;76.52;75.59;76.50;244200
2015-12-29;75.99;76.02;75.00;75.02;285500
2015-12-28;74.60;75.90;74.34;75.81;228700
2015-12-25;75.52;75.52;75.52;75.52;0
2015-12-24;75.52;75.52;75.52;75.52;0
2015-12-23;75.52;75.80;73.85;74.18;519000
2015-12-22;73.33;73.75;72.50;73.10;466100
2015-12-21;72.08;73.80;72.08;72.53;355400
2015-12-18;72.53;72.97;71.65;72.25;923900
2015-12-17;72.41;73.51;72.26;72.80;482100
2015-12-16;71.63;72.43;71.42;72.03;457200
2015-12-15;72.14;72.40;71.09;71.20;701700
2015-12-14;70.05;71.27;69.80;71.06;565300
2015-12-11;70.80;72.80;70.07;72.67;803800
2015-12-10;72.87;73.34;71.99;72.50;411300
2015-12-9;72.80;73.31;71.84;72.73;510000
2015-12-8;72.40;73.53;71.97;73.39;560900
2015-12-7;73.42;73.85;72.10;72.33;452500
2015-12-4;72.14;72.50;71.25;71.56;632100
2015-12-3;71.80;75.39;71.80;74.19;1233900
2015-12-2;74.58;75.90;74.58;75.73;478600
2015-12-1;75.43;75.89;75.36;75.89;634600
2015-11-30;75.36;75.72;74.19;74.48;377500
2015-11-27;74.74;75.22;74.34;74.75;308800
2015-11-26;75.09;75.56;74.31;74.49;352600
2015-11-25;74.44;74.75;72.70;73.70;553300
2015-11-24;72.85;74.39;72.51;74.39;854000
2015-11-23;74.57;74.89;73.92;74.29;399700
2015-11-20;74.51;74.77;74.01;74.47;402800
2015-11-19;73.99;74.82;73.76;74.20;752500
2015-11-18;73.40;73.52;72.19;72.74;499900
2015-11-17;73.07;73.07;71.92;72.11;437500
2015-11-16;71.60;71.94;70.08;70.10;492900
2015-11-13;70.84;71.20;70.07;70.92;551300
2015-11-12;70.87;71.45;70.42;71.11;648000
2015-11-11;71.15;71.30;69.92;70.17;661200
2015-11-10;69.94;70.35;69.11;70.18;594000
2015-11-9;70.08;71.59;69.83;71.30;743700
2015-11-6;71.56;72.51;70.36;70.81;1011900
2015-11-5;70.05;71.25;68.00;68.00;1074100
2015-11-4;68.25;69.55;68.08;68.70;612100
2015-11-3;68.02;68.70;67.85;68.70;544100
2015-11-2;68.35;68.51;67.01;67.01;493500
2015-10-30;67.78;68.25;67.01;68.14;839200
2015-10-29;67.71;68.05;67.12;68.05;511400
2015-10-28;68.05;68.20;66.64;66.98;341700
2015-10-27;66.99;68.29;66.84;68.20;615600
2015-10-26;68.21;68.76;67.80;68.40;508200
2015-10-23;68.34;68.66;65.66;65.90;1051600
2015-10-22;65.10;65.35;64.13;64.48;676500
2015-10-21;64.71;65.00;62.57;63.00;716400
2015-10-20;62.89;63.49;62.42;63.49;506200
2015-10-19;63.56;64.14;63.30;63.41;284200
2015-10-16;63.67;64.64;63.35;64.58;493300
2015-10-15;63.99;64.18;63.30;63.40;492500
2015-10-14;63.00;63.81;62.87;63.69;519000
2015-10-13;63.92;64.34;62.95;64.20;680200
2015-10-12;64.69;66.66;64.57;66.32;677000
2015-10-9;66.30;66.75;65.68;65.85;586000
2015-10-8;65.23;65.46;64.23;64.28;710400
2015-10-7;64.52;65.65;64.25;64.45;511700
2015-10-6;64.07;64.52;63.20;64.08;355300
2015-10-5;63.94;64.54;62.51;62.51;698800
2015-10-2;61.48;62.78;60.69;61.85;489200
2015-10-1;61.48;64.28;61.27;64.22;843000
2015-9-30;61.26;61.87;60.29;61.33;662500
2015-9-29;60.25;60.61;59.40;59.70;905500
2015-9-28;60.83;62.54;60.80;62.31;441600
2015-9-25;62.57;62.87;61.13;61.41;679600
2015-9-24;60.59;62.97;59.99;62.76;884700
2015-9-23;62.83;63.26;62.06;62.50;586200
2015-9-22;62.69;65.41;62.54;65.30;840100
2015-9-21;65.14;65.33;64.00;64.69;446600
2015-9-18;64.98;66.57;64.32;66.52;1349500
2015-9-17;66.88;67.33;66.69;67.26;423300
2015-9-16;67.07;67.24;66.38;67.18;480300
2015-9-15;66.62;66.77;65.20;65.89;437400
2015-9-14;65.89;66.72;65.33;65.95;489900
2015-9-11;66.12;66.41;65.30;65.89;629000
2015-9-10;65.62;66.20;65.26;65.50;458800
2015-9-9;65.80;68.39;65.68;67.41;1046100
2015-9-8;65.11;65.85;64.64;64.80;565200
2015-9-7;64.50;65.12;64.09;64.68;334400
2015-9-4;64.16;65.47;64.05;65.47;657000
2015-9-3;66.27;66.67;65.51;65.63;540800
2015-9-2;65.16;66.23;65.16;65.60;463600
2015-9-1;65.52;66.48;65.07;66.33;652900
2015-8-31;67.36;67.47;66.65;67.00;355600
2015-8-28;67.56;68.44;67.02;68.06;478000
2015-8-27;67.82;68.16;67.30;67.43;605000
2015-8-26;66.07;67.17;64.92;65.64;1051900
2015-8-25;66.23;66.57;64.82;65.50;1080000
2015-8-24;64.44;65.98;62.30;65.34;2179000
2015-8-21;67.85;69.05;67.51;67.56;1359400
2015-8-20;69.27;70.02;68.87;69.47;930700
2015-8-19;70.28;70.94;70.05;70.53;980100
2015-8-18;70.84;71.04;70.00;70.25;449300
2015-8-17;70.56;70.84;69.86;70.40;383900
2015-8-14;70.18;70.91;69.84;70.31;612100
2015-8-13;70.51;71.12;70.07;70.70;601600
2015-8-12;69.78;70.84;69.40;70.76;1112500
2015-8-11;71.90;72.99;71.30;72.79;566000
2015-8-10;72.87;73.03;71.53;72.30;434500
2015-8-7;71.99;72.48;71.62;72.30;811600
2015-8-6;71.48;71.80;71.12;71.29;434000
2015-8-5;71.38;71.69;71.01;71.22;647700
2015-8-4;70.80;71.17;69.36;69.53;704300
2015-8-3;69.73;70.52;68.94;69.32;856100
2015-7-31;69.45;69.45;66.93;67.21;1319600
2015-7-30;67.00;67.93;66.65;67.49;1710500
2015-7-29;66.40;68.89;64.70;67.98;3513800
2015-7-28;70.88;71.02;69.49;69.79;975900
2015-7-27;69.54;71.20;69.30;71.02;646100
2015-7-24;71.60;72.95;71.24;72.39;538100
2015-7-23;72.74;73.34;72.45;73.23;383700
2015-7-22;72.77;73.21;72.39;73.10;477100
2015-7-21;73.51;73.63;73.23;73.44;523900
2015-7-20;73.14;73.44;72.50;72.82;454000
2015-7-17;72.42;73.16;72.39;72.93;588600
2015-7-16;72.77;73.14;72.52;72.90;830100
2015-7-15;72.36;73.00;72.11;72.97;860500
2015-7-14;73.17;73.36;72.84;73.34;500400
2015-7-13;73.31;73.99;73.13;73.55;747100
2015-7-10;72.77;72.96;71.42;72.17;655500
2015-7-9;70.48;70.86;69.22;69.50;682600
2015-7-8;69.12;69.57;68.10;68.83;760600
2015-7-7;68.75;71.28;68.64;71.27;928100
2015-7-6;70.99;71.42;70.00;70.00;639600
2015-7-3;71.34;72.14;70.98;72.14;475700
2015-7-2;72.27;73.21;72.20;72.29;529600
2015-7-1;72.48;73.31;71.08;71.82;960300
2015-6-30;71.13;72.37;70.60;71.81;964800
2015-6-29;72.21;73.49;71.50;71.69;812000
2015-6-26;74.69;75.12;74.00;74.13;386100
2015-6-25;74.63;75.04;73.57;73.57;448300
2015-6-24;74.12;75.19;73.84;75.09;604200
2015-6-23;74.97;75.36;74.39;74.83;688500
2015-6-22;74.10;74.17;72.49;72.63;795100
2015-6-19;71.25;72.15;70.55;71.31;1191600
2015-6-18;71.28;71.36;69.31;70.31;626400
2015-6-17;70.70;72.12;70.62;71.76;554200
2015-6-16;71.45;71.58;69.35;70.26;918400
2015-6-15;70.76;72.23;70.76;71.99;856400
2015-6-12;72.85;74.25;72.27;73.92;834200
2015-6-11;74.15;75.12;73.65;74.32;646500
2015-6-10;73.97;74.18;70.19;71.09;1368300
2015-6-9;70.55;71.00;69.77;70.77;628200
2015-6-8;71.03;71.64;70.72;71.49;535100
2015-6-5;71.71;72.82;71.60;72.00;533300
2015-6-4;72.34;73.89;72.07;73.89;558800
