2016-11-21;67.09;67.24;65.87;67.07;999400
2016-11-18;66.92;67.89;66.83;67.72;1051200
2016-11-17;67.13;67.35;66.14;66.80;1131900
2016-11-16;67.15;67.50;66.54;67.41;1007200
2016-11-15;67.30;67.37;66.02;67.14;1344500
2016-11-14;67.17;68.95;67.06;68.34;1127200
2016-11-11;68.02;68.56;67.42;68.48;1067100
2016-11-10;68.30;71.11;68.02;70.80;2327700
2016-11-9;70.74;70.74;64.97;65.20;3827200
2016-11-8;66.05;66.16;65.79;66.02;828700
2016-11-7;66.09;66.18;65.51;65.88;1130700
2016-11-4;64.90;65.92;64.65;65.88;1383000
2016-11-3;66.12;66.39;65.73;66.01;959600
2016-11-2;66.10;66.73;63.62;65.17;1429200
2016-11-1;65.59;67.43;65.51;67.34;1335000
2016-10-31;67.24;67.86;66.90;67.45;1247100
2016-10-28;67.48;69.30;67.40;68.70;1666100
2016-10-27;69.81;70.25;67.16;68.43;1305500
2016-10-26;68.37;68.64;67.91;68.29;986000
2016-10-25;68.44;70.49;68.39;70.29;1237500
2016-10-24;70.45;70.93;70.19;70.39;764300
2016-10-21;69.97;70.88;69.95;70.70;938400
2016-10-20;70.70;71.16;69.94;70.84;905000
2016-10-19;70.82;70.85;70.13;70.40;737100
2016-10-18;70.40;70.47;69.26;69.27;1208600
2016-10-17;68.81;69.69;68.80;69.49;791700
2016-10-14;69.86;70.12;68.95;69.18;808000
2016-10-13;68.89;69.00;68.18;68.93;878900
2016-10-12;69.11;70.37;69.03;70.15;954300
2016-10-11;70.35;71.39;70.31;71.14;775500
2016-10-10;71.36;71.36;69.48;69.75;894400
2016-10-7;69.53;70.33;69.35;70.26;1101500
2016-10-6;70.31;70.80;69.96;70.72;859500
2016-10-5;70.33;71.13;70.01;70.82;938600
2016-10-4;71.42;71.67;70.93;71.25;1100600
2016-10-3;71.01;71.01;71.01;71.01;0
2016-9-30;71.01;71.14;68.82;69.15;1605600
2016-9-29;70.11;71.77;69.86;71.58;802600
2016-9-28;71.35;72.17;70.95;71.00;659400
2016-9-27;70.89;71.45;70.29;71.25;703900
2016-9-26;70.78;72.50;70.78;72.50;1135600
2016-9-23;72.77;73.55;72.54;72.61;1019400
2016-9-22;72.87;72.87;71.36;71.41;1246700
2016-9-21;70.88;71.80;70.84;71.26;750400
2016-9-20;70.70;71.26;69.85;69.90;1024900
2016-9-19;69.99;70.07;69.20;69.47;830500
2016-9-16;69.16;70.48;69.07;70.02;3044500
2016-9-15;70.17;70.39;69.40;69.49;947600
2016-9-14;69.64;70.13;69.31;69.50;1009300
2016-9-13;69.35;70.38;69.21;69.51;986900
2016-9-12;69.17;69.36;68.12;68.66;936600
2016-9-9;69.31;70.47;69.24;70.12;866200
2016-9-8;70.52;71.44;70.09;70.69;1111700
2016-9-7;70.53;70.86;69.81;69.81;1320700
2016-9-6;70.43;70.43;68.19;69.92;3059900
2016-9-5;66.17;66.78;66.04;66.23;511400
2016-9-2;65.90;65.90;64.60;64.65;903600
2016-9-1;64.33;65.67;64.23;65.37;822500
2016-8-31;65.42;66.13;65.39;66.01;951800
2016-8-30;66.21;66.41;65.73;65.79;798400
2016-8-29;65.57;65.79;64.89;65.16;366300
2016-8-26;65.45;65.63;64.87;65.52;759100
2016-8-25;65.61;66.38;65.17;66.38;859800
2016-8-24;66.81;67.32;66.20;66.20;661400
2016-8-23;66.61;67.24;66.55;66.60;756500
2016-8-22;66.30;67.30;65.86;66.10;789500
2016-8-19;66.05;66.95;65.49;66.57;1364400
2016-8-18;66.28;67.00;65.91;66.95;1006800
2016-8-17;66.52;67.89;66.52;67.70;687000
2016-8-16;67.75;68.54;67.31;68.50;752200
2016-8-15;68.87;69.40;68.57;68.88;560900
2016-8-12;68.67;69.06;68.47;68.84;633300
2016-8-11;68.93;69.34;68.60;69.00;713600
2016-8-10;68.53;69.17;68.23;68.90;758500
2016-8-9;69.10;69.10;66.68;66.71;1094000
2016-8-8;66.80;67.53;66.77;67.53;697600
2016-8-5;67.21;67.26;65.93;66.60;996200
2016-8-4;66.33;66.42;65.38;66.32;921600
2016-8-3;65.95;66.81;65.89;66.61;1074400
2016-8-2;66.29;67.24;65.75;67.00;1363300
2016-8-1;67.05;67.95;66.63;67.81;995100
2016-7-29;66.79;67.86;66.34;67.76;1417300
2016-7-28;67.53;67.95;67.10;67.64;1284200
2016-7-27;67.75;68.67;67.49;68.28;755500
2016-7-26;67.99;68.02;67.05;67.05;939400
2016-7-25;67.11;67.58;66.89;67.06;623200
2016-7-22;67.15;67.38;66.33;66.73;571100
2016-7-21;66.89;67.35;66.49;67.17;685100
2016-7-20;67.21;67.30;66.68;66.84;717900
2016-7-19;66.35;66.84;66.04;66.72;639800
2016-7-18;66.75;67.18;66.42;66.92;580600
2016-7-15;66.92;67.10;66.18;66.70;837800
2016-7-14;66.83;67.89;66.61;67.74;893500
2016-7-13;67.15;67.54;66.96;67.35;962700
2016-7-12;67.57;68.09;67.20;67.29;1423900
2016-7-11;67.42;67.42;66.70;67.10;919400
2016-7-8;66.41;66.50;65.24;65.24;1024000
2016-7-7;65.41;65.72;65.08;65.30;840900
2016-7-6;65.07;65.52;64.21;64.98;1168600
2016-7-5;65.56;66.19;65.42;65.86;1108900
2016-7-4;66.20;66.88;65.89;66.23;666100
2016-7-1;66.23;66.55;65.58;66.20;1059600
2016-6-30;65.82;65.98;64.93;65.16;1338100
2016-6-29;65.24;65.24;63.90;64.14;1351700
2016-6-28;63.64;63.68;62.34;62.75;1916200
2016-6-27;61.94;64.25;61.49;62.91;2634000
2016-6-24;63.64;66.05;60.00;60.45;3890200
2016-6-23;65.82;66.95;64.98;65.84;1172400
2016-6-22;65.55;65.95;64.66;65.29;1012500
2016-6-21;64.62;64.83;63.67;63.76;739000
2016-6-20;64.06;64.32;63.24;63.24;981500
2016-6-17;62.03;62.74;61.72;62.46;1631400
2016-6-16;62.05;62.56;61.34;61.79;1189200
2016-6-15;62.57;63.21;62.34;62.69;972100
2016-6-14;62.36;62.91;61.60;61.79;1433900
2016-6-13;62.45;63.47;62.45;63.02;1183900
2016-6-10;64.00;65.55;64.00;65.38;1058200
2016-6-9;65.69;66.32;65.43;66.30;748000
2016-6-8;66.31;66.77;66.13;66.63;610700
2016-6-7;66.84;67.34;66.58;66.58;840400
2016-6-6;66.40;66.74;66.10;66.12;456100
2016-6-3;66.32;67.94;65.74;67.23;913200
2016-6-2;67.02;67.54;66.72;67.48;561700
2016-6-1;67.50;68.35;67.47;67.87;989300
2016-5-31;67.83;68.46;67.76;68.24;2777300
2016-5-30;68.30;68.35;67.72;68.10;450300
2016-5-27;68.03;68.27;67.28;67.51;989600
2016-5-26;67.44;67.65;66.97;67.00;664700
2016-5-25;67.32;67.95;66.60;67.26;1158900
2016-5-24;66.79;66.86;64.71;65.09;1380300
2016-5-23;64.97;65.71;64.54;65.20;789900
2016-5-20;64.99;65.20;63.89;63.89;1147900
2016-5-19;63.58;64.34;63.35;64.33;743900
2016-5-18;64.28;64.28;63.04;63.18;663800
2016-5-17;63.68;65.03;63.42;64.83;978800
2016-5-16;64.15;64.15;64.15;64.15;0
2016-5-13;64.15;64.42;63.26;63.50;1151700
2016-5-12;63.77;65.29;63.75;64.66;923500
2016-5-11;64.77;65.28;63.96;64.25;770000
2016-5-10;64.47;65.37;64.18;65.30;1087000
2016-5-9;64.77;65.06;63.29;63.57;831900
2016-5-6;63.12;63.75;62.33;63.10;987500
2016-5-5;63.27;63.49;62.55;62.84;749300
2016-5-4;62.77;64.80;62.72;63.80;1202000
2016-5-3;64.47;65.10;63.50;65.00;1385100
2016-5-2;64.59;64.61;62.91;63.12;766900
2016-4-29;63.52;64.74;63.27;64.70;1350700
2016-4-28;65.36;65.36;63.39;64.68;921400
2016-4-27;64.97;65.34;64.29;65.11;852200
2016-4-26;64.89;66.30;64.62;65.75;759200
2016-4-25;65.71;65.77;64.76;65.41;814100
2016-4-22;65.26;66.24;65.14;65.54;817100
2016-4-21;65.53;65.99;64.65;65.85;973800
2016-4-20;65.81;66.30;65.21;66.17;907800
2016-4-19;66.42;66.96;65.01;65.39;1064100
2016-4-18;65.19;65.37;63.34;63.54;830000
2016-4-15;64.41;65.25;64.25;64.98;1151500
2016-4-14;65.34;65.44;64.43;64.50;1082900
2016-4-13;64.54;65.15;64.04;64.99;1039200
2016-4-12;64.11;64.18;62.88;63.49;702100
2016-4-11;63.51;64.39;62.70;63.62;998200
2016-4-8;63.36;63.82;62.68;63.42;947000
2016-4-7;63.35;64.45;63.01;64.15;984300
2016-4-6;63.78;63.94;62.88;63.22;1014600
2016-4-5;63.21;64.13;63.15;63.34;1115600
2016-4-4;64.68;65.05;62.59;62.97;1136600
2016-4-1;62.87;63.78;61.76;63.39;1651400
2016-3-31;64.21;64.62;63.35;63.68;1092900
2016-3-30;63.95;64.15;62.98;63.03;1141600
2016-3-29;62.79;62.83;61.51;61.60;793200
2016-3-28;61.77;61.77;61.77;61.77;0
2016-3-25;61.77;61.77;61.77;61.77;0
2016-3-24;61.77;62.49;61.69;62.36;812200
2016-3-23;62.87;63.44;62.22;62.37;1035900
2016-3-22;61.96;61.96;60.17;61.45;963500
2016-3-21;61.69;62.80;61.12;61.30;813500
2016-3-18;61.83;62.15;61.05;62.01;3346500
2016-3-17;62.32;64.19;62.07;64.19;1466200
2016-3-16;63.64;63.83;62.50;62.78;1253300
2016-3-15;62.78;63.00;62.50;62.61;819300
2016-3-14;62.87;63.42;62.59;62.85;965500
2016-3-11;62.15;62.41;60.76;61.15;1399500
2016-3-10;59.93;63.57;59.93;60.87;2510200
2016-3-9;60.88;61.65;60.10;60.30;1543500
2016-3-8;60.11;60.23;58.55;59.29;1236900
2016-3-7;59.56;60.20;59.23;60.20;1571000
2016-3-4;60.35;62.25;60.01;61.46;1776400
2016-3-3;61.49;62.50;60.91;62.46;1213900
2016-3-2;62.14;63.00;61.59;62.98;1245900
2016-3-1;62.54;62.67;60.33;60.71;1370900
2016-2-29;60.88;61.25;60.08;61.19;1611400
2016-2-26;61.56;62.07;60.49;61.37;1621900
2016-2-25;60.54;61.62;58.95;59.90;1921300
2016-2-24;59.71;60.52;58.15;59.35;2539100
2016-2-23;57.73;59.00;57.29;57.60;1672100
2016-2-22;57.68;57.98;57.22;57.54;1091900
2016-2-19;56.75;57.45;56.10;57.30;1366200
2016-2-18;57.25;57.47;55.86;56.00;1467500
2016-2-17;55.85;55.98;55.12;55.20;1472900
2016-2-16;55.09;56.07;54.80;55.52;1364300
2016-2-15;55.36;55.77;54.34;54.82;1339700
2016-2-12;53.82;54.16;53.08;53.94;1620700
2016-2-11;53.30;54.61;53.30;54.16;2055100
2016-2-10;54.85;55.18;52.76;53.26;2277200
2016-2-9;53.05;54.17;52.39;53.40;2190000
2016-2-8;53.40;54.77;52.76;54.64;2498300
2016-2-5;54.83;56.89;54.66;56.57;1829100
2016-2-4;56.74;59.40;56.32;59.03;1476000
2016-2-3;58.16;60.12;58.02;60.00;1548500
2016-2-2;60.30;60.86;59.94;60.39;1198400
2016-2-1;60.72;61.39;60.14;61.39;1141900
2016-1-29;60.94;60.94;59.28;59.81;1720800
2016-1-28;58.83;60.99;58.44;60.79;1323500
2016-1-27;61.31;61.31;60.53;60.87;959200
2016-1-26;60.64;60.95;59.66;60.03;918100
2016-1-25;60.96;60.98;59.67;59.95;1062400
2016-1-22;59.66;59.97;59.24;59.83;1568300
2016-1-21;58.53;59.44;57.54;57.54;1739000
2016-1-20;57.32;58.54;56.83;57.78;1868000
2016-1-19;59.30;59.64;59.00;59.30;1098300
2016-1-18;58.14;58.89;57.44;58.05;1009100
2016-1-15;58.36;60.27;57.91;59.97;2222400
2016-1-14;60.05;60.44;58.76;60.36;1993500
2016-1-13;61.06;62.05;60.71;61.84;1318300
2016-1-12;61.08;61.29;58.89;59.36;1549100
2016-1-11;59.42;60.66;58.97;60.34;1942200
2016-1-8;60.87;62.11;60.87;61.21;1610300
2016-1-7;61.17;61.79;60.40;60.99;1671000
2016-1-6;62.97;63.25;61.98;62.95;1175600
2016-1-5;63.22;63.52;62.15;63.10;1231200
2016-1-4;62.57;64.00;62.39;64.00;1904500
2016-1-1;65.97;65.97;65.97;65.97;0
2015-12-31;65.97;65.97;65.97;65.97;0
2015-12-30;65.97;66.47;65.45;66.36;390300
2015-12-29;66.48;66.48;65.36;65.36;627900
2015-12-28;64.99;65.46;64.73;65.11;409600
2015-12-25;64.79;64.79;64.79;64.79;0
2015-12-24;64.79;64.79;64.79;64.79;0
2015-12-23;64.79;64.79;63.32;63.63;815300
2015-12-22;62.97;64.33;62.62;64.23;731300
2015-12-21;63.43;65.89;63.43;65.01;1030200
2015-12-18;64.86;65.85;64.48;65.07;3356800
2015-12-17;65.63;65.95;64.65;64.94;1851600
2015-12-16;63.66;64.41;63.38;63.50;1262500
2015-12-15;63.17;63.27;62.04;62.60;1750400
2015-12-14;61.95;63.69;61.88;63.20;1528600
2015-12-11;63.26;64.63;63.04;64.21;1250000
2015-12-10;64.32;64.56;63.21;63.79;995900
2015-12-9;64.20;65.24;64.00;65.04;1098800
2015-12-8;65.15;66.83;64.70;66.18;1068200
2015-12-7;66.00;66.39;65.05;65.06;983800
2015-12-4;64.69;65.42;63.73;65.42;1931400
2015-12-3;65.70;69.40;64.20;68.50;2148700
2015-12-2;68.57;69.65;68.57;69.19;936200
2015-12-1;68.77;70.00;68.67;70.00;1071800
2015-11-30;69.49;69.92;69.02;69.66;1294200
2015-11-27;69.59;69.97;69.26;69.66;742000
2015-11-26;69.75;70.00;68.89;69.15;782100
2015-11-25;69.15;69.48;67.22;67.29;1123500
2015-11-24;67.21;68.33;66.93;68.10;1048900
2015-11-23;68.58;68.92;68.26;68.27;737800
2015-11-20;68.54;68.62;67.53;67.85;869700
2015-11-19;67.85;68.85;67.59;68.59;764800
2015-11-18;67.83;68.37;67.30;68.00;688500
2015-11-17;68.48;68.48;67.39;67.58;1174500
2015-11-16;66.91;67.46;66.61;66.79;949600
2015-11-13;67.42;67.50;66.52;67.34;1025600
2015-11-12;67.32;68.62;67.26;68.06;815600
2015-11-11;68.43;68.71;67.78;67.78;727400
2015-11-10;67.46;67.64;66.43;66.77;687200
2015-11-9;66.73;67.91;66.50;67.64;987700
2015-11-6;67.94;68.45;66.53;66.73;1278700
2015-11-5;66.55;67.17;65.72;65.77;1446800
2015-11-4;65.43;67.70;65.39;67.40;1328300
2015-11-3;67.02;68.82;66.63;67.90;1502100
2015-11-2;67.63;67.75;66.30;66.33;1332500
2015-10-30;66.75;66.75;65.61;66.00;1372900
2015-10-29;65.61;66.50;64.11;66.29;1790400
2015-10-28;64.99;65.12;63.86;64.32;1362200
2015-10-27;64.00;64.89;64.00;64.16;1230400
2015-10-26;64.15;64.35;63.15;63.15;1285400
2015-10-23;63.29;63.50;61.04;61.50;1683600
2015-10-22;60.99;61.00;59.87;60.53;1555200
2015-10-21;60.05;60.85;59.96;60.33;1086700
2015-10-20;60.29;60.61;59.98;60.22;1001600
2015-10-19;60.31;60.38;59.03;59.04;951600
2015-10-16;59.27;60.02;58.70;59.41;1591600
2015-10-15;58.99;59.15;56.69;57.30;1552900
2015-10-14;56.76;57.42;56.66;57.13;1005400
2015-10-13;57.23;57.80;56.87;57.37;1106900
2015-10-12;57.63;57.83;56.64;57.62;1344900
2015-10-9;57.67;58.92;57.21;58.80;1440700
2015-10-8;58.14;58.56;57.71;57.94;1673200
2015-10-7;57.89;60.09;57.59;60.00;2005600
2015-10-6;59.40;60.30;59.39;59.82;1500200
2015-10-5;59.82;60.06;59.02;59.03;1670700
2015-10-2;58.27;59.40;57.41;59.31;1700600
2015-10-1;58.66;60.57;58.66;60.50;2066400
2015-9-30;60.00;60.69;59.93;60.67;2395600
2015-9-29;59.50;62.00;58.90;61.81;2822500
2015-9-28;62.96;64.30;62.92;63.21;1622000
2015-9-25;63.60;63.94;62.07;62.39;2187800
2015-9-24;61.50;64.00;61.29;63.73;2785900
2015-9-23;63.99;64.38;63.25;63.71;1649600
2015-9-22;63.72;65.34;63.66;65.09;2727800
2015-9-21;65.09;65.49;63.95;63.95;3054700
2015-9-18;64.26;64.26;62.54;63.55;24969700
2015-9-17;63.54;64.00;63.43;63.80;1628100
2015-9-16;63.56;64.45;63.21;64.30;1516500
2015-9-15;63.74;64.20;63.48;63.73;1511400
2015-9-14;63.52;63.97;63.08;63.20;1233800
2015-9-11;63.20;63.95;62.57;63.95;982500
2015-9-10;63.56;63.94;62.57;62.95;1280200
2015-9-9;63.37;64.79;63.37;64.65;1530500
2015-9-8;63.73;64.44;63.08;63.26;1297600
2015-9-7;63.03;63.41;62.49;63.21;648200
2015-9-4;62.61;63.05;62.05;63.00;1418600
2015-9-3;63.59;63.83;62.38;62.46;1572500
2015-9-2;61.78;62.84;61.24;62.16;1192900
2015-9-1;61.76;62.44;60.88;62.40;1464100
2015-8-31;63.05;63.05;61.88;62.15;1289400
2015-8-28;62.59;63.35;62.22;63.33;1327100
2015-8-27;63.26;63.42;61.45;62.55;2256200
2015-8-26;59.58;60.27;58.04;58.75;1628400
2015-8-25;59.59;59.75;57.88;58.30;2529600
2015-8-24;57.33;59.12;54.61;58.00;3934100
2015-8-21;60.60;63.90;60.60;62.72;2695900
2015-8-20;64.00;65.38;63.83;65.18;1282400
2015-8-19;65.77;66.40;65.58;65.92;1167000
2015-8-18;66.48;66.56;65.61;65.61;1188200
2015-8-17;65.54;65.87;64.51;65.63;1256500
2015-8-14;65.39;65.99;64.06;64.45;1638400
2015-8-13;64.52;65.06;63.48;63.61;1295900
2015-8-12;62.67;63.25;62.14;62.87;1265200
2015-8-11;63.18;64.12;62.80;64.07;1148400
2015-8-10;64.35;64.59;63.24;63.77;901300
2015-8-7;63.46;64.37;63.31;64.37;830700
2015-8-6;64.31;65.23;64.20;64.95;965600
2015-8-5;64.97;65.16;64.22;65.04;1220100
2015-8-4;65.08;65.30;63.86;64.30;1639800
2015-8-3;65.28;65.60;62.81;62.81;1785800
2015-7-31;62.83;63.13;62.01;62.24;1472900
2015-7-30;62.05;65.53;59.88;64.25;1907000
2015-7-29;62.41;63.07;61.98;62.01;1147400
2015-7-28;61.86;62.41;61.35;61.52;1128500
2015-7-27;61.20;62.60;61.18;62.43;1223500
2015-7-24;62.54;63.86;62.30;62.30;830000
2015-7-23;62.55;63.49;62.09;63.22;909800
2015-7-22;62.92;63.53;62.83;62.97;796500
2015-7-21;63.35;64.45;63.24;64.40;689700
2015-7-20;64.43;64.56;63.87;64.00;818700
2015-7-17;63.59;63.66;62.62;63.09;1194900
2015-7-16;63.95;64.25;63.49;63.54;1281000
2015-7-15;63.28;63.39;62.08;62.28;995500
2015-7-14;62.17;62.21;61.02;61.02;825000
2015-7-13;61.26;61.84;60.98;61.59;1246500
2015-7-10;60.85;60.91;59.60;60.29;1285200
2015-7-9;59.44;59.59;58.07;58.28;1241600
2015-7-8;58.20;58.62;57.39;58.02;1032700
2015-7-7;57.78;58.98;57.54;57.83;1409200
2015-7-6;57.35;57.83;56.10;56.21;938100
2015-7-3;57.86;58.34;57.45;57.63;558600
2015-7-2;57.72;58.78;57.34;57.96;1193400
2015-7-1;58.44;59.00;57.63;58.04;1367500
2015-6-30;57.55;58.56;57.36;57.43;1487500
2015-6-29;57.82;59.05;56.00;56.39;1462300
2015-6-26;59.31;59.73;58.63;58.74;751500
2015-6-25;59.20;59.43;58.17;58.22;887600
2015-6-24;58.52;58.76;57.58;58.06;1037800
2015-6-23;58.10;58.68;57.67;58.09;1159800
2015-6-22;57.95;58.02;56.97;57.20;1157100
2015-6-19;56.36;57.59;55.79;56.90;2669600
2015-6-18;56.79;56.82;54.75;55.10;1010100
2015-6-17;55.30;56.10;55.02;55.84;747700
