2017-3-22;87.66;88.54;87.24;87.36;518100
2017-3-21;87.88;88.25;87.42;88.25;337900
2017-3-20;88.12;88.57;87.68;88.07;266500
2017-3-17;88.24;88.24;87.15;87.70;427100
2017-3-16;87.85;87.95;87.19;87.85;388700
2017-3-15;87.33;87.62;86.77;87.54;280300
2017-3-14;87.48;87.54;86.38;86.57;359400
2017-3-13;86.55;87.02;86.24;86.51;254200
2017-3-10;86.64;87.00;85.64;86.03;330700
2017-3-9;86.58;86.82;85.26;85.46;446400
2017-3-8;85.59;85.64;84.08;85.06;749800
2017-3-7;86.10;86.66;85.73;86.62;386700
2017-3-6;86.65;86.73;85.57;85.90;327800
2017-3-3;86.31;86.56;85.79;86.33;325900
2017-3-2;86.64;86.77;86.10;86.66;304300
2017-3-1;86.76;87.11;86.43;86.88;412000
2017-2-28;86.12;86.65;85.85;86.51;456500
2017-2-27;86.58;87.30;86.27;86.52;330600
2017-2-24;86.52;87.18;85.98;86.59;458700
2017-2-23;86.82;87.00;86.33;86.78;396900
2017-2-22;86.89;87.40;84.86;85.08;658700
2017-2-21;85.04;85.04;84.04;84.08;427200
2017-2-20;84.32;85.91;83.84;85.80;427300
2017-2-17;85.74;85.83;83.52;83.54;727800
2017-2-16;83.69;84.38;83.06;84.00;281800
2017-2-15;83.98;84.11;83.12;84.07;195800
2017-2-14;83.62;84.20;83.56;83.98;195500
2017-2-13;84.03;84.07;83.20;83.30;191400
2017-2-10;83.49;85.02;83.24;84.98;447700
2017-2-9;84.80;85.25;84.42;84.78;481000
2017-2-8;84.42;84.69;82.91;83.21;354100
2017-2-7;83.24;83.52;82.10;82.20;329800
2017-2-6;82.27;82.86;81.96;82.73;310400
2017-2-3;82.76;83.12;82.42;82.48;265900
2017-2-2;82.55;82.85;81.09;81.46;302400
2017-2-1;81.58;82.31;81.41;82.09;282100
2017-1-31;81.94;82.60;81.84;82.21;387900
2017-1-30;82.31;82.49;81.70;81.74;337700
2017-1-27;83.00;83.24;82.03;82.06;413900
2017-1-26;82.23;82.32;81.39;82.20;349400
2017-1-25;82.07;82.25;81.73;81.94;368000
2017-1-24;81.68;82.05;81.32;82.05;291500
2017-1-23;81.66;82.05;80.99;81.42;270600
2017-1-20;81.90;82.08;81.23;81.64;430200
2017-1-19;81.71;81.71;80.86;81.50;394400
2017-1-18;81.40;82.24;80.97;81.32;327900
2017-1-17;81.29;82.43;80.53;82.10;619300
2017-1-16;81.12;81.44;80.06;80.10;318000
2017-1-13;80.44;80.74;80.04;80.42;287900
2017-1-12;80.35;80.54;79.92;80.11;378600
2017-1-11;80.28;80.63;79.18;79.30;508800
2017-1-10;80.99;81.20;80.48;80.81;251400
2017-1-9;80.77;81.04;80.27;80.45;216100
2017-1-6;80.54;80.84;80.31;80.31;162100
2017-1-5;80.80;80.85;80.07;80.32;227100
2017-1-4;80.48;81.21;80.37;81.21;244600
2017-1-3;81.11;82.00;80.77;81.98;381600
2017-1-2;81.87;81.96;80.61;80.70;173100
2016-12-30;80.60;81.38;80.60;81.23;132500
2016-12-29;81.11;81.35;80.64;80.64;97000
2016-12-28;81.02;81.11;80.58;80.96;165200
2016-12-27;81.15;81.28;80.93;80.97;85400
2016-12-26;80.82;80.82;80.82;80.82;0
2016-12-23;80.82;80.99;80.54;80.61;186100
2016-12-22;80.67;80.78;80.13;80.33;154400
2016-12-21;80.58;81.03;80.43;80.82;214500
2016-12-20;80.84;81.06;80.35;80.60;267700
2016-12-19;80.62;80.62;79.02;79.03;365500
2016-12-16;79.27;79.84;79.15;79.15;643700
2016-12-15;79.15;79.70;78.37;79.30;504500
2016-12-14;79.54;79.72;78.55;79.12;319100
2016-12-13;79.35;79.69;78.36;78.48;336000
2016-12-12;78.36;78.64;77.90;78.57;268000
2016-12-9;78.50;78.90;76.99;77.10;436700
2016-12-8;77.13;77.47;76.49;77.01;526200
2016-12-7;76.73;76.77;75.95;76.69;344500
2016-12-6;76.21;76.21;75.49;75.76;307500
2016-12-5;75.92;76.81;75.28;75.28;366800
2016-12-2;75.55;76.03;75.11;75.32;337900
2016-12-1;75.67;76.90;75.36;76.71;445100
2016-11-30;77.08;78.29;76.83;76.86;356500
2016-11-29;77.21;77.49;76.83;77.17;278300
2016-11-28;77.27;77.49;76.87;77.48;262700
2016-11-25;77.59;77.84;76.83;77.04;270600
2016-11-24;76.97;76.97;76.38;76.39;186400
2016-11-23;76.56;77.49;76.56;77.14;357000
2016-11-22;76.98;77.80;76.88;77.62;294300
2016-11-21;77.43;77.82;76.74;77.74;293900
2016-11-18;77.66;77.83;77.02;77.37;361000
2016-11-17;77.26;77.44;76.32;77.13;450100
2016-11-16;77.04;78.10;76.80;78.00;424500
2016-11-15;77.75;78.11;76.97;77.06;455200
2016-11-14;76.86;77.94;76.71;77.94;437100
2016-11-11;77.40;78.37;77.02;77.60;514300
2016-11-10;77.27;80.28;76.88;80.14;1106000
2016-11-9;79.92;80.65;78.96;79.75;649500
2016-11-8;81.03;81.65;80.85;81.17;380000
2016-11-7;81.15;82.83;80.56;82.83;509000
2016-11-4;81.49;83.97;81.28;82.94;654400
2016-11-3;81.91;83.25;80.07;81.71;1178800
2016-11-2;78.29;79.07;78.29;79.00;433300
2016-11-1;79.40;80.57;79.29;80.10;307200
2016-10-31;80.20;80.33;79.78;79.99;387400
2016-10-28;80.14;80.55;79.32;79.68;312600
2016-10-27;80.17;81.36;80.01;80.48;357800
2016-10-26;80.50;80.77;79.92;80.27;265600
2016-10-25;80.30;80.92;80.25;80.63;200500
2016-10-24;80.55;81.02;80.46;80.61;243100
2016-10-21;80.49;81.66;80.45;81.02;411000
2016-10-20;80.80;81.41;80.23;81.41;540600
2016-10-19;81.08;81.40;80.82;81.39;310900
2016-10-18;81.36;81.53;81.06;81.19;320900
2016-10-17;80.84;81.42;80.75;81.40;280200
2016-10-14;81.62;81.92;80.45;80.60;367800
2016-10-13;81.30;81.45;80.75;81.09;292400
2016-10-12;81.66;82.11;81.37;81.70;289000
2016-10-11;81.79;83.12;81.31;81.64;330300
2016-10-10;81.58;81.64;80.75;81.00;240200
2016-10-7;80.77;82.32;80.73;82.28;421800
2016-10-6;82.00;83.00;81.94;83.00;297900
2016-10-5;82.54;84.32;82.54;84.32;310100
2016-10-4;84.83;85.04;83.98;84.12;354000
2016-10-3;83.95;83.95;83.95;83.95;0
2016-9-30;83.95;84.12;82.05;82.50;467400
2016-9-29;83.55;84.83;83.27;84.74;308100
2016-9-28;84.17;84.64;83.91;84.39;211600
2016-9-27;84.16;84.27;83.54;83.70;318000
2016-9-26;83.60;84.13;83.48;83.80;336800
2016-9-23;84.25;84.55;83.99;84.04;272000
2016-9-22;84.25;84.40;83.45;83.90;388600
2016-9-21;83.32;84.19;83.07;84.09;302300
2016-9-20;83.46;84.20;83.33;83.47;216700
2016-9-19;83.51;83.51;82.89;83.18;165600
2016-9-16;82.61;83.06;82.12;82.89;383000
2016-9-15;82.89;82.94;81.95;82.44;289000
2016-9-14;82.41;82.79;81.74;81.94;394200
2016-9-13;81.73;82.49;81.57;81.90;271500
2016-9-12;81.98;82.38;80.83;81.04;255900
2016-9-9;82.17;82.95;81.81;82.49;330400
2016-9-8;83.52;84.47;83.14;83.97;348300
2016-9-7;84.14;84.25;83.44;83.83;346700
2016-9-6;83.13;83.66;82.69;83.41;279300
2016-9-5;83.55;84.21;83.41;83.55;200100
2016-9-2;83.41;83.59;81.41;81.50;529500
2016-9-1;81.16;82.62;80.47;81.77;701800
2016-8-31;83.41;83.84;83.17;83.73;226400
2016-8-30;83.85;84.62;83.65;83.93;133100
2016-8-29;83.81;83.91;83.08;83.68;95200
2016-8-26;84.14;84.33;83.15;83.32;214100
2016-8-25;83.48;83.70;82.86;83.01;145700
2016-8-24;83.41;83.94;83.01;83.34;199900
2016-8-23;83.42;84.39;83.29;83.49;189000
2016-8-22;83.23;84.76;82.85;83.78;263800
2016-8-19;84.01;84.42;83.45;84.20;267100
2016-8-18;83.96;84.58;83.96;84.15;211100
2016-8-17;83.80;84.59;83.76;84.59;184800
2016-8-16;84.47;85.15;84.20;84.58;187700
2016-8-15;84.80;85.81;84.59;84.90;190300
2016-8-12;84.80;84.95;84.39;84.55;273000
2016-8-11;84.60;84.80;84.18;84.43;401700
2016-8-10;83.81;84.25;83.45;83.94;238800
2016-8-9;84.42;84.42;82.38;82.38;301800
2016-8-8;82.54;82.85;82.19;82.55;241400
2016-8-5;82.71;82.90;81.32;81.98;498800
2016-8-4;81.44;84.10;81.13;83.48;796500
2016-8-3;85.00;85.00;83.62;84.51;433100
2016-8-2;84.50;84.60;83.82;83.97;272800
2016-8-1;84.20;84.70;83.78;84.33;256200
2016-7-29;83.99;84.13;82.81;84.13;344400
2016-7-28;84.06;84.51;83.44;83.79;238000
2016-7-27;83.89;85.00;83.61;84.86;225000
2016-7-26;84.35;84.79;83.83;83.91;199600
2016-7-25;84.10;84.95;84.03;84.24;211600
2016-7-22;84.24;84.24;83.02;83.55;162000
2016-7-21;83.65;84.46;83.33;83.94;293900
2016-7-20;83.66;84.24;83.12;83.52;220300
2016-7-19;82.93;84.04;82.93;83.90;224900
2016-7-18;84.01;84.51;83.66;84.28;186800
2016-7-15;84.06;84.06;83.10;83.66;315400
2016-7-14;83.72;84.74;83.56;84.64;165600
2016-7-13;84.02;84.15;83.27;83.86;267300
2016-7-12;83.91;84.88;83.50;84.54;431400
2016-7-11;84.92;85.27;84.27;85.27;244500
2016-7-8;84.49;84.58;83.21;84.23;257900
2016-7-7;84.47;85.34;84.30;84.35;178000
2016-7-6;84.02;85.61;83.46;84.29;319000
2016-7-5;85.14;85.14;84.10;84.38;261900
2016-7-4;84.63;85.49;84.56;84.62;226600
2016-7-1;84.56;85.39;84.25;85.29;380600
2016-6-30;84.89;84.97;83.01;84.50;598200
2016-6-29;82.18;82.18;80.64;81.18;335900
2016-6-28;80.57;81.14;80.06;80.47;383100
2016-6-27;79.10;80.39;78.86;79.62;523500
2016-6-24;80.11;81.20;75.00;75.97;673300
2016-6-23;81.31;82.35;80.39;80.84;246300
2016-6-22;80.64;81.30;80.41;81.06;265700
2016-6-21;80.53;80.84;79.25;79.34;200700
2016-6-20;79.73;80.14;78.77;79.13;232900
2016-6-17;77.33;78.77;77.01;78.48;354500
2016-6-16;78.11;78.40;76.60;77.03;275100
2016-6-15;78.12;79.11;78.01;78.29;293600
2016-6-14;78.02;78.66;77.83;78.43;270300
2016-6-13;78.85;79.85;78.85;79.20;266100
2016-6-10;79.99;82.05;79.99;81.71;315100
2016-6-9;82.12;82.65;81.87;82.40;202000
2016-6-8;83.02;83.35;82.61;83.15;235100
2016-6-7;83.78;84.40;83.40;83.47;467800
2016-6-6;83.27;83.44;82.26;82.44;280800
2016-6-3;82.26;82.79;81.46;81.62;439800
2016-6-2;81.48;82.05;81.23;81.79;287700
2016-6-1;81.80;82.55;81.57;81.89;312200
2016-5-31;81.68;81.96;80.71;80.84;530400
2016-5-30;80.79;80.79;80.07;80.49;148400
2016-5-27;80.50;80.53;79.65;79.77;329100
2016-5-26;79.70;79.78;79.09;79.23;251000
2016-5-25;79.41;80.20;79.16;80.20;334700
2016-5-24;79.43;79.94;77.85;78.00;276800
2016-5-23;78.51;79.31;77.91;79.01;199000
2016-5-20;79.21;79.23;78.48;78.48;202500
2016-5-19;78.03;79.09;77.47;78.67;195500
2016-5-18;79.02;79.02;77.60;77.72;221700
2016-5-17;78.20;79.94;77.89;79.57;282400
2016-5-16;79.25;79.25;79.25;79.25;0
2016-5-13;79.25;79.40;78.16;78.54;136500
2016-5-12;78.98;80.33;78.66;79.00;180200
2016-5-11;79.39;80.17;79.10;80.09;229300
2016-5-10;80.22;81.15;79.84;79.96;306700
2016-5-9;79.60;80.43;78.63;79.01;248400
2016-5-6;78.23;78.65;77.46;77.66;237400
2016-5-5;78.01;78.53;77.40;78.20;284300
2016-5-4;78.01;81.73;78.01;79.39;663500
2016-5-3;79.39;79.94;77.62;78.06;512200
2016-5-2;78.73;79.26;78.30;78.30;187100
2016-4-29;78.36;79.23;78.14;79.19;363800
2016-4-28;79.81;79.94;78.02;78.99;322700
2016-4-27;79.42;79.73;78.45;79.37;274400
2016-4-26;79.13;80.50;78.75;79.80;275900
2016-4-25;79.49;79.97;78.98;79.43;224600
2016-4-22;79.33;80.94;79.01;80.60;267500
2016-4-21;80.75;82.35;79.94;82.05;328000
2016-4-20;81.95;82.55;81.30;82.13;253900
2016-4-19;82.24;82.58;79.79;80.05;525200
2016-4-18;79.33;79.51;78.08;78.20;183300
2016-4-15;78.92;79.30;78.27;78.90;329800
2016-4-14;78.81;79.27;77.55;78.11;324900
2016-4-13;77.86;78.52;77.51;78.05;372000
2016-4-12;77.24;77.40;75.99;77.11;279600
2016-4-11;76.53;77.32;75.85;76.95;333600
2016-4-8;76.88;77.15;76.17;76.52;364000
2016-4-7;76.38;77.44;76.17;77.08;539400
2016-4-6;77.22;77.26;75.60;77.00;499300
2016-4-5;77.12;77.66;75.99;76.47;445500
2016-4-4;78.22;79.08;77.93;78.15;332100
2016-4-1;78.11;78.22;76.62;77.88;382400
2016-3-31;79.34;80.45;79.12;80.45;365100
2016-3-30;80.55;81.27;80.09;80.56;307500
2016-3-29;80.04;80.37;79.43;79.93;256800
2016-3-28;79.52;79.52;79.52;79.52;0
2016-3-25;79.52;79.52;79.52;79.52;0
2016-3-24;79.52;80.38;79.26;80.38;597200
2016-3-23;81.48;82.68;81.10;81.71;424200
2016-3-22;81.09;81.36;79.34;80.28;268600
2016-3-21;81.17;81.78;80.42;80.76;202100
2016-3-18;81.30;81.46;79.78;80.42;611600
2016-3-17;80.00;80.64;79.02;80.64;294400
2016-3-16;80.20;81.32;80.10;80.95;212600
2016-3-15;80.79;81.32;80.60;80.98;241500
2016-3-14;81.10;81.51;80.70;81.06;246000
2016-3-11;80.59;80.95;78.83;79.43;323900
2016-3-10;78.75;81.69;78.43;80.09;653600
2016-3-9;80.40;81.22;79.55;80.08;240600
2016-3-8;79.83;79.93;78.30;79.16;245400
2016-3-7;79.48;80.25;79.13;80.03;159200
2016-3-4;80.45;81.26;79.44;79.81;217900
2016-3-3;79.53;81.40;79.23;80.89;266500
2016-3-2;80.41;82.00;79.60;82.00;369300
2016-3-1;81.91;82.08;79.99;80.18;340000
2016-2-29;79.95;80.20;78.75;79.95;339500
2016-2-26;80.43;82.10;80.29;81.33;255900
2016-2-25;80.53;80.82;79.06;79.46;402300
2016-2-24;78.92;81.00;78.56;80.61;358100
2016-2-23;80.57;81.20;79.37;79.90;367000
2016-2-22;80.10;80.66;79.76;79.86;295200
2016-2-19;79.40;80.00;78.15;78.18;619200
2016-2-18;78.11;79.02;77.55;79.00;761400
2016-2-17;79.13;81.31;76.68;79.88;1040500
2016-2-16;81.51;82.81;80.83;81.23;478600
2016-2-15;81.14;81.57;79.19;79.61;360200
2016-2-12;78.39;78.43;76.65;77.65;417500
2016-2-11;77.27;78.62;77.27;78.48;350200
2016-2-10;79.24;80.60;78.86;79.47;359700
2016-2-9;79.19;80.15;78.35;79.23;437100
2016-2-8;78.96;81.46;78.76;81.23;402600
2016-2-5;81.08;83.27;80.79;82.77;453300
2016-2-4;82.91;85.70;82.69;85.70;404100
2016-2-3;84.91;85.88;84.48;85.56;358500
2016-2-2;85.56;85.63;84.57;85.12;337400
2016-2-1;85.00;85.47;84.44;85.46;410300
2016-1-29;85.08;85.08;83.09;83.55;375300
2016-1-28;82.27;83.51;81.75;83.15;319600
2016-1-27;83.61;83.61;82.13;82.83;287800
2016-1-26;82.62;82.77;80.92;81.18;215100
2016-1-25;82.05;82.05;81.13;81.27;212700
2016-1-22;81.42;81.59;80.05;80.43;309500
2016-1-21;79.39;79.88;78.24;78.31;376100
2016-1-20;78.57;79.61;78.06;78.50;373300
2016-1-19;80.84;80.84;79.82;80.36;345300
2016-1-18;79.01;79.15;77.85;78.35;306800
2016-1-15;78.46;79.92;77.78;79.13;457600
2016-1-14;79.56;81.97;79.43;81.00;563000
2016-1-13;81.46;82.10;80.71;81.71;469400
2016-1-12;80.95;81.13;78.58;78.76;418900
2016-1-11;78.58;80.18;78.45;79.22;301700
2016-1-8;79.28;80.45;78.54;79.06;347900
2016-1-7;79.48;80.00;78.14;79.64;500300
2016-1-6;81.47;81.55;80.14;81.52;313100
2016-1-5;82.00;82.36;81.25;81.97;338000
2016-1-4;81.12;82.44;80.50;82.44;505000
2016-1-1;84.16;84.16;84.16;84.16;0
2015-12-31;84.16;84.16;84.16;84.16;0
2015-12-30;84.16;85.34;84.16;85.01;128000
2015-12-29;84.90;84.90;83.34;83.52;239600
2015-12-28;83.04;83.38;82.52;83.37;94600
2015-12-25;83.37;83.37;83.37;83.37;0
2015-12-24;83.37;83.37;83.37;83.37;0
2015-12-23;83.37;83.39;82.18;82.62;195300
2015-12-22;82.10;82.57;80.97;81.97;279200
2015-12-21;81.56;83.85;81.56;82.63;283000
2015-12-18;82.68;84.60;82.17;84.44;645900
2015-12-17;84.83;85.62;84.34;85.20;401800
2015-12-16;83.86;84.89;83.63;84.46;250000
2015-12-15;84.56;84.63;81.60;81.83;377800
2015-12-14;81.35;82.82;81.05;81.90;329800
2015-12-11;82.10;83.18;81.64;83.17;369800
2015-12-10;83.17;83.56;82.01;82.97;236600
2015-12-9;83.14;85.17;83.14;84.88;304700
2015-12-8;84.63;86.66;84.20;86.38;244000
2015-12-7;85.95;86.28;83.97;84.43;351400
2015-12-4;83.72;84.64;83.44;84.60;506000
2015-12-3;84.73;89.50;84.73;88.19;531200
2015-12-2;88.53;89.08;88.05;88.05;217800
2015-12-1;88.05;88.45;87.61;88.35;265700
2015-11-30;88.14;89.08;87.79;88.67;420600
2015-11-27;88.81;89.15;87.85;88.04;235700
2015-11-26;88.70;89.54;88.67;89.41;295800
2015-11-25;89.13;89.21;87.03;87.23;234000
2015-11-24;87.01;88.73;86.45;88.73;270200
2015-11-23;89.06;89.36;88.49;88.80;209700
2015-11-20;88.75;89.31;88.67;89.17;468400
2015-11-19;88.82;89.41;88.44;89.10;281000
2015-11-18;88.78;88.92;87.79;88.79;287700
2015-11-17;89.00;89.00;86.68;86.91;377600
2015-11-16;86.34;86.38;84.85;84.99;227000
2015-11-13;85.76;86.56;84.95;86.56;260800
2015-11-12;86.45;87.85;86.17;87.27;228100
2015-11-11;87.26;87.60;86.30;86.71;390100
2015-11-10;86.40;86.99;85.20;86.70;352900
2015-11-9;86.56;87.37;86.37;87.13;305100
2015-11-6;87.79;89.07;87.51;88.45;410000
2015-11-5;88.45;88.95;87.85;88.00;572800
2015-11-4;87.60;88.00;85.29;86.50;688300
2015-11-3;85.13;86.41;84.75;86.13;515900
2015-11-2;86.13;87.26;85.83;85.91;400500
2015-10-30;86.43;87.05;86.05;86.59;596200
2015-10-29;86.88;86.88;85.58;86.20;343600
2015-10-28;85.89;86.17;85.39;85.39;216300
2015-10-27;85.00;85.81;85.00;85.47;329800
2015-10-26;85.40;86.36;85.26;85.87;288600
2015-10-23;85.86;86.35;84.69;85.00;410500
2015-10-22;84.23;84.35;82.35;82.35;353500
2015-10-21;82.61;82.80;81.69;81.76;311600
2015-10-20;81.69;83.21;81.53;82.91;414800
2015-10-19;83.07;83.26;81.74;81.74;310600
2015-10-16;82.01;82.50;81.05;82.50;402600
2015-10-15;82.30;82.67;81.44;81.66;328900
2015-10-14;80.75;81.42;80.33;80.71;449900
2015-10-13;81.04;81.92;80.40;81.73;536400
2015-10-12;81.59;83.13;80.66;83.10;643000
2015-10-9;82.18;82.35;81.20;82.10;373000
2015-10-8;81.61;81.66;80.20;80.20;322100
2015-10-7;80.48;81.75;80.43;81.75;392100
2015-10-6;81.45;81.66;80.47;80.54;357100
2015-10-5;80.54;80.96;79.56;79.75;501600
2015-10-2;78.59;78.77;77.15;77.90;458800
2015-10-1;77.65;79.97;77.61;79.83;534800
2015-9-30;79.17;79.62;77.49;77.90;625600
2015-9-29;76.43;76.71;75.37;76.09;526300
2015-9-28;77.16;78.36;76.24;76.49;600200
2015-9-25;76.65;76.89;74.97;75.12;484600
2015-9-24;74.15;75.04;73.74;74.51;568600
2015-9-23;74.68;75.21;73.60;73.82;600300
2015-9-22;73.71;75.65;73.41;74.97;694700
2015-9-21;74.68;75.09;72.68;72.68;418700
2015-9-18;72.98;73.82;72.41;73.82;856000
2015-9-17;74.09;74.65;73.80;74.57;347900
2015-9-16;74.38;74.65;73.48;73.48;443400
2015-9-15;72.97;73.08;71.95;72.38;335000
2015-9-14;72.40;73.20;72.17;72.35;261900
2015-9-11;72.48;72.99;72.03;72.92;311800
2015-9-10;72.74;73.38;72.26;73.04;383100
2015-9-9;73.70;74.76;73.47;74.57;482300
2015-9-8;73.35;74.14;73.15;73.40;251200
2015-9-7;72.84;73.36;72.22;72.95;215500
2015-9-4;72.50;73.58;72.26;73.44;430200
2015-9-3;74.38;74.86;73.96;74.30;382600
2015-9-2;73.35;73.85;72.60;73.27;317000
2015-9-1;72.89;72.98;71.57;72.69;485400
2015-8-31;73.78;73.85;72.63;73.38;406100
2015-8-28;73.89;73.90;72.68;73.76;583300
2015-8-27;73.74;73.98;71.54;72.90;730100
2015-8-26;71.21;72.15;70.17;71.60;666200
2015-8-25;71.93;72.32;69.75;70.40;844700
2015-8-24;69.25;71.96;67.92;70.99;1115700
2015-8-21;72.26;74.35;72.26;72.99;639200
2015-8-20;74.20;75.20;73.80;74.99;502500
2015-8-19;75.60;76.61;75.52;76.32;382400
2015-8-18;76.97;77.77;76.82;77.62;365500
2015-8-17;77.84;78.79;76.73;78.35;363700
2015-8-14;77.98;78.59;77.41;77.80;314300
2015-8-13;77.65;78.61;77.27;77.49;390700
2015-8-12;76.82;79.43;76.65;79.34;626400
2015-8-11;80.55;82.32;79.88;82.32;500100
2015-8-10;82.37;82.49;81.37;82.17;320900
2015-8-7;81.97;83.00;81.97;82.82;360500
2015-8-6;83.03;83.33;82.72;82.90;306600
2015-8-5;82.90;83.35;81.05;81.43;834700
2015-8-4;79.98;80.15;79.30;79.94;424400
2015-8-3;79.81;79.82;77.70;77.88;317600
2015-7-31;77.82;77.98;77.09;77.72;371300
2015-7-30;77.62;78.09;77.07;77.70;219100
2015-7-29;77.45;78.00;77.02;77.34;331700
2015-7-28;77.16;77.67;76.45;76.86;307300
2015-7-27;76.68;78.14;76.68;77.87;323300
2015-7-24;78.33;79.35;78.25;78.52;287300
2015-7-23;78.70;79.42;78.06;79.29;226400
2015-7-22;78.68;79.38;78.55;78.88;258800
2015-7-21;79.08;80.37;78.86;80.32;278500
2015-7-20;80.10;80.23;79.34;79.80;271700
2015-7-17;79.44;80.02;79.25;79.50;263800
2015-7-16;79.50;80.21;79.04;79.12;374500
2015-7-15;78.95;79.04;78.38;78.79;290200
2015-7-14;78.64;78.87;78.02;78.16;309500
2015-7-13;78.09;78.40;77.46;78.23;310500
2015-7-10;77.36;77.49;76.04;76.68;450400
2015-7-9;75.08;75.34;74.37;74.66;611000
2015-7-8;74.32;74.78;73.96;74.31;492500
2015-7-7;73.87;74.94;73.75;74.88;419400
2015-7-6;74.55;75.08;73.20;73.85;348700
2015-7-3;75.10;75.82;74.79;75.62;288100
2015-7-2;75.75;76.62;75.54;76.26;259400
2015-7-1;76.38;77.26;75.15;75.84;560700
2015-6-30;75.14;76.13;74.57;76.00;935400
2015-6-29;76.31;77.96;75.69;76.34;549700
2015-6-26;78.91;79.39;78.03;78.10;206800
2015-6-25;78.63;79.59;77.98;78.24;296300
2015-6-24;79.04;79.61;78.61;79.55;259100
2015-6-23;79.42;79.88;78.98;79.38;349400
2015-6-22;78.92;79.00;77.86;78.63;470800
2015-6-19;77.12;78.90;76.78;78.49;663600
2015-6-18;78.13;78.29;76.28;77.10;390900
2015-6-17;77.22;78.88;76.84;78.62;324300
2015-6-16;78.14;78.34;76.32;76.99;466300
2015-6-15;77.40;77.88;77.07;77.07;297500
2015-6-12;78.09;79.47;77.47;79.43;345200
2015-6-11;79.48;80.26;78.17;78.17;374000
2015-6-10;78.61;78.76;77.42;77.67;611500
2015-6-9;77.85;78.84;77.36;78.70;374000
2015-6-8;78.84;79.30;78.40;79.04;242600
