2016-11-22;83.30;83.49;82.58;83.00;1962000
2016-11-21;82.37;82.93;80.67;81.16;2004200
2016-11-18;81.00;81.93;80.42;81.10;1728800
2016-11-17;80.42;81.57;79.70;80.54;1433800
2016-11-16;80.74;81.67;79.75;81.51;1387700
2016-11-15;81.53;81.73;80.48;81.12;1290500
2016-11-14;80.88;82.54;80.54;80.78;2549200
2016-11-11;80.11;80.15;76.82;76.83;3100800
2016-11-10;76.78;77.72;76.10;77.59;2030300
2016-11-9;76.84;76.95;73.40;73.51;3870600
2016-11-8;77.31;77.50;75.97;77.00;1631900
2016-11-7;77.20;77.37;76.53;77.10;1578400
2016-11-4;75.46;75.72;73.58;73.95;2173300
2016-11-3;75.23;76.28;75.00;75.30;1437200
2016-11-2;75.40;77.59;75.20;77.59;2420000
2016-11-1;78.32;79.99;78.05;79.80;1165700
2016-10-31;79.37;80.24;78.93;80.00;1253800
2016-10-28;80.17;80.30;78.34;79.37;1150200
2016-10-27;79.92;80.54;79.50;80.00;1311200
2016-10-26;80.07;80.37;79.15;79.40;1235900
2016-10-25;79.63;80.38;79.45;79.87;962200
2016-10-24;79.59;80.10;79.01;79.01;1364700
2016-10-21;78.63;79.19;77.97;79.14;1600900
2016-10-20;79.17;79.67;78.09;78.60;1777100
2016-10-19;78.02;78.59;76.52;77.10;1566400
2016-10-18;77.01;77.24;76.02;76.86;1395500
2016-10-17;76.34;76.94;75.89;76.72;1073500
2016-10-14;76.84;77.55;75.71;75.79;1787700
2016-10-13;75.94;76.55;75.28;76.34;1688200
2016-10-12;77.00;78.03;76.72;77.66;1195600
2016-10-11;77.66;78.75;77.45;78.05;1419500
2016-10-10;78.09;78.39;76.83;77.43;1360800
2016-10-7;77.41;78.33;76.84;78.30;1794600
2016-10-6;78.30;78.69;77.86;78.30;1405800
2016-10-5;78.18;78.39;75.98;76.65;1831000
2016-10-4;77.29;77.68;75.79;76.00;2802800
2016-10-3;74.81;74.81;74.81;74.81;0
2016-9-30;74.81;75.13;72.02;72.38;2422200
2016-9-29;73.70;75.06;73.45;74.49;1296700
2016-9-28;73.68;74.49;73.41;73.51;1184200
2016-9-27;73.18;74.44;72.03;74.29;1668800
2016-9-26;73.73;75.13;73.40;75.06;1924200
2016-9-23;75.59;76.47;75.33;76.25;1056100
2016-9-22;76.28;76.96;74.92;75.15;1961000
2016-9-21;74.36;75.27;74.27;74.76;1202600
2016-9-20;74.09;74.48;73.72;73.96;1062200
2016-9-19;73.97;74.64;73.81;74.05;1231300
2016-9-16;73.42;75.50;73.22;75.25;2855100
2016-9-15;75.30;75.67;74.14;74.91;1294400
2016-9-14;75.10;75.77;74.61;75.64;1371400
2016-9-13;75.41;76.32;74.95;76.00;1305600
2016-9-12;75.58;75.90;74.60;75.50;2043200
2016-9-9;76.93;77.85;76.54;77.31;1184600
2016-9-8;77.44;78.52;76.14;78.42;2131800
2016-9-7;78.24;78.85;76.96;77.76;1206000
2016-9-6;77.55;78.62;77.24;78.62;1218000
2016-9-5;78.24;79.06;78.24;78.97;843900
2016-9-2;78.57;78.77;76.66;78.37;1593800
2016-9-1;77.93;79.80;77.55;78.27;1480300
2016-8-31;78.01;79.28;78.01;78.38;1314000
2016-8-30;78.46;78.56;77.11;77.44;1213700
2016-8-29;76.88;77.23;76.07;76.71;708200
2016-8-26;77.23;77.29;75.82;76.10;1476100
2016-8-25;76.22;76.84;75.60;76.80;1490900
2016-8-24;77.51;78.03;76.69;77.25;971000
2016-8-23;77.48;77.97;76.73;77.39;1038900
2016-8-22;76.95;78.45;76.52;77.40;1165000
2016-8-19;77.32;78.19;76.47;78.02;1852900
2016-8-18;78.84;79.25;78.39;79.10;892000
2016-8-17;78.55;79.93;78.02;79.68;1036400
2016-8-16;79.49;80.08;78.95;79.91;1233600
2016-8-15;80.50;80.88;79.65;79.87;855400
2016-8-12;79.63;80.45;79.44;80.23;1002100
2016-8-11;80.37;81.20;79.13;80.71;1470700
2016-8-10;80.19;80.69;79.40;79.86;1417200
2016-8-9;80.29;80.48;77.64;77.91;2012000
2016-8-8;77.63;78.98;77.29;78.50;1226600
2016-8-5;77.92;78.01;76.05;76.16;1438700
2016-8-4;75.84;77.61;75.57;76.24;1576400
2016-8-3;75.81;75.81;73.73;75.39;1883900
2016-8-2;75.41;78.20;74.75;78.00;2513500
2016-8-1;77.13;78.68;76.54;78.44;1492100
2016-7-29;77.05;77.12;76.39;76.59;1458600
2016-7-28;75.97;78.50;75.97;78.38;2356400
2016-7-27;78.36;78.80;77.51;77.64;1971400
2016-7-26;76.78;77.34;75.73;76.14;1222800
2016-7-25;76.14;77.37;75.08;75.72;1393900
2016-7-22;75.50;76.17;75.10;75.56;948300
2016-7-21;75.98;76.53;74.96;75.70;1434400
2016-7-20;75.39;75.73;73.39;74.19;1710200
2016-7-19;73.58;74.96;72.68;74.75;1960100
2016-7-18;74.91;76.03;74.33;74.90;1405500
2016-7-15;74.66;75.17;73.79;74.50;1606700
2016-7-14;74.74;75.22;73.72;74.00;2234000
2016-7-13;72.98;75.22;72.62;73.00;2527300
2016-7-12;73.31;73.67;70.59;70.62;2946300
2016-7-11;70.04;70.55;68.82;69.25;1858700
2016-7-8;68.44;68.90;65.30;65.45;2670300
2016-7-7;65.60;67.12;65.43;65.59;1804400
2016-7-6;65.10;65.22;63.38;64.90;2701700
2016-7-5;65.21;66.44;64.99;66.33;2097300
2016-7-4;66.79;68.38;66.41;68.34;1716900
2016-7-1;67.79;68.48;66.00;66.27;2544800
2016-6-30;65.79;66.25;64.98;65.98;2450500
2016-6-29;65.88;67.52;65.55;66.42;2732400
2016-6-28;65.83;68.16;65.56;67.69;2686800
2016-6-27;65.67;68.78;65.01;68.24;3713100
2016-6-24;68.66;70.61;66.00;66.00;8608700
2016-6-23;74.25;74.39;72.26;72.53;2227200
2016-6-22;72.47;73.64;72.47;73.19;1460800
2016-6-21;72.64;73.16;71.73;72.30;1694300
2016-6-20;72.24;72.52;71.05;71.18;2039100
2016-6-17;68.97;69.90;68.69;69.07;2500400
2016-6-16;68.30;68.48;67.11;67.59;1985500
2016-6-15;68.56;70.10;67.95;68.45;2198000
2016-6-14;67.60;69.10;67.45;68.79;2282100
2016-6-13;69.34;70.21;68.84;70.00;2088100
2016-6-10;70.70;71.56;70.10;71.40;1957300
2016-6-9;71.84;72.97;71.38;72.89;1395800
2016-6-8;73.00;74.04;72.71;73.68;1138200
2016-6-7;73.83;74.05;72.54;72.73;1386700
2016-6-6;72.24;73.23;71.86;72.43;864700
2016-6-3;72.27;74.58;71.59;74.50;1905900
2016-6-2;74.05;74.41;73.16;73.72;1311600
2016-6-1;73.93;75.96;73.55;75.92;1920200
2016-5-31;75.89;76.37;74.79;76.01;2144100
2016-5-30;75.76;76.12;75.25;75.49;686300
2016-5-27;75.16;75.59;74.57;75.53;1348200
2016-5-26;75.45;75.81;73.86;73.89;2067600
2016-5-25;73.86;74.21;72.82;73.27;2025800
2016-5-24;72.14;72.35;70.05;70.70;2170600
2016-5-23;70.82;71.97;70.51;71.95;1654300
2016-5-20;71.70;71.90;70.94;71.20;1889800
2016-5-19;70.66;71.88;69.94;70.86;2372200
2016-5-18;70.99;71.65;70.51;71.11;2053500
2016-5-17;71.56;74.88;70.99;74.76;2952700
2016-5-16;73.77;73.77;73.77;73.77;0
2016-5-13;73.77;73.94;72.25;72.85;2570500
2016-5-12;75.72;77.34;75.39;76.71;2708100
2016-5-11;76.90;78.40;76.60;78.06;1307000
2016-5-10;78.01;78.25;77.16;77.53;1783400
2016-5-9;76.52;77.35;75.82;76.73;1624800
2016-5-6;75.69;76.06;74.41;75.48;2446800
2016-5-5;75.53;76.69;75.00;76.69;1480600
2016-5-4;76.45;78.43;76.00;78.05;2096900
2016-5-3;78.03;79.92;77.77;79.92;3093400
2016-5-2;81.12;82.73;80.99;81.32;1531000
2016-4-29;80.50;84.07;80.50;83.21;2252400
2016-4-28;83.94;84.15;81.89;82.93;1766500
2016-4-27;83.36;83.65;82.62;82.90;1214100
2016-4-26;82.60;83.63;82.28;82.30;1400900
2016-4-25;81.94;83.29;81.87;83.00;2338900
2016-4-22;82.78;83.62;81.26;81.83;2129700
2016-4-21;84.15;85.07;83.26;84.40;1823700
2016-4-20;84.02;84.46;81.99;82.48;1922600
2016-4-19;83.07;83.20;80.91;81.04;2054900
2016-4-18;80.41;80.86;77.80;78.27;1869900
2016-4-15;78.37;79.18;77.62;79.01;1495700
2016-4-14;79.20;79.20;78.10;78.40;1718300
2016-4-13;78.00;78.77;76.48;76.95;2267600
2016-4-12;75.35;75.64;73.94;75.12;1320700
2016-4-11;74.79;75.60;73.66;74.34;1165300
2016-4-8;74.30;75.35;74.06;74.06;1284400
2016-4-7;73.85;75.50;73.30;75.40;1708300
2016-4-6;75.00;75.19;73.56;75.00;1659500
2016-4-5;74.63;76.19;74.60;76.10;2052700
2016-4-4;77.54;78.44;76.57;77.64;1766900
2016-4-1;78.00;79.73;77.26;79.60;2215000
2016-3-31;80.70;82.22;80.63;82.00;1537700
2016-3-30;82.11;82.87;80.53;80.84;1457900
2016-3-29;80.45;80.75;79.43;79.58;1243900
2016-3-28;79.58;79.58;79.58;79.58;0
2016-3-25;79.58;79.58;79.58;79.58;0
2016-3-24;79.58;80.98;79.24;80.82;1506700
2016-3-23;81.06;82.75;80.41;81.98;1279000
2016-3-22;81.38;81.56;79.40;80.50;1478200
2016-3-21;81.20;82.56;80.35;80.90;1357400
2016-3-18;81.58;81.99;80.56;81.15;2973000
2016-3-17;81.02;83.50;79.12;83.50;2512800
2016-3-16;82.63;83.51;80.00;80.01;3191500
2016-3-15;79.56;80.67;78.81;80.00;1565600
2016-3-14;80.23;81.35;79.57;80.01;2004400
2016-3-11;78.72;79.34;76.76;77.11;2289400
2016-3-10;75.42;81.75;75.36;78.80;3855800
2016-3-9;78.54;81.95;77.50;79.78;4328600
2016-3-8;80.02;81.71;79.09;80.63;1861600
2016-3-7;81.87;82.96;80.62;82.25;1192800
2016-3-4;82.63;83.30;80.90;81.67;1715700
2016-3-3;81.15;81.93;80.05;80.88;1571200
2016-3-2;80.43;80.52;78.85;78.96;1998200
2016-3-1;78.31;78.61;75.00;75.27;2189700
2016-2-29;75.15;75.37;72.61;73.05;1726400
2016-2-26;73.89;74.79;72.22;72.45;1568400
2016-2-25;71.30;71.98;70.01;71.12;1353700
2016-2-24;70.20;73.21;68.94;73.00;2313300
2016-2-23;73.14;74.87;72.94;74.51;1294700
2016-2-22;75.20;75.76;74.81;74.93;1274000
2016-2-19;73.83;75.36;73.24;74.65;1632600
2016-2-18;75.35;76.64;74.20;76.15;1585100
2016-2-17;75.39;75.89;73.15;73.30;1660900
2016-2-16;72.82;74.49;72.14;74.10;1885900
2016-2-15;73.08;73.95;71.98;72.59;2120700
2016-2-12;70.26;70.79;67.39;68.13;2671700
2016-2-11;67.18;68.46;66.00;68.32;2124900
2016-2-10;69.08;70.17;67.64;68.23;2283700
2016-2-9;67.83;69.70;66.86;69.41;2402400
2016-2-8;69.30;73.28;69.04;72.76;2041200
2016-2-5;72.41;73.85;71.18;71.60;1967800
2016-2-4;71.49;72.49;69.38;72.11;3232000
2016-2-3;72.70;74.81;71.50;73.40;2686100
2016-2-2;74.03;75.40;73.69;75.22;1593600
2016-2-1;75.47;77.00;74.23;76.89;2236300
2016-1-29;76.66;78.90;75.72;78.84;2448700
2016-1-28;77.62;80.59;77.30;79.18;1860700
2016-1-27;79.96;79.96;78.04;79.13;1239900
2016-1-26;79.40;80.12;76.19;77.35;1560100
2016-1-25;78.92;80.31;78.34;80.31;1448700
2016-1-22;79.71;80.96;79.59;80.52;1988100
2016-1-21;78.70;79.33;75.99;76.40;2139200
2016-1-20;76.77;77.30;75.46;76.30;2233100
2016-1-19;78.86;80.33;78.50;80.20;1797200
2016-1-18;78.10;79.70;76.77;77.98;1434500
2016-1-15;78.02;80.82;76.58;79.64;3031900
2016-1-14;80.11;82.11;78.06;82.00;3759300
2016-1-13;82.89;86.64;82.10;86.26;2155800
2016-1-12;84.85;86.50;83.27;83.60;1766900
2016-1-11;83.14;85.59;82.88;83.11;1832400
2016-1-8;83.44;87.14;83.41;86.16;1969100
2016-1-7;85.44;86.00;83.52;85.30;2812400
2016-1-6;88.78;91.00;87.14;91.00;2301900
2016-1-5;91.82;93.50;90.63;93.42;1533100
2016-1-4;92.25;94.71;91.76;94.71;2376200
2016-1-1;97.63;97.63;97.63;97.63;0
2015-12-31;97.63;97.63;97.63;97.63;0
2015-12-30;97.63;98.50;97.57;98.50;431900
2015-12-29;98.56;98.99;97.60;98.16;565400
2015-12-28;97.35;99.08;97.10;98.88;372200
2015-12-25;98.55;98.55;98.55;98.55;0
2015-12-24;98.55;98.55;98.55;98.55;0
2015-12-23;98.55;99.08;97.62;97.95;886400
2015-12-22;96.35;97.23;94.74;96.34;1142600
2015-12-21;95.50;99.36;95.50;96.38;1325700
2015-12-18;96.71;98.52;96.03;97.60;2791300
2015-12-17;98.72;99.49;98.15;98.24;2218000
2015-12-16;95.49;96.60;94.48;95.29;1530500
2015-12-15;94.69;95.50;92.74;92.74;1490500
2015-12-14;91.90;95.08;91.57;94.08;1680600
2015-12-11;94.11;97.20;93.24;97.15;2035500
2015-12-10;97.27;97.98;96.15;96.20;1018600
2015-12-9;97.14;98.47;95.85;97.40;1243800
2015-12-8;97.20;100.35;96.07;100.30;1404500
2015-12-7;99.99;101.45;98.94;99.21;1028500
2015-12-4;98.17;99.11;96.40;97.91;1888000
2015-12-3;98.34;104.15;97.41;102.30;2783800
2015-12-2;102.65;103.85;101.90;103.70;1258900
2015-12-1;103.30;104.85;103.15;103.60;1498200
2015-11-30;103.30;104.10;101.15;101.40;1758600
2015-11-27;101.50;102.00;99.93;100.25;1085200
2015-11-26;100.85;101.65;99.45;99.50;1257100
2015-11-25;99.50;99.52;96.24;97.48;1210000
2015-11-24;96.76;98.68;96.16;98.00;1388200
2015-11-23;98.45;99.28;98.16;98.97;1009600
2015-11-20;99.17;99.59;98.61;99.00;1538100
2015-11-19;98.73;99.36;97.74;97.90;1389800
2015-11-18;97.45;97.94;96.42;96.91;928600
2015-11-17;97.26;97.59;95.27;95.71;1374900
2015-11-16;94.71;95.48;93.28;93.28;1018500
2015-11-13;94.54;95.79;93.00;94.20;1435400
2015-11-12;94.46;95.76;93.64;95.74;1544600
2015-11-11;96.18;97.01;95.54;95.89;1498000
2015-11-10;95.93;96.11;94.00;95.49;1260100
2015-11-9;94.96;97.24;94.80;96.23;1590100
2015-11-6;96.03;96.84;92.78;92.78;2565900
2015-11-5;92.78;93.41;91.58;92.52;1351300
2015-11-4;92.45;93.18;89.74;92.73;2866700
2015-11-3;93.57;96.00;91.95;95.80;2516200
2015-11-2;94.36;94.56;92.71;92.73;1425500
2015-10-30;93.36;94.03;92.47;93.61;1272400
2015-10-29;93.34;94.17;92.65;94.00;1161200
2015-10-28;92.97;93.51;91.55;92.55;1032700
2015-10-27;92.38;93.26;92.25;93.05;1129700
2015-10-26;92.91;93.99;92.39;92.84;1213800
2015-10-23;93.29;94.46;91.71;91.71;3194600
2015-10-22;90.35;90.67;86.96;87.66;2392000
2015-10-21;88.00;88.56;86.67;87.92;1080800
2015-10-20;87.28;88.00;86.37;87.35;1072500
2015-10-19;87.69;88.00;86.55;86.60;997800
2015-10-16;86.74;87.90;86.04;87.90;1406400
2015-10-15;87.01;88.14;86.74;87.71;1390500
2015-10-14;86.74;89.00;86.43;87.00;1812700
2015-10-13;88.11;89.04;86.18;89.00;2058800
2015-10-12;89.25;89.96;88.15;88.35;2087100
2015-10-9;87.80;88.31;86.68;87.40;1712400
2015-10-8;86.20;87.33;85.21;85.40;1387300
2015-10-7;85.74;87.33;82.74;83.00;2874300
2015-10-6;82.22;82.98;80.45;81.51;1958200
2015-10-5;81.17;81.61;78.46;79.77;2142900
2015-10-2;78.21;79.73;76.12;79.33;2015600
2015-10-1;78.33;80.99;77.82;80.62;1875800
2015-9-30;79.22;80.79;78.31;79.90;2011100
2015-9-29;76.37;78.00;74.74;75.03;2065400
2015-9-28;76.59;78.79;75.90;78.79;2588300
2015-9-25;78.89;79.83;77.90;79.43;4723000
2015-9-24;75.68;82.21;72.05;80.22;10938200
2015-9-23;79.79;81.50;76.40;79.07;4126800
2015-9-22;79.32;84.41;78.00;84.41;4967200
2015-9-21;84.40;85.36;81.68;83.33;3586400
2015-9-18;85.71;87.79;84.52;87.70;3953800
2015-9-17;88.26;88.55;87.67;88.20;1805200
2015-9-16;87.42;88.75;86.87;88.15;1937500
2015-9-15;87.23;87.89;85.48;85.87;2067900
2015-9-14;85.34;86.38;84.99;85.30;1285600
2015-9-11;85.53;86.30;85.02;86.03;1758800
2015-9-10;86.06;87.04;84.54;84.89;2384000
2015-9-9;85.54;88.88;85.54;88.46;2753000
2015-9-8;84.04;84.98;82.28;82.30;2903400
2015-9-7;80.94;81.68;80.43;81.05;1106300
2015-9-4;80.32;81.87;79.48;81.30;2423800
2015-9-3;82.16;82.90;80.43;80.60;2333400
2015-9-2;79.55;81.14;79.49;80.26;1424600
2015-9-1;80.10;80.87;79.22;80.87;2062700
2015-8-31;82.22;82.66;81.37;82.20;1325200
2015-8-28;82.94;83.44;81.77;83.37;1488200
2015-8-27;82.95;83.72;82.49;83.27;2744900
2015-8-26;80.62;81.66;78.72;80.74;3100800
2015-8-25;81.82;83.04;77.81;78.52;5356500
2015-8-24;76.93;78.69;74.59;76.50;6898300
2015-8-21;80.13;82.54;79.59;79.95;4067600
2015-8-20;82.00;83.66;81.59;82.73;3121200
2015-8-19;83.87;85.57;83.73;85.27;2044200
2015-8-18;85.87;86.63;85.62;86.31;1429800
2015-8-17;86.63;87.87;85.64;87.50;2219900
2015-8-14;86.15;86.96;85.48;86.18;1802000
2015-8-13;86.19;88.35;85.93;88.00;2055800
2015-8-12;86.09;87.78;85.33;87.78;3850000
2015-8-11;89.42;92.00;89.00;92.00;3447800
2015-8-10;93.40;93.44;91.79;93.25;1025400
2015-8-7;92.88;93.62;91.51;91.85;1357500
2015-8-6;92.18;93.98;91.86;92.90;1398100
2015-8-5;92.97;93.91;91.00;91.00;2358600
2015-8-4;90.88;90.97;89.40;89.40;2624000
2015-8-3;92.06;92.29;90.20;91.25;2202600
2015-7-31;91.30;91.47;89.85;90.00;3068000
2015-7-30;89.86;90.09;88.53;89.69;1764300
2015-7-29;89.48;91.00;88.58;90.87;2247400
2015-7-28;90.18;90.61;89.18;89.53;2185300
2015-7-27;89.08;91.47;88.77;90.69;3139800
2015-7-24;91.64;94.05;91.22;93.33;2273600
2015-7-23;93.69;96.19;93.33;96.19;2282100
2015-7-22;94.13;94.65;93.01;94.32;1984400
2015-7-21;95.14;96.71;94.88;96.13;1460000
2015-7-20;95.61;96.44;95.05;95.58;1588500
2015-7-17;95.58;96.80;95.28;96.64;1718400
2015-7-16;95.74;96.66;93.85;94.71;2577000
2015-7-15;93.55;94.47;93.36;94.08;1970700
2015-7-14;94.67;94.81;93.29;94.73;2515000
2015-7-13;94.97;97.52;93.90;96.55;4173100
2015-7-10;95.20;96.67;94.41;96.67;3102600
2015-7-9;93.99;95.24;92.51;92.82;3102500
2015-7-8;92.09;92.69;90.36;92.00;4832800
2015-7-7;93.90;97.30;93.51;97.23;3904500
2015-7-6;97.26;98.47;97.00;97.00;2239400
2015-7-3;98.90;99.86;98.48;99.25;1424200
2015-7-2;99.20;102.40;98.88;102.40;1445400
