2016-7-22;13.08;13.25;13.04;13.13;7186400
2016-7-21;13.18;13.43;12.92;12.98;15581500
2016-7-20;12.95;12.98;12.54;12.82;10389400
2016-7-19;12.76;13.29;12.55;13.10;14792800
2016-7-18;13.12;13.38;12.87;13.14;10881700
2016-7-15;13.02;13.38;12.92;13.00;14593100
2016-7-14;13.02;13.15;12.75;12.81;15953400
2016-7-13;12.57;13.02;12.51;12.81;15215600
2016-7-12;12.78;12.81;12.00;12.08;19239000
2016-7-11;12.02;12.05;11.50;11.95;12109000
2016-7-8;11.76;12.05;11.22;11.38;17194400
2016-7-7;11.44;11.82;11.36;11.62;18054100
2016-7-6;11.54;12.27;11.31;12.07;31545000
2016-7-5;12.22;12.47;12.12;12.20;13825100
2016-7-4;12.34;12.55;12.12;12.50;12719300
2016-7-1;12.56;12.84;12.21;12.47;14875000
2016-6-30;12.32;12.54;12.05;12.50;25962800
2016-6-29;12.66;13.05;12.46;12.83;16791600
2016-6-28;12.64;13.20;12.58;13.03;23158800
2016-6-27;12.54;13.44;12.07;13.38;43139000
2016-6-24;13.36;13.95;12.76;13.00;53702100
2016-6-23;15.56;15.75;15.02;15.18;16827000
2016-6-22;15.08;15.27;14.73;14.91;12591000
2016-6-21;14.80;14.89;14.45;14.50;11023300
2016-6-20;14.48;14.63;14.20;14.26;15573800
2016-6-17;13.68;13.81;13.24;13.25;21193500
2016-6-16;13.00;13.05;12.69;12.95;15691100
2016-6-15;13.28;13.68;13.11;13.37;15351700
2016-6-14;13.16;13.62;13.12;13.40;13674900
2016-6-13;13.55;13.90;13.48;13.82;12921100
2016-6-10;14.04;14.62;13.97;14.62;12938300
2016-6-9;14.73;14.96;14.68;14.92;7976600
2016-6-8;15.00;15.26;14.94;15.24;6690200
2016-6-7;15.27;15.64;15.22;15.22;10304700
2016-6-6;15.05;15.19;14.80;14.98;6655600
2016-6-3;15.00;15.77;14.90;15.71;11527600
2016-6-2;15.60;16.12;15.53;15.59;9071900
2016-6-1;15.64;15.98;15.38;15.91;9180500
2016-5-31;16.06;16.49;16.03;16.38;7664300
2016-5-30;16.38;16.47;16.31;16.31;3110000
2016-5-27;16.28;16.43;16.07;16.11;6691400
2016-5-26;16.19;16.30;15.74;16.00;8342200
2016-5-25;16.10;16.25;15.73;15.75;11625100
2016-5-24;15.56;15.59;14.87;14.94;7537500
2016-5-23;15.16;15.34;14.87;15.18;6764200
2016-5-20;15.14;15.26;14.96;15.12;7413500
2016-5-19;14.94;15.34;14.84;14.95;10433900
2016-5-18;14.74;14.77;14.17;14.33;9286100
2016-5-17;14.41;14.97;14.27;14.45;11593700
2016-5-16;14.68;14.68;14.68;14.68;0
2016-5-13;14.68;14.82;14.27;14.47;7174800
2016-5-12;14.52;15.03;14.45;14.60;7496400
2016-5-11;14.72;15.06;14.54;14.93;8129000
2016-5-10;15.00;15.29;14.81;14.81;8338300
2016-5-9;14.65;15.11;14.59;14.90;7418100
2016-5-6;14.74;14.89;14.24;14.51;11562300
2016-5-5;14.63;15.05;14.55;15.04;7706700
2016-5-4;14.94;15.30;14.78;15.08;10495300
2016-5-3;15.02;15.92;15.00;15.92;12869100
2016-5-2;16.03;16.60;15.84;16.57;7815600
2016-4-29;16.47;17.19;16.47;17.15;11295400
2016-4-28;17.36;17.54;16.73;16.90;13557000
2016-4-27;16.70;16.85;16.45;16.48;8004500
2016-4-26;16.44;16.64;15.99;16.13;8549700
2016-4-25;16.08;16.91;15.96;16.82;9660800
2016-4-22;16.80;16.96;16.58;16.65;7476100
2016-4-21;16.72;17.01;16.45;16.52;11635800
2016-4-20;16.44;16.50;15.53;15.63;12155900
2016-4-19;15.64;16.02;15.58;15.76;9654100
2016-4-18;15.62;15.70;14.91;15.05;8653400
2016-4-15;15.35;15.38;15.06;15.30;6931600
2016-4-14;15.42;15.62;15.08;15.40;11962100
2016-4-13;15.36;15.37;14.21;14.24;18971700
2016-4-12;13.98;14.21;13.62;14.10;12398900
2016-4-11;14.00;14.36;13.83;14.00;10464200
2016-4-8;13.99;14.14;13.72;13.72;10113600
2016-4-7;13.74;14.24;13.68;14.20;10624100
2016-4-6;14.16;14.46;13.97;14.10;11964800
2016-4-5;14.05;14.51;14.04;14.50;10759200
2016-4-4;14.80;15.03;14.63;14.87;8836400
2016-4-1;14.91;15.37;14.66;14.75;10673000
2016-3-31;14.95;15.15;14.77;15.06;11298500
2016-3-30;15.16;15.71;15.14;15.51;10661100
2016-3-29;15.36;15.93;15.16;15.72;7630800
2016-3-28;15.62;15.62;15.62;15.62;0
2016-3-25;15.62;15.62;15.62;15.62;0
2016-3-24;15.62;16.20;15.53;16.08;10044500
2016-3-23;16.22;16.93;16.09;16.80;9909000
2016-3-22;16.70;16.72;16.27;16.72;9196800
2016-3-21;16.92;17.47;16.75;16.95;7736400
2016-3-18;17.08;17.36;16.52;16.96;17109300
2016-3-17;16.90;17.49;16.24;17.45;14282200
2016-3-16;17.25;18.16;16.94;18.11;17469000
2016-3-15;18.05;18.51;17.91;18.40;9830100
2016-3-14;18.53;18.84;18.39;18.62;11570000
2016-3-11;18.34;18.38;17.40;17.42;16219900
2016-3-10;17.07;18.65;17.03;17.24;24175800
2016-3-9;17.22;17.67;17.06;17.30;8374800
2016-3-8;17.36;17.84;17.19;17.41;9347800
2016-3-7;17.74;18.00;17.19;17.90;8598100
2016-3-4;18.02;18.09;17.62;17.80;12359700
2016-3-3;17.64;17.90;17.13;17.31;11324800
2016-3-2;17.18;17.27;16.47;16.50;12336700
2016-3-1;16.34;16.36;15.76;15.91;7741800
2016-2-29;15.98;16.00;15.36;15.71;8887100
2016-2-26;15.91;15.99;15.23;15.25;10278000
2016-2-25;15.04;15.23;14.78;14.88;10749100
2016-2-24;14.64;15.27;14.57;15.18;11340500
2016-2-23;15.22;15.86;15.20;15.67;11165000
2016-2-22;15.80;15.85;15.27;15.32;10465400
2016-2-19;15.20;15.75;14.99;15.42;13821300
2016-2-18;15.51;16.30;15.39;16.29;13573700
2016-2-17;16.18;16.27;15.04;15.18;14315400
2016-2-16;15.22;15.38;14.31;15.37;15159800
2016-2-15;15.26;16.05;15.04;16.04;16419500
2016-2-12;15.30;15.39;13.94;14.03;27750400
2016-2-11;13.68;14.30;13.14;14.30;25128400
2016-2-10;14.58;15.43;13.50;13.79;28600300
2016-2-9;13.23;14.57;13.03;14.10;23162400
2016-2-8;13.82;15.37;13.47;15.35;23026700
2016-2-5;15.27;15.55;14.91;15.12;13934200
2016-2-4;15.15;15.36;14.71;15.05;15062700
2016-2-3;14.74;15.50;14.61;15.50;19327900
2016-2-2;15.68;16.27;15.62;16.27;14660900
2016-2-1;16.32;16.61;16.24;16.50;11584200
2016-1-29;16.40;16.55;15.97;16.50;13370900
2016-1-28;16.18;17.11;16.08;16.85;13673600
2016-1-27;17.10;17.18;16.79;17.14;7264900
2016-1-26;17.12;17.14;15.98;16.33;11987300
2016-1-25;16.61;17.77;16.50;17.77;12332800
2016-1-22;17.58;17.83;17.23;17.46;12984400
2016-1-21;17.12;17.23;16.03;17.00;25239100
2016-1-20;17.72;18.50;17.61;18.30;11662200
2016-1-19;18.86;19.32;18.78;19.07;7082400
2016-1-18;18.55;19.29;18.45;19.08;10218300
2016-1-15;19.18;20.13;19.06;19.99;11209900
2016-1-14;20.00;20.58;19.69;20.54;14013200
2016-1-13;20.90;21.58;20.77;21.23;6055700
2016-1-12;21.02;21.33;20.67;20.82;6320000
2016-1-11;20.70;21.07;20.34;20.34;7948500
2016-1-8;20.46;21.43;20.47;21.18;7857100
2016-1-7;21.15;21.31;20.63;21.14;10319400
2016-1-6;21.62;21.89;21.40;21.67;6363600
2016-1-5;21.80;22.10;21.44;22.09;6684100
2016-1-4;21.45;22.08;21.26;21.90;9705900
2016-1-1;22.52;22.53;22.53;22.53;0
2015-12-31;22.52;22.53;22.53;22.53;0
2015-12-30;22.52;22.80;22.53;22.76;2373600
2015-12-29;22.72;22.86;22.40;22.40;4723800
2015-12-28;22.18;22.49;22.11;22.30;2486800
2015-12-25;22.32;22.32;22.32;22.32;0
2015-12-24;22.32;22.32;22.32;22.32;0
2015-12-23;22.32;22.37;21.75;21.75;6369900
2015-12-22;21.56;21.88;21.35;21.73;4921100
2015-12-21;21.52;22.05;21.46;21.55;6286200
2015-12-18;21.75;22.01;21.50;21.71;22283700
2015-12-17;21.88;22.19;21.75;21.90;9681800
2015-12-16;21.43;21.63;21.19;21.45;5924700
2015-12-15;21.40;21.55;21.00;21.00;8003600
2015-12-14;20.77;21.61;20.69;21.38;9163700
2015-12-11;21.24;22.29;21.14;22.06;10834400
2015-12-10;22.22;22.52;22.00;22.21;5071600
2015-12-9;22.33;22.72;22.08;22.55;6249400
2015-12-8;22.50;23.16;22.35;23.11;9082200
2015-12-7;23.16;23.49;23.04;23.45;4204900
2015-12-4;23.20;23.63;23.01;23.40;7075000
2015-12-3;23.44;24.65;23.44;24.10;10297800
2015-12-2;24.14;24.62;24.09;24.54;4328200
2015-12-1;24.46;24.67;24.36;24.44;5009700
2015-11-30;24.30;24.49;23.86;24.00;5189600
2015-11-27;24.00;24.27;23.91;24.13;3589000
2015-11-26;24.23;24.40;23.87;24.00;4143000
2015-11-25;24.02;24.14;23.37;23.76;5576400
2015-11-24;23.70;24.00;23.52;23.95;6510600
2015-11-23;24.15;24.58;24.06;24.41;3905900
2015-11-20;24.40;24.76;24.31;24.74;5839800
2015-11-19;24.68;24.95;24.50;24.61;4650000
2015-11-18;24.38;24.45;23.98;24.00;5485400
2015-11-17;24.06;24.14;23.69;23.91;4959600
2015-11-16;23.66;23.85;23.52;23.52;3953700
2015-11-13;23.82;24.19;23.59;24.00;7074100
2015-11-12;24.24;24.89;24.13;24.70;4984900
2015-11-11;24.76;25.08;24.55;24.99;5077100
2015-11-10;24.91;25.47;24.80;25.38;6125900
2015-11-9;25.34;25.91;25.28;25.69;4071700
2015-11-6;25.66;25.85;25.21;25.34;6556900
2015-11-5;25.25;25.75;25.16;25.61;5019000
2015-11-4;25.46;26.05;25.42;25.98;5873200
2015-11-3;25.84;26.20;25.65;26.00;4382300
2015-11-2;25.84;26.12;25.18;25.18;7244800
2015-10-30;25.47;25.48;24.94;25.33;7638700
2015-10-29;25.58;27.87;25.23;27.03;16473600
2015-10-28;27.48;27.50;27.00;27.40;4982500
2015-10-27;27.36;27.74;27.28;27.35;5139700
2015-10-26;27.38;27.55;27.07;27.55;6361600
2015-10-23;27.76;27.98;27.22;27.47;8760300
2015-10-22;27.18;27.23;26.29;26.42;7331800
2015-10-21;26.53;26.77;26.10;26.55;4211100
2015-10-20;26.55;26.96;26.32;26.93;4646300
2015-10-19;26.92;27.05;26.30;26.30;9153200
2015-10-16;25.96;26.11;25.72;25.78;6697100
2015-10-15;25.52;25.62;25.26;25.40;4297700
2015-10-14;25.23;25.71;25.12;25.35;4298000
2015-10-13;25.48;25.65;25.01;25.53;5472000
2015-10-12;25.74;26.29;25.56;25.88;4358400
2015-10-9;25.90;26.13;25.22;25.39;8182800
2015-10-8;25.03;26.28;24.56;24.78;16357000
2015-10-7;25.48;25.96;25.26;25.39;5859300
2015-10-6;25.22;25.32;24.74;25.09;5372800
2015-10-5;25.04;25.15;24.40;24.51;8453400
2015-10-2;23.80;24.38;23.57;23.82;8462400
2015-10-1;23.65;24.51;23.52;24.51;6725700
2015-9-30;24.07;24.32;23.92;24.02;6231300
2015-9-29;23.51;23.66;22.95;23.18;8318600
2015-9-28;23.52;24.68;23.49;24.51;8520300
2015-9-25;24.68;24.83;24.46;24.57;5868300
2015-9-24;24.18;24.68;24.00;24.49;8151900
2015-9-23;24.49;24.98;24.49;24.60;5200200
2015-9-22;24.68;25.78;24.63;25.55;9243100
2015-9-21;25.45;25.66;25.00;25.08;4856900
2015-9-18;25.19;26.04;24.96;26.02;18073900
2015-9-17;26.36;26.55;26.08;26.20;7032500
2015-9-16;25.99;26.43;25.84;26.35;7762500
2015-9-15;26.18;26.35;25.61;25.84;5435800
2015-9-14;25.76;25.98;25.37;25.61;5657600
2015-9-11;25.64;25.93;25.51;25.93;4353400
2015-9-10;25.87;26.33;25.67;26.05;5851300
2015-9-9;26.27;27.03;26.27;26.91;6261800
2015-9-8;26.24;26.58;25.74;25.82;6828100
2015-9-7;25.52;25.87;25.42;25.71;3121000
2015-9-4;25.43;26.20;25.27;26.10;8428500
2015-9-3;26.50;26.79;25.69;25.90;8308000
2015-9-2;25.60;26.00;25.35;25.64;4631600
2015-9-1;25.58;26.03;25.31;25.83;7211400
2015-8-31;26.28;26.35;25.88;26.25;4637400
2015-8-28;26.38;26.58;26.13;26.54;4603800
2015-8-27;26.61;26.82;26.31;26.54;7229300
2015-8-26;25.74;26.27;25.43;25.90;9453800
2015-8-25;26.16;26.32;24.83;25.10;15174300
2015-8-24;24.62;25.80;23.80;25.64;24064700
2015-8-21;26.47;27.39;26.47;26.87;9985300
2015-8-20;27.41;28.40;27.33;28.04;7414100
2015-8-19;28.26;28.85;28.26;28.58;4280800
2015-8-18;28.75;28.95;28.65;28.79;3104000
2015-8-17;28.79;29.47;28.47;29.05;5237400
2015-8-14;28.96;29.29;28.64;29.18;5911700
2015-8-13;29.34;29.72;29.24;29.52;5221400
2015-8-12;28.97;30.07;28.90;30.00;8168600
2015-8-11;30.24;30.88;30.20;30.86;5217300
2015-8-10;30.86;30.92;30.39;30.86;3993700
2015-8-7;30.76;31.26;30.68;31.10;4494900
2015-8-6;31.10;31.34;31.07;31.30;4407400
2015-8-5;31.40;31.46;31.24;31.35;5438900
2015-8-4;31.16;31.97;31.02;31.94;7289100
2015-8-3;31.98;32.31;31.75;31.79;6439900
2015-7-31;32.02;32.05;31.61;31.70;9730800
2015-7-30;31.85;31.89;30.92;31.15;14490400
2015-7-29;30.26;30.26;29.77;30.11;5241500
2015-7-28;29.94;30.09;29.55;29.64;5465100
2015-7-27;29.44;30.30;29.35;30.29;9266100
2015-7-24;30.66;31.09;30.66;30.97;5282000
2015-7-23;30.97;31.14;30.73;30.75;5964400
2015-7-22;30.73;30.90;30.11;30.30;4585900
2015-7-21;30.64;30.92;30.44;30.82;4955900
2015-7-20;30.90;30.96;30.30;30.30;5460100
2015-7-17;30.42;30.60;30.19;30.59;5359300
2015-7-16;30.50;30.67;30.16;30.20;8109000
2015-7-15;30.00;30.06;29.66;29.67;6045600
2015-7-14;29.70;29.74;29.36;29.48;5499900
2015-7-13;29.48;29.58;28.87;29.00;9371700
2015-7-10;28.53;28.64;28.10;28.11;8682200
2015-7-9;27.41;27.70;26.96;27.03;6618800
2015-7-8;26.90;27.12;26.54;26.65;6412500
2015-7-7;26.70;27.50;26.67;27.44;7746400
2015-7-6;27.34;27.71;27.04;27.41;9524400
2015-7-3;28.18;28.38;27.88;28.29;5214000
2015-7-2;28.30;28.63;28.16;28.30;5437100
2015-7-1;28.28;28.50;27.12;27.26;14049100
2015-6-30;26.95;27.43;26.72;27.07;10635200
