2017-3-16;31.84;31.88;31.48;31.58;4411100
2017-3-15;31.19;31.28;31.04;31.21;2193000
2017-3-14;31.06;31.12;30.74;31.08;2464000
2017-3-13;31.02;31.20;30.79;30.88;2700900
2017-3-10;31.12;31.52;31.12;31.28;2984400
2017-3-9;31.14;31.38;30.94;31.30;3972800
2017-3-8;31.30;31.62;30.58;31.50;6794200
2017-3-7;32.19;32.42;32.15;32.32;1904400
2017-3-6;32.28;32.34;32.06;32.20;1942000
2017-3-3;32.28;32.51;32.18;32.41;2975900
2017-3-2;32.60;32.86;32.52;32.82;2451000
2017-3-1;32.89;32.95;32.52;32.60;3087400
2017-2-28;32.38;32.42;32.16;32.22;2381600
2017-2-27;32.14;32.26;32.06;32.19;1638000
2017-2-24;32.18;32.58;32.00;32.42;2692000
2017-2-23;32.46;32.61;32.24;32.28;2345400
2017-2-22;32.34;32.45;32.30;32.34;2624400
2017-2-21;32.24;32.30;31.86;31.86;1947800
2017-2-20;31.99;32.04;31.88;32.00;1310600
2017-2-17;31.90;32.00;31.74;31.93;2554200
2017-2-16;31.98;32.11;31.83;31.92;2721600
2017-2-15;31.94;32.00;31.74;32.00;2028000
2017-2-14;31.89;31.89;31.68;31.71;1983300
2017-2-13;31.74;31.92;31.49;31.52;2289900
2017-2-10;31.42;31.53;31.26;31.27;2052700
2017-2-9;31.14;31.22;30.84;30.90;3129000
2017-2-8;30.80;31.19;30.78;31.07;2849700
2017-2-7;31.12;31.34;31.06;31.14;1825700
2017-2-6;31.16;31.40;31.12;31.32;2476600
2017-2-3;31.34;31.40;31.17;31.28;1910500
2017-2-2;31.24;31.41;31.14;31.15;1688900
2017-2-1;31.29;31.56;31.07;31.08;2848300
2017-1-31;30.96;31.61;30.96;31.40;4216200
2017-1-30;31.44;31.88;31.29;31.84;2533400
2017-1-27;31.88;31.92;31.69;31.90;1596800
2017-1-26;31.92;32.18;31.84;32.03;1974500
2017-1-25;31.96;32.04;31.44;31.54;2946800
2017-1-24;31.34;31.44;31.24;31.27;2068700
2017-1-23;31.28;31.43;31.13;31.32;2705500
2017-1-20;31.52;31.62;31.43;31.47;3440000
2017-1-19;31.48;31.56;31.23;31.41;2535900
2017-1-18;31.37;31.45;31.12;31.36;2242600
2017-1-17;31.30;31.42;31.04;31.35;2724100
2017-1-16;31.40;31.52;31.32;31.52;1640400
2017-1-13;31.69;31.82;31.52;31.58;2395100
2017-1-12;31.42;31.68;31.37;31.62;2604300
2017-1-11;31.69;31.86;31.36;31.46;2984400
2017-1-10;31.43;31.70;31.30;31.62;2727700
2017-1-9;31.62;31.95;31.47;31.95;2638600
2017-1-6;31.87;31.95;31.74;31.83;2302400
2017-1-5;31.86;31.94;31.51;31.53;3778100
2017-1-4;31.32;31.50;31.14;31.47;3020500
2017-1-3;31.50;31.61;31.39;31.58;2548700
2017-1-2;31.40;31.54;31.05;31.11;1451500
2016-12-30;31.24;31.24;30.91;31.10;1875400
2016-12-29;31.16;31.27;31.15;31.16;1594600
2016-12-28;31.26;31.38;31.23;31.24;2007900
2016-12-27;31.30;31.39;31.22;31.27;1272700
2016-12-26;31.22;31.22;31.22;31.22;0
2016-12-23;31.22;31.36;31.10;31.29;2062000
2016-12-22;31.35;31.39;31.11;31.20;2446500
2016-12-21;31.19;31.25;31.03;31.09;2492900
2016-12-20;31.18;31.18;31.00;31.08;3305600
2016-12-19;31.15;31.21;30.99;31.09;2348300
2016-12-16;31.12;31.29;30.86;30.86;7708300
2016-12-15;30.95;31.05;30.68;30.72;4567200
2016-12-14;30.67;30.86;30.58;30.70;4076000
2016-12-13;30.80;30.91;30.32;30.35;4524400
2016-12-12;30.34;30.36;30.02;30.09;2910600
2016-12-9;30.16;30.39;30.13;30.36;3277200
2016-12-8;30.24;30.26;29.80;30.00;4566700
2016-12-7;29.85;30.04;29.75;29.75;4820800
2016-12-6;29.44;29.49;29.04;29.27;3316800
2016-12-5;29.28;29.39;28.86;28.86;3337900
2016-12-2;28.90;28.99;28.57;28.91;3179000
2016-12-1;29.04;29.39;28.84;29.37;3611100
2016-11-30;29.49;29.49;29.27;29.29;3193000
2016-11-29;29.28;29.37;29.01;29.10;2202300
2016-11-28;29.15;29.27;29.03;29.25;1870200
2016-11-25;29.32;29.34;29.12;29.31;1439800
2016-11-24;29.24;29.43;29.10;29.42;1790600
2016-11-23;29.27;29.54;29.19;29.43;2971500
2016-11-22;29.38;29.42;29.16;29.27;3130400
2016-11-21;29.14;29.21;28.81;29.18;2089300
2016-11-18;29.12;29.45;28.97;29.39;3495900
2016-11-17;29.26;29.37;29.02;29.05;2749000
2016-11-16;29.02;29.17;28.88;29.00;2847200
2016-11-15;28.92;28.99;28.74;28.81;2235200
2016-11-14;28.70;29.08;28.56;28.93;3066500
2016-11-11;28.66;28.85;28.46;28.70;2965600
2016-11-10;28.62;29.20;28.42;28.90;4822300
2016-11-9;28.74;28.77;27.87;28.00;5927200
2016-11-8;28.71;28.87;28.14;28.15;3919600
2016-11-7;28.29;28.41;28.05;28.25;2843800
2016-11-4;27.87;27.93;27.58;27.86;3000600
2016-11-3;27.92;28.12;27.85;27.96;2004700
2016-11-2;27.96;28.06;27.77;27.89;3099100
2016-11-1;28.02;28.47;27.94;28.40;2718500
2016-10-31;28.23;28.35;28.10;28.15;2338100
2016-10-28;28.30;28.41;27.87;28.06;2359600
2016-10-27;28.24;28.50;28.06;28.22;2304300
2016-10-26;28.29;28.40;28.12;28.18;2700100
2016-10-25;28.20;28.41;28.13;28.14;3121900
2016-10-24;28.02;28.30;28.03;28.07;2324200
2016-10-21;27.94;28.13;27.87;28.07;2611400
2016-10-20;28.00;28.19;27.86;27.95;2955200
2016-10-19;27.85;27.95;27.70;27.80;2517700
2016-10-18;27.74;27.93;27.68;27.84;3195200
2016-10-17;27.53;27.71;27.49;27.50;2065800
2016-10-14;27.60;27.69;27.40;27.41;3165300
2016-10-13;27.27;27.37;27.14;27.37;3605300
2016-10-12;27.58;27.79;27.41;27.56;2268600
2016-10-11;27.60;27.82;27.27;27.36;3559900
2016-10-10;27.34;27.41;27.06;27.08;2821100
2016-10-7;27.06;27.45;26.96;27.41;3483900
2016-10-6;27.50;27.82;27.44;27.78;2213500
2016-10-5;27.66;27.71;27.48;27.61;2241200
2016-10-4;27.85;28.00;27.73;27.88;3459300
2016-10-3;27.82;27.82;27.82;27.82;0
2016-9-30;27.82;27.92;27.03;27.20;4253200
2016-9-29;27.56;28.11;27.48;27.98;2255700
2016-9-28;27.69;27.96;27.66;27.70;1920300
2016-9-27;27.60;27.68;27.26;27.67;2581200
2016-9-26;27.43;27.95;27.35;27.95;3017600
2016-9-23;28.14;28.17;27.91;28.07;3060100
2016-9-22;28.00;28.19;27.65;27.75;3646900
2016-9-21;27.49;27.86;27.48;27.77;2272900
2016-9-20;27.55;27.69;27.40;27.50;1818100
2016-9-19;27.58;27.61;27.34;27.40;2373000
2016-9-16;27.16;27.47;26.98;27.40;6552500
2016-9-15;27.45;27.50;27.06;27.14;3620500
2016-9-14;27.27;27.83;27.01;27.75;5984500
2016-9-13;27.61;27.98;27.57;27.89;2788500
2016-9-12;27.70;27.74;27.33;27.52;3633300
2016-9-9;27.91;28.73;27.83;28.69;3736100
2016-9-8;28.74;29.00;28.52;29.00;3254200
2016-9-7;28.86;28.91;28.68;28.79;1854400
2016-9-6;28.80;28.98;28.68;28.91;1915300
2016-9-5;28.81;28.93;28.77;28.86;1271600
2016-9-2;28.81;28.81;28.35;28.54;2293900
2016-9-1;28.48;28.70;28.34;28.45;2256500
2016-8-31;28.40;28.56;28.37;28.50;2298800
2016-8-30;28.58;28.72;28.54;28.58;2002000
2016-8-29;28.43;28.45;28.12;28.29;1032200
2016-8-26;28.44;28.61;28.22;28.38;1611000
2016-8-25;28.45;28.76;28.34;28.76;1952600
2016-8-24;28.80;28.80;28.11;28.17;2634400
2016-8-23;28.34;28.44;28.05;28.25;2156800
2016-8-22;27.98;28.41;27.88;27.92;2038000
2016-8-19;28.01;28.20;27.89;28.20;2318600
2016-8-18;28.12;28.13;27.80;27.95;1859800
2016-8-17;27.76;28.25;27.76;28.13;2044800
2016-8-16;28.12;28.41;28.03;28.18;2054100
2016-8-15;28.38;28.65;28.31;28.42;1408500
2016-8-12;28.44;28.49;28.20;28.21;2079200
2016-8-11;28.33;28.39;28.12;28.27;1739800
2016-8-10;28.18;28.32;28.11;28.16;2272900
2016-8-9;28.25;28.29;27.70;27.75;3151600
2016-8-8;27.73;27.92;27.72;27.80;2159800
2016-8-5;27.62;27.66;27.30;27.40;2584800
2016-8-4;27.30;27.72;27.20;27.40;2955400
2016-8-3;27.32;27.52;27.07;27.12;5277900
2016-8-2;26.47;26.95;26.40;26.84;3316600
2016-8-1;26.80;27.08;26.64;26.86;2611300
2016-7-29;26.69;26.85;26.48;26.77;2579000
2016-7-28;26.62;26.70;26.35;26.35;3143100
2016-7-27;26.43;26.44;26.22;26.27;2073700
2016-7-26;26.10;26.20;25.91;26.04;1794100
2016-7-25;26.10;26.25;25.71;25.81;2244000
2016-7-22;25.86;25.93;25.62;25.89;2056900
2016-7-21;25.94;25.99;25.67;25.84;2290300
2016-7-20;25.83;25.87;25.43;25.59;2165600
2016-7-19;25.50;25.78;25.39;25.61;2270600
2016-7-18;25.62;25.96;25.48;25.75;2578900
2016-7-15;25.78;25.94;25.63;25.80;2137900
2016-7-14;25.82;25.96;25.58;25.80;2626800
2016-7-13;25.46;25.76;25.46;25.57;1876300
2016-7-12;25.66;25.78;25.22;25.27;2820200
2016-7-11;25.38;25.47;24.99;25.08;2745700
2016-7-8;24.77;24.85;24.29;24.32;2513500
2016-7-7;24.44;24.74;24.37;24.37;2545000
2016-7-6;24.34;24.74;24.18;24.49;3590900
2016-7-5;24.74;25.02;24.65;24.95;3091000
2016-7-4;25.16;25.55;25.12;25.49;1733800
2016-7-1;25.40;25.50;25.03;25.32;3187800
2016-6-30;25.18;25.23;24.68;24.85;4082700
2016-6-29;24.86;24.94;24.54;24.61;3498500
2016-6-28;24.26;24.55;24.03;24.05;4304300
2016-6-27;23.67;24.53;23.50;24.26;7623200
2016-6-24;24.56;25.33;24.00;24.03;10952500
2016-6-23;26.40;26.42;25.89;26.05;4409400
2016-6-22;25.88;26.27;25.88;26.22;2906100
2016-6-21;25.95;26.23;25.95;26.16;4415500
2016-6-20;26.28;26.49;25.70;25.79;4500000
2016-6-17;25.24;25.54;25.24;25.35;6350800
2016-6-16;25.17;25.24;24.84;24.89;3807700
2016-6-15;25.20;25.37;25.02;25.20;3109000
2016-6-14;25.05;25.31;25.00;25.10;3832400
2016-6-13;25.40;25.72;25.40;25.50;3577600
2016-6-10;25.90;26.51;25.86;26.48;4201100
2016-6-9;26.58;26.65;26.37;26.57;3520200
2016-6-8;26.52;26.63;26.43;26.54;1850000
2016-6-7;26.60;26.72;26.29;26.32;3854000
2016-6-6;26.09;26.18;25.96;26.00;2057300
2016-6-3;26.03;26.60;25.80;26.47;3554400
2016-6-2;26.46;26.51;26.20;26.24;2679800
2016-6-1;26.25;26.27;26.03;26.13;3063300
2016-5-31;26.22;26.68;26.22;26.60;4219000
2016-5-30;26.64;26.76;26.57;26.69;1598100
2016-5-27;26.68;26.75;26.29;26.36;3509400
2016-5-26;26.42;26.44;26.21;26.21;2548500
2016-5-25;26.16;26.32;25.88;25.99;4179100
2016-5-24;26.12;26.23;25.81;25.84;3678400
2016-5-23;25.94;26.12;25.72;25.90;3107100
2016-5-20;25.87;26.15;25.84;26.07;3494800
2016-5-19;25.74;26.39;25.73;26.08;5269000
2016-5-18;27.02;27.02;26.60;26.71;4641800
2016-5-17;26.81;27.00;26.60;26.88;4585700
2016-5-16;26.86;26.86;26.86;26.86;0
2016-5-13;26.86;26.88;26.14;26.19;3799100
2016-5-12;26.46;26.90;26.16;26.27;4138700
2016-5-11;26.42;26.72;26.19;26.22;6338400
2016-5-10;25.84;26.08;25.75;25.94;3925900
2016-5-9;25.66;26.00;25.58;25.71;2785800
2016-5-6;25.38;25.60;25.07;25.20;3645900
2016-5-5;25.24;25.48;25.13;25.30;1847200
2016-5-4;25.22;25.42;25.14;25.22;2981900
2016-5-3;25.26;25.75;25.22;25.75;4039700
2016-5-2;25.82;26.01;25.64;25.71;1706900
2016-4-29;25.64;26.04;25.50;25.92;4436300
2016-4-28;26.28;26.28;25.72;26.08;2668600
2016-4-27;26.15;26.32;25.91;25.97;2216100
2016-4-26;25.98;26.35;25.91;26.14;2291900
2016-4-25;26.04;26.20;25.81;26.09;2451500
2016-4-22;26.10;26.31;25.94;26.04;2661400
2016-4-21;26.07;26.12;25.83;26.01;3202100
2016-4-20;25.96;26.00;25.69;25.77;2780000
2016-4-19;25.88;25.92;25.33;25.35;4008100
2016-4-18;25.24;25.35;24.94;24.97;2314100
2016-4-15;25.22;25.37;25.12;25.20;3031300
2016-4-14;25.32;25.41;25.16;25.28;3511500
2016-4-13;25.17;25.20;24.65;24.72;5193900
2016-4-12;24.44;24.44;24.07;24.20;3276600
2016-4-11;24.30;24.41;23.93;24.05;3146900
2016-4-8;24.04;24.20;23.50;23.50;3272700
2016-4-7;23.52;23.91;23.36;23.71;3184100
2016-4-6;23.74;23.77;23.41;23.55;3373000
2016-4-5;23.56;23.81;23.41;23.81;4107400
2016-4-4;24.22;24.31;23.75;23.79;2837900
2016-4-1;23.98;24.20;23.71;24.14;4312100
2016-3-31;24.42;24.88;24.30;24.79;4802600
2016-3-30;25.00;25.08;24.28;24.28;4333300
2016-3-29;24.16;24.52;23.97;24.38;2944900
2016-3-28;24.26;24.26;24.26;24.26;0
2016-3-25;24.26;24.26;24.26;24.26;0
2016-3-24;24.26;24.58;24.19;24.58;3328800
2016-3-23;24.60;24.96;24.47;24.64;4664900
2016-3-22;24.53;24.53;23.93;24.20;3836400
2016-3-21;24.38;24.69;24.06;24.19;3219600
2016-3-18;24.36;24.45;23.90;24.13;9634200
2016-3-17;24.02;24.41;23.77;24.00;4529400
2016-3-16;24.00;24.01;23.82;23.99;3449800
2016-3-15;23.92;23.97;23.74;23.78;2762400
2016-3-14;23.84;24.02;23.61;23.90;4675700
2016-3-11;23.52;23.59;22.84;22.95;4945200
2016-3-10;22.56;23.79;22.53;23.02;7627500
2016-3-9;22.91;23.51;22.82;23.25;6467800
2016-3-8;23.30;24.12;22.24;22.50;9415400
2016-3-7;22.57;22.59;22.28;22.52;2107400
2016-3-4;22.66;22.71;22.31;22.50;3311800
2016-3-3;22.36;22.46;22.13;22.28;2414100
2016-3-2;22.26;22.33;21.98;22.23;3676100
2016-3-1;22.14;22.19;21.77;21.94;3957000
2016-2-29;21.94;21.97;21.49;21.90;3205100
2016-2-26;22.03;22.34;21.94;22.16;3648000
2016-2-25;21.81;22.13;21.41;21.42;5603500
2016-2-24;20.92;21.46;20.79;21.45;3507500
2016-2-23;21.42;21.68;21.39;21.57;2599400
2016-2-22;21.77;21.80;21.23;21.23;3772700
2016-2-19;21.08;21.44;20.98;21.43;4634700
2016-2-18;21.54;21.75;21.39;21.68;3435200
2016-2-17;21.51;21.55;21.12;21.18;3893900
2016-2-16;21.16;21.20;20.88;21.10;5200300
2016-2-15;20.90;20.96;20.15;20.28;5454500
2016-2-12;19.87;19.92;19.65;19.84;6115900
2016-2-11;19.72;20.11;19.55;20.08;7296100
2016-2-10;20.46;20.67;19.93;20.16;4839300
2016-2-9;20.00;20.14;19.64;20.00;7434300
2016-2-8;20.10;21.07;20.03;20.97;6842100
2016-2-5;20.99;21.34;20.78;20.84;4764900
2016-2-4;20.89;21.50;20.69;21.45;6272100
2016-2-3;21.18;21.87;20.97;21.81;6881000
2016-2-2;21.84;22.19;21.72;22.15;4351600
2016-2-1;22.30;22.48;22.12;22.40;3952600
2016-1-29;22.33;22.40;22.06;22.30;4382300
2016-1-28;21.97;22.57;21.92;22.49;5273000
2016-1-27;22.52;22.70;22.11;22.69;5093800
2016-1-26;22.60;22.75;22.05;22.56;7228500
2016-1-25;23.24;23.49;23.10;23.49;2408400
2016-1-22;23.43;23.57;23.10;23.25;4530500
2016-1-21;22.78;22.93;22.31;22.33;4745700
2016-1-20;22.37;22.84;22.21;22.67;4763700
2016-1-19;23.09;23.35;23.02;23.09;3048700
2016-1-18;22.69;22.94;22.62;22.69;3357300
2016-1-15;22.72;23.49;22.52;23.35;7371600
2016-1-14;23.38;23.57;23.07;23.50;5140900
2016-1-13;23.69;24.31;23.62;24.25;4113500
2016-1-12;23.98;24.25;23.64;23.86;3599100
2016-1-11;23.72;24.33;23.72;23.93;4705100
2016-1-8;24.06;24.53;24.06;24.33;4865000
2016-1-7;24.33;24.48;23.98;24.10;5878900
2016-1-6;25.09;25.11;24.77;25.04;3301800
2016-1-5;25.22;25.64;25.05;25.64;2504900
2016-1-4;25.23;25.41;24.99;25.41;4680900
2016-1-1;25.96;25.96;25.96;25.96;0
2015-12-31;25.96;25.96;25.96;25.96;0
2015-12-30;25.96;26.32;25.96;26.24;1288200
2015-12-29;26.30;26.33;26.01;26.10;1901700
2015-12-28;25.94;26.10;25.84;26.06;1057600
2015-12-25;26.04;26.05;26.05;26.05;0
2015-12-24;26.04;26.05;26.05;26.05;0
2015-12-23;26.04;26.19;25.86;25.94;2207000
2015-12-22;25.62;26.12;25.52;26.12;3126700
2015-12-21;25.90;26.40;25.70;25.76;3473500
2015-12-18;25.76;26.19;25.59;25.77;7815200
2015-12-17;26.01;26.28;25.77;25.92;5822900
2015-12-16;25.36;25.59;25.19;25.46;3688900
2015-12-15;25.31;25.53;24.72;24.80;6326700
2015-12-14;24.18;24.95;24.13;24.68;3752400
2015-12-11;24.50;24.92;24.37;24.81;4865900
2015-12-10;25.02;25.16;24.68;24.81;3373800
2015-12-9;24.90;25.52;24.80;25.40;4723200
2015-12-8;25.30;25.83;25.15;25.81;3611800
2015-12-7;25.86;26.20;25.60;25.73;3544300
2015-12-4;25.56;25.69;25.23;25.51;5231800
2015-12-3;25.70;26.82;25.71;26.38;7599600
2015-12-2;26.42;27.39;26.28;27.28;5151600
2015-12-1;27.12;27.95;27.10;27.85;4449100
2015-11-30;27.66;27.85;27.41;27.44;3175600
2015-11-27;27.56;27.68;27.35;27.41;2084800
2015-11-26;27.54;27.73;27.18;27.36;2214700
2015-11-25;27.22;27.31;26.72;26.83;2788600
2015-11-24;26.76;26.91;26.57;26.91;3080100
2015-11-23;27.02;27.11;26.89;27.00;2136200
2015-11-20;27.04;27.13;26.80;27.02;3572500
2015-11-19;26.84;27.01;26.71;26.76;2829000
2015-11-18;26.50;26.58;26.26;26.38;2346200
2015-11-17;26.64;26.64;26.17;26.19;4639500
2015-11-16;25.94;25.97;25.40;25.41;3140500
2015-11-13;25.63;25.93;25.45;25.76;4913900
2015-11-12;25.88;26.31;25.72;26.23;5084100
2015-11-11;26.24;26.95;25.90;26.20;7716900
2015-11-10;27.05;27.12;26.75;27.03;2413600
2015-11-9;27.02;27.58;26.98;27.55;2786300
2015-11-6;27.52;27.70;27.14;27.16;3794900
2015-11-5;27.08;27.35;26.79;26.96;3079700
2015-11-4;26.89;27.25;26.82;27.22;2983000
2015-11-3;27.09;27.12;26.96;27.05;2159200
2015-11-2;27.14;27.35;26.83;26.84;3150900
2015-10-30;27.07;27.35;26.96;27.35;3451000
2015-10-29;27.18;27.26;26.81;26.96;6885400
2015-10-28;27.80;27.85;27.32;27.32;2151300
2015-10-27;27.38;27.85;27.23;27.72;3109300
2015-10-26;27.72;27.83;27.51;27.55;2903500
2015-10-23;27.54;27.74;27.19;27.32;4864700
2015-10-22;27.08;27.20;26.66;26.74;4950300
2015-10-21;26.72;26.80;25.44;25.74;7809300
2015-10-20;25.64;25.79;25.47;25.75;2576000
2015-10-19;25.74;26.11;25.68;25.83;2316900
2015-10-16;25.82;26.04;25.70;25.87;3801500
2015-10-15;25.70;25.88;25.58;25.66;2662400
2015-10-14;25.44;25.66;25.36;25.57;3186300
2015-10-13;25.68;26.03;25.56;25.95;3409800
2015-10-12;26.07;26.52;25.95;26.50;3517700
2015-10-9;26.39;26.54;26.16;26.35;3465000
2015-10-8;26.08;26.12;25.84;25.86;2874700
2015-10-7;25.89;26.22;25.77;25.84;3874700
2015-10-6;25.77;26.00;25.42;25.59;3714100
2015-10-5;25.54;25.62;25.06;25.12;4285500
2015-10-2;24.78;24.89;24.32;24.72;4578200
2015-10-1;24.48;25.07;24.41;25.05;4170900
2015-9-30;24.78;25.13;24.76;24.99;5476600
2015-9-29;24.40;24.98;23.55;23.58;9168800
2015-9-28;23.68;24.03;23.68;23.96;4036900
2015-9-25;24.00;24.08;23.44;23.49;6189700
2015-9-24;23.14;23.52;22.93;23.36;5717300
2015-9-23;23.30;23.50;23.13;23.25;5396000
2015-9-22;23.30;24.07;23.24;24.00;5891800
2015-9-21;23.90;24.00;23.53;23.71;3815400
2015-9-18;23.68;24.57;23.65;24.57;11391600
2015-9-17;24.65;24.74;24.45;24.60;3134700
2015-9-16;24.58;24.91;24.44;24.85;5642100
2015-9-15;24.48;24.61;23.99;24.02;5381100
2015-9-14;23.90;24.08;23.79;23.87;2718900
2015-9-11;23.84;24.19;23.76;24.18;2865400
2015-9-10;24.07;24.37;24.03;24.09;2955600
2015-9-9;24.30;24.70;24.28;24.65;3802200
2015-9-8;24.32;24.64;24.26;24.37;2658900
2015-9-7;24.20;24.57;24.13;24.38;1766700
2015-9-4;24.18;24.50;24.07;24.37;3856800
2015-9-3;24.69;24.89;24.31;24.37;4102000
2015-9-2;24.16;24.21;23.89;24.07;3661600
2015-9-1;23.94;24.34;23.74;24.32;4742200
2015-8-31;24.56;24.66;24.32;24.50;2468900
2015-8-28;24.73;24.88;24.51;24.83;3940400
2015-8-27;24.84;25.04;24.64;24.90;4978200
2015-8-26;24.40;24.71;23.87;24.14;4799200
2015-8-25;24.43;24.58;23.74;24.00;11218000
2015-8-24;23.58;24.25;23.00;23.81;14352000
2015-8-21;24.56;25.31;24.56;24.88;7727500
2015-8-20;25.34;25.69;25.23;25.51;5220800
2015-8-19;25.74;26.05;25.70;25.97;3306800
2015-8-18;26.15;26.29;26.07;26.15;2026100
2015-8-17;26.26;26.47;25.92;26.28;3153700
2015-8-14;26.19;26.69;26.08;26.48;2988100
2015-8-13;26.48;26.84;26.43;26.75;3018800
2015-8-12;26.43;26.75;26.12;26.59;6443400
2015-8-11;26.82;27.34;26.77;27.23;4039200
2015-8-10;27.04;27.06;26.62;26.96;3394600
2015-8-7;26.88;27.21;26.85;27.18;4129000
2015-8-6;27.24;27.71;27.02;27.45;7553000
2015-8-5;28.27;28.28;27.88;27.94;2640300
2015-8-4;27.90;28.10;27.81;27.98;2280900
2015-8-3;28.04;28.09;27.45;27.50;3026800
2015-7-31;27.52;27.67;27.25;27.52;3001700
2015-7-30;27.42;27.63;27.18;27.52;2770600
2015-7-29;27.33;27.67;27.29;27.65;3458500
2015-7-28;27.54;27.80;27.23;27.35;2938700
2015-7-27;27.24;27.85;27.25;27.78;3481400
2015-7-24;27.91;28.51;27.90;28.36;3101600
2015-7-23;28.42;28.73;28.38;28.73;1826400
2015-7-22;28.45;28.59;28.27;28.32;1959900
2015-7-21;28.49;29.00;28.40;29.00;3213700
2015-7-20;28.94;29.10;28.69;28.74;2718600
2015-7-17;28.64;29.00;28.59;29.00;3300200
2015-7-16;28.88;29.02;28.65;28.66;3793500
2015-7-15;28.50;28.55;28.16;28.28;2441600
2015-7-14;28.32;28.52;28.23;28.45;3549900
2015-7-13;28.44;28.63;28.28;28.39;5077300
2015-7-10;28.16;28.26;27.85;28.08;5846800
2015-7-9;27.44;27.54;26.65;26.81;3885100
2015-7-8;26.68;26.75;26.20;26.34;4827600
2015-7-7;26.20;26.85;26.12;26.60;5110700
2015-7-6;26.72;27.27;25.81;25.89;8528800
2015-7-3;26.14;26.27;26.00;26.25;3243100
2015-7-2;26.30;26.65;26.29;26.51;2483000
2015-7-1;26.53;26.84;26.25;26.41;4964800
2015-6-30;26.20;26.63;26.03;26.26;7408400
