2017-1-12;189.35;194.25;188.40;193.40;633200
2017-1-11;194.40;194.65;190.70;191.75;490200
2017-1-10;191.90;191.95;187.35;188.00;588200
2017-1-9;186.90;189.80;185.60;186.65;611200
2017-1-6;188.30;188.95;186.70;188.60;531200
2017-1-5;186.25;187.90;185.55;185.95;298800
2017-1-4;187.15;189.40;185.70;189.20;316700
2017-1-3;189.00;190.40;187.50;187.60;409000
2017-1-2;187.00;187.80;183.05;184.00;208600
2016-12-30;183.70;184.85;183.45;184.75;135200
2016-12-29;184.45;185.05;183.75;184.20;132500
2016-12-28;185.10;185.70;184.65;184.85;147200
2016-12-27;185.20;186.50;184.70;185.80;101900
2016-12-26;185.10;185.10;185.10;185.10;0
2016-12-23;185.10;185.85;184.45;185.15;168900
2016-12-22;185.15;186.10;184.25;184.80;234900
2016-12-21;185.45;186.75;184.90;185.00;282300
2016-12-20;185.45;186.85;185.00;185.20;428700
2016-12-19;185.00;185.85;182.90;183.55;339200
2016-12-16;183.70;185.30;182.85;183.30;450700
2016-12-15;183.80;184.35;181.40;181.60;458600
2016-12-14;181.95;182.70;178.55;179.60;417500
2016-12-13;182.85;184.40;181.50;181.50;494500
2016-12-12;181.90;182.65;181.60;182.00;365600
2016-12-9;182.80;182.95;181.80;182.40;400600
2016-12-8;183.00;183.45;178.65;179.40;817400
2016-12-7;178.85;179.25;173.55;173.95;750700
2016-12-6;171.80;172.15;169.25;170.55;521600
2016-12-5;169.80;171.20;164.90;165.00;615500
2016-12-2;165.70;166.65;165.50;166.00;405300
2016-12-1;167.05;167.65;165.60;166.60;450000
2016-11-30;167.40;167.80;166.75;167.50;501300
2016-11-29;167.95;167.95;163.55;164.00;489100
2016-11-28;164.00;164.15;162.20;163.75;292500
2016-11-25;164.60;164.80;162.95;163.65;295700
2016-11-24;163.35;164.30;162.60;163.20;296500
2016-11-23;163.40;167.70;161.80;167.60;937600
2016-11-22;167.15;170.25;166.70;169.55;614500
2016-11-21;169.05;170.80;167.40;170.30;417300
2016-11-18;169.85;171.55;169.75;170.00;481100
2016-11-17;169.20;169.65;167.50;168.25;379100
2016-11-16;168.95;169.10;166.90;167.75;386600
2016-11-15;167.90;168.15;166.15;166.60;461900
2016-11-14;166.05;166.85;164.60;165.00;775600
2016-11-11;164.40;165.20;160.90;161.15;858700
2016-11-10;160.10;169.50;158.20;169.10;1598800
2016-11-9;168.90;168.90;163.20;164.00;767100
2016-11-8;169.10;170.20;168.05;169.10;321800
2016-11-7;169.55;170.45;168.50;170.00;377800
2016-11-4;167.30;168.10;166.20;167.85;389200
2016-11-3;168.10;170.65;168.00;169.35;439600
2016-11-2;169.95;171.85;169.35;171.85;392500
2016-11-1;172.55;175.80;172.10;175.75;333000
2016-10-31;174.55;174.95;173.15;174.35;331100
2016-10-28;175.40;176.45;173.05;174.65;499100
2016-10-27;174.80;176.25;173.75;173.80;503700
2016-10-26;173.90;174.00;170.80;171.90;622300
2016-10-25;174.50;175.55;173.05;175.00;498100
2016-10-24;173.30;175.05;173.25;173.35;356400
2016-10-21;173.10;176.85;171.20;176.25;676700
2016-10-20;175.55;176.50;172.25;172.40;666900
2016-10-19;173.05;174.20;171.60;172.65;454900
2016-10-18;172.95;174.30;167.45;168.00;1405500
2016-10-17;175.30;176.35;174.20;175.00;345700
2016-10-14;175.20;176.10;172.60;174.15;560900
2016-10-13;175.00;176.35;174.55;175.90;539500
2016-10-12;177.75;181.25;177.45;180.85;508400
2016-10-11;180.40;183.30;180.20;182.95;339000
2016-10-10;182.55;183.20;180.00;181.00;462700
2016-10-7;180.55;185.05;180.15;184.95;703800
2016-10-6;185.25;187.30;184.80;186.70;495600
2016-10-5;185.80;188.05;185.40;187.30;483900
2016-10-4;188.70;189.90;186.95;187.15;472100
2016-10-3;187.15;187.15;187.15;187.15;0
2016-9-30;187.15;187.70;181.00;182.95;483900
2016-9-29;185.95;189.60;185.45;188.95;283100
2016-9-28;187.15;188.75;186.65;186.70;290200
2016-9-27;186.20;188.35;184.05;187.95;326900
2016-9-26;186.50;190.15;186.05;190.15;356900
2016-9-23;191.10;192.85;190.70;192.40;240400
2016-9-22;192.20;194.10;188.90;189.10;393200
2016-9-21;188.75;190.80;188.70;189.90;251500
2016-9-20;188.65;190.15;187.60;188.00;287700
2016-9-19;187.75;188.75;185.65;186.00;251900
2016-9-16;184.80;189.30;184.55;187.80;476500
2016-9-15;188.35;189.05;186.50;188.10;313400
2016-9-14;188.50;189.80;187.55;188.95;258000
2016-9-13;188.35;189.80;186.75;189.00;284200
2016-9-12;188.05;188.90;185.35;188.60;468500
2016-9-9;191.80;194.45;191.40;192.40;273200
2016-9-8;192.85;196.00;191.15;194.80;316200
2016-9-7;195.10;195.95;192.50;193.35;334900
2016-9-6;193.40;193.65;191.50;192.55;211000
2016-9-5;192.40;193.85;192.20;193.50;165900
2016-9-2;192.80;193.00;189.10;190.25;337800
2016-9-1;189.95;192.60;188.50;188.50;294100
2016-8-31;187.90;190.30;187.70;188.20;288000
2016-8-30;188.75;189.90;188.20;188.20;215100
2016-8-29;187.85;188.60;186.25;187.35;165400
2016-8-26;188.60;190.40;187.50;188.90;242900
2016-8-25;188.70;190.20;187.60;190.10;282300
2016-8-24;191.00;192.30;189.15;189.95;213600
2016-8-23;190.75;192.85;190.20;190.50;245000
2016-8-22;190.00;194.00;188.85;190.45;254300
2016-8-19;191.30;191.90;188.35;191.55;277400
2016-8-18;192.00;192.90;190.95;192.35;175100
2016-8-17;190.50;193.95;189.80;193.15;227000
2016-8-16;193.05;194.35;191.85;193.25;214200
2016-8-15;193.70;197.00;193.55;194.25;214600
2016-8-12;193.95;195.30;192.80;194.60;218000
2016-8-11;194.75;195.00;192.55;194.70;296600
2016-8-10;193.95;194.05;192.20;193.45;362500
2016-8-9;193.15;193.75;188.30;188.80;381600
2016-8-8;188.90;191.50;188.10;191.05;264200
2016-8-5;189.75;190.40;184.30;184.45;429100
2016-8-4;183.55;186.10;182.60;184.40;370900
2016-8-3;182.80;183.65;175.35;180.00;646300
2016-8-2;183.05;188.55;182.40;188.00;506500
2016-8-1;187.85;191.10;186.70;189.95;284800
2016-7-29;187.50;189.35;186.85;187.60;357900
2016-7-28;186.85;189.50;186.10;188.15;504900
2016-7-27;189.00;191.35;188.50;188.50;425600
2016-7-26;186.70;187.85;183.00;184.15;379700
2016-7-25;183.50;185.70;180.80;182.80;275900
2016-7-22;182.35;183.25;180.70;182.75;218400
2016-7-21;183.55;184.80;181.15;183.50;365400
2016-7-20;182.50;183.75;178.40;179.80;346400
2016-7-19;178.65;181.90;177.25;181.20;351700
2016-7-18;181.45;183.00;180.00;180.30;291000
2016-7-15;180.00;181.50;178.45;181.20;288100
2016-7-14;181.40;182.15;178.65;178.80;456800
2016-7-13;176.35;181.10;175.95;179.70;587000
2016-7-12;179.65;180.55;173.70;173.80;533300
2016-7-11;174.45;176.20;172.25;174.20;400100
2016-7-8;172.80;173.25;166.85;167.20;388400
2016-7-7;167.40;169.75;166.40;167.35;420000
2016-7-6;165.90;166.80;162.05;166.60;744300
2016-7-5;166.35;170.40;165.35;170.05;543900
2016-7-4;171.25;176.40;170.55;176.00;313500
2016-7-1;175.00;176.20;169.85;170.15;542500
2016-6-30;169.30;170.55;167.30;169.05;752400
2016-6-29;169.10;173.15;168.10;170.95;809500
2016-6-28;170.00;171.75;169.10;170.00;603400
2016-6-27;166.60;179.85;165.85;179.20;1164600
2016-6-24;181.25;184.45;174.00;175.95;1415600
2016-6-23;196.80;196.80;192.20;192.65;480200
2016-6-22;191.25;192.75;190.40;192.00;269500
2016-6-21;189.95;190.95;188.15;189.10;260500
2016-6-20;189.95;190.75;185.25;185.85;446200
2016-6-17;181.75;182.25;180.55;181.00;1165900
2016-6-16;179.65;180.35;177.65;177.85;436000
2016-6-15;180.80;182.00;177.60;179.90;410200
2016-6-14;178.90;180.15;176.35;176.40;483100
2016-6-13;179.80;181.25;178.90;180.00;326400
2016-6-10;182.50;185.65;181.20;185.60;401700
2016-6-9;186.20;189.20;185.70;189.05;400700
2016-6-8;189.25;191.30;188.30;191.20;289500
2016-6-7;192.30;192.45;188.50;188.95;330100
2016-6-6;187.85;189.45;187.55;188.85;155500
2016-6-3;188.45;192.55;186.60;191.50;324800
2016-6-2;190.85;191.70;189.80;190.50;351400
2016-6-1;190.70;192.55;189.60;192.20;305600
2016-5-31;192.80;193.90;190.95;193.05;464600
2016-5-30;192.45;193.45;191.40;191.60;149700
2016-5-27;191.60;192.40;190.60;191.45;311000
2016-5-26;191.25;191.75;185.75;185.95;423500
2016-5-25;186.55;188.30;186.50;187.95;429500
2016-5-24;186.35;186.85;181.60;182.80;328400
2016-5-23;183.30;185.60;181.60;185.40;423700
2016-5-20;185.05;185.50;182.95;184.00;798000
2016-5-19;182.85;183.60;180.05;181.60;431800
2016-5-18;182.25;183.20;179.95;182.55;387000
2016-5-17;183.45;191.00;182.30;190.00;603700
2016-5-16;190.15;190.15;190.15;190.15;0
2016-5-13;190.15;190.30;184.75;185.45;530900
2016-5-12;186.60;190.25;185.15;186.20;363400
2016-5-11;187.10;189.45;186.45;188.75;251100
2016-5-10;188.35;188.50;186.50;186.95;329100
2016-5-9;185.15;187.20;184.80;186.00;395000
2016-5-6;184.55;185.60;181.80;182.65;478300
2016-5-5;183.00;185.70;181.50;185.50;366600
2016-5-4;185.70;187.25;180.40;185.00;602600
2016-5-3;186.25;190.25;186.10;190.00;375500
2016-5-2;190.85;192.70;187.00;187.40;348200
2016-4-29;191.80;198.25;191.45;196.00;833500
2016-4-28;195.95;196.10;190.00;193.30;455300
2016-4-27;194.20;196.50;193.55;193.90;304800
2016-4-26;193.30;195.40;192.15;194.50;222900
2016-4-25;193.95;194.95;192.00;193.90;165100
2016-4-22;194.25;195.80;192.90;194.20;411600
2016-4-21;196.30;200.15;194.40;200.00;335600
2016-4-20;198.60;200.35;197.45;198.35;310800
2016-4-19;199.65;199.85;193.50;195.25;368300
2016-4-18;193.95;194.65;187.15;187.35;278700
2016-4-15;191.50;193.20;190.05;192.85;410000
2016-4-14;194.40;195.45;192.25;195.00;282100
2016-4-13;194.55;194.55;189.60;189.70;540700
2016-4-12;187.10;187.10;183.75;185.85;394600
2016-4-11;184.20;185.30;180.05;182.45;292100
2016-4-8;182.00;182.85;181.15;181.15;332700
2016-4-7;180.90;184.70;179.85;183.70;372700
2016-4-6;183.25;184.35;180.30;183.55;521600
2016-4-5;182.70;189.55;181.75;189.30;924300
2016-4-4;192.25;196.00;191.70;194.75;356500
2016-4-1;194.75;198.45;193.70;198.00;352000
2016-3-31;200.00;201.50;199.20;200.30;430300
2016-3-30;200.60;201.45;195.15;195.40;370000
2016-3-29;194.85;195.00;191.60;194.05;366600
2016-3-28;193.45;193.45;193.45;193.45;0
2016-3-25;193.45;193.45;193.45;193.45;0
2016-3-24;193.45;198.15;192.85;197.65;330600
2016-3-23;197.60;198.30;195.80;196.95;336100
2016-3-22;196.20;196.60;192.65;194.85;314700
2016-3-21;196.15;198.25;193.30;193.80;386700
2016-3-18;195.65;196.25;192.50;193.25;613200
2016-3-17;193.30;198.20;191.00;198.20;427400
2016-3-16;196.65;197.15;192.65;192.65;351900
2016-3-15;192.40;194.85;191.85;193.55;284700
2016-3-14;194.25;195.90;191.90;193.85;264700
2016-3-11;191.25;192.80;187.45;188.50;413100
2016-3-10;184.85;196.50;184.65;195.25;788100
2016-3-9;195.05;196.90;193.30;194.05;337200
2016-3-8;194.45;196.90;193.30;196.20;405900
2016-3-7;197.60;198.00;194.65;197.75;277200
2016-3-4;198.20;203.80;196.90;203.70;585000
2016-3-3;201.85;206.55;192.40;193.25;852800
2016-3-2;192.85;195.45;189.75;192.40;513400
2016-3-1;191.50;192.40;184.80;185.90;529100
2016-2-29;184.60;184.80;179.40;179.85;541800
2016-2-26;181.70;184.05;179.25;181.10;489700
2016-2-25;178.90;181.00;177.70;180.60;468200
2016-2-24;178.50;187.35;176.90;186.90;630500
2016-2-23;187.05;189.10;186.10;188.40;315800
2016-2-22;190.20;191.95;189.65;189.85;346800
2016-2-19;187.65;188.15;185.90;186.75;335700
2016-2-18;186.40;188.25;183.55;187.75;424600
2016-2-17;187.15;188.10;182.50;182.80;357800
2016-2-16;182.75;186.35;180.55;183.40;497800
2016-2-15;184.35;185.60;182.85;183.40;355500
2016-2-12;178.95;180.40;176.10;178.70;517600
2016-2-11;177.30;181.20;175.60;181.00;506700
2016-2-10;183.20;185.70;177.95;180.40;683800
2016-2-9;179.35;181.85;175.95;179.20;710400
2016-2-8;179.60;186.20;177.80;184.80;517000
2016-2-5;183.80;188.20;182.35;183.00;497800
2016-2-4;183.80;190.20;179.45;190.05;666700
2016-2-3;187.45;191.85;185.00;187.85;559000
2016-2-2;188.25;191.60;186.65;191.15;544300
2016-2-1;190.70;193.00;188.75;192.00;507200
2016-1-29;192.60;196.70;190.80;196.45;480800
2016-1-28;193.50;201.00;193.05;198.35;353700
2016-1-27;199.60;199.80;195.80;196.00;337200
2016-1-26;197.50;198.80;191.55;193.20;311300
2016-1-25;196.10;198.15;194.80;198.15;262900
2016-1-22;196.75;198.85;196.05;197.80;383400
2016-1-21;194.00;195.75;189.15;189.85;569100
2016-1-20;189.25;190.25;187.05;190.00;604500
2016-1-19;194.40;197.35;193.95;196.80;385900
2016-1-18;192.90;194.35;189.50;190.75;407300
2016-1-15;191.50;196.85;188.15;195.55;795400
2016-1-14;196.25;199.30;192.40;199.00;810300
2016-1-13;200.80;209.00;200.00;208.45;433500
2016-1-12;205.20;208.00;201.50;201.50;441100
2016-1-11;201.30;206.00;196.10;198.35;529300
2016-1-8;202.80;210.25;202.80;206.75;529100
2016-1-7;204.70;205.55;198.75;201.75;600900
2016-1-6;209.80;215.65;208.35;214.85;399300
2016-1-5;216.65;220.10;212.95;218.75;431200
2016-1-4;215.30;219.10;214.55;219.10;449900
2016-1-1;224.55;224.55;224.55;224.55;0
2015-12-31;224.55;224.55;224.55;224.55;0
2015-12-30;224.55;227.50;224.40;227.50;124200
2015-12-29;227.50;227.50;224.60;224.60;137700
2015-12-28;222.85;226.35;222.55;226.35;92100
2015-12-25;225.50;225.50;225.50;225.50;0
2015-12-24;225.50;225.50;225.50;225.50;0
2015-12-23;225.50;226.95;223.15;223.50;218700
2015-12-22;220.95;224.75;218.75;223.70;245400
2015-12-21;221.70;226.30;220.65;220.75;319200
2015-12-18;221.10;222.75;218.85;221.40;712400
2015-12-17;223.15;227.80;222.90;224.50;446400
2015-12-16;219.40;221.40;217.40;218.35;401600
2015-12-15;218.00;219.20;213.50;213.90;389600
2015-12-14;211.35;216.30;210.80;215.25;461200
2015-12-11;214.20;221.50;213.50;221.50;379800
2015-12-10;221.70;223.60;219.85;221.40;296600
2015-12-9;222.35;225.05;220.50;224.35;281500
2015-12-8;223.05;228.15;221.45;227.30;351600
2015-12-7;226.90;229.40;223.60;224.85;355100
2015-12-4;223.55;225.65;219.90;221.10;450400
2015-12-3;221.20;230.55;219.35;226.40;576600
2015-12-2;226.60;230.90;225.45;227.50;327700
2015-12-1;226.35;231.90;226.35;229.50;401100
2015-11-30;228.70;229.40;225.50;225.85;395400
2015-11-27;225.55;226.55;222.95;224.00;261100
2015-11-26;224.15;226.60;221.55;221.75;332600
2015-11-25;221.20;221.50;215.85;217.70;273800
2015-11-24;216.70;221.40;215.55;220.50;282000
2015-11-23;221.70;222.15;218.95;220.20;191800
2015-11-20;221.15;222.35;220.45;221.80;253600
2015-11-19;221.00;222.55;219.50;220.00;260000
2015-11-18;218.50;219.75;216.65;218.75;248900
2015-11-17;219.95;220.00;215.00;215.60;401000
2015-11-16;213.65;214.65;209.50;210.00;294200
2015-11-13;213.10;216.55;211.00;214.05;313500
2015-11-12;213.45;215.95;211.75;215.10;331600
2015-11-11;215.70;218.80;215.10;216.00;299900
2015-11-10;215.95;216.65;211.25;212.50;470200
2015-11-9;212.25;218.20;211.00;217.00;1007300
2015-11-6;224.10;225.80;218.80;219.75;432000
2015-11-5;221.35;221.55;217.30;219.65;519600
2015-11-4;218.85;222.40;218.30;222.10;502800
2015-11-3;222.65;222.65;220.50;222.00;383400
2015-11-2;222.25;222.85;216.65;216.65;431100
2015-10-30;218.70;218.80;215.15;217.20;405800
2015-10-29;215.85;218.75;214.10;218.50;317100
2015-10-28;217.20;217.75;214.20;216.95;355800
2015-10-27;215.60;218.80;215.60;217.75;355300
2015-10-26;217.65;221.40;216.75;221.00;354400
2015-10-23;220.90;221.90;215.00;216.65;651400
2015-10-22;213.45;213.75;206.30;208.20;544300
2015-10-21;208.35;208.90;202.10;204.35;370800
2015-10-20;203.80;205.30;200.65;203.65;363400
2015-10-19;202.50;203.50;200.85;201.00;324400
2015-10-16;201.60;203.55;200.20;203.40;534600
2015-10-15;201.25;201.55;199.30;199.60;488900
2015-10-14;197.40;200.70;197.30;199.80;520400
2015-10-13;200.95;202.00;197.00;202.00;598500
2015-10-12;204.30;208.60;203.85;205.50;380300
2015-10-9;204.75;205.30;201.40;202.00;729000
2015-10-8;200.00;202.10;198.55;199.35;414500
2015-10-7;199.60;202.65;198.10;198.70;625300
2015-10-6;198.00;199.85;193.30;195.30;420300
2015-10-5;195.00;196.20;192.50;196.05;444700
2015-10-2;192.85;195.70;188.65;193.40;486000
2015-10-1;191.05;195.00;189.30;192.55;611400
2015-9-30;190.10;191.25;187.45;187.90;674900
2015-9-29;183.00;187.65;176.45;176.80;814500
2015-9-28;178.55;182.05;176.05;181.85;549700
2015-9-25;183.10;183.75;179.50;179.50;716600
2015-9-24;175.35;183.45;171.30;181.35;1126300
2015-9-23;181.10;183.15;172.30;179.15;808300
2015-9-22;179.80;186.55;174.60;186.20;1126500
2015-9-21;185.75;189.90;181.35;189.60;989700
2015-9-18;192.20;197.25;189.55;197.20;1011300
2015-9-17;196.65;197.40;195.15;195.80;398100
2015-9-16;195.60;197.00;193.30;195.40;467200
2015-9-15;193.30;194.65;191.35;192.00;325400
2015-9-14;191.50;194.00;190.65;192.55;356300
2015-9-11;192.20;193.50;190.10;193.20;319800
2015-9-10;193.50;196.10;192.00;192.45;322700
2015-9-9;194.35;199.55;194.05;198.50;462200
2015-9-8;192.60;195.10;189.35;189.45;508400
2015-9-7;188.35;189.25;186.45;188.90;194100
2015-9-4;186.60;191.65;185.05;191.55;522600
2015-9-3;191.85;193.00;187.20;188.20;682400
2015-9-2;184.45;188.20;183.85;186.10;370000
2015-9-1;185.85;187.35;184.00;186.30;408800
2015-8-31;189.45;190.95;187.70;189.60;367300
2015-8-28;191.75;193.90;189.60;193.00;304700
2015-8-27;192.95;195.00;191.90;194.55;497700
2015-8-26;188.45;191.60;184.55;186.85;613000
2015-8-25;189.80;191.00;183.25;185.30;906600
2015-8-24;182.60;186.65;176.80;183.00;1728000
2015-8-21;189.75;194.45;185.35;187.00;918400
2015-8-20;192.15;197.00;190.20;196.60;1012200
2015-8-19;198.65;203.40;198.50;203.05;585600
2015-8-18;204.75;206.95;203.85;206.05;409500
2015-8-17;206.45;210.45;203.65;209.15;376400
2015-8-14;207.50;208.70;204.50;205.50;410000
2015-8-13;204.55;210.65;204.20;210.30;698300
2015-8-12;205.45;213.00;203.80;212.65;826500
2015-8-11;215.55;223.70;214.00;223.10;785400
2015-8-10;225.55;225.70;221.05;224.20;344300
2015-8-7;223.10;224.55;221.15;223.75;378000
2015-8-6;223.55;225.05;222.35;223.25;520000
2015-8-5;222.25;223.40;217.45;218.45;666900
2015-8-4;217.00;218.05;210.40;214.50;1183700
2015-8-3;205.25;205.25;200.35;203.25;614700
2015-7-31;203.55;205.10;202.00;204.25;515600
2015-7-30;203.50;207.00;200.60;206.00;514000
2015-7-29;204.80;209.40;202.00;209.40;587300
2015-7-28;207.70;209.20;204.70;207.00;501800
2015-7-27;206.25;211.35;205.20;209.85;498100
2015-7-24;211.15;216.20;210.10;213.75;389100
2015-7-23;214.55;218.65;212.45;218.65;520800
2015-7-22;216.45;218.00;213.95;217.15;372900
2015-7-21;218.00;221.75;217.30;220.50;398700
2015-7-20;218.85;218.95;214.25;216.00;353700
2015-7-17;215.50;216.95;214.05;215.85;389400
2015-7-16;214.85;217.05;209.85;210.85;538400
2015-7-15;208.75;213.00;208.35;212.95;500800
2015-7-14;212.85;214.35;209.40;214.00;476600
2015-7-13;214.65;218.00;211.30;218.00;535000
2015-7-10;213.90;214.30;210.50;213.85;487400
2015-7-9;208.20;209.50;203.00;203.40;556200
2015-7-8;201.30;208.50;201.10;208.45;874500
2015-7-7;208.10;214.65;207.50;214.65;464000
2015-7-6;214.20;216.00;212.00;212.00;410400
2015-7-3;216.75;218.30;215.10;216.50;321700
2015-7-2;216.90;220.70;216.05;219.65;324900
2015-7-1;218.95;220.95;213.45;215.35;636900
2015-6-30;212.25;214.40;208.25;211.00;794500
2015-6-29;212.15;215.95;208.95;209.30;612200
2015-6-26;220.30;221.50;215.90;217.00;348100
2015-6-25;218.75;219.90;214.65;215.15;462400
2015-6-24;216.05;219.15;213.30;218.80;531400
2015-6-23;218.80;220.65;218.05;220.00;574500
2015-6-22;218.15;218.50;214.60;215.00;676800
2015-6-19;210.15;213.65;209.00;209.05;997700
2015-6-18;207.75;207.75;200.35;204.10;616900
2015-6-17;205.15;210.10;203.90;209.60;541900
2015-6-16;208.95;209.50;203.55;205.25;507500
2015-6-15;206.50;209.05;205.60;207.90;381700
2015-6-12;210.85;215.15;208.25;212.85;446700
2015-6-11;213.90;216.20;211.80;212.40;565500
2015-6-10;211.95;213.10;204.35;206.05;657800
2015-6-9;205.30;205.55;199.40;200.50;636900
2015-6-8;201.80;205.95;200.60;205.95;631300
