2016-11-4;14.35;14.48;14.34;14.46;9199200
2016-11-3;14.46;14.56;14.37;14.46;6658500
2016-11-2;14.49;14.67;14.46;14.46;7702400
2016-11-1;14.65;14.92;14.60;14.89;6858200
2016-10-31;14.84;14.91;14.80;14.91;7299800
2016-10-28;14.92;14.97;14.80;14.93;6798300
2016-10-27;15.02;15.23;14.88;15.07;11229300
2016-10-26;15.07;15.20;14.95;15.13;8747300
2016-10-25;15.14;15.26;14.86;14.95;19092400
2016-10-24;14.68;14.83;14.55;14.56;11914000
2016-10-21;14.52;14.65;14.43;14.54;7519900
2016-10-20;14.48;14.58;14.40;14.47;7528500
2016-10-19;14.42;14.54;14.35;14.53;7621400
2016-10-18;14.52;14.58;14.36;14.42;11138200
2016-10-17;14.31;14.44;14.28;14.34;4627100
2016-10-14;14.35;14.45;14.25;14.28;8633200
2016-10-13;14.18;14.23;14.06;14.23;11655800
2016-10-12;14.32;14.56;14.28;14.51;8281300
2016-10-11;14.52;14.68;14.48;14.49;6025900
2016-10-10;14.52;14.55;14.31;14.34;8449500
2016-10-7;14.36;14.50;14.33;14.48;9593800
2016-10-6;14.46;14.82;14.36;14.82;13944700
2016-10-5;14.76;14.89;14.74;14.88;8306600
2016-10-4;15.02;15.10;14.86;14.90;11170400
2016-10-3;14.92;14.92;14.92;14.92;0
2016-9-30;14.92;14.95;14.67;14.75;11615500
2016-9-29;14.95;15.08;14.89;14.96;6455400
2016-9-28;14.87;15.13;14.87;14.95;7810100
2016-9-27;14.93;15.09;14.81;15.07;6354100
2016-9-26;14.97;15.19;14.94;15.18;7947400
2016-9-23;15.28;15.41;15.18;15.18;8793200
2016-9-22;15.32;15.33;14.92;14.95;15068100
2016-9-21;14.78;14.93;14.65;14.69;9250300
2016-9-20;14.50;14.67;14.47;14.50;6458400
2016-9-19;14.51;14.58;14.47;14.54;6628900
2016-9-16;14.44;14.64;14.36;14.40;21747600
2016-9-15;14.38;14.40;14.25;14.34;8856300
2016-9-14;14.36;14.51;14.27;14.48;8781300
2016-9-13;14.42;14.66;14.40;14.62;7538800
2016-9-12;14.55;14.68;14.46;14.57;10076800
2016-9-9;14.78;15.00;14.73;14.95;8209300
2016-9-8;15.02;15.13;14.89;15.01;7343900
2016-9-7;15.04;15.14;15.02;15.08;5556800
2016-9-6;15.04;15.16;15.03;15.08;5168800
2016-9-5;15.05;15.23;15.05;15.18;4240100
2016-9-2;15.07;15.09;14.88;14.96;7727900
2016-9-1;14.88;15.05;14.76;15.04;12259400
2016-8-31;14.97;15.12;14.97;15.06;6876500
2016-8-30;15.08;15.24;15.05;15.11;7498700
2016-8-29;15.05;15.12;14.89;14.99;3274100
2016-8-26;15.08;15.10;14.93;15.01;4354700
2016-8-25;15.00;15.08;14.93;15.02;4503600
2016-8-24;15.08;15.11;14.96;15.07;6756300
2016-8-23;15.12;15.24;15.03;15.20;9063100
2016-8-22;15.17;15.43;15.14;15.23;4647500
2016-8-19;15.20;15.46;15.16;15.41;6784600
2016-8-18;15.40;15.47;15.26;15.46;3841400
2016-8-17;15.30;15.58;15.31;15.54;6187500
2016-8-16;15.49;15.59;15.41;15.56;5629800
2016-8-15;15.60;15.76;15.59;15.64;4738100
2016-8-12;15.64;15.68;15.54;15.67;7409100
2016-8-11;15.76;15.78;15.54;15.77;7590100
2016-8-10;15.66;15.80;15.62;15.80;6490000
2016-8-9;15.76;15.80;15.51;15.51;8252700
2016-8-8;15.51;15.62;15.47;15.60;4734900
2016-8-5;15.52;15.60;15.25;15.25;6968300
2016-8-4;15.22;15.30;15.12;15.28;6440200
2016-8-3;15.20;15.29;15.01;15.20;6120300
2016-8-2;15.18;15.30;15.13;15.25;7138200
2016-8-1;15.28;15.41;15.15;15.30;6374800
2016-7-29;15.22;15.27;15.07;15.22;9149500
2016-7-28;15.18;15.28;15.09;15.14;8176700
2016-7-27;15.16;15.29;15.11;15.23;7129700
2016-7-26;15.14;15.29;15.09;15.23;7105000
2016-7-25;15.30;15.43;15.22;15.27;6306300
2016-7-22;15.30;15.44;15.17;15.20;7427500
2016-7-21;15.18;15.36;14.92;15.33;7409400
2016-7-20;15.24;15.35;15.18;15.29;6496200
2016-7-19;15.25;15.32;15.14;15.27;5172800
2016-7-18;15.32;15.58;15.28;15.43;6438200
2016-7-15;15.46;15.52;15.35;15.39;8532600
2016-7-14;15.40;15.40;15.18;15.31;11451800
2016-7-13;15.08;15.21;15.03;15.09;8797900
2016-7-12;15.11;15.18;14.84;14.90;9442800
2016-7-11;14.98;15.05;14.86;15.01;5165600
2016-7-8;14.82;14.96;14.58;14.60;9317500
2016-7-7;14.66;14.72;14.54;14.56;8381400
2016-7-6;14.50;14.80;14.43;14.74;9989400
2016-7-5;14.87;15.09;14.83;15.00;8945200
2016-7-4;15.14;15.35;15.14;15.27;5114900
2016-7-1;15.24;15.40;15.14;15.36;10487700
2016-6-30;15.28;15.41;14.88;14.93;15283300
2016-6-29;15.02;15.03;14.57;14.62;14621800
2016-6-28;14.40;14.57;14.21;14.24;14115300
2016-6-27;13.98;14.23;13.87;13.98;18266200
2016-6-24;14.06;14.27;13.54;13.70;33384600
2016-6-23;14.82;15.00;14.57;14.61;13061900
2016-6-22;14.46;14.59;14.42;14.57;9135200
2016-6-21;14.45;14.60;14.42;14.52;9828200
2016-6-20;14.54;14.66;14.48;14.60;8851100
2016-6-17;14.22;14.54;14.18;14.40;17257600
2016-6-16;14.33;14.37;14.10;14.18;14640200
2016-6-15;14.45;14.54;14.37;14.39;11529900
2016-6-14;14.34;14.54;14.30;14.50;11413100
2016-6-13;14.60;14.71;14.60;14.63;17033300
2016-6-10;14.73;14.97;14.69;14.95;15382300
2016-6-9;14.95;15.34;14.95;15.32;31610700
2016-6-8;15.50;15.64;15.49;15.62;7677100
2016-6-7;15.66;15.69;15.56;15.58;8137200
2016-6-6;15.52;15.67;15.49;15.60;6528100
2016-6-3;15.64;15.94;15.58;15.85;7796400
2016-6-2;15.78;15.89;15.73;15.80;5756200
2016-6-1;15.78;15.96;15.73;15.84;8769800
2016-5-31;15.87;16.04;15.87;15.97;10179200
2016-5-30;16.00;16.00;15.88;15.89;4036400
2016-5-27;15.90;16.03;15.86;15.99;9123100
2016-5-26;15.96;16.06;15.83;15.91;11020200
2016-5-25;16.43;16.52;16.15;16.25;14966500
2016-5-24;16.10;16.24;15.74;15.89;12371500
2016-5-23;15.84;16.03;15.77;15.96;9487100
2016-5-20;15.90;15.95;15.84;15.87;9404600
2016-5-19;15.78;15.97;15.78;15.91;8371800
2016-5-18;15.98;16.05;15.78;15.86;8337900
2016-5-17;16.02;16.15;15.96;16.02;11683800
2016-5-16;15.93;15.93;15.93;15.93;0
2016-5-13;15.93;15.94;15.54;15.54;10487400
2016-5-12;15.66;15.94;15.49;15.65;9711800
2016-5-11;15.64;15.78;15.54;15.66;7981400
2016-5-10;15.63;15.78;15.54;15.60;9456700
2016-5-9;15.44;15.55;15.06;15.13;9358100
2016-5-6;15.00;15.10;14.77;14.97;9682900
2016-5-5;15.00;15.10;14.82;14.85;6022100
2016-5-4;14.86;15.24;14.80;15.15;12316000
2016-5-3;15.18;15.40;15.18;15.35;8825900
2016-5-2;15.41;15.51;15.34;15.38;4216000
2016-4-29;15.28;15.70;15.28;15.56;11986200
2016-4-28;15.77;15.83;15.54;15.71;6903400
2016-4-27;15.76;15.80;15.46;15.70;7777300
2016-4-26;15.72;15.91;15.65;15.79;7887800
2016-4-25;15.75;15.85;15.66;15.81;6093600
2016-4-22;15.79;16.03;15.73;15.91;6548400
2016-4-21;15.92;16.11;15.77;16.10;7892300
2016-4-20;16.08;16.14;15.93;16.05;7121000
2016-4-19;16.12;16.23;15.73;15.78;9459200
2016-4-18;15.71;15.79;15.44;15.48;5511000
2016-4-15;15.68;15.73;15.54;15.59;7999200
2016-4-14;15.60;15.64;15.46;15.51;8230700
2016-4-13;15.51;15.59;15.40;15.56;9651800
2016-4-12;15.32;15.36;15.11;15.25;7779400
2016-4-11;15.16;15.29;14.92;15.12;7727500
2016-4-8;15.10;15.24;15.06;15.13;7867200
2016-4-7;15.10;15.31;15.01;15.25;8430600
2016-4-6;15.14;15.19;14.87;14.95;8778300
2016-4-5;14.96;15.18;14.94;15.10;9685400
2016-4-4;15.30;15.52;15.20;15.32;7948500
2016-4-1;15.44;15.61;15.27;15.61;10237700
2016-3-31;15.78;15.90;15.71;15.86;9251800
2016-3-30;15.94;16.03;15.81;15.85;8280200
2016-3-29;15.68;15.71;15.41;15.53;6790200
2016-3-28;15.48;15.48;15.48;15.48;0
2016-3-25;15.48;15.48;15.48;15.48;0
2016-3-24;15.48;15.73;15.45;15.70;7538600
2016-3-23;15.80;15.84;15.66;15.78;8452700
2016-3-22;15.66;15.73;15.38;15.60;8835400
2016-3-21;15.74;15.92;15.56;15.67;9100900
2016-3-18;15.82;15.98;15.72;15.84;25421100
2016-3-17;15.80;16.14;15.57;16.14;11173100
2016-3-16;15.98;16.03;15.89;15.91;9410700
2016-3-15;15.88;16.05;15.84;15.87;8717500
2016-3-14;15.96;16.08;15.89;16.03;7981500
2016-3-11;15.83;15.91;15.57;15.65;10889300
2016-3-10;15.30;16.12;15.26;15.36;21984500
2016-3-9;15.36;15.60;15.33;15.38;7757300
2016-3-8;15.30;15.34;14.98;15.21;8062700
2016-3-7;15.38;15.40;15.19;15.39;6193100
2016-3-4;15.46;15.74;15.33;15.40;8781100
2016-3-3;15.38;15.77;15.23;15.73;9948500
2016-3-2;15.70;15.98;15.56;15.93;10176800
2016-3-1;15.85;15.85;15.40;15.49;9216700
2016-2-29;15.47;15.47;15.13;15.22;8108200
2016-2-26;15.35;15.78;15.25;15.66;13608700
2016-2-25;15.34;15.54;14.76;15.15;15227700
2016-2-24;15.02;15.38;14.92;15.30;9750300
2016-2-23;15.36;15.59;15.35;15.53;7711100
2016-2-22;15.66;15.68;15.33;15.35;7508300
2016-2-19;15.24;15.47;15.08;15.43;9547200
2016-2-18;15.37;15.48;15.08;15.10;12173700
2016-2-17;15.02;15.07;14.57;14.58;10435900
2016-2-16;14.58;14.75;14.48;14.71;8883900
2016-2-15;14.66;14.97;14.63;14.85;10670700
2016-2-12;14.57;14.60;14.29;14.50;12285200
2016-2-11;14.27;14.44;14.01;14.38;16318700
2016-2-10;14.59;14.86;14.44;14.61;10279400
2016-2-9;14.44;14.57;14.15;14.28;18037000
2016-2-8;14.30;14.97;14.21;14.93;17140000
2016-2-5;14.89;15.53;14.79;15.51;20791400
2016-2-4;15.48;15.91;15.35;15.85;12941500
2016-2-3;15.64;15.84;15.47;15.82;11305400
2016-2-2;15.94;16.23;15.86;15.92;11494300
2016-2-1;16.02;16.04;15.83;16.04;8234100
2016-1-29;16.02;16.02;15.70;15.76;11347400
2016-1-28;15.54;16.05;15.48;16.02;11940800
2016-1-27;16.10;16.10;15.76;15.79;8193300
2016-1-26;15.84;15.93;15.50;15.57;9705400
2016-1-25;15.92;15.97;15.72;15.88;9403800
2016-1-22;15.84;15.90;15.58;15.65;13371800
2016-1-21;15.36;15.50;14.95;14.97;14288000
2016-1-20;14.90;15.20;14.72;15.13;17650500
2016-1-19;15.54;15.61;15.42;15.56;8277500
2016-1-18;15.26;15.55;15.12;15.33;8138000
2016-1-15;15.38;15.82;15.18;15.63;17424700
2016-1-14;15.68;15.80;15.39;15.76;14709700
2016-1-13;15.91;16.28;15.87;16.07;10349700
2016-1-12;15.89;16.10;15.53;15.60;9320800
2016-1-11;15.66;15.92;15.65;15.65;8735000
2016-1-8;15.76;16.23;15.76;16.05;11868100
2016-1-7;15.99;16.12;15.48;15.70;15776400
2016-1-6;16.09;16.15;15.81;15.88;11207100
2016-1-5;15.99;16.34;15.89;16.25;9436800
2016-1-4;16.04;16.36;15.91;16.36;15083300
2016-1-1;16.69;16.69;16.69;16.69;0
2015-12-31;16.69;16.69;16.69;16.69;0
2015-12-30;16.69;16.94;16.65;16.93;4663400
2015-12-29;16.97;16.97;16.68;16.69;6143600
2015-12-28;16.54;16.69;16.51;16.66;3735100
2015-12-25;16.62;16.62;16.62;16.62;0
2015-12-24;16.62;16.62;16.62;16.62;0
2015-12-23;16.62;16.63;16.35;16.39;8071600
2015-12-22;16.22;16.52;16.11;16.48;6679200
2015-12-21;16.31;16.75;16.31;16.48;8628700
2015-12-18;16.49;16.71;16.45;16.51;24702500
2015-12-17;16.70;16.88;16.49;16.50;14400200
2015-12-16;16.18;16.49;16.16;16.34;10165200
2015-12-15;16.25;16.25;15.53;15.58;13168800
2015-12-14;15.48;16.03;15.47;15.98;13447500
2015-12-11;15.88;16.25;15.88;16.22;14704500
2015-12-10;16.24;16.35;16.08;16.21;8146000
2015-12-9;16.27;16.61;16.26;16.41;8616300
2015-12-8;16.31;16.69;16.22;16.59;8560600
2015-12-7;16.60;16.74;16.34;16.35;9813200
2015-12-4;16.19;16.47;16.05;16.43;17714800
2015-12-3;16.47;17.50;16.41;17.31;24934300
2015-12-2;17.29;17.54;17.27;17.37;6525900
2015-12-1;17.30;17.54;17.23;17.50;9725800
2015-11-30;17.46;17.57;17.35;17.44;10469000
2015-11-27;17.48;17.54;17.38;17.40;6674900
2015-11-26;17.46;17.48;17.27;17.32;8146600
2015-11-25;17.36;17.38;16.91;17.01;9187000
2015-11-24;16.96;17.15;16.79;17.09;9753400
2015-11-23;17.20;17.26;17.10;17.19;5619500
2015-11-20;17.20;17.26;17.05;17.24;8687300
2015-11-19;17.16;17.35;17.12;17.29;9660700
2015-11-18;17.14;17.21;17.03;17.06;8058800
2015-11-17;17.20;17.20;16.71;16.79;10749300
2015-11-16;16.62;16.69;16.45;16.45;6947000
2015-11-13;16.58;16.69;16.44;16.58;8556000
2015-11-12;16.60;17.06;16.48;16.79;9978700
2015-11-11;16.82;16.92;16.51;16.51;8758800
2015-11-10;16.55;16.68;16.38;16.41;10283500
2015-11-9;16.37;16.86;16.37;16.79;9425800
2015-11-6;16.78;17.05;16.58;16.72;13168000
2015-11-5;16.55;16.90;16.37;16.75;13638400
2015-11-4;16.82;17.08;16.75;17.00;10555000
2015-11-3;16.97;17.06;16.86;17.03;7900900
2015-11-2;17.00;17.11;16.77;16.81;9679400
2015-10-30;17.00;17.16;16.82;17.11;10044800
2015-10-29;17.00;17.17;16.95;17.10;11669000
2015-10-28;16.98;17.09;16.86;16.92;7937700
2015-10-27;16.86;17.21;16.78;17.09;12862800
2015-10-26;17.08;17.22;16.90;16.96;10229600
2015-10-23;16.97;17.06;16.52;16.58;17408000
2015-10-22;16.42;16.43;15.75;15.75;16217100
2015-10-21;15.74;15.89;15.58;15.80;8906100
2015-10-20;15.68;16.00;15.51;15.53;14299700
2015-10-19;15.34;15.45;15.09;15.12;7645800
2015-10-16;15.19;15.22;15.01;15.16;10655600
2015-10-15;15.01;15.06;14.70;14.77;9541700
2015-10-14;14.62;14.88;14.56;14.74;10826000
2015-10-13;14.88;15.07;14.71;15.03;8157600
2015-10-12;15.08;15.24;14.88;15.24;9058100
2015-10-9;15.20;15.43;15.08;15.43;9583100
2015-10-8;15.26;15.42;14.99;15.35;11675500
2015-10-7;15.44;15.73;15.33;15.73;11680200
2015-10-6;15.60;15.71;15.38;15.49;8324100
2015-10-5;15.50;15.61;15.14;15.20;11423100
2015-10-2;15.00;15.29;14.56;15.20;17493000
2015-10-1;15.06;16.00;15.02;15.99;21285400
2015-9-30;15.88;15.93;15.72;15.82;11799800
2015-9-29;15.52;15.68;15.41;15.53;12165700
2015-9-28;15.84;16.03;15.83;15.88;9349200
2015-9-25;16.02;16.16;15.52;15.58;14681700
2015-9-24;15.34;15.84;15.24;15.66;18756000
2015-9-23;15.68;15.90;15.59;15.62;9640600
2015-9-22;15.62;16.17;15.58;16.10;15037600
2015-9-21;16.03;16.12;15.67;15.78;9248900
2015-9-18;15.74;16.15;15.57;15.95;29535900
2015-9-17;15.98;16.05;15.86;15.99;9586100
2015-9-16;15.94;16.15;15.86;16.05;9070300
2015-9-15;15.85;15.98;15.56;15.68;10199800
2015-9-14;15.65;15.84;15.51;15.56;9035700
2015-9-11;15.56;15.91;15.43;15.86;10598500
2015-9-10;15.82;16.11;15.81;15.88;10038600
2015-9-9;16.02;16.35;15.99;16.18;10918500
2015-9-8;15.90;16.12;15.73;15.74;10009500
2015-9-7;15.64;15.77;15.49;15.65;6066900
2015-9-4;15.46;15.70;15.35;15.53;19003000
2015-9-3;15.66;15.83;15.26;15.30;16250200
2015-9-2;15.11;15.20;14.77;14.97;11082800
2015-9-1;14.83;15.08;14.64;15.00;14648500
2015-8-31;15.24;15.30;15.02;15.02;6721400
2015-8-28;15.22;15.35;15.08;15.32;9854800
2015-8-27;15.34;15.45;15.11;15.18;12695500
2015-8-26;14.74;15.17;14.57;14.80;16776400
2015-8-25;14.94;15.02;14.18;14.35;25286500
2015-8-24;14.04;14.57;13.39;14.28;38379700
2015-8-21;14.90;15.32;14.90;14.94;18915800
2015-8-20;15.26;15.75;15.23;15.70;11364600
2015-8-19;15.83;16.17;15.83;16.10;8296400
2015-8-18;16.24;16.41;16.19;16.23;6441700
2015-8-17;16.25;16.65;16.04;16.51;8348900
2015-8-14;16.42;16.58;16.29;16.46;7586000
2015-8-13;16.55;16.79;16.50;16.65;8982700
2015-8-12;16.42;16.92;16.39;16.88;15692400
2015-8-11;17.04;17.28;17.03;17.20;9569800
2015-8-10;17.20;17.27;16.89;16.99;10367900
2015-8-7;16.86;17.05;16.84;16.97;7253200
2015-8-6;16.99;17.09;16.90;17.00;10911200
2015-8-5;17.29;17.30;17.07;17.10;10200600
2015-8-4;17.02;17.02;16.83;16.92;8362200
2015-8-3;16.95;17.04;16.50;16.53;12585700
2015-7-31;16.45;16.50;16.19;16.42;9925800
2015-7-30;16.43;16.76;16.30;16.74;10946200
2015-7-29;16.69;16.82;16.55;16.55;7621200
2015-7-28;16.49;16.67;16.37;16.49;8866800
2015-7-27;16.36;16.81;16.36;16.77;9829000
2015-7-24;16.85;17.15;16.85;16.94;8802200
2015-7-23;16.94;17.08;16.90;16.97;7658400
2015-7-22;16.84;17.02;16.57;16.65;6352500
2015-7-21;16.85;17.21;16.80;17.17;7483000
2015-7-20;17.12;17.29;16.95;16.95;8775000
2015-7-17;16.98;17.03;16.87;17.00;11278300
2015-7-16;17.10;17.19;16.89;16.93;9905300
2015-7-15;16.84;16.88;16.64;16.67;7807100
2015-7-14;16.68;16.69;16.46;16.55;8027600
2015-7-13;16.55;16.68;16.35;16.65;10675800
2015-7-10;16.38;16.39;15.87;15.97;15221600
2015-7-9;15.59;15.66;14.99;15.08;12191500
2015-7-8;14.98;15.06;14.83;14.88;9334000
2015-7-7;14.82;15.26;14.81;15.16;13152000
2015-7-6;15.02;15.25;14.98;15.02;11929500
2015-7-3;15.40;15.49;15.31;15.48;7739300
2015-7-2;15.50;15.73;15.49;15.59;8176600
2015-7-1;15.60;15.84;15.42;15.62;13438400
2015-6-30;15.45;15.80;15.39;15.62;16044000
