2016-10-26;65.22;65.43;64.17;64.70;3032900
2016-10-25;64.88;65.50;64.81;65.03;2668000
2016-10-24;64.89;65.61;64.55;64.63;3670700
2016-10-21;64.62;65.26;63.90;64.92;7106200
2016-10-20;66.00;66.50;65.34;65.79;4922900
2016-10-19;65.20;65.54;64.25;64.43;4148000
2016-10-18;64.34;64.65;63.89;64.12;2827800
2016-10-17;63.87;64.29;63.51;64.09;2740900
2016-10-14;64.16;64.65;63.40;63.52;3724600
2016-10-13;63.20;63.60;62.70;63.60;3737000
2016-10-12;64.12;64.75;63.87;64.46;2974000
2016-10-11;64.41;65.20;64.27;64.64;3449400
2016-10-10;64.62;65.07;63.60;63.85;3446900
2016-10-7;63.87;64.24;63.29;64.18;4060900
2016-10-6;64.35;65.16;64.04;64.90;2896300
2016-10-5;64.68;65.00;63.10;63.65;4118200
2016-10-4;64.37;64.59;62.74;62.85;6187100
2016-10-3;62.71;62.71;62.71;62.71;0
2016-9-30;62.71;63.00;60.60;61.18;4703700
2016-9-29;62.10;63.33;61.87;62.84;2577200
2016-9-28;62.06;62.69;61.63;61.74;2818300
2016-9-27;61.50;62.44;60.58;62.33;3483000
2016-9-26;61.88;63.20;61.74;63.15;3518600
2016-9-23;63.52;63.70;63.18;63.47;2629700
2016-9-22;63.42;63.88;62.13;62.30;5409300
2016-9-21;61.61;61.98;61.42;61.63;2253200
2016-9-20;61.10;61.65;61.10;61.37;2155300
2016-9-19;61.33;61.63;60.72;61.00;2670500
2016-9-16;60.41;61.96;60.14;61.85;8110000
2016-9-15;61.83;61.96;60.69;61.42;3270500
2016-9-14;61.53;62.23;61.21;62.15;3528900
2016-9-13;61.89;62.96;61.89;62.72;2970700
2016-9-12;62.40;62.56;61.52;62.09;4316300
2016-9-9;63.46;63.91;63.10;63.62;2424900
2016-9-8;63.75;64.59;62.79;64.22;4052000
2016-9-7;64.17;64.43;63.45;63.60;3274700
2016-9-6;63.29;63.79;62.87;63.22;3135000
2016-9-5;62.78;63.29;62.71;63.07;1794900
2016-9-2;62.86;62.91;61.28;61.95;3000600
2016-9-1;61.70;62.98;61.37;62.29;2969000
2016-8-31;62.08;62.60;62.00;62.26;2399000
2016-8-30;62.31;62.60;61.30;61.59;2858000
2016-8-29;61.23;61.57;60.65;61.19;1903500
2016-8-26;61.70;61.98;60.93;61.22;2295500
2016-8-25;61.17;61.67;60.59;61.60;3480800
2016-8-24;62.12;62.61;61.21;61.60;1973000
2016-8-23;61.86;62.24;61.30;61.64;1909000
2016-8-22;61.41;62.40;60.90;61.40;2470800
2016-8-19;61.41;62.19;60.93;62.19;2777200
2016-8-18;62.01;62.42;61.68;62.28;1728500
2016-8-17;61.77;62.72;61.44;62.55;2610300
2016-8-16;62.52;63.08;62.26;62.93;2818100
2016-8-15;63.30;63.80;62.94;63.09;1953400
2016-8-12;62.89;63.07;62.60;63.00;2340200
2016-8-11;63.08;63.12;62.12;63.00;2739500
2016-8-10;62.68;63.00;62.30;62.70;2815800
2016-8-9;62.87;62.96;60.91;61.24;4239600
2016-8-8;61.17;61.80;60.90;61.62;2817200
2016-8-5;61.03;61.28;59.49;59.64;3757600
2016-8-4;59.34;60.33;58.93;59.76;2527900
2016-8-3;59.35;59.57;58.01;59.00;3086400
2016-8-2;58.91;60.82;58.59;60.58;4624300
2016-8-1;60.71;61.63;60.52;61.40;2610800
2016-7-29;60.82;61.01;60.33;60.75;3614600
2016-7-28;60.31;62.43;60.31;62.03;5868500
2016-7-27;61.92;62.49;61.46;61.47;4694600
2016-7-26;60.76;61.06;59.68;59.98;3710700
2016-7-25;59.95;60.63;59.30;59.54;3399900
2016-7-22;59.51;59.82;58.91;59.37;2921400
2016-7-21;59.45;59.97;59.00;59.25;4759100
2016-7-20;58.68;59.20;57.56;58.22;3913700
2016-7-19;57.66;58.41;56.56;58.22;3938700
2016-7-18;58.31;59.33;58.08;58.60;3237400
2016-7-15;58.39;58.70;57.73;58.20;3546200
2016-7-14;58.49;58.89;58.01;58.20;4257300
2016-7-13;57.26;58.66;57.01;57.65;4447400
2016-7-12;57.65;58.07;56.86;57.10;7153100
2016-7-11;55.22;55.44;54.22;54.68;3635800
2016-7-8;54.15;54.47;51.98;52.14;4692800
2016-7-7;52.28;53.22;51.97;52.40;3782300
2016-7-6;51.97;52.19;50.83;52.00;5684600
2016-7-5;52.27;53.97;52.16;53.95;5866900
2016-7-4;54.24;55.25;53.92;55.10;2589200
2016-7-1;54.74;55.12;53.79;53.93;4738000
2016-6-30;53.52;53.85;52.92;53.84;5333000
2016-6-29;53.73;54.46;53.46;54.00;5021900
2016-6-28;53.68;54.80;53.42;54.73;5437700
2016-6-27;53.37;55.27;52.93;54.54;8546000
2016-6-24;55.06;56.48;52.00;52.56;18125800
2016-6-23;59.99;60.55;59.11;59.29;4228500
2016-6-22;59.00;59.77;58.81;59.18;3346700
2016-6-21;58.66;59.14;57.65;58.49;3298600
2016-6-20;58.35;58.53;57.48;57.70;4514800
2016-6-17;55.87;56.39;55.47;55.83;6692600
2016-6-16;55.31;55.51;54.15;54.36;4596200
2016-6-15;55.51;55.97;54.51;55.69;5651800
2016-6-14;55.05;56.02;54.80;56.00;5755400
2016-6-13;56.37;57.09;56.37;56.75;3832100
2016-6-10;57.51;58.46;57.10;58.40;4425300
2016-6-9;58.78;59.61;58.23;59.58;3397900
2016-6-8;59.61;60.02;59.07;59.86;2537200
2016-6-7;60.12;60.70;59.72;59.77;3400400
2016-6-6;59.36;59.89;59.24;59.45;1991900
2016-6-3;59.28;61.08;58.60;60.91;4894700
2016-6-2;60.61;60.84;59.81;60.15;2351600
2016-6-1;60.35;61.41;60.07;61.36;3125600
2016-5-31;61.39;62.10;60.87;61.83;3861800
2016-5-30;61.60;61.97;60.43;60.99;3651200
2016-5-27;60.68;61.20;60.38;61.04;3165300
2016-5-26;60.89;61.35;60.01;60.06;3722700
2016-5-25;60.11;60.15;58.53;59.00;4884100
2016-5-24;58.17;58.47;56.19;56.71;4671800
2016-5-23;56.92;57.90;56.45;57.90;4655100
2016-5-20;57.83;57.83;56.87;56.98;4501400
2016-5-19;57.40;58.45;56.91;57.50;3431700
2016-5-18;57.60;57.70;56.76;57.36;3693700
2016-5-17;57.75;59.87;57.07;59.30;5576300
2016-5-16;58.83;58.83;58.83;58.83;0
2016-5-13;58.83;58.96;58.21;58.50;3546800
2016-5-12;58.76;59.99;58.54;59.00;3282400
2016-5-11;59.38;60.50;58.97;60.32;2940900
2016-5-10;60.10;60.56;59.59;60.09;3378800
2016-5-9;59.73;60.69;59.47;60.04;3206800
2016-5-6;59.40;59.83;58.44;58.85;3542500
2016-5-5;59.07;59.73;58.63;58.78;3214700
2016-5-4;58.68;59.77;58.43;59.40;3733400
2016-5-3;59.57;60.94;59.24;60.91;4762200
2016-5-2;61.09;61.56;60.71;61.15;2395000
2016-4-29;60.69;62.75;60.69;62.32;4969200
2016-4-28;62.98;63.12;61.66;62.42;3277800
2016-4-27;62.77;63.40;62.19;62.95;3582400
2016-4-26;62.93;63.51;62.67;62.92;3441300
2016-4-25;62.81;63.07;61.80;62.96;4386700
2016-4-22;63.25;64.00;61.60;62.90;11679000
2016-4-21;66.66;66.95;65.80;66.27;5087800
2016-4-20;66.13;66.41;64.93;65.18;4349700
2016-4-19;65.64;65.92;63.42;63.80;6463200
2016-4-18;63.51;63.84;61.45;61.63;3933100
2016-4-15;62.51;63.66;62.39;63.49;4849700
2016-4-14;63.86;63.88;63.19;63.51;3212600
2016-4-13;63.50;63.70;62.19;62.33;5072300
2016-4-12;61.30;61.30;60.00;60.69;3428300
2016-4-11;60.50;60.93;58.90;59.53;3797200
2016-4-8;59.62;60.46;59.60;59.83;4859800
2016-4-7;59.52;60.61;59.07;60.04;7746900
2016-4-6;62.50;63.93;61.78;63.81;9900900
2016-4-5;63.10;64.70;62.91;64.70;7781200
2016-4-4;65.40;66.49;65.07;66.02;4730200
2016-4-1;65.88;66.91;65.43;66.90;6164100
2016-3-31;67.37;68.06;67.12;67.80;4836500
2016-3-30;67.93;68.40;66.75;66.76;4317900
2016-3-29;66.35;66.97;65.47;66.84;3536000
2016-3-28;65.86;65.86;65.86;65.86;0
2016-3-25;65.86;65.86;65.86;65.86;0
2016-3-24;65.86;67.20;65.74;67.20;4241900
2016-3-23;67.28;68.25;66.80;67.48;4952400
2016-3-22;66.95;66.95;65.15;66.13;3901500
2016-3-21;66.68;68.39;66.36;67.09;3594000
2016-3-18;67.27;67.45;66.17;66.65;12196900
2016-3-17;66.63;68.52;65.21;68.50;5172300
2016-3-16;67.65;68.16;66.99;67.13;5149400
2016-3-15;66.43;66.87;65.84;66.14;3847700
2016-3-14;66.28;67.29;65.78;66.32;4659100
2016-3-11;65.09;65.28;63.53;63.97;4118000
2016-3-10;62.56;67.60;62.36;65.30;9273400
2016-3-9;65.28;66.28;64.35;65.04;5464600
2016-3-8;65.05;66.51;64.52;66.12;5379300
2016-3-7;66.98;67.46;66.01;67.10;2659700
2016-3-4;67.30;67.72;66.45;67.15;4370900
2016-3-3;66.65;67.12;65.52;66.66;3445600
2016-3-2;66.39;66.53;65.10;65.28;4623400
2016-3-1;64.69;64.86;62.68;62.89;4037600
2016-2-29;63.10;63.24;61.40;61.73;4205100
2016-2-26;62.65;63.29;61.42;61.80;5322800
2016-2-25;60.77;61.69;59.67;61.17;4743700
2016-2-24;60.28;62.91;59.67;62.85;5966100
2016-2-23;62.85;64.21;62.60;64.01;4309400
2016-2-22;64.39;64.70;64.10;64.20;3410400
2016-2-19;63.37;63.80;62.00;62.02;5782700
2016-2-18;64.72;65.86;64.15;65.50;5131500
2016-2-17;64.86;65.23;62.60;62.73;5332700
2016-2-16;62.33;63.67;61.69;63.54;3631600
2016-2-15;62.80;63.42;62.26;62.78;4847500
2016-2-12;60.91;61.25;59.26;59.44;6194500
2016-2-11;58.83;60.04;57.01;58.66;7314000
2016-2-10;59.30;60.26;58.36;59.50;6378500
2016-2-9;59.15;60.03;57.72;59.19;7513700
2016-2-8;59.36;61.97;59.10;61.55;6993600
2016-2-5;61.29;62.59;60.50;61.90;7660400
2016-2-4;60.94;61.41;59.16;59.95;13178700
2016-2-3;62.97;64.33;61.84;62.61;8368300
2016-2-2;62.83;63.92;62.48;63.75;5550100
2016-2-1;63.74;64.50;62.46;64.23;4043600
2016-1-29;64.16;65.05;63.15;65.04;5146800
2016-1-28;63.89;66.62;63.58;65.59;5146400
2016-1-27;65.93;65.93;64.27;64.91;3437700
2016-1-26;65.09;65.50;62.73;63.00;5476900
2016-1-25;65.10;66.88;64.60;66.71;4685100
2016-1-22;66.23;67.35;66.13;67.27;5354800
2016-1-21;65.62;66.38;63.35;64.00;6398200
2016-1-20;63.81;64.52;62.82;64.00;6507900
2016-1-19;65.53;66.90;65.28;66.58;4689200
2016-1-18;64.92;65.93;63.78;64.50;4642700
2016-1-15;64.53;66.49;63.51;65.92;8193900
2016-1-14;65.81;67.08;63.84;67.05;10950900
2016-1-13;68.24;70.94;67.80;70.57;4599500
2016-1-12;69.14;70.47;68.31;68.54;4398800
2016-1-11;68.13;70.00;67.75;68.10;4609700
2016-1-8;68.19;70.77;68.14;69.99;5717100
2016-1-7;69.00;69.27;68.00;69.00;8261200
2016-1-6;71.76;73.23;70.68;73.00;5168900
2016-1-5;73.63;74.52;72.64;74.45;3786200
2016-1-4;73.64;75.26;73.25;75.26;6727200
2016-1-1;77.58;77.58;77.58;77.58;0
2015-12-31;77.58;77.58;77.58;77.58;0
2015-12-30;77.58;78.40;77.58;78.40;1462600
2015-12-29;78.38;78.78;77.82;78.02;1910800
2015-12-28;77.30;78.40;77.02;78.25;1305800
2015-12-25;77.84;77.84;77.84;77.84;0
2015-12-24;77.84;77.84;77.84;77.84;0
2015-12-23;77.84;78.12;77.09;77.18;2375600
2015-12-22;76.37;77.10;75.07;76.63;3694900
2015-12-21;75.50;78.82;75.50;76.67;3787000
2015-12-18;76.79;78.39;76.17;77.80;8266400
2015-12-17;78.56;79.50;78.08;78.47;5034800
2015-12-16;76.09;76.91;75.41;76.04;3697400
2015-12-15;75.50;75.94;73.75;73.88;4155800
2015-12-14;72.95;75.69;72.48;75.25;4209200
2015-12-11;74.63;76.95;74.05;76.95;4589500
2015-12-10;77.24;78.02;76.44;76.56;2717100
2015-12-9;77.09;78.24;76.21;77.91;2919200
2015-12-8;77.53;79.94;76.55;79.94;4072000
2015-12-7;79.73;80.94;78.75;79.60;3209800
2015-12-4;78.61;79.34;77.14;78.72;5325700
2015-12-3;78.42;83.89;78.42;82.33;9358900
2015-12-2;82.84;83.91;82.49;83.61;2959500
2015-12-1;83.21;85.50;82.88;85.10;4032000
2015-11-30;84.73;84.73;82.56;82.66;4984700
2015-11-27;82.45;83.24;81.48;81.79;3561000
2015-11-26;82.00;82.46;79.65;79.75;4933500
2015-11-25;79.48;79.75;77.84;78.51;3321300
2015-11-24;78.45;79.53;77.84;79.39;3889700
2015-11-23;78.95;79.38;78.51;79.09;2108800
2015-11-20;79.25;79.60;78.60;79.16;3076900
2015-11-19;78.59;79.68;78.33;79.00;3418800
2015-11-18;78.04;78.83;77.10;77.57;2646100
2015-11-17;77.75;77.75;76.65;77.05;2856700
2015-11-16;76.01;76.57;75.15;75.20;2552500
2015-11-13;76.41;77.67;75.27;76.70;3191800
2015-11-12;76.99;77.99;76.23;77.93;3210100
2015-11-11;78.33;79.75;77.80;78.94;3299100
2015-11-10;79.08;79.20;77.45;78.44;2599300
2015-11-9;78.00;80.05;77.89;79.89;2968400
2015-11-6;79.79;80.33;77.89;78.28;4050400
2015-11-5;78.09;78.58;77.01;77.69;2896200
2015-11-4;77.65;78.55;75.10;78.50;5414500
2015-11-3;79.30;79.88;78.15;79.75;3231000
2015-11-2;79.76;80.03;78.05;78.08;2894600
2015-10-30;78.97;79.17;78.08;78.96;2994300
2015-10-29;78.55;79.89;78.16;79.82;3567100
2015-10-28;78.89;79.09;77.81;78.35;2749100
2015-10-27;78.10;78.92;77.98;78.49;2806200
2015-10-26;78.38;79.40;77.72;79.00;3552300
2015-10-23;78.71;79.69;77.17;77.88;6949800
2015-10-22;76.05;76.36;71.43;72.90;6498000
2015-10-21;73.72;74.29;71.92;72.99;3413600
2015-10-20;72.33;73.19;71.68;72.81;2567100
2015-10-19;72.82;73.55;72.26;72.38;2204600
2015-10-16;72.38;73.80;71.72;73.75;3664100
2015-10-15;72.90;73.39;72.28;72.32;2853700
2015-10-14;71.52;73.16;70.70;71.60;3123400
2015-10-13;72.55;73.44;70.98;73.38;4000000
2015-10-12;73.48;74.10;72.40;72.66;3809200
2015-10-9;72.21;72.73;71.38;71.64;3620400
2015-10-8;70.55;71.39;69.65;69.65;3490800
2015-10-7;69.69;71.08;68.77;69.04;5153100
2015-10-6;68.09;68.87;65.84;66.85;4294300
2015-10-5;66.43;66.87;64.79;65.79;3680700
2015-10-2;64.58;65.49;62.91;65.13;4486400
2015-10-1;64.45;66.47;63.86;66.14;4371800
2015-9-30;64.85;66.17;64.17;65.45;5167900
2015-9-29;63.26;64.62;62.06;62.44;4939800
2015-9-28;63.59;65.31;63.06;65.30;5270600
2015-9-25;65.72;66.77;65.15;65.33;6886600
2015-9-24;63.48;68.31;62.60;66.68;13826300
2015-9-23;66.42;67.96;63.14;65.53;8503100
2015-9-22;66.25;71.39;65.52;71.35;12696100
2015-9-21;71.25;71.95;68.65;70.00;7707200
2015-9-18;72.28;75.01;71.74;75.01;11264100
2015-9-17;75.50;75.88;74.96;75.78;3756700
2015-9-16;75.30;76.65;74.69;76.15;4167900
2015-9-15;75.13;75.82;74.32;74.73;4394700
2015-9-14;74.14;74.61;73.44;73.50;3320600
2015-9-11;73.56;74.36;72.82;73.80;2797400
2015-9-10;73.90;74.88;73.30;73.30;3848900
2015-9-9;74.20;76.72;74.20;76.57;5564300
2015-9-8;73.27;74.12;72.31;72.35;4215700
2015-9-7;71.46;71.75;70.80;71.16;2277000
2015-9-4;70.57;71.27;69.69;71.20;5424600
2015-9-3;72.08;72.83;70.47;70.73;4870000
2015-9-2;69.68;70.94;69.27;70.50;3017000
2015-9-1;69.91;70.65;69.12;70.36;4903500
2015-8-31;71.66;72.00;70.81;71.50;2755000
2015-8-28;72.45;73.05;71.37;72.94;3783600
2015-8-27;72.71;73.53;72.03;72.60;5279600
2015-8-26;70.14;71.29;68.79;70.24;5473500
2015-8-25;70.96;71.63;67.55;68.60;9841100
2015-8-24;67.08;69.08;65.40;67.00;13853900
2015-8-21;70.37;72.81;70.10;70.59;8577300
2015-8-20;72.44;74.06;72.09;73.00;5425300
2015-8-19;73.83;75.22;73.70;75.00;4443100
2015-8-18;75.80;76.73;75.68;76.03;2758600
2015-8-17;76.34;78.08;75.38;77.61;3606200
2015-8-14;76.96;77.88;76.34;77.24;3092100
2015-8-13;77.00;77.85;76.66;77.74;4611000
2015-8-12;76.04;78.12;75.61;78.10;8546800
2015-8-11;79.93;83.26;79.58;83.16;6959600
2015-8-10;84.27;84.34;83.07;84.21;1755400
2015-8-7;83.80;84.28;83.10;83.63;3000000
2015-8-6;83.96;85.12;83.59;84.49;2420700
2015-8-5;84.59;84.99;82.58;82.60;3920700
2015-8-4;82.40;82.51;81.34;81.95;2605200
2015-8-3;82.12;82.17;80.15;81.25;3053300
2015-7-31;81.39;81.47;80.42;80.78;4616900
2015-7-30;80.67;81.39;79.77;81.33;3342200
2015-7-29;81.08;81.58;79.84;81.41;3396700
2015-7-28;80.85;81.66;79.93;80.40;4485200
2015-7-27;79.78;81.91;79.46;81.31;4367600
2015-7-24;81.89;84.50;81.47;83.88;4386200
2015-7-23;83.72;86.45;82.18;86.43;6355400
2015-7-22;84.26;84.91;83.21;84.70;3142200
2015-7-21;85.07;86.59;84.92;85.65;3169900
2015-7-20;85.04;85.66;84.33;84.80;2825300
2015-7-17;84.44;85.99;84.07;85.80;3815700
2015-7-16;85.08;85.98;83.57;84.12;4418000
2015-7-15;83.29;83.96;82.42;83.05;2880200
2015-7-14;83.33;83.33;81.67;83.31;3673200
2015-7-13;83.53;84.63;82.58;84.40;4873400
2015-7-10;82.92;83.20;81.85;83.15;4727100
2015-7-9;80.99;81.55;79.52;79.76;3684500
2015-7-8;79.13;79.98;77.25;79.33;6509500
2015-7-7;79.67;82.20;79.34;82.00;5272000
2015-7-6;82.03;82.93;81.05;81.10;4584000
2015-7-3;82.75;83.47;82.12;83.04;2664100
2015-7-2;82.98;84.57;82.67;84.50;2870600
2015-7-1;84.10;85.29;82.79;83.50;5702800
2015-6-30;81.64;83.77;81.21;82.73;7019900
