2017-3-20;91.07;91.27;90.45;90.78;1779600
2017-3-17;90.95;90.95;90.00;90.50;6288700
2017-3-16;90.65;91.30;90.29;90.50;2663500
2017-3-15;89.73;89.73;89.05;89.25;1530000
2017-3-14;89.36;89.58;88.84;88.96;1920500
2017-3-13;89.16;89.24;88.81;88.93;1369400
2017-3-10;89.03;89.92;88.85;89.81;2191700
2017-3-9;89.50;89.80;88.83;89.16;1744400
2017-3-8;89.53;89.65;88.41;88.62;1978100
2017-3-7;89.16;89.40;88.74;88.91;1738400
2017-3-6;88.94;89.11;88.37;88.86;1323400
2017-3-3;89.28;89.83;88.93;89.76;1787300
2017-3-2;89.44;89.59;88.96;89.28;2023400
2017-3-1;89.37;89.49;88.34;88.62;2297300
2017-2-28;87.95;88.17;87.32;88.06;1450000
2017-2-27;87.76;88.44;87.57;88.34;1352700
2017-2-24;87.97;89.15;87.43;89.00;2269900
2017-2-23;89.00;89.03;88.54;88.79;1683900
2017-2-22;88.97;89.24;88.21;88.42;2086900
2017-2-21;88.17;88.37;86.90;87.16;2016600
2017-2-20;87.10;87.50;86.85;87.44;1143700
2017-2-17;86.89;87.03;86.33;86.66;1834600
2017-2-16;86.93;87.57;86.70;86.97;1456100
2017-2-15;87.17;87.59;86.38;87.59;1396300
2017-2-14;87.30;87.41;86.96;87.35;1428300
2017-2-13;87.38;87.57;86.25;86.25;1654200
2017-2-10;86.28;86.70;86.10;86.46;1838600
2017-2-9;86.28;86.37;85.62;86.13;1597500
2017-2-8;85.97;86.15;85.13;85.67;2341000
2017-2-7;85.40;85.83;84.87;85.03;1563600
2017-2-6;84.77;85.87;84.58;85.66;2418000
2017-2-3;85.48;86.12;85.06;85.26;1791000
2017-2-2;85.40;85.83;83.98;84.03;2535700
2017-2-1;84.10;85.15;83.85;85.00;2332000
2017-1-31;84.63;85.52;84.53;85.05;2460000
2017-1-30;85.14;85.44;84.86;84.99;1815200
2017-1-27;85.23;85.40;84.71;85.00;1636600
2017-1-26;85.02;85.21;84.54;85.00;1966700
2017-1-25;84.66;84.81;83.88;84.02;2687500
2017-1-24;83.46;83.83;81.92;82.33;2709300
2017-1-23;82.87;83.93;82.70;83.25;1849300
2017-1-20;83.80;84.00;83.30;83.94;3038200
2017-1-19;83.99;84.91;83.36;84.71;2178300
2017-1-18;83.60;84.40;83.07;84.31;1826000
2017-1-17;83.47;83.93;83.01;83.62;1578400
2017-1-16;83.73;84.29;83.35;83.72;1099800
2017-1-13;84.18;84.20;83.47;84.15;1406200
2017-1-12;83.58;83.88;83.15;83.42;1660200
2017-1-11;83.95;84.45;83.13;84.00;1909300
2017-1-10;84.00;84.65;84.00;84.53;1917100
2017-1-9;84.34;84.63;83.61;84.39;2393500
2017-1-6;83.66;83.66;82.49;82.70;1890600
2017-1-5;82.69;82.69;81.85;82.23;1617400
2017-1-4;82.43;83.26;81.72;82.98;2067300
2017-1-3;82.89;83.74;82.73;83.74;1801800
2017-1-2;83.54;83.57;81.68;81.99;1121600
2016-12-30;82.81;82.95;82.43;82.95;1443800
2016-12-29;82.70;82.91;82.23;82.41;865100
2016-12-28;82.72;82.80;82.11;82.15;1102600
2016-12-27;82.35;82.45;81.91;82.01;652200
2016-12-26;82.01;82.01;82.01;82.01;0
2016-12-23;82.01;82.34;81.48;82.18;1005900
2016-12-22;82.30;82.47;81.79;82.47;1356800
2016-12-21;82.51;83.16;82.29;82.51;1536000
2016-12-20;82.69;82.81;81.57;82.19;2137800
2016-12-19;82.19;82.19;81.45;81.80;1756200
2016-12-16;81.43;82.30;80.87;81.58;5265200
2016-12-15;81.44;81.55;80.32;80.84;3858000
2016-12-14;80.40;80.70;80.10;80.20;2011800
2016-12-13;80.61;80.79;79.21;79.27;2232200
2016-12-12;79.56;80.29;79.30;80.04;2187800
2016-12-9;79.87;80.38;79.32;79.37;2435900
2016-12-8;79.41;79.74;78.04;78.64;3082000
2016-12-7;78.14;78.29;76.86;77.55;2512300
2016-12-6;77.13;77.23;76.65;77.02;2098700
2016-12-5;77.31;78.55;76.51;76.53;2183400
2016-12-2;76.94;77.41;75.52;76.00;3306300
2016-12-1;77.53;79.05;77.13;78.60;2711300
2016-11-30;78.88;79.99;78.73;79.42;2689600
2016-11-29;79.69;80.25;79.06;80.03;1714200
2016-11-28;80.17;80.75;80.04;80.50;1554400
2016-11-25;80.87;81.40;80.52;81.06;1754700
2016-11-24;80.78;80.82;79.50;79.78;1724100
2016-11-23;79.70;80.26;79.16;80.00;2210700
2016-11-22;79.86;79.95;79.54;79.64;2460300
2016-11-21;79.06;79.27;78.31;78.91;2165500
2016-11-18;78.29;78.45;77.41;77.70;2948800
2016-11-17;77.15;77.41;76.17;76.77;1934900
2016-11-16;76.76;77.15;76.14;76.58;2203800
2016-11-15;75.97;76.28;75.07;76.24;2433600
2016-11-14;75.84;77.11;75.56;77.09;2721900
2016-11-11;76.45;77.99;75.63;77.68;3323100
2016-11-10;77.38;79.20;76.89;79.07;3303600
2016-11-9;78.53;78.53;75.50;76.45;4242600
2016-11-8;78.51;78.57;77.95;78.50;1917200
2016-11-7;78.30;78.30;77.63;78.24;2133800
2016-11-4;77.10;77.28;76.19;76.37;2692800
2016-11-3;76.69;77.52;76.59;77.35;2047600
2016-11-2;77.50;78.29;77.39;78.00;2155900
2016-11-1;78.52;80.72;78.30;80.49;2138300
2016-10-31;80.24;80.60;79.93;80.21;1996000
2016-10-28;80.66;80.88;79.37;80.26;1798900
2016-10-27;80.70;81.69;80.53;80.63;2027900
2016-10-26;80.82;81.37;79.78;81.28;1792800
2016-10-25;81.07;81.65;80.93;81.39;1623300
2016-10-24;81.43;82.57;81.29;82.06;2334800
2016-10-21;81.98;82.20;79.00;79.00;4704700
2016-10-20;79.31;79.56;78.10;79.41;2314200
2016-10-19;79.47;79.84;79.13;79.44;1783300
2016-10-18;79.87;80.28;78.81;79.05;2450100
2016-10-17;78.57;79.00;78.02;78.75;1785900
2016-10-14;78.96;79.46;78.49;78.60;2084800
2016-10-13;78.60;78.77;78.05;78.69;2107000
2016-10-12;79.14;80.31;79.08;80.13;1924600
2016-10-11;80.41;81.16;80.30;80.70;1369800
2016-10-10;80.82;80.83;79.78;80.03;1545000
2016-10-7;80.13;81.41;80.13;81.30;2342600
2016-10-6;81.09;81.94;81.09;81.40;1635300
2016-10-5;81.28;81.54;80.51;80.82;1535900
2016-10-4;81.47;81.71;80.34;80.63;2450300
2016-10-3;80.92;80.92;80.92;80.92;0
2016-9-30;80.92;81.12;79.20;79.63;3164200
2016-9-29;80.74;82.11;80.52;82.01;1895000
2016-9-28;81.36;81.99;81.11;81.44;1853500
2016-9-27;80.85;80.93;79.87;80.91;1873100
2016-9-26;80.46;81.33;80.46;81.24;2446000
2016-9-23;81.63;82.60;81.62;82.50;2107600
2016-9-22;82.36;82.50;80.80;80.88;3401700
2016-9-21;80.19;81.05;79.97;80.39;1824700
2016-9-20;79.77;80.29;79.07;79.32;1894900
2016-9-19;79.05;79.13;78.32;78.34;1700500
2016-9-16;77.81;78.90;77.23;78.66;5086600
2016-9-15;78.81;78.95;77.92;78.56;2464900
2016-9-14;78.54;79.06;78.31;78.68;1729500
2016-9-13;78.23;79.16;78.12;78.94;2013100
2016-9-12;78.38;78.44;76.91;77.75;2624800
2016-9-9;78.85;79.78;78.47;79.51;2267700
2016-9-8;80.05;80.98;79.61;80.88;2214600
2016-9-7;80.66;81.15;80.44;80.70;1596400
2016-9-6;80.36;80.89;80.25;80.80;1264300
2016-9-5;80.70;80.85;80.33;80.39;1333000
2016-9-2;80.40;80.44;78.85;79.10;2254300
2016-9-1;78.80;79.37;78.56;78.60;1561100
2016-8-31;78.76;79.60;78.76;79.50;1764100
2016-8-30;79.68;79.75;78.38;78.49;2541500
2016-8-29;77.85;78.18;77.02;77.67;858800
2016-8-26;78.08;78.18;77.01;77.51;1075500
2016-8-25;77.50;77.80;77.04;77.77;1018700
2016-8-24;77.86;78.11;77.04;77.25;1186400
2016-8-23;77.78;78.00;77.38;77.49;1452200
2016-8-22;77.31;78.53;76.70;77.92;1716100
2016-8-19;78.01;78.35;77.45;77.58;2037900
2016-8-18;77.68;78.11;77.50;77.96;1557400
2016-8-17;77.70;78.33;77.47;77.89;1427700
2016-8-16;77.99;78.62;77.71;78.11;1607500
2016-8-15;78.77;79.22;78.40;78.50;1016500
2016-8-12;78.56;79.06;78.28;78.48;1135600
2016-8-11;78.92;79.34;78.51;79.19;1663100
2016-8-10;78.65;79.11;78.48;78.74;1800600
2016-8-9;78.84;79.09;77.15;77.15;2246000
2016-8-8;77.43;78.17;76.94;78.17;1766700
2016-8-5;77.65;78.02;76.87;77.38;1825800
2016-8-4;77.20;77.46;76.48;77.23;1932700
2016-8-3;77.14;77.36;76.64;77.14;1630700
2016-8-2;77.05;78.38;76.81;78.00;2726800
2016-8-1;78.41;79.15;78.01;78.93;1865300
2016-7-29;78.41;78.66;77.67;78.33;2582200
2016-7-28;78.25;78.72;77.83;77.86;2678300
2016-7-27;78.20;78.73;77.83;78.27;2663900
2016-7-26;77.71;77.81;76.71;76.86;2124500
2016-7-25;77.09;77.17;76.53;76.84;1985800
2016-7-22;76.64;76.64;75.43;76.36;2527300
2016-7-21;76.67;77.06;76.26;76.80;4058000
2016-7-20;75.72;76.08;73.41;74.00;5498900
2016-7-19;71.65;72.06;70.94;71.47;2152400
2016-7-18;71.73;72.00;71.27;71.48;1710600
2016-7-15;71.19;71.28;70.59;70.94;2277500
2016-7-14;71.32;71.54;70.52;71.23;2088100
2016-7-13;70.40;70.87;70.25;70.52;2579800
2016-7-12;70.86;71.21;70.25;70.38;2072300
2016-7-11;70.60;70.69;69.73;70.08;1949700
2016-7-8;69.37;69.49;67.33;67.39;3475000
2016-7-7;67.40;67.71;67.00;67.24;2693300
2016-7-6;66.70;67.26;66.19;66.37;2976500
2016-7-5;67.01;67.35;66.52;66.59;2612600
2016-7-4;67.26;67.94;67.04;67.46;1156000
2016-7-1;67.40;67.83;66.28;67.44;2630900
2016-6-30;67.16;67.58;66.46;66.97;3525800
2016-6-29;67.72;67.86;66.53;67.62;3367000
2016-6-28;66.40;66.98;65.88;66.17;3430500
2016-6-27;65.20;67.08;64.94;66.56;5239800
2016-6-24;67.11;68.72;65.00;65.01;10491400
2016-6-23;71.11;72.02;70.14;70.49;2436400
2016-6-22;70.09;71.06;70.09;70.95;1878200
2016-6-21;70.27;70.42;69.26;69.28;1972200
2016-6-20;69.60;70.08;69.04;69.42;2486900
2016-6-17;67.77;68.14;67.24;68.01;4699400
2016-6-16;67.33;67.62;66.50;66.64;2594500
2016-6-15;67.68;67.99;67.14;67.74;2615600
2016-6-14;67.35;68.27;66.91;68.17;3268100
2016-6-13;68.19;68.86;68.02;68.50;3217000
2016-6-10;69.66;71.04;69.64;70.95;2642300
2016-6-9;71.33;71.59;70.66;71.50;1701700
2016-6-8;71.70;71.95;71.18;71.95;1575100
2016-6-7;72.37;72.41;71.64;72.03;1665100
2016-6-6;71.47;71.85;71.17;71.32;1044100
2016-6-3;71.56;72.74;71.08;72.21;2318800
2016-6-2;72.16;72.41;71.74;72.25;2058400
2016-6-1;72.62;73.29;72.43;72.59;2310200
2016-5-31;72.96;73.23;72.63;72.90;3051500
2016-5-30;72.93;73.00;72.38;72.92;847100
2016-5-27;72.77;73.09;72.32;72.42;1740700
2016-5-26;72.62;72.88;72.13;72.14;1423900
2016-5-25;72.10;72.40;71.72;71.98;2710600
2016-5-24;71.33;71.54;68.93;69.19;2946900
2016-5-23;69.75;70.62;69.20;69.70;2066300
2016-5-20;69.44;69.52;68.67;68.68;2399300
2016-5-19;68.51;69.41;68.49;68.84;1995400
2016-5-18;68.95;69.08;67.66;67.76;1910500
2016-5-17;68.22;69.65;68.01;69.33;2245800
2016-5-16;68.49;68.49;68.49;68.49;0
2016-5-13;68.49;68.53;67.04;67.35;2261300
2016-5-12;68.50;69.54;67.51;68.10;3248200
2016-5-11;68.18;68.81;68.14;68.80;1811800
2016-5-10;68.80;69.46;68.34;69.14;2028600
2016-5-9;68.83;69.08;67.64;67.90;2272100
2016-5-6;67.37;67.70;66.58;67.39;2648400
2016-5-5;67.58;67.82;67.04;67.63;1625200
2016-5-4;67.30;68.34;67.12;68.09;2158500
2016-5-3;67.99;68.88;67.89;68.81;2505800
2016-5-2;68.92;69.46;68.39;68.64;1692000
2016-4-29;68.32;69.81;68.25;69.80;3717100
2016-4-28;70.64;70.92;69.83;70.87;2199000
2016-4-27;71.12;71.28;70.18;70.34;1885600
2016-4-26;70.23;71.10;69.70;70.90;1982400
2016-4-25;70.80;71.36;70.26;71.00;1728300
2016-4-22;71.24;72.11;70.98;71.04;2228100
2016-4-21;71.11;72.07;70.05;72.00;2935300
2016-4-20;71.09;71.22;70.00;71.00;2284100
2016-4-19;71.03;71.74;70.19;70.46;2631300
2016-4-18;70.05;70.40;69.11;69.16;1728800
2016-4-15;69.70;70.02;69.53;69.67;7657300
2016-4-14;69.96;70.27;69.19;69.68;2344500
2016-4-13;69.38;69.88;68.81;69.37;3146700
2016-4-12;68.45;68.62;67.35;68.23;2872800
2016-4-11;67.42;68.53;65.76;66.80;4643400
2016-4-8;67.51;68.43;67.30;67.71;2958400
2016-4-7;68.19;69.71;67.86;69.51;2375500
2016-4-6;69.12;69.27;68.00;68.64;2520900
2016-4-5;68.78;69.19;68.44;68.73;2718700
2016-4-4;70.04;70.59;69.30;69.51;2009500
2016-4-1;70.07;70.32;68.87;69.98;3143800
2016-3-31;71.10;71.30;70.69;70.80;2072400
2016-3-30;71.16;71.64;71.05;71.20;1839800
2016-3-29;70.83;71.44;70.12;71.33;2179500
2016-3-28;70.84;70.84;70.84;70.84;0
2016-3-25;70.84;70.84;70.84;70.84;0
2016-3-24;70.84;71.30;70.66;70.90;1816000
2016-3-23;71.45;72.16;70.96;71.47;2023700
2016-3-22;71.07;71.07;69.47;70.05;1757400
2016-3-21;70.70;71.41;70.11;70.30;1860000
2016-3-18;71.03;71.12;70.17;70.68;7429700
2016-3-17;70.58;71.81;69.66;71.75;2579400
2016-3-16;71.52;71.96;71.16;71.95;2010000
2016-3-15;71.25;71.51;70.62;70.70;1671600
2016-3-14;71.07;71.38;70.59;70.95;1831400
2016-3-11;69.97;70.10;68.65;69.30;2478500
2016-3-10;68.62;72.00;68.58;69.84;4521800
2016-3-9;69.77;70.75;69.40;69.80;2117600
2016-3-8;69.38;69.56;68.21;69.00;2231400
2016-3-7;69.57;70.14;69.43;69.81;1535200
2016-3-4;69.89;70.73;69.36;69.57;2123300
2016-3-3;69.56;71.62;69.33;71.62;2586600
2016-3-2;71.17;71.81;70.70;71.81;2232000
2016-3-1;71.13;71.34;69.58;69.75;2258700
2016-2-29;69.94;70.03;68.83;69.40;2714900
2016-2-26;70.24;71.73;69.96;70.97;2951300
2016-2-25;69.91;70.29;68.82;68.82;2760800
2016-2-24;68.00;69.98;67.66;69.85;3430900
2016-2-23;69.94;70.41;69.69;69.99;1873700
2016-2-22;70.50;70.95;70.09;70.41;2248700
2016-2-19;69.58;69.93;68.88;69.39;3033800
2016-2-18;69.25;69.85;68.79;68.85;2701300
2016-2-17;68.60;68.78;67.66;68.05;3120800
2016-2-16;67.16;67.54;66.83;67.23;2559100
2016-2-15;67.14;67.34;66.20;66.67;2918700
2016-2-12;65.29;65.55;64.62;64.90;3856800
2016-2-11;64.90;66.44;64.90;66.02;4464700
2016-2-10;67.06;67.84;66.33;66.89;3342700
2016-2-9;66.38;66.78;65.04;66.06;4619800
2016-2-8;65.98;68.17;65.62;67.99;4675100
2016-2-5;67.96;70.00;67.61;69.72;4741800
2016-2-4;69.90;71.76;69.20;71.69;3509300
2016-2-3;70.85;71.84;70.04;71.64;3146800
2016-2-2;71.79;73.00;71.45;72.99;2714600
2016-2-1;73.19;73.19;72.00;73.14;2255000
2016-1-29;73.19;73.19;71.46;71.85;3527900
2016-1-28;71.01;73.67;70.75;73.13;3383800
2016-1-27;73.38;73.38;71.99;72.54;2377500
2016-1-26;72.49;72.63;70.98;71.33;2823400
2016-1-25;72.68;73.12;72.16;72.59;3731200
2016-1-22;72.00;72.90;69.95;72.50;5905700
2016-1-21;71.71;72.59;70.34;70.66;3777200
2016-1-20;70.96;71.46;70.04;70.75;4555400
2016-1-19;72.29;72.83;71.99;72.50;3068100
2016-1-18;71.22;71.62;70.61;70.70;2963300
2016-1-15;70.68;73.03;70.08;72.66;5791500
2016-1-14;73.03;73.60;71.77;72.91;4234600
2016-1-13;73.73;74.71;73.48;74.51;3165300
2016-1-12;74.25;74.79;73.35;73.75;5782500
2016-1-11;71.60;72.15;70.55;70.63;2948800
2016-1-8;71.05;72.48;71.03;71.90;4104400
2016-1-7;71.34;71.94;69.50;69.60;4636700
2016-1-6;72.05;73.78;71.24;73.50;3767500
2016-1-5;71.43;71.74;70.17;71.74;2771800
2016-1-4;70.58;71.76;70.10;71.50;4580700
2016-1-1;73.38;73.38;73.38;73.38;0
2015-12-31;73.38;73.38;73.38;73.38;0
2015-12-30;73.38;74.27;73.38;74.15;1228500
2015-12-29;74.12;74.27;72.75;73.23;1643800
2015-12-28;72.86;73.17;72.61;72.87;780300
2015-12-25;73.00;73.00;73.00;73.00;0
2015-12-24;73.00;73.00;73.00;73.00;0
2015-12-23;73.00;73.16;72.24;72.24;2015900
2015-12-22;71.75;72.44;70.80;72.20;1955600
2015-12-21;71.82;73.52;71.82;72.31;2833400
2015-12-18;72.28;73.29;71.77;72.27;11158100
2015-12-17;72.93;73.33;72.03;72.13;4090100
2015-12-16;71.18;72.18;71.10;71.57;2399400
2015-12-15;71.63;71.88;69.45;69.77;4077200
2015-12-14;69.40;71.42;69.37;71.10;4193800
2015-12-11;70.55;71.86;70.26;71.53;3214800
2015-12-10;71.86;72.08;70.72;71.31;2256900
2015-12-9;71.71;72.93;71.66;72.56;2326000
2015-12-8;72.40;73.25;72.10;72.75;2926700
2015-12-7;72.85;73.58;72.55;72.55;2324100
2015-12-4;71.76;72.61;71.23;72.61;4077700
2015-12-3;72.44;75.75;72.44;74.75;4929400
2015-12-2;74.75;75.64;74.75;75.08;2063900
2015-12-1;74.73;75.30;74.42;75.30;2450800
2015-11-30;74.59;75.33;74.16;74.57;3117900
2015-11-27;74.54;74.70;73.90;74.24;2078000
2015-11-26;74.74;75.00;74.05;74.40;2458900
2015-11-25;74.41;74.66;73.39;73.41;2658400
2015-11-24;73.59;74.35;73.33;74.15;2727400
2015-11-23;74.32;74.93;74.22;74.89;2015100
2015-11-20;74.85;75.15;74.54;74.92;3335300
2015-11-19;74.80;75.11;74.50;74.70;2578300
2015-11-18;73.96;74.03;73.44;73.53;2104800
2015-11-17;73.86;73.95;72.93;73.09;2622500
2015-11-16;72.46;73.15;72.02;72.02;2776800
2015-11-13;72.99;73.66;72.13;73.63;3727200
2015-11-12;73.54;74.22;73.11;73.78;2359600
2015-11-11;73.94;73.99;72.93;72.97;2041500
2015-11-10;72.80;73.34;72.42;73.19;2084900
2015-11-9;72.93;73.87;72.76;73.35;2825300
2015-11-6;73.14;73.60;72.60;73.25;3555000
2015-11-5;73.75;74.09;72.37;72.85;3315200
2015-11-4;73.08;74.17;72.73;73.78;3400000
2015-11-3;73.42;73.42;72.28;72.50;3179200
2015-11-2;72.33;72.49;71.15;71.15;2569300
2015-10-30;71.88;71.88;70.72;71.59;3145800
2015-10-29;71.15;71.52;70.64;71.01;2345600
2015-10-28;70.85;71.09;69.72;70.01;2422500
2015-10-27;69.93;70.74;69.93;70.10;2340400
2015-10-26;70.13;70.36;69.51;69.67;2360300
2015-10-23;69.92;70.49;69.24;69.69;4877100
2015-10-22;68.91;69.31;67.29;67.29;4428500
2015-10-21;67.56;67.74;66.57;66.93;3037200
2015-10-20;66.50;66.92;65.81;66.00;2698900
2015-10-19;66.15;66.88;65.67;65.70;2754100
2015-10-16;66.12;66.18;64.99;65.25;4374500
2015-10-15;65.13;65.18;63.46;64.02;4049200
2015-10-14;63.41;64.29;63.23;64.00;2886000
2015-10-13;63.75;64.32;62.87;63.95;7272300
2015-10-12;60.51;60.62;59.84;60.23;1742700
2015-10-9;60.42;60.56;59.30;60.23;2973400
2015-10-8;59.47;59.69;58.98;59.36;1853400
2015-10-7;59.49;60.24;59.26;60.01;3373700
2015-10-6;59.89;60.22;58.97;59.12;2320300
2015-10-5;59.29;59.47;58.48;58.62;2796000
2015-10-2;57.69;58.68;56.98;57.72;3857200
2015-10-1;57.12;58.52;56.94;58.50;3029000
2015-9-30;57.95;58.48;57.79;58.11;3097200
2015-9-29;56.78;57.18;55.89;55.92;2457200
2015-9-28;56.79;57.63;56.79;57.37;3232600
2015-9-25;57.32;57.65;56.60;56.60;3858300
2015-9-24;55.89;57.08;55.51;56.87;5780800
2015-9-23;56.55;57.26;56.36;56.70;2509400
2015-9-22;56.55;58.76;56.48;58.60;4182600
2015-9-21;58.13;58.45;57.14;57.36;2976200
2015-9-18;57.56;58.93;57.00;58.50;7908900
2015-9-17;59.09;59.47;59.04;59.17;2167800
2015-9-16;59.16;59.81;58.88;59.30;3385700
2015-9-15;58.17;58.51;57.80;58.10;2458500
2015-9-14;58.16;58.53;57.60;57.75;2099700
2015-9-11;57.94;58.95;57.80;58.88;1593000
2015-9-10;58.35;58.71;57.73;58.37;2956000
2015-9-9;59.00;60.00;58.86;59.93;2692900
2015-9-8;58.86;59.53;58.60;58.68;1909600
2015-9-7;58.46;58.99;58.18;58.69;1377900
2015-9-4;58.22;59.73;58.04;59.70;2693700
2015-9-3;59.83;60.12;58.86;58.94;3556000
2015-9-2;58.39;58.96;58.05;58.66;2471600
2015-9-1;58.71;59.30;57.97;59.25;3444000
2015-8-31;59.99;60.24;59.18;59.42;2179900
2015-8-28;60.17;60.28;59.20;60.13;2313000
2015-8-27;60.02;60.30;59.46;59.55;3368200
2015-8-26;58.29;59.30;58.06;58.47;5148800
2015-8-25;60.27;60.47;57.50;57.68;6376900
2015-8-24;56.90;58.99;53.91;58.40;9489300
2015-8-21;59.96;61.40;59.96;60.65;5079400
2015-8-20;61.76;63.15;61.66;62.50;4056400
2015-8-19;62.76;63.32;62.37;62.51;2967800
2015-8-18;63.00;63.49;62.86;63.21;1854400
2015-8-17;63.05;63.90;62.25;63.52;2318600
2015-8-14;63.21;63.93;62.77;63.38;1575800
2015-8-13;63.45;64.38;63.29;64.36;1948000
2015-8-12;63.25;64.48;62.82;64.41;3350000
2015-8-11;64.89;66.49;64.88;66.41;1986700
2015-8-10;66.38;66.45;65.21;65.72;1250500
2015-8-7;65.54;66.42;65.45;66.33;1792400
2015-8-6;66.54;67.08;66.46;66.51;1148400
2015-8-5;66.79;67.00;66.04;66.22;1742900
2015-8-4;65.95;66.01;65.31;65.53;1471400
2015-8-3;65.67;66.08;64.71;64.92;1734700
2015-7-31;65.26;65.49;64.41;65.40;2303800
2015-7-30;65.47;66.39;64.75;66.39;1867800
2015-7-29;65.13;65.55;64.72;65.45;1664600
2015-7-28;65.12;65.38;64.59;64.92;2262000
2015-7-27;64.77;66.12;64.76;65.97;2679300
2015-7-24;66.49;67.68;66.47;67.00;1994000
2015-7-23;67.07;67.27;66.59;67.19;2196000
2015-7-22;66.83;67.74;66.17;66.25;2959200
2015-7-21;67.80;69.45;67.23;67.69;4210800
2015-7-20;68.77;69.39;68.35;68.48;2787000
2015-7-17;68.40;69.09;68.39;68.87;2656100
2015-7-16;68.69;68.82;67.92;68.05;3142400
2015-7-15;67.24;67.57;66.64;66.65;1735900
2015-7-14;66.65;66.84;65.80;66.00;2281300
2015-7-13;66.21;66.35;65.42;65.88;2827800
2015-7-10;64.81;65.31;64.63;65.13;4054000
2015-7-9;63.72;63.92;62.27;62.44;3785900
2015-7-8;62.39;62.56;61.55;61.66;3881000
2015-7-7;61.29;63.19;61.21;63.15;4749200
2015-7-6;61.58;62.16;60.90;61.13;3434600
2015-7-3;62.46;63.12;62.10;62.90;1823000
2015-7-2;63.00;63.85;62.83;63.74;1880600
2015-7-1;63.63;64.18;62.70;63.28;3706000
2015-6-30;62.60;63.53;62.38;63.26;5552700
