2016-12-1;86.78;88.15;86.31;88.09;3608700
2016-11-30;88.59;88.92;88.00;88.00;2580600
2016-11-29;88.77;89.41;88.00;88.10;2127100
2016-11-28;88.10;89.00;87.58;88.59;2127700
2016-11-25;88.80;89.15;88.40;88.89;1347400
2016-11-24;88.75;89.36;88.42;88.72;1570700
2016-11-23;88.34;89.79;87.96;89.62;3139300
2016-11-22;89.61;91.49;89.21;91.32;2852400
2016-11-21;91.00;91.64;90.44;91.50;2131700
2016-11-18;91.46;92.29;91.42;92.00;2901100
2016-11-17;91.85;92.00;90.79;91.00;3291200
2016-11-16;90.81;91.12;89.50;90.00;9065700
2016-11-15;94.78;94.93;93.84;94.47;1583700
2016-11-14;94.01;94.99;93.23;94.21;2074600
2016-11-11;93.90;94.07;92.73;93.89;2113700
2016-11-10;93.56;94.75;92.92;93.48;3071800
2016-11-9;93.48;93.90;88.12;88.12;6186800
2016-11-8;88.89;89.39;88.33;88.94;1799900
2016-11-7;89.01;89.28;88.00;88.59;1717300
2016-11-4;87.92;88.50;87.51;88.50;2185900
2016-11-3;88.75;89.84;88.75;89.00;1600000
2016-11-2;89.12;90.59;89.12;90.16;1889500
2016-11-1;90.79;91.86;90.51;90.95;2345400
2016-10-31;90.29;90.87;90.03;90.31;1831700
2016-10-28;90.72;91.33;89.61;90.16;1609200
2016-10-27;90.73;90.94;88.88;89.36;1919400
2016-10-26;90.17;91.90;88.71;91.90;2646900
2016-10-25;91.50;91.50;91.03;91.30;1639400
2016-10-24;91.05;91.39;90.67;90.75;1518700
2016-10-21;90.33;90.80;89.79;90.60;1851700
2016-10-20;90.47;91.09;89.75;90.13;1762200
2016-10-19;90.20;90.80;89.87;90.66;1632700
2016-10-18;90.63;90.98;89.82;90.00;2051100
2016-10-17;89.47;90.23;89.30;90.02;1752200
2016-10-14;90.54;90.90;89.57;89.65;1711900
2016-10-13;89.40;89.57;88.19;89.27;1900300
2016-10-12;89.68;90.33;89.38;90.28;1544200
2016-10-11;90.45;91.23;90.28;90.66;1856100
2016-10-10;91.04;91.23;89.53;90.00;1543700
2016-10-7;89.80;90.35;89.08;89.81;2393300
2016-10-6;90.00;90.65;89.03;90.65;1744100
2016-10-5;89.94;90.18;89.03;89.48;1979800
2016-10-4;90.03;90.14;88.70;88.92;2802700
2016-10-3;89.43;89.43;89.43;89.43;0
2016-9-30;89.43;89.47;86.07;87.43;4387800
2016-9-29;88.30;90.14;87.81;89.89;1948200
2016-9-28;89.26;90.14;88.81;89.10;1550200
2016-9-27;88.78;89.84;88.31;89.80;2148600
2016-9-26;89.20;91.20;89.18;91.06;2565200
2016-9-23;91.48;92.40;91.23;92.26;2070200
2016-9-22;92.22;92.50;91.61;91.72;2782900
2016-9-21;91.61;93.19;91.31;93.17;2185200
2016-9-20;92.10;93.71;91.70;92.00;2693600
2016-9-19;91.60;91.61;90.80;91.13;2153000
2016-9-16;90.78;92.24;90.56;90.86;6973000
2016-9-15;91.37;93.55;90.82;93.40;4672800
2016-9-14;93.55;97.71;93.37;93.90;5908800
2016-9-13;93.30;94.46;93.16;94.09;1862400
2016-9-12;93.55;94.29;92.43;93.38;2309000
2016-9-9;95.02;96.05;94.44;95.96;1864800
2016-9-8;96.19;97.50;95.20;96.55;1802500
2016-9-7;96.95;97.25;95.45;96.80;1748200
2016-9-6;95.92;96.82;93.51;93.82;2878000
2016-9-5;94.24;95.69;94.24;95.54;1254600
2016-9-2;94.93;95.05;93.62;94.44;1677600
2016-9-1;93.88;96.12;93.46;95.92;2274000
2016-8-31;95.97;96.99;95.68;96.80;1618600
2016-8-30;97.25;97.49;96.42;96.72;1320000
2016-8-29;96.67;97.10;95.90;96.56;660900
2016-8-26;97.00;97.05;95.31;95.93;1142200
2016-8-25;96.04;97.73;95.47;97.50;1302900
2016-8-24;96.72;97.36;96.22;96.37;1076700
2016-8-23;96.67;96.99;94.39;96.51;1894000
2016-8-22;95.89;97.43;94.84;96.04;1447300
2016-8-19;96.35;97.09;95.46;97.09;1494800
2016-8-18;96.80;97.09;95.71;96.40;1202400
2016-8-17;95.65;98.26;94.95;97.90;2227000
2016-8-16;97.92;99.01;97.81;98.15;1339100
2016-8-15;98.64;98.97;97.85;98.00;721900
2016-8-12;98.10;98.60;97.63;98.00;1086300
2016-8-11;98.33;98.33;97.21;97.99;1223400
2016-8-10;97.42;99.28;97.24;99.00;1784900
2016-8-9;98.82;98.89;95.67;96.00;2070400
2016-8-8;96.00;96.35;95.60;96.22;1250800
2016-8-5;95.87;95.91;93.94;94.50;1579500
2016-8-4;93.95;95.35;93.26;94.80;1704600
2016-8-3;94.37;95.11;93.67;94.18;1595300
2016-8-2;94.20;96.88;94.03;96.47;1836100
2016-8-1;96.35;97.59;95.33;97.59;1727200
2016-7-29;96.22;96.50;94.90;94.99;2932800
2016-7-28;94.31;95.62;93.84;94.11;2186800
2016-7-27;94.62;95.93;94.07;94.30;2101700
2016-7-26;93.57;93.61;92.32;92.91;1573200
2016-7-25;92.62;93.38;91.86;92.27;1112400
2016-7-22;92.07;92.50;91.33;92.07;1197300
2016-7-21;92.04;92.30;90.84;91.92;1271700
2016-7-20;91.80;92.41;91.47;92.24;1802700
2016-7-19;91.78;92.47;91.30;92.35;1659900
2016-7-18;92.90;94.48;91.94;94.00;2154000
2016-7-15;93.89;94.39;92.56;93.03;2616100
2016-7-14;93.44;94.68;93.05;94.10;2677400
2016-7-13;92.93;93.46;92.07;93.10;1862200
2016-7-12;93.13;94.42;92.18;92.41;2065200
2016-7-11;92.74;92.99;91.41;92.00;1891400
2016-7-8;90.92;91.42;88.31;88.31;1953800
2016-7-7;88.62;89.41;88.10;88.86;1613600
2016-7-6;88.27;90.10;87.37;89.29;2321200
2016-7-5;90.10;90.55;89.38;89.70;1857200
2016-7-4;90.55;91.46;90.45;90.73;1173300
2016-7-1;90.69;91.30;89.97;90.74;1835700
2016-6-30;90.00;90.02;87.62;88.65;2624900
2016-6-29;89.11;90.95;88.50;90.49;3318700
2016-6-28;89.14;89.55;88.38;88.59;3214800
2016-6-27;86.98;89.95;86.49;87.20;4275000
2016-6-24;87.64;90.11;85.00;85.00;7953900
2016-6-23;93.17;94.97;92.01;92.30;2702800
2016-6-22;91.84;92.80;90.97;92.64;1812600
2016-6-21;91.74;92.48;90.18;90.40;2569400
2016-6-20;90.42;90.89;89.02;89.50;2282400
2016-6-17;88.08;89.46;87.20;88.40;4106300
2016-6-16;87.77;88.22;86.50;86.81;3035300
2016-6-15;88.10;88.66;87.77;88.10;2376200
2016-6-14;87.16;88.67;86.57;86.75;3479100
2016-6-13;88.06;89.11;86.50;86.97;3215200
2016-6-10;88.00;89.62;87.86;89.55;2554600
2016-6-9;90.23;91.39;89.66;91.20;2647000
2016-6-8;91.64;92.47;91.21;92.00;2218000
2016-6-7;91.97;92.31;89.85;90.00;3562900
2016-6-6;89.18;89.49;88.99;89.16;2097000
2016-6-3;89.34;90.03;88.06;88.28;5343800
2016-6-2;88.14;88.32;85.94;86.45;3230100
2016-6-1;86.25;86.36;85.35;85.43;3010700
2016-5-31;85.63;86.94;85.31;86.90;3574700
2016-5-30;86.44;86.74;85.53;85.86;1848100
2016-5-27;85.33;85.93;85.21;85.65;3574200
2016-5-26;85.65;87.15;85.17;87.00;4690500
2016-5-25;87.15;89.70;86.11;89.70;5644700
2016-5-24;87.15;87.96;83.45;84.66;8262700
2016-5-23;84.42;87.92;84.13;86.85;9645600
2016-5-20;89.54;89.88;88.71;89.50;4763500
2016-5-19;88.51;91.90;86.91;91.67;12015900
2016-5-18;96.42;96.51;95.05;95.10;1981900
2016-5-17;95.75;97.70;95.24;97.00;2530300
2016-5-16;96.14;96.14;96.14;96.14;0
2016-5-13;96.14;96.36;93.83;94.50;3682700
2016-5-12;95.15;101.60;94.55;99.33;6215200
2016-5-11;100.00;100.55;99.27;100.05;1511100
2016-5-10;100.15;101.75;99.42;101.05;1957800
2016-5-9;99.95;100.60;97.81;98.20;1817200
2016-5-6;97.77;98.63;96.68;97.65;2256500
2016-5-5;98.17;98.63;97.00;97.39;2237800
2016-5-4;96.78;98.77;96.62;98.42;2708600
2016-5-3;98.28;99.66;98.02;99.66;2696300
2016-5-2;99.84;100.50;98.97;99.00;2303100
2016-4-29;100.75;103.35;100.70;102.25;3987300
2016-4-28;104.25;104.60;102.30;104.00;2887200
2016-4-27;105.65;107.65;105.30;107.45;3329800
2016-4-26;108.45;112.00;107.80;110.80;2358000
2016-4-25;109.70;110.75;108.45;110.45;1507400
2016-4-22;110.30;111.15;109.55;110.75;1709000
2016-4-21;110.45;110.85;108.55;109.70;1879500
2016-4-20;109.70;109.90;108.40;109.25;1359800
2016-4-19;109.65;109.65;106.90;107.05;2897400
2016-4-18;106.55;106.80;104.20;104.30;1248800
2016-4-15;105.70;106.10;104.75;105.15;1809700
2016-4-14;105.75;105.80;104.75;105.40;1607000
2016-4-13;105.40;105.40;103.85;104.05;2275000
2016-4-12;102.55;102.70;101.00;102.20;1389900
2016-4-11;102.05;103.25;100.65;101.50;1422300
2016-4-8;101.75;102.55;100.15;100.15;2053300
2016-4-7;100.15;102.85;99.71;101.25;2249200
2016-4-6;101.25;101.40;99.73;100.20;1643800
2016-4-5;100.00;101.15;99.49;101.00;2476400
2016-4-4;102.90;103.45;100.60;101.05;1941600
2016-4-1;101.10;102.25;99.09;101.80;2659200
2016-3-31;103.30;103.70;102.55;102.95;1859200
2016-3-30;103.40;104.20;103.00;103.00;1685600
2016-3-29;102.30;103.45;101.20;102.80;1489300
2016-3-28;102.50;102.50;102.50;102.50;0
2016-3-25;102.50;102.50;102.50;102.50;0
2016-3-24;102.50;104.35;102.40;104.10;1714200
2016-3-23;104.20;106.05;103.85;104.00;2680100
2016-3-22;103.70;103.70;100.95;101.75;2240300
2016-3-21;102.50;104.60;100.50;101.70;3656700
2016-3-18;99.26;99.66;97.92;98.61;8165000
2016-3-17;98.88;100.85;97.52;100.80;3131300
2016-3-16;99.76;100.60;98.96;100.45;2357800
2016-3-15;100.00;100.15;98.81;99.70;2538500
2016-3-14;100.25;100.35;98.84;99.20;2492800
2016-3-11;97.96;98.12;96.42;96.98;3437800
2016-3-10;95.55;100.70;95.23;98.48;4756700
2016-3-9;98.40;99.76;97.45;97.93;2651900
2016-3-8;97.60;98.11;96.17;97.51;2335200
2016-3-7;98.25;98.55;97.50;98.39;2006800
2016-3-4;98.49;99.17;96.89;97.66;2432200
2016-3-3;97.62;99.36;97.14;99.36;2179700
2016-3-2;98.84;99.53;98.07;99.51;2899000
2016-3-1;98.07;98.17;96.14;96.41;2696100
2016-2-29;96.43;97.25;94.98;97.16;3255900
2016-2-26;97.83;98.61;95.85;96.12;3717100
2016-2-25;95.41;95.83;91.08;93.60;5334600
2016-2-24;94.79;97.03;94.45;96.95;2798800
2016-2-23;97.20;98.81;97.13;98.15;2496600
2016-2-22;98.97;99.58;98.20;98.42;2231600
2016-2-19;98.03;99.58;97.19;99.45;2826500
2016-2-18;98.96;99.78;97.55;98.38;2513900
2016-2-17;97.69;97.87;95.09;95.30;2430000
2016-2-16;95.30;96.91;94.62;96.76;2222900
2016-2-15;96.43;97.38;96.00;97.22;2806800
2016-2-12;94.77;94.77;93.02;93.75;3177800
2016-2-11;92.82;93.82;91.66;93.61;3732600
2016-2-10;94.85;96.19;93.51;94.11;2920100
2016-2-9;93.17;95.68;92.35;94.32;3754700
2016-2-8;94.51;97.55;93.59;97.04;4715800
2016-2-5;96.40;98.55;95.74;98.40;3524600
2016-2-4;98.47;100.65;97.72;100.50;3185800
2016-2-3;98.54;100.25;97.21;99.83;2953800
2016-2-2;100.35;102.55;99.66;102.10;2205500
2016-2-1;102.55;104.05;101.35;104.00;1646100
2016-1-29;103.40;103.95;101.90;103.80;2258700
2016-1-28;101.95;105.00;100.85;104.80;2164400
2016-1-27;105.05;105.40;103.75;104.95;1737100
2016-1-26;105.35;106.25;103.30;103.80;1789800
2016-1-25;105.80;106.65;105.00;106.25;1969400
2016-1-22;105.55;106.95;104.80;105.15;2962500
2016-1-21;103.20;104.90;101.25;101.40;4090300
2016-1-20;100.45;101.25;98.64;99.23;4433500
2016-1-19;102.50;104.00;101.70;103.50;2340600
2016-1-18;101.05;102.10;100.05;100.05;2152500
2016-1-15;100.60;103.55;99.60;103.00;5283400
2016-1-14;102.85;104.05;100.45;103.70;3786200
2016-1-13;104.35;106.70;104.05;105.65;1998400
2016-1-12;104.20;105.80;102.30;102.70;2429900
2016-1-11;102.80;105.15;102.80;103.00;3047500
2016-1-8;103.90;107.85;103.85;106.90;3199700
2016-1-7;106.85;107.60;105.30;106.50;3549400
2016-1-6;109.65;111.20;107.85;111.15;2127600
2016-1-5;111.25;111.70;108.80;109.00;2352300
2016-1-4;111.05;113.30;110.50;113.30;3446800
2016-1-1;115.80;115.80;115.80;115.80;0
2015-12-31;115.80;115.80;115.80;115.80;0
2015-12-30;115.80;118.00;115.80;118.00;1110000
2015-12-29;117.90;117.95;116.00;116.00;1277100
2015-12-28;115.50;116.45;115.10;116.20;716600
2015-12-25;116.10;116.10;116.10;116.10;0
2015-12-24;116.10;116.10;116.10;116.10;0
2015-12-23;116.10;116.50;113.90;114.50;1744100
2015-12-22;113.40;115.70;112.80;115.30;1414400
2015-12-21;114.20;118.15;114.20;115.90;1867400
2015-12-18;115.85;118.45;114.85;117.60;7130200
2015-12-17;118.60;119.05;116.25;116.55;3482100
2015-12-16;114.00;115.35;113.00;113.00;1789100
2015-12-15;113.40;113.85;110.75;111.05;2535000
2015-12-14;109.85;113.05;109.45;112.50;2373400
2015-12-11;112.10;115.50;111.80;114.85;2719000
2015-12-10;114.70;116.05;113.20;113.80;2234900
2015-12-9;113.60;114.80;110.25;112.05;4074100
2015-12-8;116.00;118.40;115.50;117.90;2013900
2015-12-7;118.50;119.85;116.80;117.00;1828300
2015-12-4;116.45;117.35;114.65;117.30;3133000
2015-12-3;117.70;125.20;117.35;123.35;4285100
2015-12-2;123.85;125.70;123.70;124.55;1540000
2015-12-1;124.85;127.20;124.30;127.15;1466700
2015-11-30;126.30;127.25;125.30;125.75;2061100
2015-11-27;125.80;126.80;125.60;125.85;1302900
2015-11-26;126.85;127.00;124.55;124.75;1196300
2015-11-25;124.65;125.05;122.60;123.00;1715200
2015-11-24;122.90;124.50;121.65;124.40;1684600
2015-11-23;125.35;126.50;125.30;126.50;1314300
2015-11-20;126.20;126.70;125.05;126.15;1944700
2015-11-19;125.80;127.10;125.20;125.40;1713000
2015-11-18;124.15;124.45;122.70;123.70;1322400
2015-11-17;124.85;124.85;121.15;121.50;1938400
2015-11-16;120.35;121.25;118.40;118.65;1152000
2015-11-13;119.70;121.20;118.70;120.60;1664600
2015-11-12;120.40;122.70;119.85;122.10;1406800
2015-11-11;122.55;123.70;121.45;121.45;1248600
2015-11-10;121.00;122.20;120.40;121.45;1564900
2015-11-9;120.75;123.80;120.60;123.50;1521100
2015-11-6;123.45;124.40;121.45;122.60;1613200
2015-11-5;122.40;123.35;121.35;122.45;1606300
2015-11-4;121.40;123.95;121.25;123.25;1632300
2015-11-3;122.45;123.05;122.10;122.50;1427300
2015-11-2;122.60;122.85;119.30;119.45;1687600
2015-10-30;121.35;121.35;119.55;120.65;2080500
2015-10-29;121.05;121.25;119.70;120.95;2439700
2015-10-28;118.60;119.30;116.45;116.70;1938800
2015-10-27;116.05;116.85;115.25;115.80;1522700
2015-10-26;116.35;117.55;115.90;116.65;1729500
2015-10-23;116.40;117.30;112.35;113.10;3457900
2015-10-22;111.65;112.10;109.20;109.70;2190000
2015-10-21;109.80;110.65;108.70;110.20;1815700
2015-10-20;110.15;111.30;109.85;110.70;1445500
2015-10-19;110.80;111.30;109.50;109.55;1507300
2015-10-16;109.95;110.75;109.25;110.00;2638100
2015-10-15;109.05;109.70;107.20;108.45;2411300
2015-10-14;108.00;109.20;107.60;108.80;2017700
2015-10-13;109.50;110.45;108.60;110.25;1824300
2015-10-12;111.15;111.80;109.65;111.60;1695100
2015-10-9;111.35;113.45;110.55;113.25;2681300
2015-10-8;112.00;114.30;111.90;113.60;2608900
2015-10-7;114.05;116.35;113.50;116.20;2511300
2015-10-6;116.15;117.10;113.90;116.20;2096700
2015-10-5;116.30;117.25;114.65;115.20;2045900
2015-10-2;113.15;114.40;110.90;114.20;2110200
2015-10-1;112.65;115.65;112.25;115.65;2207600
2015-9-30;114.45;115.80;114.20;114.90;2149000
2015-9-29;112.55;113.20;110.80;112.00;2470800
2015-9-28;113.60;117.30;113.30;116.60;2033200
2015-9-25;116.65;117.90;114.60;115.05;2290100
2015-9-24;113.10;115.05;112.05;114.45;2803800
2015-9-23;114.60;116.50;114.05;114.05;2284500
2015-9-22;114.20;118.05;114.00;117.55;3469700
2015-9-21;118.15;119.30;115.95;116.05;2281700
2015-9-18;115.05;118.45;114.85;118.20;7606600
2015-9-17;119.00;120.85;118.90;120.75;1821600
2015-9-16;120.10;121.15;119.35;120.80;1825800
2015-9-15;119.55;120.45;118.20;119.65;1594500
2015-9-14;118.85;120.95;118.85;118.90;2045100
2015-9-11;118.90;120.05;118.05;120.05;1587200
2015-9-10;119.60;121.25;118.95;119.60;1788800
2015-9-9;120.70;124.25;120.70;123.80;2134200
2015-9-8;121.00;122.80;120.35;120.90;1668800
2015-9-7;119.50;120.60;118.90;119.70;1235200
2015-9-4;117.70;121.00;116.85;121.00;2544400
2015-9-3;122.65;123.70;119.55;119.90;2663500
2015-9-2;118.35;119.15;116.55;117.50;1757000
2015-9-1;117.05;118.70;115.55;118.20;2636600
2015-8-31;120.95;121.80;119.75;119.95;1557400
2015-8-28;121.50;122.65;119.65;122.50;2006800
2015-8-27;122.10;122.70;120.65;121.65;2894000
2015-8-26;116.90;118.90;115.20;117.00;3060600
2015-8-25;118.95;119.60;114.00;114.30;4816700
2015-8-24;112.35;116.85;106.80;113.50;8033100
2015-8-21;118.25;122.80;118.25;120.35;4773600
2015-8-20;122.80;126.25;122.45;124.70;2635700
2015-8-19;125.60;128.35;125.60;127.95;1791400
2015-8-18;129.25;129.90;128.40;128.40;1205000
2015-8-17;128.75;131.20;126.50;129.80;1751300
2015-8-14;128.95;130.65;127.80;129.50;1392200
2015-8-13;129.50;131.05;128.85;130.35;1970800
2015-8-12;127.20;130.50;127.15;130.00;2859600
2015-8-11;131.35;135.00;131.10;134.70;1787800
2015-8-10;134.65;135.40;133.30;134.75;1686100
2015-8-7;134.65;136.70;134.50;136.60;1218400
2015-8-6;136.75;137.80;136.70;137.10;984500
2015-8-5;137.35;137.75;135.40;135.65;1887200
2015-8-4;134.85;135.50;134.45;135.25;1887500
2015-8-3;135.25;135.25;133.25;133.40;2478400
2015-7-31;134.30;134.30;131.75;134.10;2019600
2015-7-30;133.75;136.00;131.95;135.20;1909900
2015-7-29;135.00;136.95;132.50;133.00;3277900
2015-7-28;129.90;130.50;127.35;127.60;2003600
2015-7-27;127.35;130.90;127.35;130.50;2165800
2015-7-24;131.00;133.45;131.00;131.80;1482600
2015-7-23;132.00;133.55;131.40;133.55;1548700
2015-7-22;132.75;133.85;132.00;132.10;1372500
2015-7-21;132.80;137.00;132.60;136.30;1816800
2015-7-20;136.20;137.60;133.95;134.55;1835800
2015-7-17;136.95;137.75;136.40;137.75;1598600
2015-7-16;137.25;138.00;136.60;137.10;2361000
2015-7-15;136.05;137.65;136.05;137.50;2211800
2015-7-14;137.35;137.35;134.80;135.40;1878700
2015-7-13;136.05;136.35;133.95;135.40;2715700
2015-7-10;132.75;132.95;129.50;131.00;3022400
2015-7-9;127.30;128.05;124.35;124.95;2342900
2015-7-8;123.95;124.95;122.15;122.35;3283300
2015-7-7;121.50;124.15;121.05;123.45;2998000
2015-7-6;123.20;124.80;122.30;122.70;2802700
2015-7-3;125.85;127.05;125.45;126.60;1436200
