2017-3-27;81.97;82.02;80.14;80.14;70900
2017-3-24;81.26;81.75;80.49;81.22;62800
2017-3-23;81.16;81.23;79.10;79.87;87600
2017-3-22;79.57;80.96;79.18;80.96;133400
2017-3-21;81.01;81.89;80.79;81.80;79000
2017-3-20;81.33;81.87;80.72;81.10;121800
2017-3-17;81.29;81.29;77.25;79.48;87500
2017-3-16;80.09;81.23;79.91;81.23;46600
2017-3-15;79.94;80.37;79.10;79.32;38800
2017-3-14;79.75;80.21;78.20;79.12;47000
2017-3-13;79.48;79.83;79.28;79.80;59400
2017-3-10;79.71;79.85;78.73;79.10;84100
2017-3-9;78.85;79.20;77.60;77.60;77000
2017-3-8;78.15;78.49;77.21;78.20;124300
2017-3-7;78.21;79.54;77.81;78.32;75700
2017-3-6;78.88;79.48;78.36;79.48;87500
2017-3-3;79.62;80.90;79.45;80.78;52800
2017-3-2;81.14;81.66;81.00;81.10;62300
2017-3-1;81.13;81.40;80.31;81.07;123100
2017-2-28;80.19;82.00;79.67;79.67;119000
2017-2-27;79.71;80.30;78.30;79.75;347500
2017-2-24;81.63;82.93;81.44;81.59;69500
2017-2-23;82.09;82.42;81.80;81.97;42500
2017-2-22;81.99;82.77;81.50;82.00;56600
2017-2-21;82.35;82.94;81.28;81.28;73800
2017-2-20;81.95;82.42;81.35;81.35;45300
2017-2-17;81.22;82.01;80.64;82.00;114500
2017-2-16;81.44;82.65;80.23;82.65;103900
2017-2-15;81.60;82.23;81.07;81.31;73000
2017-2-14;81.12;81.84;81.00;81.00;69000
2017-2-13;81.57;81.87;81.19;81.70;79100
2017-2-10;81.00;81.92;80.53;80.53;43600
2017-2-9;80.82;81.67;80.49;80.68;43900
2017-2-8;80.44;80.64;79.00;79.72;87600
2017-2-7;80.80;82.35;80.80;81.20;142200
2017-2-6;82.15;82.60;81.29;82.10;133000
2017-2-3;82.47;83.05;81.87;82.37;56600
2017-2-2;82.26;83.18;81.11;83.18;170900
2017-2-1;83.20;83.63;81.00;82.46;102300
2017-1-31;82.31;83.51;81.86;82.40;109600
2017-1-30;81.13;81.65;79.50;80.36;102400
2017-1-27;80.85;83.50;80.65;81.83;197100
2017-1-26;81.57;82.50;81.26;82.20;110100
2017-1-25;80.65;80.83;79.75;79.90;123300
2017-1-24;79.12;79.19;77.03;78.00;99500
2017-1-23;77.99;78.20;74.75;75.14;59700
2017-1-20;76.01;76.11;74.73;75.92;89300
2017-1-19;76.16;76.89;75.86;76.71;25800
2017-1-18;76.37;76.56;75.65;75.90;49500
2017-1-17;75.71;76.24;75.01;75.97;59900
2017-1-16;75.97;76.53;75.93;76.31;23900
2017-1-13;76.52;76.52;75.25;75.25;30400
2017-1-12;75.96;76.67;75.86;76.02;63300
2017-1-11;76.46;76.88;75.79;76.00;42800
2017-1-10;76.23;76.59;75.10;76.55;96900
2017-1-9;76.64;77.42;75.22;76.60;118400
2017-1-6;75.44;76.79;75.17;76.40;77500
2017-1-5;76.39;76.50;74.27;76.39;190200
2017-1-4;77.10;77.60;76.76;77.60;159100
2017-1-3;77.61;77.88;76.48;76.65;170100
2017-1-2;76.98;77.00;75.77;76.95;47200
2016-12-30;76.42;76.42;75.70;75.85;43900
2016-12-29;76.04;76.48;75.62;75.62;72700
2016-12-28;76.33;76.75;75.99;76.75;43600
2016-12-27;76.73;76.90;75.82;76.90;60900
2016-12-26;76.75;76.75;76.75;76.75;0
2016-12-23;76.75;76.78;75.56;76.15;102800
2016-12-22;76.60;76.85;75.70;76.69;84600
2016-12-21;76.52;77.10;75.60;76.83;103900
2016-12-20;77.12;77.38;76.19;77.03;99800
2016-12-19;77.19;77.63;75.60;77.00;84900
2016-12-16;77.22;77.66;75.95;76.57;98300
2016-12-15;77.51;77.63;74.98;74.98;146100
2016-12-14;74.70;75.72;73.87;75.04;122900
2016-12-13;75.27;75.95;74.67;74.67;90500
2016-12-12;75.12;75.66;74.12;74.35;78500
2016-12-9;74.24;74.44;73.14;73.82;93800
2016-12-8;73.52;73.77;71.78;71.79;61400
2016-12-7;72.19;72.60;71.14;71.14;85200
2016-12-6;71.00;71.31;69.85;71.20;48000
2016-12-5;71.29;73.50;70.94;72.00;55500
2016-12-2;72.28;72.52;71.00;71.40;78000
2016-12-1;71.58;73.12;71.28;73.12;112300
2016-11-30;73.11;74.21;73.11;73.45;129200
2016-11-29;73.43;73.43;72.20;72.20;52300
2016-11-28;73.00;73.00;72.41;73.00;28800
2016-11-25;73.09;73.30;72.30;72.64;43400
2016-11-24;72.98;73.34;72.68;72.77;18300
2016-11-23;73.06;74.13;72.73;74.13;32500
2016-11-22;73.38;74.13;73.18;73.18;42300
2016-11-21;72.95;74.25;72.20;73.91;128300
2016-11-18;74.10;74.30;73.43;73.73;82600
2016-11-17;73.67;73.79;72.62;73.17;70100
2016-11-16;73.34;74.49;73.34;74.00;79600
2016-11-15;73.84;74.01;73.08;73.46;77300
2016-11-14;73.43;74.08;72.98;73.18;113300
2016-11-11;72.64;73.50;72.04;72.99;131000
2016-11-10;73.19;74.05;69.93;69.96;257000
2016-11-9;69.95;70.13;66.20;66.50;160000
2016-11-8;68.01;68.90;67.20;68.33;65000
2016-11-7;68.47;68.58;66.87;66.87;59400
2016-11-4;66.22;66.77;66.11;66.39;84300
2016-11-3;67.00;67.64;66.75;67.64;190300
2016-11-2;67.64;67.75;67.00;67.27;106900
2016-11-1;67.92;68.79;67.86;68.20;133700
2016-10-31;68.07;68.50;67.26;68.50;92200
2016-10-28;68.01;68.16;67.18;67.51;112000
2016-10-27;67.67;67.91;67.06;67.47;50700
2016-10-26;67.48;68.04;66.90;67.66;42600
2016-10-25;67.81;68.39;67.81;68.00;90800
2016-10-24;67.56;67.81;66.90;66.90;63200
2016-10-21;66.84;67.25;66.49;67.15;94000
2016-10-20;67.03;67.81;66.87;67.50;160900
2016-10-19;67.45;68.00;67.20;68.00;131800
2016-10-18;67.31;68.28;66.66;67.10;111400
2016-10-17;67.26;68.50;67.25;68.50;66800
2016-10-14;68.25;68.68;67.51;67.55;67500
2016-10-13;67.74;68.54;67.08;68.20;124900
2016-10-12;68.57;69.27;68.43;68.96;64700
2016-10-11;69.05;69.75;68.22;68.22;98100
2016-10-10;68.62;69.55;68.51;69.55;79800
2016-10-7;68.57;70.14;68.33;69.90;97300
2016-10-6;69.99;70.94;69.71;70.00;108900
2016-10-5;70.00;70.78;69.30;70.00;95900
2016-10-4;70.06;70.94;68.90;68.90;222000
2016-10-3;69.47;69.47;69.47;69.47;0
2016-9-30;69.47;70.71;69.11;70.51;169800
2016-9-29;71.28;72.36;70.95;72.36;65000
2016-9-28;71.05;72.25;70.51;71.64;112000
2016-9-27;71.22;72.49;70.60;72.49;158900
2016-9-26;71.90;72.70;71.06;72.01;157500
2016-9-23;72.52;74.59;72.31;73.73;115900
2016-9-22;73.79;74.56;73.22;73.22;109900
2016-9-21;73.11;75.00;72.68;73.10;124200
2016-9-20;72.52;73.67;71.26;71.26;136800
2016-9-19;71.19;71.85;70.12;70.72;97600
2016-9-16;70.16;72.16;70.16;71.99;249100
2016-9-15;71.12;71.59;70.46;70.50;108600
2016-9-14;70.90;72.19;70.90;71.98;138100
2016-9-13;71.94;71.99;70.35;71.99;99500
2016-9-12;71.68;71.99;70.80;71.50;104700
2016-9-9;71.94;72.91;71.50;72.39;69500
2016-9-8;72.70;73.25;72.12;72.12;80500
2016-9-7;72.33;73.46;71.84;73.18;94100
2016-9-6;73.25;74.00;73.00;73.00;49000
2016-9-5;73.54;74.20;73.43;73.73;66300
2016-9-2;73.91;73.94;73.16;73.16;46600
2016-9-1;73.06;73.65;71.76;71.99;93900
2016-8-31;71.63;73.40;71.63;73.10;175400
2016-8-30;73.31;74.25;72.53;72.95;68800
2016-8-29;73.00;74.01;72.42;73.07;91000
2016-8-26;73.15;73.80;72.61;73.74;61800
2016-8-25;73.61;74.07;72.07;73.58;80700
2016-8-24;73.86;76.40;73.86;75.20;80400
2016-8-23;75.65;75.65;73.70;74.32;67600
2016-8-22;74.33;76.61;74.22;75.82;115300
2016-8-19;76.18;76.50;75.14;76.00;104200
2016-8-18;76.99;76.99;74.24;75.10;270100
2016-8-17;75.67;75.89;74.70;75.08;190300
2016-8-16;74.84;75.25;73.71;74.98;176900
2016-8-15;75.49;75.99;73.66;74.12;238000
2016-8-12;75.65;75.91;74.98;75.37;315200
2016-8-11;75.78;75.90;75.19;75.25;280600
2016-8-10;75.35;75.80;74.84;75.50;374800
2016-8-9;75.61;75.61;73.58;74.00;492000
2016-8-8;74.11;74.39;73.80;74.10;276200
2016-8-5;74.10;74.25;73.30;73.73;330600
2016-8-4;73.67;74.36;73.48;74.10;281000
2016-8-3;74.01;74.50;73.71;74.00;245600
2016-8-2;74.32;74.95;74.32;74.95;185200
2016-8-1;75.00;75.55;73.98;74.64;245500
2016-7-29;75.11;75.22;74.27;74.94;247300
2016-7-28;74.50;75.92;74.01;74.04;328700
2016-7-27;74.00;75.00;73.47;73.65;178600
2016-7-26;73.46;73.70;73.00;73.40;161100
2016-7-25;73.96;74.15;73.08;73.56;240600
2016-7-22;73.32;73.86;73.11;73.64;245800
2016-7-21;73.94;75.31;73.24;75.14;524900
2016-7-20;75.24;76.35;75.09;75.30;504000
2016-7-19;75.27;76.53;75.24;76.04;467000
2016-7-18;76.63;76.95;75.08;75.24;470000
2016-7-15;75.43;76.20;74.42;75.31;523100
2016-7-14;76.04;76.08;75.32;75.45;426900
2016-7-13;74.88;75.75;74.30;74.36;445900
2016-7-12;74.81;74.90;73.20;73.24;465900
2016-7-11;73.73;73.80;72.14;72.90;530200
2016-7-8;71.96;72.16;69.33;69.78;634900
2016-7-7;70.50;71.39;70.39;70.99;489600
2016-7-6;70.43;70.67;69.60;69.72;614200
2016-7-5;70.00;71.83;69.76;71.81;735600
2016-7-4;72.32;73.55;72.32;73.43;363800
2016-7-1;73.19;74.27;72.00;74.10;505700
2016-6-30;73.54;74.19;72.49;73.90;570500
2016-6-29;73.91;74.84;73.61;74.53;499400
2016-6-28;73.67;74.31;71.71;72.00;625700
2016-6-27;70.63;75.30;70.24;74.50;1279800
2016-6-24;74.09;78.00;72.80;73.00;1781200
2016-6-23;81.65;82.14;79.62;80.39;758800
2016-6-22;80.32;80.78;79.07;79.59;837500
2016-6-21;79.26;79.48;77.39;77.56;695700
2016-6-20;77.78;77.78;75.67;75.76;584000
2016-6-17;74.19;74.19;72.85;72.85;788500
2016-6-16;72.25;72.44;70.93;71.68;734400
2016-6-15;72.80;74.30;72.78;74.30;622800
2016-6-14;73.68;74.52;73.68;74.07;537300
2016-6-13;74.64;76.22;74.64;75.73;694600
2016-6-10;77.00;78.35;76.70;78.20;469300
2016-6-9;78.60;78.94;78.27;78.84;289500
2016-6-8;79.05;79.33;78.65;78.75;271900
2016-6-7;79.19;79.20;78.42;78.52;377400
2016-6-6;78.36;78.80;78.11;78.39;275700
2016-6-3;78.40;79.63;78.02;79.28;364900
2016-6-2;79.18;80.04;78.97;79.68;450500
2016-6-1;79.50;80.05;78.51;78.65;432000
2016-5-31;78.75;80.00;78.75;79.29;801600
2016-5-30;79.21;79.55;78.95;79.08;150200
2016-5-27;79.19;79.21;78.73;78.89;273300
2016-5-26;79.07;79.36;78.75;78.80;319700
2016-5-25;79.30;79.38;77.95;78.50;486500
2016-5-24;77.77;77.89;75.81;75.81;483600
2016-5-23;76.51;77.56;76.18;76.96;318700
2016-5-20;76.66;77.29;76.38;76.38;401700
2016-5-19;75.95;77.10;75.92;77.10;335500
2016-5-18;76.76;76.95;75.22;75.35;492500
2016-5-17;76.09;77.02;75.35;76.15;556400
2016-5-16;75.54;75.54;75.54;75.54;0
2016-5-13;75.54;76.57;74.25;74.35;772200
2016-5-12;75.19;75.90;73.79;74.34;797000
2016-5-11;76.41;76.46;75.83;76.14;715800
2016-5-10;76.00;76.24;75.37;75.94;507300
2016-5-9;75.30;75.48;74.44;74.95;407400
2016-5-6;74.03;75.28;73.57;75.28;585500
2016-5-5;75.14;76.39;74.54;74.92;636500
2016-5-4;74.78;76.34;70.32;70.62;1728100
2016-5-3;70.67;71.09;70.32;70.81;426100
2016-5-2;71.15;71.63;70.80;71.26;482800
2016-4-29;71.69;73.97;71.69;73.65;629600
2016-4-28;74.55;75.45;74.00;75.00;373800
2016-4-27;75.52;76.13;74.43;75.29;327100
2016-4-26;74.80;75.49;74.57;75.05;354800
2016-4-25;74.72;75.77;74.58;75.00;501400
2016-4-22;75.05;75.62;73.77;74.15;453200
2016-4-21;74.38;74.83;73.73;74.30;387700
2016-4-20;74.01;74.18;73.27;73.47;356400
2016-4-19;73.51;73.83;71.90;72.64;768000
2016-4-18;72.17;72.40;71.61;71.65;558300
2016-4-15;72.48;72.99;72.15;72.98;450200
2016-4-14;72.88;73.25;72.39;73.18;492000
2016-4-13;72.60;72.60;70.90;71.81;630000
2016-4-12;71.18;71.19;70.17;71.18;392500
2016-4-11;71.31;71.72;70.61;71.22;454700
2016-4-8;71.68;73.03;71.45;72.90;413100
2016-4-7;71.55;73.34;71.14;72.92;359500
2016-4-6;73.03;73.20;72.35;72.80;286000
2016-4-5;72.58;73.76;72.58;73.76;429900
2016-4-4;74.38;75.20;73.71;74.14;342600
2016-4-1;74.35;74.55;72.40;74.04;612500
2016-3-31;74.99;75.15;74.23;74.43;565900
2016-3-30;74.74;75.03;74.12;74.12;449700
2016-3-29;74.00;74.98;73.60;74.51;457900
2016-3-28;73.92;73.92;73.92;73.92;0
2016-3-25;73.92;73.92;73.92;73.92;0
2016-3-24;73.92;74.59;73.36;73.47;667200
2016-3-23;73.62;73.73;73.00;73.11;548600
2016-3-22;73.20;73.40;70.90;72.52;542300
2016-3-21;72.66;74.06;72.13;73.37;595300
2016-3-18;73.95;74.64;73.00;74.64;1362500
2016-3-17;74.53;77.01;74.34;76.85;581600
2016-3-16;75.87;77.12;75.66;76.50;575700
2016-3-15;75.75;76.36;75.30;75.82;385000
2016-3-14;76.00;76.48;75.33;76.33;407800
2016-3-11;75.60;75.85;74.85;75.67;495400
2016-3-10;74.25;76.36;74.25;74.90;597300
2016-3-9;74.88;75.93;74.40;74.41;408500
2016-3-8;74.61;75.44;74.25;75.44;486100
2016-3-7;75.31;76.60;74.74;76.09;663000
2016-3-4;76.62;78.29;76.15;77.55;675700
2016-3-3;78.20;78.42;77.06;78.37;572700
2016-3-2;78.22;78.55;76.02;76.45;877700
2016-3-1;76.87;77.90;74.92;75.66;1133900
2016-2-29;76.17;77.81;75.41;77.42;787700
2016-2-26;78.23;78.82;77.22;78.03;819600
2016-2-25;77.01;77.84;76.53;77.07;852400
2016-2-24;76.14;79.59;75.54;78.92;1262800
2016-2-23;78.80;83.00;75.79;76.73;2868100
2016-2-22;76.34;76.36;75.07;75.29;733900
2016-2-19;74.32;75.43;73.67;75.01;660700
2016-2-18;75.01;77.59;74.77;74.84;1044100
2016-2-17;73.01;73.34;72.12;72.16;690100
2016-2-16;72.38;74.06;71.94;73.87;617600
2016-2-15;73.82;74.15;72.71;73.09;591600
2016-2-12;71.41;71.44;69.80;70.21;766900
2016-2-11;69.88;72.16;69.88;72.16;1026200
2016-2-10;73.15;74.27;71.74;71.99;771500
2016-2-9;71.50;72.89;70.46;72.80;1121900
2016-2-8;72.93;76.04;72.69;75.90;886200
2016-2-5;75.86;77.64;75.74;77.09;748500
2016-2-4;77.50;80.54;77.38;80.30;779300
2016-2-3;79.09;79.60;78.00;78.70;761000
2016-2-2;78.68;79.05;78.25;78.94;561900
2016-2-1;78.94;78.94;77.90;78.65;486200
2016-1-29;78.61;78.61;77.30;77.58;538500
2016-1-28;76.85;79.30;76.52;78.36;518500
2016-1-27;79.01;79.01;77.20;77.82;876100
2016-1-26;76.44;76.70;75.47;75.87;705100
2016-1-25;77.00;77.94;76.54;77.34;842800
2016-1-22;75.87;76.20;75.45;75.90;711500
2016-1-21;74.31;74.72;72.98;73.09;742200
2016-1-20;73.14;74.35;72.36;73.95;763300
2016-1-19;75.48;76.88;75.30;76.88;602600
2016-1-18;74.93;75.72;74.51;74.72;534700
2016-1-15;75.07;76.98;74.18;76.50;1410800
2016-1-14;76.40;76.70;75.10;76.00;973400
2016-1-13;76.37;78.77;76.24;77.28;780300
2016-1-12;76.39;76.88;74.32;74.55;742700
2016-1-11;74.62;75.60;74.03;74.39;494200
2016-1-8;74.39;76.30;74.39;75.36;568500
2016-1-7;74.99;75.67;74.22;75.50;728100
2016-1-6;76.82;77.29;76.07;77.29;492900
2016-1-5;77.79;79.36;77.55;79.22;528500
2016-1-4;78.03;79.77;77.51;79.77;1020400
2016-1-1;81.39;81.39;81.39;81.39;0
2015-12-31;81.39;81.39;81.39;81.39;0
2015-12-30;81.39;81.79;81.17;81.49;359400
2015-12-29;81.56;81.56;79.33;79.34;479200
2015-12-28;78.80;79.20;78.20;79.20;208800
2015-12-25;79.08;79.08;79.08;79.08;0
2015-12-24;79.08;79.08;79.08;79.08;0
2015-12-23;79.08;79.19;77.81;78.37;358200
2015-12-22;77.94;78.72;77.46;78.62;430200
2015-12-21;77.90;79.97;77.90;79.44;603000
2015-12-18;79.87;80.33;77.93;78.05;1589400
2015-12-17;78.25;78.52;76.95;77.03;969600
2015-12-16;75.53;75.73;74.53;75.40;393800
2015-12-15;75.23;75.40;74.08;74.16;555200
2015-12-14;73.84;75.56;73.78;75.24;645500
2015-12-11;74.74;76.96;74.64;76.60;667000
2015-12-10;76.85;77.63;76.08;77.53;602500
2015-12-9;77.20;79.20;76.86;79.20;504000
2015-12-8;78.84;81.30;78.57;80.73;515100
2015-12-7;80.73;81.48;79.72;79.72;449600
2015-12-4;79.54;79.85;78.03;78.28;611600
2015-12-3;78.62;81.71;78.32;80.69;847200
2015-12-2;81.17;81.82;80.01;80.13;503200
2015-12-1;79.82;81.68;79.77;81.44;730400
2015-11-30;81.19;81.35;80.24;80.50;588300
2015-11-27;80.85;80.96;80.03;80.31;316000
2015-11-26;80.62;80.85;80.10;80.23;284100
2015-11-25;80.50;80.55;78.37;78.92;552500
2015-11-24;79.02;80.56;78.46;80.50;677100
2015-11-23;80.52;81.38;80.41;81.21;365800
2015-11-20;81.02;82.03;80.79;81.97;503000
2015-11-19;81.65;82.18;81.40;81.57;442800
2015-11-18;80.61;81.61;80.38;81.19;389700
2015-11-17;81.49;81.51;80.92;81.41;440700
2015-11-16;80.55;81.10;80.32;80.83;537400
2015-11-13;81.16;82.79;80.69;81.95;614600
2015-11-12;82.10;82.92;81.77;82.02;495400
2015-11-11;82.35;82.72;81.69;81.82;342100
2015-11-10;81.97;82.21;81.09;81.87;473100
2015-11-9;81.96;82.58;81.93;82.31;518800
2015-11-6;82.25;82.40;80.19;80.55;607000
2015-11-5;80.70;81.01;80.20;80.69;556600
2015-11-4;80.15;83.36;80.14;82.87;695400
2015-11-3;82.45;83.30;81.97;83.22;749200
2015-11-2;84.21;84.83;82.92;82.92;437400
2015-10-30;83.75;85.00;83.09;85.00;596900
2015-10-29;84.65;85.50;83.64;84.37;586200
2015-10-28;84.37;84.43;83.23;83.59;405100
2015-10-27;83.14;83.80;82.61;82.69;455000
2015-10-26;83.54;84.27;83.05;83.24;627000
2015-10-23;82.90;83.35;81.54;82.12;893400
2015-10-22;81.47;81.47;79.63;79.68;491600
2015-10-21;79.95;80.06;78.86;79.26;330000
2015-10-20;79.09;80.20;79.06;79.64;296400
2015-10-19;79.64;80.48;78.86;78.86;392700
2015-10-16;79.19;79.70;78.84;79.65;648100
2015-10-15;79.31;79.73;75.95;76.40;846000
2015-10-14;75.86;76.65;75.42;75.68;459200
2015-10-13;76.31;76.54;75.41;76.14;396800
2015-10-12;76.61;77.01;75.36;76.34;555000
2015-10-9;76.05;78.18;76.05;77.78;614400
2015-10-8;77.57;78.86;77.23;77.92;588600
2015-10-7;78.35;80.65;78.29;80.44;554000
2015-10-6;80.33;81.39;80.03;80.46;395900
2015-10-5;80.40;81.00;79.65;79.80;538700
2015-10-2;78.83;79.35;77.17;78.91;673600
2015-10-1;77.88;81.85;77.71;80.43;999700
2015-9-30;77.03;77.86;75.87;76.20;539600
2015-9-29;74.97;76.00;74.47;75.09;444400
2015-9-28;76.18;77.35;76.18;76.72;489800
2015-9-25;77.16;77.59;75.62;75.80;646100
2015-9-24;74.70;75.61;73.88;74.99;599500
2015-9-23;75.23;75.82;74.70;75.47;551900
2015-9-22;75.48;77.58;75.42;77.37;659300
2015-9-21;77.11;77.45;75.53;75.67;541300
2015-9-18;76.11;78.58;75.88;78.41;1489400
2015-9-17;78.90;79.27;78.28;78.50;592600
2015-9-16;77.89;78.84;77.66;78.33;491200
2015-9-15;77.73;78.40;77.50;78.34;634700
2015-9-14;78.04;79.90;77.53;78.96;549700
2015-9-11;78.96;80.79;78.53;80.79;487100
2015-9-10;80.48;80.90;79.37;79.59;417000
2015-9-9;80.34;81.85;80.06;81.13;508100
2015-9-8;79.82;80.60;79.26;79.26;531100
2015-9-7;79.06;79.62;78.47;79.04;284400
2015-9-4;78.57;80.42;78.46;80.20;863700
2015-9-3;81.44;81.64;79.94;79.94;679800
2015-9-2;79.19;79.44;78.01;78.06;615100
2015-9-1;77.69;78.86;76.87;78.78;704000
2015-8-31;79.79;79.95;78.80;79.05;332800
2015-8-28;79.62;80.02;79.08;79.93;534600
2015-8-27;80.03;80.52;79.13;79.76;781800
2015-8-26;77.67;79.15;76.34;77.09;926800
2015-8-25;77.97;78.26;74.94;75.17;1139700
2015-8-24;73.83;74.77;70.86;72.98;1375900
2015-8-21;75.28;78.06;75.28;77.12;1198700
2015-8-20;78.36;80.93;78.17;80.71;724600
2015-8-19;81.33;82.47;81.33;82.25;447900
2015-8-18;82.93;83.65;82.76;83.13;453900
2015-8-17;83.41;84.58;82.60;84.30;720400
2015-8-14;84.00;84.46;82.62;82.75;726300
2015-8-13;82.75;82.75;80.85;80.90;864600
2015-8-12;80.05;82.08;79.94;82.05;852700
2015-8-11;82.44;83.94;82.43;83.45;587300
2015-8-10;83.72;84.09;83.24;83.91;414200
2015-8-7;83.42;84.91;83.36;84.90;590100
2015-8-6;84.76;85.13;83.56;83.64;500800
2015-8-5;83.86;84.40;83.26;83.74;447100
2015-8-4;83.64;84.02;83.27;83.96;404300
2015-8-3;83.96;84.19;82.24;82.29;550400
2015-7-31;82.63;82.63;81.73;82.34;619900
2015-7-30;82.38;83.32;81.84;82.64;558500
2015-7-29;82.39;83.28;82.37;83.04;446700
2015-7-28;82.48;83.06;81.64;83.00;842400
2015-7-27;81.67;84.38;81.67;83.70;726500
2015-7-24;84.12;85.25;84.12;84.20;499700
2015-7-23;84.15;85.95;84.09;85.50;610300
2015-7-22;84.75;84.99;83.51;84.10;590500
2015-7-21;84.94;86.64;84.94;86.50;714600
2015-7-20;86.54;87.41;86.36;87.00;695100
2015-7-17;87.27;87.27;85.54;85.95;941300
2015-7-16;85.98;85.99;84.85;84.93;639300
2015-7-15;84.82;84.82;83.35;83.40;744400
2015-7-14;83.50;83.52;82.80;83.40;670800
2015-7-13;83.32;83.32;81.00;81.41;1273500
2015-7-10;79.82;79.91;78.78;79.42;960800
2015-7-9;78.22;78.43;76.88;76.94;737300
2015-7-8;76.75;77.01;75.85;76.67;605900
2015-7-7;76.33;77.56;76.17;77.43;868000
2015-7-6;76.50;77.15;75.50;75.62;709200
2015-7-3;77.33;77.84;77.10;77.69;533300
2015-7-2;77.56;77.91;76.27;76.27;1154400
2015-7-1;76.27;76.75;74.11;74.92;1127800
2015-6-30;74.25;75.60;73.82;74.35;1087400
2015-6-29;74.68;75.92;73.06;74.04;976100
2015-6-26;77.05;77.24;76.00;76.01;607300
2015-6-25;76.45;76.76;75.29;75.29;654000
2015-6-24;76.04;76.68;75.03;76.64;716500
2015-6-23;75.99;76.38;75.62;75.62;783500
2015-6-22;75.14;75.34;74.43;74.69;1016100
2015-6-19;73.35;74.40;72.94;73.80;1305300
2015-6-18;73.80;74.19;71.95;72.00;1037900
2015-6-17;72.19;72.56;71.15;72.20;659600
2015-6-16;72.31;72.46;71.08;71.72;641900
2015-6-15;71.90;72.73;71.85;72.20;464300
2015-6-12;72.89;73.57;72.26;73.42;520700
2015-6-11;73.52;74.20;72.53;72.53;635700
2015-6-10;72.94;73.12;71.23;71.59;757700
2015-6-9;71.65;72.68;71.05;72.68;607000
2015-6-8;72.77;73.73;72.68;73.43;471700
2015-6-5;73.67;74.36;73.62;73.92;836200
2015-6-4;74.48;75.01;72.75;73.39;852400
