2017-1-24;12.22;12.25;12.02;12.22;4030400
2017-1-23;12.23;12.27;11.91;12.04;5412000
2017-1-20;12.11;12.46;11.74;11.76;10226400
2017-1-19;11.79;11.81;11.60;11.74;3552800
2017-1-18;11.70;11.86;11.50;11.80;6207100
2017-1-17;11.80;12.15;11.30;11.31;17845000
2017-1-16;11.32;11.44;11.21;11.44;3669700
2017-1-13;11.48;11.54;11.42;11.51;4783100
2017-1-12;11.48;11.80;11.44;11.60;4551300
2017-1-11;11.60;11.80;11.53;11.64;4239500
2017-1-10;11.66;11.76;11.32;11.70;7519100
2017-1-9;11.68;12.19;11.64;12.18;11777400
2017-1-6;12.40;12.76;12.34;12.62;6264500
2017-1-5;12.80;12.90;12.56;12.71;3439500
2017-1-4;12.76;12.83;12.48;12.55;4306500
2017-1-3;12.48;12.79;12.45;12.69;4404400
2017-1-2;12.58;12.65;12.23;12.25;2405400
2016-12-30;12.27;12.44;12.27;12.42;1683000
2016-12-29;12.42;12.68;12.43;12.53;2286600
2016-12-28;12.56;12.87;12.52;12.86;3422100
2016-12-27;12.88;12.96;12.86;12.92;1120900
2016-12-26;12.88;12.88;12.88;12.88;0
2016-12-23;12.88;12.92;12.70;12.70;2734700
2016-12-22;12.69;12.78;12.63;12.68;1961000
2016-12-21;12.68;12.86;12.68;12.76;2430600
2016-12-20;12.78;12.89;12.75;12.80;2209400
2016-12-19;12.83;12.99;12.71;12.94;3070600
2016-12-16;12.92;12.96;12.58;12.65;7767300
2016-12-15;12.69;13.00;12.59;12.69;5950400
2016-12-14;12.62;12.90;12.58;12.60;4131700
2016-12-13;12.59;12.70;12.49;12.50;3316500
2016-12-12;12.50;12.61;12.33;12.58;5009800
2016-12-9;12.73;13.00;12.71;12.90;4313500
2016-12-8;12.89;12.93;12.37;12.57;5595200
2016-12-7;12.53;12.64;12.43;12.45;4821100
2016-12-6;12.32;12.36;12.11;12.20;3166100
2016-12-5;12.22;12.38;12.08;12.14;3145400
2016-12-2;12.14;12.29;12.06;12.19;3253600
2016-12-1;12.30;12.38;12.16;12.17;4578200
2016-11-30;12.22;12.36;12.01;12.30;6515300
2016-11-29;12.42;12.57;12.03;12.06;5396100
2016-11-28;12.34;12.48;12.24;12.48;4105500
2016-11-25;12.62;12.65;12.51;12.54;2293700
2016-11-24;12.64;12.94;12.58;12.77;3106800
2016-11-23;12.79;12.94;12.67;12.70;4539200
2016-11-22;12.74;12.97;12.73;12.82;4476800
2016-11-21;12.88;13.01;12.71;12.90;3204800
2016-11-18;12.88;12.96;12.70;12.83;5410600
2016-11-17;12.74;12.76;12.45;12.54;3967100
2016-11-16;12.64;13.06;12.56;13.03;5654100
2016-11-15;13.20;13.20;12.80;12.84;6519500
2016-11-14;12.79;12.96;12.67;12.85;6881500
2016-11-11;12.76;12.82;12.45;12.47;8100500
2016-11-10;12.46;12.73;12.33;12.33;7482200
2016-11-9;12.32;12.38;11.66;11.73;8392600
2016-11-8;12.23;12.38;12.14;12.14;6406600
2016-11-7;12.18;12.28;11.83;11.85;7660500
2016-11-4;11.68;11.84;11.54;11.80;5623100
2016-11-3;11.87;11.90;11.24;11.26;11849200
2016-11-2;11.18;11.74;11.03;11.33;7540600
2016-11-1;11.46;11.84;11.33;11.72;6732900
2016-10-31;11.64;11.74;11.57;11.64;3368900
2016-10-28;11.70;11.79;11.34;11.45;5311100
2016-10-27;11.50;11.65;11.29;11.59;5822000
2016-10-26;11.68;11.83;11.46;11.47;8268200
2016-10-25;11.48;11.50;11.42;11.50;3905700
2016-10-24;11.40;11.50;11.31;11.31;4724400
2016-10-21;11.29;11.40;11.16;11.24;6585100
2016-10-20;11.28;11.55;11.05;11.51;22569000
2016-10-19;10.46;10.50;10.35;10.40;4877200
2016-10-18;10.40;10.45;10.07;10.07;6054300
2016-10-17;10.08;10.32;10.07;10.15;4124200
2016-10-14;10.24;10.26;9.85;9.90;7097600
2016-10-13;9.94;10.07;9.86;10.03;7000200
2016-10-12;10.24;10.29;9.89;9.90;11944800
2016-10-11;9.81;9.86;9.34;9.38;10558900
2016-10-10;9.35;9.36;9.10;9.34;7871200
2016-10-7;9.30;9.50;9.27;9.50;10395600
2016-10-6;9.50;9.58;9.41;9.58;11133500
2016-10-5;9.64;9.78;9.62;9.64;8754700
2016-10-4;9.70;9.89;9.57;9.84;10170800
2016-10-3;9.90;9.91;9.91;9.91;0
2016-9-30;9.90;9.93;9.48;9.61;11247300
2016-9-29;9.78;10.10;9.72;10.10;12864600
2016-9-28;10.05;10.13;9.96;10.00;4436600
2016-9-27;9.97;10.34;9.82;10.33;11822000
2016-9-26;10.28;10.41;10.22;10.41;5532000
2016-9-23;10.48;10.51;10.36;10.41;3224500
2016-9-22;10.46;10.54;10.37;10.39;3373900
2016-9-21;10.32;10.47;10.23;10.41;4907200
2016-9-20;10.33;10.53;10.27;10.48;4439800
2016-9-19;10.46;10.61;10.46;10.56;2668800
2016-9-16;10.46;10.60;10.39;10.60;9192000
2016-9-15;10.68;10.78;10.54;10.63;4628800
2016-9-14;10.74;11.05;10.69;11.00;4870100
2016-9-13;10.97;11.12;10.96;11.00;3547100
2016-9-12;10.96;11.00;10.73;10.98;4951200
2016-9-9;11.13;11.24;10.89;10.92;6529600
2016-9-8;10.97;10.99;10.53;10.57;8636700
2016-9-7;10.59;10.60;10.33;10.42;8148400
2016-9-6;10.79;10.91;10.77;10.79;2878500
2016-9-5;10.80;10.86;10.67;10.80;3235200
2016-9-2;10.72;10.76;10.53;10.65;3148400
2016-9-1;10.62;10.72;10.47;10.50;4443900
2016-8-31;10.44;10.66;10.45;10.51;3712200
2016-8-30;10.52;10.57;10.45;10.48;2833000
2016-8-29;10.42;10.43;10.29;10.35;2277700
2016-8-26;10.38;10.47;10.37;10.43;2748400
2016-8-25;10.42;10.76;10.42;10.73;4111800
2016-8-24;10.72;10.74;10.40;10.46;3969400
2016-8-23;10.48;10.58;10.40;10.48;2387500
2016-8-22;10.43;10.57;10.37;10.40;2887900
2016-8-19;10.40;10.54;10.34;10.51;3692100
2016-8-18;10.50;10.51;10.31;10.35;2647400
2016-8-17;10.30;10.55;10.31;10.52;4042000
2016-8-16;10.46;10.69;10.46;10.65;5020800
2016-8-15;10.78;11.00;10.72;10.95;3613300
2016-8-12;11.03;11.05;10.75;10.79;3688400
2016-8-11;10.81;10.96;10.77;10.93;2835200
2016-8-10;10.86;11.02;10.84;10.98;3829900
2016-8-9;11.04;11.11;10.57;10.57;5474800
2016-8-8;10.56;10.66;10.52;10.56;2407400
2016-8-5;10.48;10.51;10.33;10.37;3427400
2016-8-4;10.31;10.51;10.29;10.38;3320500
2016-8-3;10.28;10.41;10.20;10.33;4783200
2016-8-2;10.39;10.79;10.18;10.75;7542800
2016-8-1;10.73;10.84;10.46;10.82;4469500
2016-7-29;10.63;10.78;10.48;10.49;5065400
2016-7-28;10.49;10.64;10.44;10.50;4015900
2016-7-27;10.49;10.58;10.35;10.36;4875400
2016-7-26;10.28;10.31;10.20;10.26;3594500
2016-7-25;10.28;10.31;10.18;10.25;4965500
2016-7-22;10.31;10.40;10.24;10.38;5898100
2016-7-21;10.44;10.52;10.12;10.50;17315900
2016-7-20;11.10;11.18;10.87;11.17;4614600
2016-7-19;11.10;11.44;11.05;11.38;4064700
2016-7-18;11.42;11.59;11.31;11.38;2970700
2016-7-15;11.40;11.52;11.31;11.46;3509500
2016-7-14;11.50;11.56;11.27;11.38;4569300
2016-7-13;11.24;11.48;11.23;11.38;4368600
2016-7-12;11.40;11.44;11.09;11.10;5273200
2016-7-11;11.12;11.15;10.74;10.99;4365100
2016-7-8;10.84;10.87;10.44;10.49;4588600
2016-7-7;10.50;10.63;10.35;10.45;5298500
2016-7-6;10.40;10.82;10.26;10.77;6442200
2016-7-5;10.86;11.11;10.81;11.05;4368100
2016-7-4;11.04;11.37;10.87;11.00;7406800
2016-7-1;10.90;10.94;10.56;10.65;4881600
2016-6-30;10.53;10.61;10.30;10.40;6344500
2016-6-29;10.44;10.58;10.25;10.56;6045600
2016-6-28;10.40;10.58;10.23;10.29;7134900
2016-6-27;10.05;10.97;9.90;10.93;16550900
2016-6-24;10.96;11.10;10.50;10.90;19510400
2016-6-23;12.06;12.09;11.75;11.76;4792900
2016-6-22;11.71;11.83;11.65;11.78;3463800
2016-6-21;11.72;11.75;11.60;11.67;3305400
2016-6-20;11.65;11.69;11.40;11.44;4225100
2016-6-17;11.25;11.26;10.96;11.08;7916500
2016-6-16;11.00;11.04;10.80;10.91;3828500
2016-6-15;11.01;11.12;10.96;11.09;4618900
2016-6-14;11.00;11.22;10.93;11.02;8151700
2016-6-13;11.29;11.40;11.16;11.22;5027800
2016-6-10;11.33;11.63;11.32;11.57;11174500
2016-6-9;12.00;12.21;11.76;12.18;5665200
2016-6-8;12.18;12.29;12.12;12.28;2915600
2016-6-7;12.34;12.34;12.11;12.17;4512500
2016-6-6;12.12;12.44;12.04;12.42;4547700
2016-6-3;12.44;12.65;12.34;12.53;2932500
2016-6-2;12.46;12.56;12.28;12.38;3027000
2016-6-1;12.36;12.63;12.32;12.60;4191000
2016-5-31;12.60;12.75;12.57;12.68;4291800
2016-5-30;12.65;12.85;12.63;12.71;2019900
2016-5-27;12.66;12.68;12.46;12.67;2600500
2016-5-26;12.72;12.81;12.59;12.67;1746300
2016-5-25;12.70;12.78;12.50;12.59;3024500
2016-5-24;12.50;12.54;12.30;12.41;3425300
2016-5-23;12.45;12.58;12.35;12.37;3106800
2016-5-20;12.35;12.45;12.23;12.44;3242400
2016-5-19;12.31;12.51;12.25;12.33;3959800
2016-5-18;12.46;12.51;12.23;12.26;3580200
2016-5-17;12.30;12.40;12.21;12.40;4347000
2016-5-16;12.34;12.34;12.34;12.34;0
2016-5-13;12.34;12.48;12.31;12.36;4050300
2016-5-12;12.42;12.69;12.36;12.47;4868300
2016-5-11;12.52;12.77;12.45;12.71;3902000
2016-5-10;12.67;12.85;12.48;12.53;4155300
2016-5-9;12.49;12.57;12.38;12.53;5030100
2016-5-6;12.47;12.69;12.45;12.50;4562900
2016-5-5;12.54;12.74;12.44;12.74;4056200
2016-5-4;12.70;12.92;12.66;12.89;5449600
2016-5-3;13.02;13.54;12.63;13.45;13723900
2016-5-2;13.72;13.86;13.60;13.62;3411500
2016-4-29;13.56;13.78;13.48;13.77;6833400
2016-4-28;14.36;14.37;13.95;14.09;4964900
2016-4-27;14.12;14.16;13.88;13.94;3810900
2016-4-26;13.94;13.94;13.77;13.86;3011000
2016-4-25;13.86;13.99;13.73;13.96;3161200
2016-4-22;13.94;14.04;13.68;13.75;4063600
2016-4-21;13.88;14.13;13.81;14.10;4232100
2016-4-20;14.09;14.15;13.96;14.08;2998200
2016-4-19;14.07;14.19;13.98;14.03;4157500
2016-4-18;13.94;14.33;13.93;14.08;3838500
2016-4-15;14.20;14.34;14.11;14.13;3463200
2016-4-14;14.13;14.24;14.00;14.08;3327100
2016-4-13;14.00;14.16;13.93;14.09;3693600
2016-4-12;13.96;14.03;13.78;14.02;2719500
2016-4-11;14.03;14.12;13.75;13.88;3178900
2016-4-8;13.85;13.95;13.78;13.82;2333000
2016-4-7;13.80;14.00;13.70;13.79;4577800
2016-4-6;13.69;13.85;13.59;13.81;4102700
2016-4-5;13.78;13.82;13.60;13.79;3504500
2016-4-4;13.91;14.25;13.90;14.02;3003700
2016-4-1;14.05;14.15;13.93;14.07;3468600
2016-3-31;14.20;14.39;14.05;14.08;4019800
2016-3-30;14.06;14.23;14.04;14.17;2722300
2016-3-29;14.10;14.14;13.95;14.01;2330100
2016-3-28;14.02;14.02;14.02;14.02;0
2016-3-25;14.02;14.02;14.02;14.02;0
2016-3-24;14.02;14.31;13.98;14.28;3092800
2016-3-23;14.32;14.39;14.07;14.17;3904300
2016-3-22;14.13;14.17;13.75;13.81;7667600
2016-3-21;14.32;14.62;14.24;14.38;4586000
2016-3-18;14.52;14.76;14.41;14.73;7356500
2016-3-17;14.59;14.86;14.18;14.48;13533500
2016-3-16;15.28;15.39;15.09;15.09;5756000
2016-3-15;15.08;15.10;14.58;14.90;4505500
2016-3-14;14.98;15.18;14.87;15.09;3747400
2016-3-11;14.98;14.98;14.27;14.35;5775600
2016-3-10;14.18;14.72;14.15;14.45;4469900
2016-3-9;14.47;14.55;14.33;14.37;2714500
2016-3-8;14.37;14.46;14.26;14.42;3422200
2016-3-7;14.55;14.65;14.33;14.38;4004000
2016-3-4;14.49;14.57;13.91;13.98;5114100
2016-3-3;13.90;14.07;13.81;14.04;2667000
2016-3-2;14.04;14.29;13.97;14.15;3654200
2016-3-1;14.12;14.14;13.72;13.78;3742800
2016-2-29;13.78;13.83;13.40;13.55;3289400
2016-2-26;13.65;13.85;13.47;13.82;2823800
2016-2-25;13.74;13.86;13.41;13.42;3577700
2016-2-24;13.28;13.66;13.08;13.58;3911900
2016-2-23;13.57;13.80;13.42;13.46;2935900
2016-2-22;13.54;13.87;13.43;13.75;3826600
2016-2-19;13.60;13.67;13.36;13.50;3406500
2016-2-18;13.50;13.70;13.09;13.14;6028600
2016-2-17;13.00;13.10;12.54;12.54;4306500
2016-2-16;12.54;12.65;12.38;12.62;3887700
2016-2-15;12.56;12.76;12.56;12.65;3007100
2016-2-12;12.40;12.53;12.28;12.39;3228700
2016-2-11;12.24;12.49;12.06;12.49;5594600
2016-2-10;12.58;12.79;12.23;12.29;4108800
2016-2-9;12.18;12.31;11.85;12.15;5780000
2016-2-8;12.24;12.98;12.23;12.95;5994100
2016-2-5;12.88;13.28;12.82;12.94;4125000
2016-2-4;12.94;13.47;12.67;13.44;5655400
2016-2-3;13.25;13.83;13.16;13.78;4945300
2016-2-2;13.78;13.95;13.73;13.86;2728200
2016-2-1;13.88;13.94;13.45;13.54;4672600
2016-1-29;13.46;13.74;13.33;13.61;4952500
2016-1-28;13.46;14.12;13.31;14.12;6921100
2016-1-27;14.16;14.27;13.94;14.19;3573800
2016-1-26;14.16;14.25;13.84;13.94;3185500
2016-1-25;14.10;14.38;14.03;14.35;2887300
2016-1-22;14.21;14.44;13.93;14.12;7450400
2016-1-21;13.86;13.89;13.35;13.40;7140300
2016-1-20;13.28;13.55;13.21;13.35;4811800
2016-1-19;13.67;13.78;13.58;13.65;3562400
2016-1-18;13.42;13.78;13.31;13.60;4061000
2016-1-15;13.61;13.99;13.51;13.80;5069400
2016-1-14;13.83;14.02;13.53;14.02;7579800
2016-1-13;14.32;14.66;14.23;14.50;4490200
2016-1-12;14.35;14.89;14.35;14.79;5222400
2016-1-11;14.66;15.00;14.64;14.85;6880700
2016-1-8;14.92;15.14;14.84;15.06;5900800
2016-1-7;15.01;15.15;14.62;14.80;8073000
2016-1-6;15.16;15.41;14.90;14.91;8036200
2016-1-5;14.92;15.00;14.63;14.67;6522100
2016-1-4;14.48;14.73;14.18;14.28;6379500
2016-1-1;14.56;14.57;14.57;14.57;0
2015-12-31;14.56;14.57;14.57;14.57;0
2015-12-30;14.56;14.82;14.53;14.72;2567000
2015-12-29;14.74;14.78;14.62;14.63;2989400
2015-12-28;14.57;14.64;14.43;14.43;2499700
2015-12-25;14.48;14.48;14.48;14.48;0
2015-12-24;14.48;14.48;14.48;14.48;0
2015-12-23;14.48;14.56;14.39;14.47;3441900
2015-12-22;14.37;14.59;14.28;14.57;4034300
2015-12-21;14.48;14.62;14.07;14.11;6065500
2015-12-18;14.10;14.20;13.91;14.04;7631000
2015-12-17;14.14;14.27;13.96;14.05;6616500
2015-12-16;13.86;13.99;13.56;13.83;4211400
2015-12-15;13.78;13.84;13.09;13.21;6148500
2015-12-14;13.12;13.48;13.08;13.44;3991200
2015-12-11;13.32;13.65;13.26;13.60;3971500
2015-12-10;13.65;13.81;13.33;13.45;4072500
2015-12-9;13.52;13.87;13.39;13.79;5098900
2015-12-8;13.70;14.07;13.61;13.92;4457000
2015-12-7;13.95;13.99;13.79;13.91;3972000
2015-12-4;13.86;13.93;13.43;13.46;4794700
2015-12-3;13.52;13.98;13.45;13.77;6506100
2015-12-2;13.72;13.90;13.69;13.73;4119600
2015-12-1;13.73;13.76;13.55;13.64;4218000
2015-11-30;13.56;13.75;13.52;13.67;5529800
2015-11-27;13.38;13.58;13.30;13.35;2692800
2015-11-26;13.39;13.52;13.29;13.31;3300300
2015-11-25;13.26;13.37;12.79;12.99;7932100
2015-11-24;12.91;13.49;12.76;13.45;7677200
2015-11-23;13.44;13.75;13.41;13.75;3472100
2015-11-20;13.74;13.89;13.63;13.73;3410400
2015-11-19;13.69;13.75;13.29;13.35;5644700
2015-11-18;13.20;13.32;13.12;13.25;3658900
2015-11-17;13.37;13.39;13.13;13.16;3444700
2015-11-16;13.05;13.14;12.76;12.85;5831700
2015-11-13;13.36;13.48;13.23;13.40;4099800
2015-11-12;13.42;13.53;13.19;13.43;4702800
2015-11-11;13.47;13.63;13.39;13.40;3533700
2015-11-10;13.38;13.55;13.21;13.52;6018400
2015-11-9;13.52;13.88;13.52;13.81;5255600
2015-11-6;13.95;14.04;13.50;13.53;5603300
2015-11-5;13.51;14.20;13.30;14.00;9616300
2015-11-4;14.05;14.24;13.79;13.82;8454700
2015-11-3;13.80;13.85;13.47;13.50;4972400
2015-11-2;13.52;13.61;13.22;13.27;5986200
2015-10-30;13.43;13.43;12.95;13.20;8191300
2015-10-29;13.08;14.55;12.90;14.50;21817500
2015-10-28;14.28;14.33;14.15;14.16;5947500
2015-10-27;14.11;14.17;13.99;14.09;3360400
2015-10-26;14.10;14.18;13.88;13.94;4543000
2015-10-23;13.92;13.97;13.68;13.69;6270300
2015-10-22;13.62;13.85;13.47;13.78;6451500
2015-10-21;13.84;13.91;13.58;13.71;4685500
2015-10-20;13.68;13.86;13.50;13.77;6263200
2015-10-19;13.84;13.89;13.60;13.62;4942500
2015-10-16;13.61;13.76;13.44;13.60;5936700
2015-10-15;13.53;13.66;13.46;13.62;5724800
2015-10-14;13.62;13.81;13.51;13.52;5509600
2015-10-13;13.58;13.81;13.44;13.65;4940200
2015-10-12;13.54;13.64;13.38;13.41;4817900
2015-10-9;13.44;13.91;13.22;13.74;8383200
2015-10-8;13.74;13.75;13.26;13.27;8498400
2015-10-7;13.18;13.39;12.78;13.36;9467300
2015-10-6;13.42;13.54;13.12;13.32;6530300
2015-10-5;13.34;13.38;12.99;13.09;8564600
2015-10-2;12.68;12.94;12.52;12.65;11169500
2015-10-1;12.18;12.58;12.11;12.54;6121600
2015-9-30;12.42;12.51;11.95;12.00;9398600
2015-9-29;11.70;11.82;11.52;11.60;4066300
2015-9-28;11.71;12.07;11.65;11.81;4519600
2015-9-25;11.83;11.97;11.74;11.85;5354100
2015-9-24;11.69;12.09;11.65;11.91;6504600
2015-9-23;11.88;12.08;11.43;11.45;6958800
2015-9-22;11.43;11.80;11.42;11.76;4094100
2015-9-21;11.76;11.91;11.68;11.72;2972900
2015-9-18;11.74;11.89;11.61;11.84;6800800
2015-9-17;11.87;12.08;11.81;12.07;4944600
2015-9-16;12.00;12.17;11.91;12.05;5246800
2015-9-15;11.94;11.99;11.80;11.86;2860300
2015-9-14;11.87;11.98;11.74;11.77;3516800
2015-9-11;11.77;11.84;11.69;11.80;2746400
2015-9-10;11.76;11.90;11.64;11.67;4076500
2015-9-9;11.70;11.98;11.62;11.92;6289400
2015-9-8;11.73;11.87;11.49;11.50;4266300
2015-9-7;11.47;11.65;11.38;11.47;3396300
2015-9-4;11.46;11.87;10.82;10.85;13752400
2015-9-3;10.92;11.04;10.81;10.84;4693100
2015-9-2;10.72;10.77;10.56;10.72;4654700
2015-9-1;10.66;10.76;10.53;10.72;4795800
2015-8-31;10.86;11.03;10.77;10.97;4581500
2015-8-28;11.03;11.18;10.98;11.15;3923600
2015-8-27;11.16;11.31;11.12;11.30;4331400
2015-8-26;11.02;11.12;10.82;10.95;5499000
2015-8-25;11.05;11.11;10.57;10.67;7628100
2015-8-24;10.48;10.72;10.25;10.53;10570800
2015-8-21;10.84;11.27;10.79;11.26;10067200
2015-8-20;11.50;11.72;11.45;11.48;4033100
2015-8-19;11.54;11.83;11.45;11.81;4847500
2015-8-18;11.89;11.92;11.78;11.83;2644000
2015-8-17;11.83;11.99;11.76;11.91;2934600
2015-8-14;11.85;12.04;11.76;12.00;3993600
2015-8-13;11.98;12.32;11.83;12.30;5380200
2015-8-12;12.16;12.38;12.07;12.17;4364500
2015-8-11;12.24;12.53;12.23;12.30;4279700
2015-8-10;12.24;12.28;12.10;12.21;2441900
2015-8-7;12.14;12.25;12.05;12.19;3193500
2015-8-6;12.18;12.25;12.06;12.08;4746400
2015-8-5;12.07;12.21;11.99;12.01;4647500
2015-8-4;11.99;12.11;11.93;12.05;7487300
2015-8-3;12.42;12.47;11.98;12.28;4734500
2015-7-31;12.35;12.47;12.20;12.31;4952800
2015-7-30;12.30;13.17;12.07;13.10;11241100
2015-7-29;12.66;12.82;12.56;12.80;3576400
2015-7-28;12.76;12.90;12.64;12.65;3943000
2015-7-27;12.60;12.80;12.56;12.70;3203100
2015-7-24;12.77;12.85;12.69;12.78;3545400
2015-7-23;12.74;12.97;12.68;12.97;2705700
2015-7-22;12.82;12.86;12.61;12.66;2900200
2015-7-21;12.73;12.77;12.66;12.75;3441500
2015-7-20;12.84;12.92;12.78;12.84;2202400
2015-7-17;12.82;12.90;12.72;12.89;3254700
2015-7-16;12.88;12.92;12.75;12.80;4828500
2015-7-15;12.64;12.68;12.43;12.44;4366600
2015-7-14;12.44;12.44;12.30;12.30;2692500
2015-7-13;12.34;12.40;12.28;12.35;3541600
2015-7-10;12.27;12.30;11.96;12.07;5241100
2015-7-9;11.86;11.89;11.53;11.56;4373400
2015-7-8;11.48;11.63;11.35;11.36;3600500
2015-7-7;11.34;11.65;11.34;11.59;3047400
2015-7-6;11.50;11.59;11.40;11.46;2648600
2015-7-3;11.60;11.74;11.53;11.71;2482000
2015-7-2;11.69;11.77;11.63;11.65;2427900
2015-7-1;11.68;11.85;11.62;11.66;3823400
2015-6-30;11.56;11.73;11.57;11.62;3727300
