2017-1-24;74.69;75.53;74.64;75.14;480500
2017-1-23;75.02;75.75;74.89;75.17;558700
2017-1-20;75.72;76.07;75.47;75.77;714400
2017-1-19;75.82;76.37;75.55;76.20;519500
2017-1-18;76.23;76.75;76.09;76.43;637200
2017-1-17;76.04;76.74;75.91;76.40;699200
2017-1-16;76.47;76.75;75.96;76.37;629600
2017-1-13;76.32;76.39;75.40;76.09;785500
2017-1-12;75.41;75.88;75.08;75.80;812300
2017-1-11;76.10;76.80;75.73;76.65;880100
2017-1-10;76.95;77.00;73.87;74.73;1580600
2017-1-9;75.11;77.94;74.71;77.02;2815000
2017-1-6;80.60;81.06;80.29;80.37;697100
2017-1-5;80.54;81.00;79.74;80.50;524000
2017-1-4;80.87;81.26;80.63;81.26;501100
2017-1-3;81.26;82.20;81.06;82.20;507800
2017-1-2;82.20;82.24;80.50;80.50;380000
2016-12-30;80.45;81.58;80.45;81.41;363100
2016-12-29;81.58;81.83;80.68;80.99;223700
2016-12-28;81.48;81.85;81.31;81.77;308900
2016-12-27;81.75;81.90;81.48;81.48;203300
2016-12-26;81.39;81.39;81.39;81.39;0
2016-12-23;81.39;81.61;81.16;81.39;273200
2016-12-22;81.41;81.61;80.84;80.89;442500
2016-12-21;81.08;81.15;80.21;80.38;793600
2016-12-20;80.57;80.57;79.70;79.70;756900
2016-12-19;79.46;79.66;78.51;78.89;478400
2016-12-16;78.92;79.37;78.14;78.36;1229600
2016-12-15;78.47;78.57;77.05;77.07;1107400
2016-12-14;77.05;78.02;76.97;78.02;557300
2016-12-13;78.33;78.54;77.41;77.63;634600
2016-12-12;77.63;78.02;76.60;77.55;586700
2016-12-9;77.54;77.72;74.88;74.88;796100
2016-12-8;74.87;75.09;73.78;74.28;723800
2016-12-7;73.99;75.36;73.60;75.12;1086600
2016-12-6;74.91;74.91;73.59;74.33;924300
2016-12-5;73.02;74.12;72.35;72.35;576300
2016-12-2;72.63;72.94;71.49;71.94;434200
2016-12-1;72.31;73.34;71.96;73.29;620200
2016-11-30;73.60;74.39;73.60;74.08;835500
2016-11-29;74.00;74.00;73.15;73.55;465400
2016-11-28;73.61;74.24;73.45;74.01;430200
2016-11-25;74.26;74.44;73.08;73.50;483600
2016-11-24;73.43;73.93;72.39;72.63;584300
2016-11-23;72.30;72.94;71.89;72.43;579100
2016-11-22;72.19;73.58;72.07;73.50;623300
2016-11-21;73.00;73.20;72.13;73.06;590600
2016-11-18;72.95;73.98;72.95;73.90;645500
2016-11-17;73.34;73.48;71.84;72.37;830900
2016-11-16;72.52;72.82;71.79;71.96;722700
2016-11-15;71.62;72.97;70.69;72.97;1138600
2016-11-14;72.26;73.85;71.96;73.83;837400
2016-11-11;73.34;73.99;72.99;73.66;646900
2016-11-10;73.66;77.77;72.29;77.50;1674700
2016-11-9;77.37;77.37;74.15;74.35;1603000
2016-11-8;75.00;75.98;74.56;74.89;639100
2016-11-7;74.87;74.99;74.28;74.54;602100
2016-11-4;73.50;73.83;73.16;73.68;679400
2016-11-3;74.11;74.54;73.60;73.76;697300
2016-11-2;73.71;74.33;73.21;73.58;565200
2016-11-1;73.57;74.39;73.50;74.28;736900
2016-10-31;74.21;74.54;73.26;74.42;828100
2016-10-28;74.73;76.06;73.49;74.29;792300
2016-10-27;74.43;75.80;73.08;75.60;798800
2016-10-26;74.45;74.56;74.10;74.22;529900
2016-10-25;74.35;76.22;74.29;76.06;756200
2016-10-24;75.98;76.99;75.88;76.39;465200
2016-10-21;76.03;77.05;76.03;77.05;481800
2016-10-20;76.90;77.12;75.99;76.81;587800
2016-10-19;76.53;76.65;75.63;75.85;475900
2016-10-18;75.89;76.05;75.48;75.48;646400
2016-10-17;75.11;76.37;75.00;76.08;485200
2016-10-14;75.92;76.17;74.63;75.29;592900
2016-10-13;75.22;75.22;74.01;74.45;596400
2016-10-12;74.75;74.99;74.51;74.92;510100
2016-10-11;74.88;75.91;74.66;75.25;510800
2016-10-10;75.31;75.43;73.82;74.26;615200
2016-10-7;74.40;75.53;74.35;75.49;921800
2016-10-6;75.37;76.49;74.92;76.49;562900
2016-10-5;76.09;76.87;76.07;76.73;391200
2016-10-4;77.15;78.01;76.89;78.01;750900
2016-10-3;77.76;77.76;77.76;77.76;0
2016-9-30;77.76;77.83;75.31;76.26;755700
2016-9-29;77.11;78.54;76.89;78.41;512400
2016-9-28;78.16;78.94;78.09;78.34;346800
2016-9-27;78.23;78.91;77.59;78.64;570900
2016-9-26;78.32;80.14;78.32;80.00;575600
2016-9-23;80.53;81.12;80.00;80.21;450900
2016-9-22;80.36;80.48;79.11;79.45;948200
2016-9-21;78.80;79.75;78.80;79.75;411700
2016-9-20;79.07;79.49;78.32;78.35;508200
2016-9-19;78.54;78.54;77.67;78.33;610800
2016-9-16;77.82;78.75;77.82;78.24;1167500
2016-9-15;78.46;78.55;78.06;78.26;557600
2016-9-14;78.54;79.14;78.52;78.74;504900
2016-9-13;78.52;79.47;78.43;79.08;496400
2016-9-12;78.31;78.70;77.67;78.48;583900
2016-9-9;79.01;80.57;78.81;79.52;433300
2016-9-8;79.88;80.80;79.48;80.24;378900
2016-9-7;80.39;80.92;80.10;80.55;405700
2016-9-6;80.79;81.45;80.25;81.40;457800
2016-9-5;80.07;80.94;79.79;80.55;252300
2016-9-2;80.20;80.25;77.71;77.89;602500
2016-9-1;77.78;79.56;77.60;79.56;477000
2016-8-31;79.34;80.35;79.20;80.01;433900
2016-8-30;80.16;80.61;79.82;79.85;309300
2016-8-29;79.64;80.00;78.82;79.22;204400
2016-8-26;79.63;79.91;78.80;79.44;328400
2016-8-25;79.60;80.24;78.82;80.12;509700
2016-8-24;80.65;81.22;80.16;80.25;350300
2016-8-23;80.60;81.52;80.30;80.47;630600
2016-8-22;80.01;81.36;79.25;79.26;946500
2016-8-19;78.85;82.11;76.92;82.00;1801600
2016-8-18;81.86;82.53;81.32;82.48;429300
2016-8-17;81.79;83.64;81.79;83.46;398600
2016-8-16;83.38;84.44;82.79;84.03;542200
2016-8-15;84.34;85.55;84.34;84.69;297200
2016-8-12;84.67;85.00;84.20;84.99;269100
2016-8-11;84.95;85.24;84.21;84.44;410900
2016-8-10;84.04;85.12;84.04;84.97;600500
2016-8-9;85.65;85.65;82.70;83.00;581800
2016-8-8;83.20;83.47;82.90;83.45;336000
2016-8-5;83.17;83.25;82.20;82.50;426800
2016-8-4;82.54;82.64;81.05;81.55;458300
2016-8-3;81.62;82.89;81.32;82.20;687200
2016-8-2;82.45;83.79;82.45;82.82;724100
2016-8-1;81.93;82.73;81.72;82.39;435200
2016-7-29;81.76;82.20;80.87;82.20;513300
2016-7-28;82.12;82.47;81.09;81.31;661900
2016-7-27;81.52;82.06;80.93;82.00;322800
2016-7-26;81.64;81.83;80.83;80.83;367300
2016-7-25;81.01;81.55;80.73;80.95;285300
2016-7-22;80.92;80.94;79.89;80.70;309800
2016-7-21;80.94;81.20;80.13;81.18;465000
2016-7-20;80.82;80.99;79.94;79.95;433200
2016-7-19;79.57;79.71;78.85;79.49;427000
2016-7-18;79.59;79.88;78.68;78.87;428200
2016-7-15;78.95;78.95;78.08;78.66;336400
2016-7-14;78.68;79.84;78.59;79.83;300700
2016-7-13;79.08;79.46;78.78;79.01;345800
2016-7-12;78.99;79.80;78.70;79.60;452600
2016-7-11;79.85;79.98;79.20;79.80;428200
2016-7-8;79.08;79.15;77.60;77.91;479800
2016-7-7;77.66;78.40;76.98;77.10;446100
2016-7-6;76.77;78.18;76.37;77.48;606700
2016-7-5;78.07;78.53;77.35;78.04;417400
2016-7-4;78.40;78.75;78.10;78.13;265900
2016-7-1;78.16;78.65;77.89;78.53;508700
2016-6-30;78.03;78.34;77.36;77.74;787100
2016-6-29;77.95;77.95;76.53;77.29;603600
2016-6-28;76.75;76.84;74.03;74.57;1019800
2016-6-27;73.43;74.15;72.72;72.97;887300
2016-6-24;73.66;74.94;70.00;70.56;1411300
2016-6-23;75.85;77.27;74.90;75.84;488800
2016-6-22;75.50;75.99;74.58;75.04;515400
2016-6-21;74.46;74.68;73.60;73.92;377100
2016-6-20;74.07;74.77;73.84;73.93;654600
2016-6-17;72.49;73.11;71.80;72.25;966600
2016-6-16;72.02;72.62;71.42;71.54;565500
2016-6-15;72.53;73.50;72.53;72.94;521800
2016-6-14;72.67;73.07;71.84;72.40;674800
2016-6-13;72.72;73.57;72.72;73.00;491900
2016-6-10;73.88;75.85;73.88;75.50;541900
2016-6-9;76.01;77.00;75.58;76.96;411300
2016-6-8;76.55;76.85;76.10;76.76;356300
2016-6-7;77.05;77.08;76.38;76.38;404100
2016-6-6;76.37;76.69;75.74;76.02;250900
2016-6-3;76.09;77.75;75.86;77.11;539800
2016-6-2;77.01;77.59;76.75;77.51;330300
2016-6-1;77.60;78.44;77.42;77.74;475700
2016-5-31;78.00;78.88;77.85;78.49;670600
2016-5-30;78.60;78.64;78.21;78.21;148600
2016-5-27;78.34;78.51;77.37;77.53;417400
2016-5-26;77.75;77.75;76.85;76.90;368300
2016-5-25;77.29;77.40;76.00;76.21;514600
2016-5-24;75.73;75.95;74.66;75.00;539500
2016-5-23;75.00;75.53;74.18;74.90;497400
2016-5-20;74.75;74.78;73.49;73.49;541600
2016-5-19;73.06;73.72;72.50;73.07;360900
2016-5-18;73.33;73.38;72.20;72.41;418900
2016-5-17;72.64;74.87;72.54;74.66;569700
2016-5-16;73.69;73.69;73.69;73.69;0
2016-5-13;73.69;73.91;72.75;73.56;427400
2016-5-12;74.36;75.81;74.09;74.57;450000
2016-5-11;74.87;75.54;74.87;75.51;403700
2016-5-10;75.67;76.59;75.39;76.37;515400
2016-5-9;76.17;76.43;74.90;75.26;459800
2016-5-6;74.72;74.99;73.65;74.42;594500
2016-5-5;74.89;75.42;74.25;74.82;334900
2016-5-4;74.59;76.11;74.59;75.50;517400
2016-5-3;75.78;76.06;74.22;76.00;813900
2016-5-2;76.50;76.74;75.64;75.64;380800
2016-4-29;75.75;77.47;75.73;77.36;921100
2016-4-28;78.26;78.43;76.26;77.55;469700
2016-4-27;78.22;79.04;77.04;78.14;432200
2016-4-26;77.92;79.30;77.65;78.65;547300
2016-4-25;78.73;79.60;78.51;79.22;453600
2016-4-22;79.05;80.44;78.97;79.22;454700
2016-4-21;79.35;79.81;78.30;79.81;497600
2016-4-20;79.38;80.15;78.93;79.79;350700
2016-4-19;80.00;80.69;78.90;79.73;538500
2016-4-18;79.36;79.52;77.78;77.86;336900
2016-4-15;78.48;79.13;78.36;78.99;501800
2016-4-14;78.99;79.76;78.62;79.00;555800
2016-4-13;78.65;79.30;77.83;79.27;554900
2016-4-12;78.34;78.57;77.36;78.16;380300
2016-4-11;78.21;79.07;77.29;77.85;414900
2016-4-8;78.23;78.70;77.78;78.68;504500
2016-4-7;78.21;78.91;77.85;78.49;518700
2016-4-6;78.22;78.22;76.54;76.95;540700
2016-4-5;76.91;77.37;76.35;76.51;509300
2016-4-4;78.26;78.67;77.00;77.36;509300
2016-4-1;76.83;77.11;75.74;76.72;710100
2016-3-31;77.84;78.21;77.27;77.75;570000
2016-3-30;77.91;78.01;77.22;77.27;411800
2016-3-29;77.03;77.03;75.62;76.24;335200
2016-3-28;75.98;75.98;75.98;75.98;0
2016-3-25;75.98;75.98;75.98;75.98;0
2016-3-24;75.98;76.93;75.94;76.69;347700
2016-3-23;77.10;77.65;76.57;76.87;513000
2016-3-22;76.28;76.28;74.66;75.44;460700
2016-3-21;75.99;77.44;75.14;75.32;341300
2016-3-18;75.84;75.96;74.50;75.08;1280400
2016-3-17;75.51;77.86;75.11;77.06;600800
2016-3-16;76.53;77.38;75.94;77.02;418000
2016-3-15;77.01;77.72;76.69;77.57;347300
2016-3-14;77.72;78.10;76.70;77.02;469600
2016-3-11;75.99;76.16;74.50;75.00;689900
2016-3-10;74.15;78.10;74.15;75.78;999200
2016-3-9;75.83;76.93;75.70;76.20;565200
2016-3-8;75.97;76.18;74.47;74.89;554900
2016-3-7;75.67;76.15;75.07;75.20;461200
2016-3-4;75.69;77.00;75.39;76.06;695200
2016-3-3;75.64;77.82;75.44;77.77;780800
2016-3-2;77.79;79.68;77.31;79.41;565300
2016-3-1;78.78;79.42;77.18;77.37;605000
2016-2-29;77.77;78.09;76.51;78.05;595700
2016-2-26;78.43;79.53;77.65;78.36;737600
2016-2-25;77.20;78.62;74.41;74.80;841800
2016-2-24;73.73;76.26;72.93;73.72;904700
2016-2-23;76.01;77.40;75.86;77.17;715200
2016-2-22;77.56;77.86;77.14;77.55;525100
2016-2-19;76.73;78.00;76.11;77.81;620500
2016-2-18;77.42;77.92;76.41;77.02;555500
2016-2-17;76.84;76.96;75.82;75.88;540600
2016-2-16;75.55;76.88;75.14;76.80;559300
2016-2-15;76.28;76.95;75.12;75.53;676600
2016-2-12;73.81;73.81;71.19;72.10;807600
2016-2-11;71.77;74.53;71.77;74.48;864900
2016-2-10;74.59;75.08;72.17;73.05;812300
2016-2-9;72.79;73.21;70.73;72.45;893300
2016-2-8;72.36;74.44;72.03;74.37;964500
2016-2-5;74.45;77.55;74.26;77.13;1099500
2016-2-4;77.48;82.09;76.82;82.06;1095800
2016-2-3;79.97;82.80;79.72;82.31;879900
2016-2-2;82.30;82.96;81.91;82.67;796200
2016-2-1;82.89;82.89;81.28;81.95;833200
2016-1-29;81.67;81.67;79.36;80.24;1063500
2016-1-28;79.02;80.77;79.00;80.56;990700
2016-1-27;81.35;81.59;78.31;79.00;1252500
2016-1-26;78.09;78.09;76.55;76.80;514000
2016-1-25;77.93;78.34;75.99;76.23;762100
2016-1-22;76.02;76.18;75.14;75.53;782300
2016-1-21;74.36;74.60;71.85;71.85;1209100
2016-1-20;71.63;72.28;71.12;71.65;812400
2016-1-19;73.67;74.14;72.93;73.15;571800
2016-1-18;71.72;72.96;71.16;71.62;454300
2016-1-15;72.11;74.75;71.52;74.28;1059800
2016-1-14;74.53;75.72;73.33;75.68;982900
2016-1-13;76.15;78.33;76.02;77.80;743000
2016-1-12;77.04;77.26;75.26;75.83;642700
2016-1-11;75.96;77.42;75.96;76.92;749000
2016-1-8;77.50;78.67;77.39;78.23;774600
2016-1-7;78.05;78.73;76.35;77.35;1117800
2016-1-6;79.74;79.74;77.78;78.50;848300
2016-1-5;78.98;78.98;76.49;77.20;1256500
2016-1-4;74.60;75.46;74.23;75.40;924700
2016-1-1;77.73;77.73;77.73;77.73;0
2015-12-31;77.73;77.73;77.73;77.73;0
2015-12-30;77.73;78.82;77.63;78.82;234100
2015-12-29;78.74;78.74;77.58;77.65;379800
2015-12-28;77.13;77.51;76.76;77.20;158400
2015-12-25;77.11;77.11;77.11;77.11;0
2015-12-24;77.11;77.11;77.11;77.11;0
2015-12-23;77.11;77.11;75.40;75.72;423100
2015-12-22;74.72;76.06;74.25;75.88;349800
2015-12-21;75.02;77.93;75.02;76.95;492300
2015-12-18;76.95;78.16;76.65;77.93;1350800
2015-12-17;78.50;78.84;77.16;77.57;922200
2015-12-16;75.97;76.81;75.94;76.34;485600
2015-12-15;76.18;76.23;74.25;74.60;610000
2015-12-14;73.86;75.27;73.48;75.04;788600
2015-12-11;75.32;76.52;75.24;76.39;905900
2015-12-10;76.50;76.75;74.71;75.56;555400
2015-12-9;75.96;76.98;75.37;76.54;644100
2015-12-8;76.90;78.86;76.43;78.26;820400
2015-12-7;77.09;77.39;75.91;75.91;555200
2015-12-4;75.75;76.18;74.57;75.40;718500
2015-12-3;75.84;78.64;75.12;77.71;1019800
2015-12-2;78.11;78.82;77.97;78.39;315300
2015-12-1;78.25;79.11;78.04;78.57;749500
2015-11-30;78.20;79.18;77.81;78.62;1634200
2015-11-27;78.91;79.21;78.50;78.64;404900
2015-11-26;78.52;78.53;77.58;77.75;494600
2015-11-25;77.56;77.97;76.52;76.78;890400
2015-11-24;76.48;78.78;76.48;78.56;1056200
2015-11-23;78.91;79.65;78.86;79.30;617800
2015-11-20;79.42;80.05;79.04;79.56;690100
2015-11-19;79.18;80.28;78.67;80.10;596500
2015-11-18;79.49;80.38;79.17;80.07;478300
2015-11-17;80.68;80.68;79.58;79.58;546000
2015-11-16;78.86;79.50;78.62;78.69;516300
2015-11-13;79.56;79.93;78.46;79.83;603000
2015-11-12;80.20;81.93;80.01;81.42;675100
2015-11-11;81.83;82.10;79.90;79.90;714900
2015-11-10;79.98;80.46;79.18;79.60;486600
2015-11-9;79.60;81.47;79.60;81.30;714200
2015-11-6;82.23;82.76;81.06;81.40;505400
2015-11-5;81.30;81.52;79.85;79.86;703400
2015-11-4;79.60;82.98;79.55;81.89;900000
2015-11-3;81.86;82.87;81.81;82.19;644800
2015-11-2;83.13;83.17;80.96;81.00;859300
2015-10-30;81.89;81.90;80.90;80.90;815400
2015-10-29;81.40;82.93;79.37;79.80;944900
2015-10-28;79.55;79.57;78.33;78.50;597900
2015-10-27;77.86;79.12;77.86;78.50;625100
2015-10-26;78.47;79.23;78.13;78.30;498100
2015-10-23;78.13;78.57;75.92;76.30;705100
2015-10-22;75.73;75.81;74.76;75.18;592400
2015-10-21;74.91;75.57;74.70;74.99;446600
2015-10-20;74.82;75.50;74.68;75.14;490200
2015-10-19;75.34;75.43;73.97;74.08;376900
2015-10-16;74.48;74.48;73.44;73.91;661000
2015-10-15;73.36;73.68;71.10;71.54;677500
2015-10-14;71.02;72.03;70.96;71.79;704400
2015-10-13;72.18;73.27;71.83;72.83;738500
2015-10-12;73.15;73.32;72.35;73.19;483900
2015-10-9;73.22;74.19;72.80;73.62;820600
2015-10-8;72.97;73.02;71.18;71.18;726800
2015-10-7;71.51;72.05;71.10;71.90;844600
2015-10-6;71.62;72.25;71.30;71.60;682000
2015-10-5;71.50;71.85;70.50;70.87;605300
2015-10-2;69.66;70.39;68.27;70.03;791100
2015-10-1;69.43;70.46;69.05;70.37;905900
2015-9-30;69.82;70.36;69.19;69.82;592000
2015-9-29;68.80;70.05;67.88;69.97;1192000
2015-9-28;70.69;72.14;70.69;71.40;558300
2015-9-25;71.82;72.31;70.01;70.73;892900
2015-9-24;69.58;71.63;69.33;71.28;930300
2015-9-23;71.37;71.80;70.47;70.49;594700
2015-9-22;70.61;73.11;70.61;73.06;1083900
2015-9-21;72.61;73.06;70.20;70.20;924000
2015-9-18;70.23;71.90;69.82;71.68;2038800
2015-9-17;72.01;72.46;71.93;72.19;515600
2015-9-16;72.00;72.31;71.60;71.85;625700
2015-9-15;71.35;71.58;70.55;70.74;701000
2015-9-14;70.59;71.29;69.97;70.14;683200
2015-9-11;70.26;70.62;69.41;70.62;511400
2015-9-10;70.41;70.81;69.66;69.86;511700
2015-9-9;70.37;71.74;70.22;71.55;723100
2015-9-8;70.57;71.09;68.89;69.00;1053800
2015-9-7;68.77;69.07;68.07;69.01;380100
2015-9-4;68.33;69.20;68.08;69.07;767500
2015-9-3;69.29;70.25;67.80;67.98;1276700
2015-9-2;66.66;67.92;66.34;67.29;747700
2015-9-1;67.03;67.24;65.84;66.89;818700
2015-8-31;68.21;68.42;67.45;67.45;463200
2015-8-28;68.15;68.91;67.27;68.62;607700
2015-8-27;68.54;68.96;67.20;68.25;845600
2015-8-26;66.15;66.93;65.30;66.06;1281200
2015-8-25;67.41;67.69;65.62;66.34;1253600
2015-8-24;65.28;66.88;63.10;65.47;1965100
2015-8-21;67.55;70.53;67.55;69.59;1168800
2015-8-20;70.90;73.16;70.83;72.91;749200
2015-8-19;73.45;74.02;72.98;73.45;545500
2015-8-18;74.18;74.37;73.31;73.31;410200
2015-8-17;73.23;74.27;71.84;74.04;521300
2015-8-14;73.73;74.22;73.07;73.07;484500
2015-8-13;73.18;74.13;72.82;73.32;641700
2015-8-12;72.73;74.10;72.73;73.75;883700
2015-8-11;74.13;76.04;74.13;75.35;671800
2015-8-10;75.70;76.00;75.02;75.69;495200
2015-8-7;75.45;76.57;75.14;76.57;583100
2015-8-6;76.55;76.94;76.31;76.31;450800
2015-8-5;76.60;77.11;76.04;76.87;531200
2015-8-4;76.79;76.97;75.81;76.23;436600
2015-8-3;76.60;76.90;74.46;74.50;768200
2015-7-31;74.33;75.44;73.93;75.08;1046700
2015-7-30;75.13;76.99;72.76;75.96;1681600
2015-7-29;78.25;79.18;77.92;78.58;544300
2015-7-28;78.23;78.68;77.23;77.58;703000
2015-7-27;77.26;79.04;77.26;78.66;621600
2015-7-24;79.09;80.98;79.09;79.62;587000
2015-7-23;79.91;80.90;79.62;80.81;614300
2015-7-22;80.30;81.04;79.77;79.80;495000
2015-7-21;80.28;81.89;80.21;81.80;477100
2015-7-20;81.58;81.90;80.77;81.00;411800
2015-7-17;80.52;80.87;80.16;80.35;564700
2015-7-16;80.11;80.35;79.60;79.63;648500
2015-7-15;79.17;79.45;78.60;78.75;506800
2015-7-14;78.66;78.66;77.58;77.73;480200
2015-7-13;77.72;77.84;77.03;77.84;539300
2015-7-10;76.65;76.77;75.40;76.28;759900
2015-7-9;74.99;75.12;73.40;73.77;702800
2015-7-8;73.25;73.64;72.46;73.08;738500
2015-7-7;72.66;74.31;72.66;73.92;897200
2015-7-6;73.24;73.91;71.67;72.16;779400
2015-7-3;73.85;74.68;73.62;74.18;452900
2015-7-2;74.38;75.42;74.24;74.42;817400
2015-7-1;74.51;75.02;73.54;74.65;1583000
2015-6-30;74.04;75.03;73.87;74.67;1381100
2015-6-29;74.87;76.53;73.65;74.00;1041900
2015-6-26;76.91;77.61;76.42;77.00;695400
2015-6-25;77.56;77.85;76.60;76.84;637300
2015-6-24;77.57;77.71;76.21;77.20;1009600
2015-6-23;77.23;77.47;76.55;76.67;677700
2015-6-22;76.35;76.86;75.58;76.47;1086600
2015-6-19;74.76;76.23;74.25;75.63;2035500
2015-6-18;75.63;75.73;73.69;74.22;760600
2015-6-17;74.68;75.39;73.99;75.01;537400
2015-6-16;74.98;75.19;73.24;74.15;689400
2015-6-15;74.30;74.64;73.84;74.00;718400
2015-6-12;74.99;75.85;74.40;75.73;876900
2015-6-11;76.02;76.73;75.44;75.75;1024100
2015-6-10;75.75;75.91;74.61;74.77;1101200
2015-6-9;75.07;75.85;74.35;75.58;724800
2015-6-8;76.05;76.99;75.67;76.54;485700
2015-6-5;76.75;77.41;76.44;77.41;795500
2015-6-4;78.02;78.61;76.95;77.91;702200
