2016-6-9;29.14;29.19;28.83;28.97;18349900
2016-6-8;29.14;29.27;29.06;29.09;17772900
2016-6-7;29.07;29.35;28.82;28.90;21566600
2016-6-6;29.10;29.41;29.06;29.07;16167100
2016-6-3;29.13;29.21;28.90;29.13;18677700
2016-6-2;29.08;29.15;28.92;28.98;19538200
2016-6-1;28.90;29.04;28.80;28.84;22268700
2016-5-31;29.05;29.08;28.76;28.80;28606300
2016-5-27;28.92;29.04;28.79;28.95;16642900
2016-5-26;28.90;29.04;28.80;28.86;19366300
2016-5-25;28.92;29.00;28.52;28.58;25696800
2016-5-24;28.47;28.58;28.01;28.01;26514800
2016-5-23;27.94;28.25;27.78;27.78;19850000
2016-5-20;27.97;28.15;27.62;27.63;32703000
2016-5-19;27.57;28.29;27.40;27.99;50174600
2016-5-18;26.72;26.96;26.49;26.61;32345500
2016-5-17;26.65;27.06;26.55;26.90;25921300
2016-5-16;26.97;27.12;26.56;26.57;20885900
2016-5-13;26.53;26.89;26.46;26.55;20865100
2016-5-12;26.67;26.81;26.41;26.81;19681900
2016-5-11;26.70;27.11;26.68;27.09;19326100
2016-5-10;27.03;27.10;26.51;26.67;22642500
2016-5-9;26.51;26.68;26.39;26.52;16990400
2016-5-6;26.53;26.54;25.81;26.19;25572600
2016-5-5;26.21;26.57;26.21;26.46;23082200
2016-5-4;26.44;26.82;26.28;26.80;32850800
2016-5-3;26.86;27.19;26.61;27.16;35319600
2016-5-2;27.37;27.52;27.20;27.48;27361700
2016-4-29;27.49;27.83;27.14;27.72;33890100
2016-4-28;27.96;28.59;27.79;28.45;29616200
2016-4-27;28.64;28.65;28.31;28.44;20931000
2016-4-26;28.45;28.49;28.22;28.27;18151500
2016-4-25;28.23;28.28;27.98;28.11;16434800
2016-4-22;28.15;28.55;28.07;28.30;23147600
2016-4-21;28.24;28.51;28.16;28.42;17339900
2016-4-20;28.44;28.68;28.26;28.40;19937800
2016-4-19;28.33;28.44;28.20;28.33;20307700
2016-4-18;28.19;28.25;27.80;27.90;15742200
2016-4-15;27.90;28.13;27.73;28.10;23804400
2016-4-14;28.25;28.40;28.10;28.38;15049100
2016-4-13;28.23;28.28;27.72;27.96;25433300
2016-4-12;27.64;27.66;26.95;27.14;27741400
2016-4-11;27.62;28.18;27.61;27.88;18762900
2016-4-8;27.69;27.95;27.58;27.71;14495600
2016-4-7;27.60;27.90;27.53;27.90;17016800
2016-4-6;28.00;28.04;27.62;27.70;20395800
2016-4-5;27.58;27.83;27.46;27.64;24245700
2016-4-4;28.14;28.41;28.01;28.37;17890000
2016-4-1;28.69;28.70;28.12;28.30;23026400
2016-3-31;28.47;28.67;28.35;28.53;18377600
2016-3-30;28.46;28.68;28.26;28.34;19390200
2016-3-29;28.10;28.19;27.69;27.87;17139300
2016-3-28;27.90;28.03;27.79;27.99;12785900
2016-3-24;27.96;28.01;27.59;27.77;15871900
2016-3-23;27.83;28.28;27.73;28.26;19217500
2016-3-22;28.28;28.38;27.90;28.20;23599300
2016-3-21;28.19;28.35;28.04;28.10;23799200
2016-3-18;28.33;28.38;27.97;28.23;43132400
2016-3-17;28.19;28.44;27.87;27.92;28501900
2016-3-16;27.88;27.95;27.51;27.52;19087800
2016-3-15;27.66;27.69;27.45;27.48;16917200
2016-3-14;27.70;27.86;27.60;27.82;18291700
2016-3-11;27.86;27.91;27.67;27.82;21873100
2016-3-10;27.38;27.98;27.03;27.76;33327300
2016-3-9;27.61;27.80;27.12;27.24;38890200
2016-3-8;27.05;27.30;26.69;26.97;23821300
2016-3-7;27.14;27.18;26.33;26.58;21500100
2016-3-4;26.80;26.96;26.67;26.92;19429900
2016-3-3;26.87;26.97;26.59;26.95;19002200
2016-3-2;26.90;26.91;26.60;26.80;19020100
2016-3-1;26.83;26.93;26.24;26.45;25245400
2016-2-29;26.18;26.65;26.15;26.42;24763100
2016-2-26;26.41;26.85;26.32;26.80;18113000
2016-2-25;26.60;26.60;26.20;26.49;18655100
2016-2-24;26.32;26.33;25.65;25.89;22960800
2016-2-23;26.12;26.54;26.06;26.54;28097500
2016-2-22;26.63;26.91;26.42;26.87;24608100
2016-2-19;26.55;26.56;26.25;26.27;28791700
2016-2-18;26.43;26.58;26.28;26.44;31288200
2016-2-17;26.46;26.59;26.08;26.17;36904700
2016-2-16;25.84;25.98;25.19;25.27;40401700
2016-2-12;25.11;25.36;24.52;24.89;49753600
2016-2-11;24.68;24.97;24.09;24.09;92696000
2016-2-10;22.51;23.13;22.46;23.13;36896100
2016-2-9;22.65;22.86;22.53;22.60;30767200
2016-2-8;22.93;23.02;22.48;22.63;38842100
2016-2-5;22.89;23.66;22.81;23.51;32641000
2016-2-4;23.54;23.57;22.93;23.17;29280500
2016-2-3;23.10;23.18;22.58;23.09;32231400
2016-2-2;22.83;23.25;22.73;23.23;36203700
2016-2-1;23.48;23.57;23.23;23.46;24006400
2016-1-29;23.79;23.80;23.20;23.40;39692600
2016-1-28;23.11;23.79;22.98;23.73;31833500
2016-1-27;23.43;23.90;23.30;23.69;24654000
2016-1-26;23.72;23.85;23.24;23.24;25162200
2016-1-25;23.17;23.52;23.14;23.38;64066100
2016-1-22;23.37;23.64;22.99;23.60;55049000
2016-1-21;22.90;23.45;22.87;23.09;46267900
2016-1-20;22.90;23.51;22.47;23.40;83632400
2016-1-19;23.85;24.03;23.59;23.80;52533500
2016-1-15;23.62;24.43;23.57;23.93;63868300
2016-1-14;24.66;24.90;24.46;24.69;42902400
2016-1-13;24.60;25.52;24.57;25.42;33431600
2016-1-12;25.35;25.57;25.03;25.51;30122400
2016-1-11;25.27;25.35;24.93;24.93;32346900
2016-1-8;24.78;25.63;24.72;25.55;28609700
2016-1-7;25.41;25.74;25.12;25.49;43235400
2016-1-6;26.01;26.14;25.82;26.08;30799800
2016-1-5;26.29;26.66;26.18;26.54;22024900
2016-1-4;26.41;26.42;25.88;26.39;35827100
2015-12-31;27.16;27.45;27.14;27.38;16921300
2015-12-30;27.53;27.77;27.52;27.66;10620300
2015-12-29;27.77;27.82;27.40;27.44;16319600
2015-12-28;27.31;27.37;27.13;27.30;14204900
2015-12-24;27.38;27.55;27.37;27.41;8166300
2015-12-23;27.40;27.41;27.00;27.04;18803700
2015-12-22;26.89;26.90;26.56;26.85;18966300
2015-12-21;26.64;26.65;26.41;26.58;20242900
2015-12-18;26.27;26.82;26.26;26.60;36732700
2015-12-17;26.72;27.31;26.70;27.29;24812200
2015-12-16;27.24;27.29;26.68;27.00;22731500
2015-12-15;26.85;27.11;26.61;26.72;30393700
2015-12-14;26.49;26.52;25.96;26.30;32642100
2015-12-11;26.16;26.49;26.13;26.49;34295700
2015-12-10;26.77;27.04;26.66;26.74;23305200
2015-12-9;26.73;27.35;26.66;26.96;24127400
2015-12-8;27.15;27.29;27.02;27.17;18635700
2015-12-7;27.49;27.56;27.26;27.56;15350200
2015-12-4;27.48;27.55;26.95;26.95;28143700
2015-12-3;26.95;27.69;26.82;27.63;25783800
2015-12-2;27.44;27.90;27.37;27.49;29178200
2015-12-1;27.57;27.65;27.20;27.20;31406300
2015-11-30;27.25;27.48;27.20;27.34;30736700
2015-11-27;27.32;27.48;27.24;27.25;9532300
2015-11-25;27.24;27.39;27.00;27.32;22472500
2015-11-24;27.27;27.44;27.00;27.25;32859200
2015-11-23;27.43;27.84;27.34;27.65;24684600
2015-11-20;27.57;27.78;27.46;27.59;26502800
2015-11-19;27.37;27.65;27.05;27.10;27417400
2015-11-18;27.12;27.16;26.73;27.00;27015700
2015-11-17;26.81;27.27;26.68;26.80;30490200
2015-11-16;26.79;27.00;26.06;26.07;44949600
2015-11-13;26.21;26.68;25.82;26.29;94556200
2015-11-12;27.83;28.07;27.72;27.74;38135900
2015-11-11;27.82;28.10;27.75;28.10;32599300
2015-11-10;27.98;28.22;27.90;28.18;26701800
2015-11-9;28.18;28.49;28.00;28.35;25865900
2015-11-6;28.45;28.55;28.16;28.31;26107600
2015-11-5;28.43;28.61;28.29;28.50;21988600
2015-11-4;28.47;28.82;28.37;28.79;28591800
2015-11-3;28.61;28.71;28.49;28.61;30555300
2015-11-2;28.77;28.87;28.51;28.87;28912600
2015-10-30;28.85;29.25;28.85;29.00;22334100
2015-10-29;29.14;29.21;28.93;29.15;16717800
2015-10-28;29.36;29.45;29.04;29.29;23741400
2015-10-27;29.05;29.06;28.58;28.72;19480600
2015-10-26;28.95;29.49;28.88;29.32;20354800
2015-10-23;29.35;29.38;28.93;29.02;26076900
2015-10-22;29.01;29.21;28.50;28.56;32162500
2015-10-21;28.28;28.82;28.22;28.60;19008900
2015-10-20;28.50;28.52;28.15;28.20;20192100
2015-10-19;28.25;28.29;27.94;28.12;20778100
2015-10-16;28.25;28.35;28.00;28.34;19948300
2015-10-15;28.15;28.19;27.87;28.10;18996900
2015-10-14;27.82;27.90;27.59;27.75;20144000
2015-10-13;27.85;27.95;27.74;27.75;15107200
2015-10-12;27.96;28.10;27.76;27.93;14486000
2015-10-9;27.91;28.15;27.82;28.01;22125800
2015-10-8;27.91;28.02;27.43;27.51;22500200
2015-10-7;27.54;27.95;27.00;27.52;29749700
2015-10-6;27.23;27.47;26.98;27.03;33758200
2015-10-5;26.85;26.98;25.97;26.04;30217900
2015-10-2;25.76;25.79;25.34;25.40;34910700
2015-10-1;25.73;26.16;25.55;26.05;26933200
2015-9-30;26.25;26.38;25.88;26.00;32093700
2015-9-29;25.64;25.93;25.56;25.64;27095600
2015-9-28;25.66;26.02;25.59;25.83;27211200
2015-9-25;26.03;26.30;25.80;25.81;37618300
2015-9-24;25.41;25.50;24.92;25.09;35598000
2015-9-23;25.28;25.31;25.01;25.22;18804200
2015-9-22;25.14;25.21;24.97;25.06;21305200
2015-9-21;25.54;25.82;25.35;25.45;21945600
2015-9-18;25.54;25.74;25.25;25.57;40020100
2015-9-17;25.88;26.28;25.81;25.96;25409600
2015-9-16;26.07;26.10;25.85;26.07;21245300
2015-9-15;25.98;26.08;25.56;25.56;20479400
2015-9-14;25.70;26.17;25.66;26.15;18636000
2015-9-11;26.02;26.18;25.81;26.00;21529100
2015-9-10;26.26;26.49;25.85;25.90;26424600
2015-9-9;25.94;26.73;25.88;26.50;25032300
2015-9-8;26.30;26.33;25.91;25.98;20932900
2015-9-4;25.52;25.65;25.35;25.42;26903500
2015-9-3;25.90;26.15;25.73;25.88;27958400
2015-9-2;25.65;25.66;25.08;25.59;27925300
2015-9-1;25.12;25.62;25.01;25.22;32705400
2015-8-31;25.88;26.11;25.74;25.94;32388300
2015-8-28;26.00;26.05;25.82;25.91;26918900
2015-8-27;26.17;26.19;25.61;26.00;36504700
2015-8-26;25.68;25.74;24.71;25.28;54783200
2015-8-25;24.62;25.99;24.60;25.94;40610100
2015-8-24;25.19;26.08;23.03;24.89;61667000
2015-8-21;26.47;27.34;26.47;26.88;48502400
2015-8-20;27.04;27.75;27.04;27.56;37889400
2015-8-19;27.80;28.24;27.72;28.10;29990100
2015-8-18;28.25;28.72;28.18;28.71;32210400
2015-8-17;28.83;28.97;28.51;28.65;21264000
2015-8-14;29.03;29.05;28.75;28.78;24890800
2015-8-13;28.70;29.21;28.69;28.78;61154000
2015-8-12;27.90;28.10;27.41;27.80;41085000
2015-8-11;28.02;28.39;27.85;28.24;25391900
2015-8-10;28.59;28.70;28.27;28.48;23740000
2015-8-7;28.15;28.23;27.90;28.17;16039400
2015-8-6;28.21;28.67;28.00;28.37;20143800
2015-8-5;28.27;28.60;28.10;28.11;19236200
2015-8-4;28.03;28.46;27.89;28.22;18578100
2015-8-3;28.36;28.59;28.11;28.41;17450900
2015-7-31;28.42;28.56;28.16;28.39;20376000
2015-7-30;28.30;28.46;28.20;28.22;17458100
2015-7-29;28.40;28.52;28.02;28.20;21419900
2015-7-28;28.21;28.35;27.85;28.34;23573200
2015-7-27;28.21;28.56;28.19;28.31;30914400
2015-7-24;28.40;28.77;28.38;28.45;39471700
2015-7-23;28.01;28.25;27.58;27.70;34103200
2015-7-22;27.53;28.06;27.44;27.83;26889200
2015-7-21;27.84;28.25;27.79;27.96;23874000
2015-7-20;28.03;28.16;27.88;28.13;19477000
2015-7-17;28.18;28.31;27.97;28.27;24248900
2015-7-16;28.32;28.42;28.21;28.24;21058100
2015-7-15;28.11;28.24;27.81;27.86;23378400
2015-7-14;28.03;28.04;27.70;27.87;20932800
2015-7-13;27.79;27.80;27.42;27.49;20623100
2015-7-10;27.28;27.36;27.04;27.27;16079300
2015-7-9;26.91;27.45;26.90;27.38;20095500
2015-7-8;26.99;27.16;26.84;27.08;27863400
2015-7-7;27.36;27.45;26.89;27.22;25436700
2015-7-6;27.22;27.26;26.89;27.00;22858200
2015-7-2;27.33;27.57;27.29;27.37;15635500
2015-7-1;27.35;27.50;27.07;27.42;24461300
2015-6-30;27.46;27.83;27.33;27.83;31236800
2015-6-29;27.54;28.11;27.50;27.99;31838300
2015-6-26;28.28;28.49;28.01;28.49;28087800
2015-6-25;28.40;28.65;28.38;28.56;14606100
2015-6-24;28.51;28.85;28.49;28.79;20978800
2015-6-23;28.79;29.04;28.62;29.00;21041300
2015-6-22;28.94;29.22;28.82;29.10;20160000
2015-6-19;29.03;29.32;28.94;29.24;31970100
2015-6-18;29.21;29.35;28.82;28.85;24156100
2015-6-17;28.93;29.04;28.66;28.84;20959000
2015-6-16;28.71;28.79;28.28;28.35;16920300
2015-6-15;28.48;28.52;28.11;28.23;25722100
2015-6-12;28.54;28.67;28.31;28.66;21919500
2015-6-11;28.86;29.22;28.75;28.75;24387100
2015-6-10;28.66;28.91;28.27;28.47;26223300
2015-6-9;28.24;28.42;28.01;28.27;15527500
2015-6-8;28.28;28.70;28.23;28.67;19011700
2015-6-5;28.58;28.71;28.49;28.55;25357900
