2017-3-2;138.96;140.28;138.76;140.00;26153300
2017-3-1;139.79;140.15;137.60;137.89;36272400
2017-2-28;136.99;137.44;136.70;137.08;23403500
2017-2-27;136.93;137.44;136.28;137.14;20196400
2017-2-24;136.66;136.66;135.28;135.91;21690900
2017-2-23;136.53;137.48;136.30;137.38;20704100
2017-2-22;137.11;137.12;136.11;136.43;20745300
2017-2-21;136.70;136.75;135.98;136.23;24265100
2017-2-17;135.72;135.83;135.10;135.10;22084500
2017-2-16;135.35;135.90;134.84;135.67;22118000
2017-2-15;135.51;136.27;134.62;135.52;35501600
2017-2-14;135.02;135.09;133.25;133.47;32815500
2017-2-13;133.29;133.82;132.75;133.08;22926400
2017-2-10;132.12;132.94;132.05;132.46;19764500
2017-2-9;132.42;132.45;131.12;131.65;27991000
2017-2-8;132.04;132.22;131.22;131.35;23336500
2017-2-7;131.53;132.09;130.45;130.54;38075200
2017-2-6;130.29;130.50;128.90;129.13;26625000
2017-2-3;129.08;129.19;128.16;128.31;24421600
2017-2-2;128.53;129.39;127.78;127.98;33514400
2017-2-1;128.75;130.49;127.01;127.03;111658100
2017-1-31;121.35;121.39;120.62;121.15;41610600
2017-1-30;121.63;121.63;120.66;120.93;30278800
2017-1-27;121.95;122.35;121.60;122.14;20437400
2017-1-26;121.94;122.44;121.60;121.67;26282000
2017-1-25;121.88;122.10;120.28;120.42;32377600
2017-1-24;119.97;120.10;119.50;119.55;23150200
2017-1-23;120.08;120.81;119.77;120.00;21131400
2017-1-20;120.00;120.45;119.73;120.45;29479900
2017-1-19;119.78;120.09;119.37;119.40;25295700
2017-1-18;119.99;120.50;119.71;120.00;23644700
2017-1-17;120.00;120.24;118.22;118.34;34078600
2017-1-13;119.04;119.62;118.81;119.11;25938300
2017-1-12;119.25;119.30;118.21;118.90;27002400
2017-1-11;119.75;119.93;118.60;118.74;27418600
2017-1-10;119.11;119.38;118.30;118.77;24420800
2017-1-9;118.99;119.43;117.94;117.95;33387600
2017-1-6;117.91;118.16;116.47;116.78;31577900
2017-1-5;116.61;116.86;115.81;115.92;22103700
2017-1-4;116.02;116.51;115.75;115.85;20858700
2017-1-3;116.15;116.33;114.76;115.80;28509500
2016-12-30;115.82;117.20;115.43;116.65;30253100
2016-12-29;116.73;117.11;116.40;116.45;14963300
2016-12-28;116.76;118.02;116.20;117.52;20582000
2016-12-27;117.26;117.80;116.49;116.52;18071900
2016-12-23;116.52;116.52;115.59;115.59;14181200
2016-12-22;116.29;116.51;115.64;116.35;25789800
2016-12-21;117.06;117.40;116.78;116.80;24216900
2016-12-20;116.95;117.50;116.68;116.74;20905800
2016-12-19;116.64;117.38;115.75;115.80;27675400
2016-12-16;115.97;116.50;115.65;116.47;44055400
2016-12-15;115.82;116.73;115.23;115.38;46232200
2016-12-14;115.19;116.20;114.98;115.04;33433200
2016-12-13;115.19;115.92;113.75;113.84;43167500
2016-12-12;113.30;115.00;112.49;113.29;26149100
2016-12-9;113.95;114.70;112.31;112.31;34274100
2016-12-8;112.12;112.43;110.60;110.86;26818500
2016-12-7;111.03;111.19;109.16;109.26;29853000
2016-12-6;109.95;110.36;109.19;109.50;26075900
2016-12-5;109.11;110.03;108.25;110.00;34037300
2016-12-2;109.90;110.09;108.85;109.17;26409800
2016-12-1;109.49;110.94;109.03;110.37;36825800
2016-11-30;110.52;112.20;110.27;111.60;35765000
2016-11-29;111.46;112.03;110.07;110.78;28459300
2016-11-28;111.57;112.47;111.39;111.43;27026600
2016-11-25;111.79;111.87;110.95;111.13;11424400
2016-11-23;111.23;111.51;110.33;111.36;27387900
2016-11-22;111.80;112.42;111.40;111.95;25922600
2016-11-21;111.73;111.99;110.01;110.12;29119100
2016-11-18;110.06;110.54;109.66;109.72;27404300
2016-11-17;109.95;110.35;108.83;109.81;26964600
2016-11-16;109.99;110.23;106.60;106.70;58702500
2016-11-15;107.11;107.68;106.16;106.57;32216900
2016-11-14;105.71;107.81;104.08;107.71;50872500
2016-11-11;108.43;108.87;106.55;107.12;34094100
2016-11-10;107.79;111.09;105.83;111.09;57134500
2016-11-9;110.88;111.32;108.05;109.88;59176400
2016-11-8;111.06;111.72;109.70;110.31;24054500
2016-11-7;110.41;110.51;109.46;110.08;32560000
2016-11-4;108.84;110.25;108.11;108.53;30837000
2016-11-3;109.83;111.46;109.55;110.98;26932600
2016-11-2;111.59;112.35;111.23;111.40;28331700
2016-11-1;111.49;113.77;110.53;113.46;43825800
2016-10-31;113.54;114.23;113.20;113.65;26419400
2016-10-28;113.72;115.21;113.45;113.87;37861700
2016-10-27;114.48;115.86;114.10;115.39;34562000
2016-10-26;115.59;115.70;113.31;114.31;66134200
2016-10-25;118.25;118.36;117.31;117.95;48129000
2016-10-24;117.65;117.74;117.00;117.10;23538700
2016-10-21;116.60;116.91;116.28;116.81;23192700
2016-10-20;117.06;117.38;116.33;116.86;24125800
2016-10-19;117.12;117.76;113.80;117.25;20034600
2016-10-18;117.47;118.21;117.45;118.18;24553500
2016-10-17;117.55;117.84;116.78;117.33;23624900
2016-10-14;117.63;118.17;117.13;117.88;35652200
2016-10-13;116.98;117.44;115.72;116.79;35192400
2016-10-12;117.34;117.98;116.75;117.35;37586800
2016-10-11;116.30;118.69;116.20;117.70;64041000
2016-10-10;116.05;116.75;114.72;115.02;36236000
2016-10-7;114.06;114.56;113.51;114.31;24358400
2016-10-6;113.89;114.34;113.13;113.70;28779300
2016-10-5;113.05;113.66;112.69;113.40;21453100
2016-10-4;113.00;114.31;112.63;113.06;29736800
2016-10-3;112.52;113.05;112.28;112.71;21701800
2016-9-30;113.05;113.37;111.80;112.46;36379100
2016-9-29;112.18;113.80;111.80;113.16;35887000
2016-9-28;113.95;114.64;113.43;113.69;29641100
2016-9-27;113.09;113.18;112.34;113.00;24607400
2016-9-26;112.88;113.39;111.55;111.64;29869400
2016-9-23;112.71;114.79;111.55;114.42;52481200
2016-9-22;114.62;114.94;114.00;114.35;31074000
2016-9-21;113.55;113.99;112.44;113.85;36003200
2016-9-20;113.57;114.12;112.51;113.05;34514300
2016-9-19;113.58;116.18;113.25;115.19;47023000
2016-9-16;114.92;116.13;114.04;115.12;79886900
2016-9-15;115.57;115.73;113.49;113.86;89983600
2016-9-14;111.77;113.03;108.60;108.73;110888700
2016-9-13;107.95;108.79;107.24;107.51;62176200
2016-9-12;105.44;105.72;102.53;102.65;45292800
2016-9-9;103.13;105.72;103.13;104.64;46557000
2016-9-8;105.52;107.27;105.24;107.25;53002000
2016-9-7;108.36;108.76;107.07;107.83;42364300
2016-9-6;107.70;108.30;107.51;107.90;26880400
2016-9-2;107.73;108.00;106.82;107.70;26802500
2016-9-1;106.73;106.80;105.62;106.14;26701500
2016-8-31;106.10;106.57;105.64;105.66;29662400
2016-8-30;106.00;106.50;105.50;105.80;24863900
2016-8-29;106.82;107.44;106.29;106.62;24970300
2016-8-26;106.94;107.95;106.31;107.41;27766300
2016-8-25;107.57;107.88;106.68;107.39;25086200
2016-8-24;108.03;108.75;107.68;108.57;23675100
2016-8-23;108.85;109.32;108.53;108.59;21257700
2016-8-22;108.51;109.10;107.85;108.86;25820200
2016-8-19;109.36;109.69;108.36;108.77;25368100
2016-8-18;109.08;109.60;109.02;109.23;21984700
2016-8-17;109.22;109.37;108.34;109.10;25356000
2016-8-16;109.38;110.23;109.21;109.63;33794400
2016-8-15;109.48;109.54;108.08;108.14;25868200
2016-8-12;108.18;108.44;107.78;107.78;18660400
2016-8-11;107.93;108.93;107.85;108.52;27484500
2016-8-10;108.00;108.90;107.76;108.71;24008500
2016-8-9;108.81;108.94;108.01;108.23;26315200
2016-8-8;108.37;108.37;107.16;107.52;28037200
2016-8-5;107.48;107.65;106.18;106.27;40553400
2016-8-4;105.87;106.00;105.28;105.58;27408700
2016-8-3;105.79;105.84;104.77;104.81;30202600
2016-8-2;104.48;106.07;104.00;106.05;33816600
2016-8-1;106.05;106.15;104.41;104.41;38167900
2016-7-29;104.21;104.55;103.68;104.19;27733700
2016-7-28;104.34;104.45;102.82;102.83;39869800
2016-7-27;102.95;104.35;102.75;104.27;92344800
2016-7-26;96.67;97.97;96.42;96.82;56239800
2016-7-25;97.34;98.84;96.92;98.25;40382900
2016-7-22;98.66;99.30;98.31;99.26;28313700
2016-7-21;99.43;101.00;99.13;99.83;32702000
2016-7-20;99.96;100.46;99.74;100.00;26276000
2016-7-19;99.87;100.00;99.34;99.56;23779900
2016-7-18;99.83;100.13;98.60;98.70;36493900
2016-7-15;98.78;99.30;98.50;98.92;30137000
2016-7-14;98.79;98.99;97.32;97.39;38919000
2016-7-13;96.87;97.67;96.84;97.41;25892200
2016-7-12;97.42;97.70;97.12;97.17;24167500
2016-7-11;96.98;97.65;96.73;96.75;23794900
2016-7-8;96.68;96.89;96.05;96.49;28912100
2016-7-7;95.94;96.50;95.62;95.70;25139600
2016-7-6;95.53;95.66;94.37;94.60;30949100
2016-7-5;94.99;95.40;94.46;95.39;27705200
2016-7-1;95.89;96.47;95.33;95.49;26026500
2016-6-30;95.60;95.77;94.30;94.44;35836400
2016-6-29;94.40;94.55;93.63;93.97;36531000
2016-6-28;93.59;93.66;92.14;92.90;40444900
2016-6-27;92.04;93.05;91.50;93.00;45489600
2016-6-24;93.40;94.66;92.65;92.91;75311400
2016-6-23;96.10;96.29;95.25;95.94;32240200
2016-6-22;95.55;96.89;95.35;96.25;29219100
2016-6-21;95.91;96.35;94.68;94.94;35546400
2016-6-20;95.10;96.57;95.03;96.00;34411900
2016-6-17;95.33;96.65;95.30;96.62;61008200
2016-6-16;97.55;97.75;96.07;96.45;31326800
2016-6-15;97.14;98.41;97.03;97.82;29445200
2016-6-14;97.46;98.48;96.75;97.32;31931900
2016-6-13;97.34;99.12;97.10;98.69;38020500
2016-6-10;98.83;99.35;98.48;98.53;31712900
2016-6-9;99.65;99.99;98.46;98.50;26601400
2016-6-8;98.94;99.56;98.68;99.02;20848100
2016-6-7;99.03;99.87;98.96;99.25;22409500
2016-6-6;98.63;101.89;97.55;97.99;23292500
2016-6-3;97.92;98.27;97.45;97.79;28062900
2016-6-2;97.72;97.84;96.63;97.60;40191600
2016-6-1;98.46;99.54;98.33;99.02;29173300
2016-5-31;99.86;100.40;98.82;99.60;42307200
2016-5-27;100.35;100.47;99.25;99.44;36229500
2016-5-26;100.41;100.73;98.64;99.68;56331200
2016-5-25;99.62;99.74;98.11;98.67;38168800
2016-5-24;97.90;98.09;96.84;97.22;35140200
2016-5-23;96.43;97.19;95.67;95.87;38018600
2016-5-20;95.22;95.43;94.52;94.64;32026000
2016-5-19;94.20;94.64;93.57;94.64;30442100
2016-5-18;94.56;95.21;93.89;94.16;42062400
2016-5-17;93.49;94.70;93.01;94.55;46916900
2016-5-16;93.88;94.39;91.65;92.39;61259800
2016-5-13;90.52;91.67;90.00;90.00;44392800
2016-5-12;90.34;92.78;89.47;92.72;76314700
2016-5-11;92.51;93.57;92.46;93.48;28719100
2016-5-10;93.42;93.57;92.11;93.33;33686800
2016-5-9;92.79;93.77;92.59;93.00;32936400
2016-5-6;92.72;93.45;91.85;93.37;43458200
2016-5-5;93.24;94.07;92.68;94.00;35890500
2016-5-4;94.19;95.90;93.82;95.20;41025500
2016-5-3;95.18;95.74;93.68;94.20;56831300
2016-5-2;93.64;94.08;92.40;93.97;48160100
2016-4-29;93.74;94.72;92.51;93.99;68531500
2016-4-28;94.83;97.88;94.25;97.61;82242700
2016-4-27;97.82;98.71;95.68;96.00;114602100
2016-4-26;104.35;105.30;103.91;103.91;56016200
2016-4-25;105.08;105.65;104.51;105.00;28031600
2016-4-22;105.68;106.48;104.62;105.01;33683100
2016-4-21;105.97;106.93;105.52;106.93;31552500
2016-4-20;107.13;108.09;106.06;106.64;30611000
2016-4-19;106.91;108.00;106.23;107.88;32384900
2016-4-18;107.48;108.95;106.94;108.89;60834000
2016-4-15;109.85;112.30;109.73;112.11;46939000
2016-4-14;112.10;112.39;111.33;111.62;25473900
2016-4-13;112.04;112.34;110.80;110.80;33257300
2016-4-12;110.44;110.50;108.66;109.34;27232300
2016-4-11;109.02;110.61;108.83;108.97;29407500
2016-4-8;108.66;109.77;108.17;108.91;23581700
2016-4-7;108.54;110.42;108.12;109.95;31801900
2016-4-6;110.96;110.98;109.20;110.23;26404100
2016-4-5;109.81;110.73;109.42;109.51;26578700
2016-4-4;111.12;112.19;110.27;110.42;37356200
2016-4-1;109.99;110.00;108.20;108.78;25874000
2016-3-31;108.99;109.90;108.88;109.72;25888400
2016-3-30;109.56;110.42;108.60;108.65;45601100
2016-3-29;107.68;107.79;104.88;104.89;31190100
2016-3-28;105.19;106.19;105.06;106.00;19411400
2016-3-24;105.67;106.25;104.89;105.47;26133000
2016-3-23;106.13;107.07;105.90;106.48;25703500
2016-3-22;106.72;107.29;105.21;105.25;32444400
2016-3-21;105.91;107.65;105.14;105.93;35502700
2016-3-18;105.92;106.50;105.19;106.34;44205200
2016-3-17;105.80;106.47;104.96;105.52;34420700
2016-3-16;105.97;106.31;104.59;104.61;38303500
2016-3-15;104.58;105.18;103.85;103.96;40067700
2016-3-14;102.52;102.91;101.78;101.91;25076100
2016-3-11;102.26;102.28;101.50;102.24;27408200
2016-3-10;101.17;102.24;100.15;101.41;33513600
2016-3-9;101.12;101.58;100.27;101.31;27201700
2016-3-8;101.03;101.76;100.40;100.78;31561900
2016-3-7;101.87;102.83;100.96;102.39;35828900
2016-3-4;103.01;103.75;101.37;102.37;46055100
2016-3-3;101.50;101.71;100.45;100.58;36955700
2016-3-2;100.75;100.89;99.64;100.51;33169600
2016-3-1;100.53;100.77;97.42;97.65;50407100
2016-2-29;96.69;98.23;96.65;96.86;35216300
2016-2-26;96.91;98.02;96.58;97.20;28991100
2016-2-25;96.76;96.76;95.25;96.05;27582700
2016-2-24;96.10;96.38;93.32;93.98;36255700
2016-2-23;94.69;96.50;94.55;96.40;31942600
2016-2-22;96.88;96.90;95.92;96.31;34280800
2016-2-19;96.04;96.76;95.80;96.00;35374200
2016-2-18;96.26;98.89;96.09;98.84;39021000
2016-2-17;98.12;98.21;96.15;96.67;44863200
2016-2-16;96.64;96.85;94.61;95.02;49057900
2016-2-12;93.99;94.50;93.01;94.19;40351400
2016-2-11;93.70;94.72;92.59;93.79;50074700
2016-2-10;94.27;96.35;94.10;95.92;42343600
2016-2-9;94.99;95.94;93.93;94.29;44331200
2016-2-8;95.01;95.70;93.04;93.13;54021400
2016-2-5;94.02;96.92;93.69;96.52;46418100
2016-2-4;96.60;97.33;95.19;95.86;46471700
2016-2-3;96.35;96.84;94.08;95.00;45964300
2016-2-2;94.48;96.04;94.28;95.42;37357200
2016-2-1;96.43;96.71;95.40;96.47;40943500
2016-1-29;97.34;97.34;94.35;94.79;64416500
2016-1-28;94.09;94.52;92.39;93.79;55678800
2016-1-27;93.42;96.63;93.34;96.04;133369700
2016-1-26;99.99;100.88;98.07;99.93;75077000
2016-1-25;99.44;101.53;99.21;101.52;51794500
2016-1-22;101.42;101.46;98.37;98.63;65800500
2016-1-21;96.30;97.88;94.94;97.06;52161500
2016-1-20;96.79;98.19;93.42;95.10;72334400
2016-1-19;96.66;98.65;95.50;98.41;53087700
2016-1-15;97.13;97.71;95.36;96.20;79010000
2016-1-14;99.52;100.48;95.74;97.96;63170100
2016-1-13;97.39;101.19;97.30;100.32;62439600
2016-1-12;99.96;100.69;98.84;100.55;49154200
2016-1-11;98.53;99.06;97.34;98.97;49739400
2016-1-8;96.96;99.11;96.76;98.55;70798000
2016-1-7;96.45;100.13;96.43;98.68;81094400
2016-1-6;100.70;102.37;99.87;100.56;68457400
2016-1-5;102.71;105.85;102.41;105.75;55791000
2016-1-4;105.35;105.37;102.00;102.61;67649400
2015-12-31;105.26;107.03;104.82;107.01;40635300
2015-12-30;107.32;108.70;107.18;108.58;25213800
2015-12-29;108.74;109.43;106.86;106.96;30931200
2015-12-28;106.82;107.69;106.18;107.59;26704200
2015-12-24;108.03;109.00;107.95;109.00;13570400
2015-12-23;108.61;108.85;107.20;107.27;32657400
2015-12-22;107.23;107.72;106.45;107.40;32789400
2015-12-21;107.33;107.37;105.57;107.28;47590600
2015-12-18;106.03;109.52;105.81;108.91;96453300
2015-12-17;108.98;112.25;108.98;112.02;44772800
2015-12-16;111.34;111.99;108.80;111.07;56238500
2015-12-15;110.49;112.80;110.35;111.94;53323100
2015-12-14;112.48;112.68;109.79;112.18;64318700
2015-12-11;113.18;115.39;112.85;115.19;46886200
2015-12-10;116.17;116.94;115.51;116.04;29104200
2015-12-9;115.62;117.69;115.08;117.64;46361400
2015-12-8;118.23;118.60;116.86;117.52;34309500
2015-12-7;118.28;119.86;117.81;118.98;32084200
2015-12-4;119.03;119.25;115.11;115.29;57777000
2015-12-3;115.20;116.79;114.22;116.55;41569500
2015-12-2;116.28;118.11;116.08;117.34;33386600
2015-12-1;117.34;118.81;116.86;118.75;34852400
2015-11-30;118.30;119.41;117.75;117.99;39180300
2015-11-27;117.81;118.41;117.60;118.29;13046400
2015-11-25;118.03;119.23;117.92;119.21;21388300
2015-11-24;118.88;119.35;117.12;117.33;42803200
2015-11-23;117.75;119.73;117.34;119.27;32482500
2015-11-20;119.30;119.92;118.85;119.20;34287100
2015-11-19;118.78;119.75;116.76;117.64;43295800
2015-11-18;117.29;117.49;115.50;115.76;46674700
2015-11-17;113.69;115.05;113.32;114.92;27616900
2015-11-16;114.18;114.24;111.00;111.38;38106700
2015-11-13;112.34;115.57;112.27;115.20;45812400
2015-11-12;115.72;116.82;115.65;116.26;32525600
2015-11-11;116.11;117.42;115.21;116.37;45218000
2015-11-10;116.77;118.07;116.06;116.90;59127900
2015-11-9;120.57;121.81;120.05;120.96;33871400
2015-11-6;121.06;121.81;120.62;121.11;33042300
2015-11-5;120.92;122.69;120.18;121.85;39552700
2015-11-4;122.00;123.82;121.62;123.13;44886100
2015-11-3;122.57;123.49;120.70;120.79;45519000
2015-11-2;121.18;121.36;119.61;120.80;32203300
2015-10-30;119.50;121.22;119.45;120.99;49365300
2015-10-29;120.53;120.69;118.27;118.70;51227300
2015-10-28;119.27;119.30;116.06;116.93;85551400
2015-10-27;114.55;116.54;113.99;115.40;69884400
2015-10-26;115.28;118.13;114.92;118.08;66333800
2015-10-23;119.08;119.23;116.33;116.70;59366900
2015-10-22;115.50;115.50;114.10;114.33;41654100
2015-10-21;113.76;115.58;113.70;114.00;41795200
2015-10-20;113.77;114.17;110.82;111.34;48778800
2015-10-19;111.73;111.75;110.11;110.80;29759200
2015-10-16;111.04;112.00;110.53;111.78;39232600
2015-10-15;111.86;112.10;110.49;110.93;37673500
2015-10-14;110.21;111.52;109.56;111.29;44462400
2015-10-13;111.79;112.45;110.68;110.82;33049300
2015-10-12;111.60;112.75;111.44;112.73;30467200
2015-10-9;112.12;112.28;109.49;110.00;52766100
2015-10-8;109.50;110.19;108.21;110.19;61979600
2015-10-7;110.78;111.77;109.41;111.74;46765600
2015-10-6;111.31;111.74;109.77;110.63;48196800
2015-10-5;110.78;111.37;109.07;109.88;52064700
2015-10-2;110.38;111.01;107.55;108.01;58019800
2015-10-1;109.58;109.62;107.31;109.07;63929100
2015-9-30;110.30;111.54;108.73;110.17;66473000
2015-9-29;109.06;113.51;107.86;112.83;73365400
2015-9-28;112.44;114.57;112.44;113.85;52109000
2015-9-25;114.71;116.69;114.02;116.44;56151900
2015-9-24;115.00;115.50;112.37;113.25;50219500
2015-9-23;114.32;114.72;113.30;113.63;35756700
2015-9-22;113.40;114.18;112.52;113.38;50346200
2015-9-21;115.21;115.37;113.66;113.67;50222000
2015-9-18;113.45;114.30;111.87;112.21;74285300
2015-9-17;113.92;116.49;113.72;115.66;64112600
2015-9-16;116.41;116.54;115.44;116.25;37173500
2015-9-15;116.28;116.53;114.42;115.93;43341200
2015-9-14;115.31;116.89;114.86;116.58;58363400
2015-9-11;114.21;114.21;111.76;111.79;49915500
2015-9-10;112.57;113.28;109.90;110.27;62892800
2015-9-9;110.15;114.02;109.77;113.76;85010800
2015-9-8;112.31;112.56;110.32;111.75;54843600
2015-9-4;109.27;110.45;108.51;108.97;49996300
2015-9-3;110.37;112.78;110.04;112.49;53233900
2015-9-2;112.34;112.34;109.13;110.23;61888800
2015-9-1;107.72;111.88;107.36;110.15;76845900
2015-8-31;112.76;114.53;112.00;112.03;56229300
2015-8-28;113.29;113.31;111.54;112.17;53164400
2015-8-27;112.92;113.24;110.02;112.23;84616100
2015-8-26;109.69;109.89;105.05;107.09;96774600
2015-8-25;103.74;111.11;103.50;111.11;103601600
2015-8-24;103.12;108.80;92.00;94.87;162206300
2015-8-21;105.76;111.90;105.65;110.43;128275500
2015-8-20;112.65;114.35;111.63;114.08;68501600
2015-8-19;115.01;116.52;114.68;116.10;47445700
2015-8-18;116.50;117.44;116.01;116.43;34560700
2015-8-17;117.16;117.65;115.50;116.04;40884700
2015-8-14;115.96;116.31;114.01;114.32;42929500
2015-8-13;115.15;116.40;114.54;116.04;48535800
2015-8-12;115.24;115.42;109.63;112.53;101217500
2015-8-11;113.49;118.18;113.33;117.81;97082800
2015-8-10;119.72;119.99;116.53;116.53;54951600
2015-8-7;115.52;116.25;114.50;114.58;38670400
2015-8-6;115.13;116.50;114.12;115.97;52903000
2015-8-5;115.40;117.44;112.10;112.95;99312600
2015-8-4;114.64;117.70;113.25;117.42;124138600
2015-8-3;118.44;122.57;117.52;121.50;69976000
2015-7-31;121.30;122.64;120.91;122.60;42885000
2015-7-30;122.37;122.57;121.71;122.32;33628300
2015-7-29;122.99;123.50;122.27;123.15;37011700
2015-7-28;123.38;123.91;122.55;123.38;33618100
2015-7-27;122.77;123.61;122.12;123.09;44455500
2015-7-24;124.50;125.74;123.90;125.32;42162300
2015-7-23;125.16;127.09;125.06;126.20;50999500
2015-7-22;125.22;125.50;121.99;121.99;115450600
2015-7-21;130.75;132.92;130.32;132.85;76756400
2015-7-20;132.07;132.97;130.70;130.97;58900200
2015-7-17;129.62;129.62;128.31;129.08;46164700
2015-7-16;128.51;128.57;127.35;127.74;36222400
2015-7-15;126.82;127.15;125.58;125.72;33649200
2015-7-14;125.61;126.37;125.04;126.04;31768100
2015-7-13;125.66;125.76;124.32;125.03;41440500
2015-7-10;123.28;123.85;121.21;121.94;61354500
2015-7-9;120.07;124.06;119.22;123.85;77821600
2015-7-8;122.57;124.64;122.54;124.48;60761600
2015-7-7;125.69;126.15;123.77;125.89;46946800
2015-7-6;126.00;126.23;124.85;124.94;28060400
2015-7-2;126.44;126.69;125.77;126.43;27211000
2015-7-1;126.60;126.94;125.99;126.90;30238800
2015-6-30;125.43;126.12;124.86;125.57;44370700
2015-6-29;124.53;126.47;124.48;125.46;49161400
2015-6-26;126.75;127.99;126.51;127.67;44066800
2015-6-25;127.50;129.20;127.50;128.86;31938100
2015-6-24;128.11;129.80;127.12;127.21;55280900
2015-6-23;127.03;127.61;126.88;127.48;30268900
2015-6-22;127.61;128.06;127.08;127.49;34039300
2015-6-19;126.60;127.82;126.40;127.71;54716900
2015-6-18;127.88;128.31;127.22;127.23;35407200
2015-6-17;127.30;127.88;126.74;127.72;32918100
2015-6-16;127.60;127.85;126.37;127.03;31494100
2015-6-15;126.92;127.24;125.71;126.10;43988900
2015-6-12;127.17;128.33;127.11;128.19;36886200
2015-6-11;128.59;130.18;128.48;129.18;35390900
2015-6-10;128.88;129.34;127.85;127.92;39087300
