2017-5-1;28.94;29.17;28.93;29.01;23695700
2017-4-28;28.99;29.16;28.93;29.10;23929100
2017-4-27;29.08;29.31;29.02;29.29;32777900
2017-4-26;29.26;29.55;29.26;29.52;36606000
2017-4-25;29.45;29.60;29.32;29.45;39764600
2017-4-24;29.55;29.93;29.49;29.85;47640000
2017-4-21;29.55;30.38;29.45;30.27;71936900
2017-4-20;30.27;30.54;30.03;30.05;36822400
2017-4-19;30.00;30.06;29.87;29.89;26529900
2017-4-18;29.84;29.90;29.58;29.60;25605700
2017-4-17;29.64;29.70;29.55;29.62;21671800
2017-4-13;29.56;29.80;29.55;29.70;19874200
2017-4-12;29.77;29.90;29.65;29.88;26913100
2017-4-11;30.04;30.10;29.84;30.00;21967400
2017-4-10;30.01;30.23;29.96;30.07;17762700
2017-4-7;29.99;30.19;29.92;29.92;18975700
2017-4-6;29.93;30.18;29.92;30.00;21550000
2017-4-5;29.97;30.42;29.95;30.09;25837500
2017-4-4;30.02;30.09;29.70;29.90;25057200
2017-4-3;29.88;30.00;29.75;29.76;29912300
2017-3-31;29.80;30.04;29.74;29.86;49978400
2017-3-30;29.87;29.99;29.63;29.66;35779100
2017-3-29;29.68;29.71;29.46;29.52;27428500
2017-3-28;29.62;29.73;29.25;29.31;27750600
2017-3-27;29.44;29.51;29.25;29.45;28853200
2017-3-24;29.72;29.81;29.53;29.59;27542300
2017-3-23;29.62;29.73;29.38;29.50;23548000
2017-3-22;29.53;29.71;29.31;29.56;25245400
2017-3-21;29.39;29.86;29.34;29.86;26314500
2017-3-20;29.74;29.92;29.69;29.90;17046500
2017-3-17;29.88;30.04;29.77;29.85;42988000
2017-3-16;29.75;29.82;29.62;29.80;20934400
2017-3-15;29.76;29.83;29.47;29.55;24599100
2017-3-14;29.54;29.79;29.47;29.76;22544300
2017-3-13;29.86;30.26;29.79;30.23;29193000
2017-3-10;30.28;30.43;29.63;29.84;59053400
2017-3-9;29.66;29.83;29.56;29.75;25667500
2017-3-8;29.80;29.94;29.73;29.89;31967200
2017-3-7;29.86;29.99;29.79;29.93;29347600
2017-3-6;30.00;30.08;29.92;30.00;23352600
2017-3-3;30.12;30.22;30.05;30.19;19957000
2017-3-2;30.19;30.23;30.00;30.23;27606200
2017-3-1;30.19;30.35;29.82;29.98;36222100
2017-2-28;29.81;30.08;29.67;29.99;38494000
2017-2-27;29.94;30.15;29.90;30.05;23481400
2017-2-24;30.19;30.19;29.78;29.84;27147000
2017-2-23;30.02;30.08;29.85;30.04;28907500
2017-2-22;30.33;30.55;30.26;30.52;30052700
2017-2-21;30.52;30.59;30.34;30.41;28295900
2017-2-17;30.37;30.44;30.20;30.41;21781400
2017-2-16;30.45;30.47;30.30;30.35;25747300
2017-2-15;30.35;30.35;30.18;30.29;25123700
2017-2-14;30.28;30.28;29.92;30.13;34877300
2017-2-13;30.04;30.06;29.73;29.88;35998200
2017-2-10;29.72;29.75;29.55;29.74;22745100
2017-2-9;29.59;29.70;29.43;29.43;21626700
2017-2-8;29.43;29.54;29.26;29.51;31922500
2017-2-7;29.56;29.81;29.53;29.75;23310100
2017-2-6;29.66;29.75;29.57;29.68;23177400
2017-2-3;29.70;29.80;29.54;29.79;31099600
2017-2-2;29.68;29.71;29.50;29.58;21702200
2017-2-1;29.69;29.81;29.56;29.73;25665800
2017-1-31;29.70;29.90;29.50;29.85;37879300
2017-1-30;29.96;30.10;29.77;29.96;26094100
2017-1-27;30.01;30.44;29.94;30.40;29889800
2017-1-26;30.32;30.49;30.13;30.44;26546100
2017-1-25;30.37;30.47;30.22;30.42;37523900
2017-1-24;30.00;30.06;29.82;29.86;31770900
2017-1-23;29.75;30.51;29.58;30.50;56425500
2017-1-20;30.53;30.90;30.30;30.76;82467000
2017-1-19;31.21;31.34;31.05;31.25;37571200
2017-1-18;31.23;31.34;31.13;31.21;24670000
2017-1-17;31.27;31.45;31.16;31.17;28717900
2017-1-13;31.36;31.45;31.25;31.36;24266700
2017-1-12;31.39;31.47;31.13;31.45;29731400
2017-1-11;31.47;31.52;31.24;31.24;28109800
2017-1-10;31.37;31.62;31.37;31.46;26942500
2017-1-9;31.46;31.66;31.43;31.64;21112100
2017-1-6;31.61;31.77;31.36;31.58;21886800
2017-1-5;31.52;31.75;31.31;31.57;25495300
2017-1-4;31.70;31.83;31.62;31.75;21311800
2017-1-3;31.69;31.84;31.40;31.67;31889300
2016-12-30;31.60;31.80;31.51;31.63;25350900
2016-12-29;31.71;31.88;31.70;31.74;16072300
2016-12-28;31.70;31.97;31.67;31.84;18444400
2016-12-27;31.90;32.05;31.85;31.89;15630400
2016-12-23;31.88;31.94;31.77;31.87;14559700
2016-12-22;31.82;31.95;31.78;31.91;24193800
2016-12-21;32.13;32.24;32.05;32.20;27964700
2016-12-20;32.25;32.38;31.91;31.92;39818200
2016-12-19;31.92;32.00;31.71;31.76;34951800
2016-12-16;31.75;31.87;31.46;31.52;71976200
2016-12-15;31.26;31.95;31.13;31.49;43377400
2016-12-14;31.50;31.98;31.44;31.61;43675300
2016-12-13;31.74;32.00;31.61;31.90;34500400
2016-12-12;31.86;31.99;31.66;31.67;31040700
2016-12-9;31.78;31.92;31.35;31.45;31227400
2016-12-8;31.53;31.70;31.40;31.60;28145100
2016-12-7;31.60;31.60;30.93;31.01;32897000
2016-12-6;31.17;31.24;31.01;31.19;17573300
2016-12-5;31.11;31.45;31.06;31.43;22138300
2016-12-2;31.34;31.49;31.26;31.36;21401000
2016-12-1;31.39;31.46;30.62;30.64;44702000
2016-11-30;30.76;31.27;30.75;31.18;45636900
2016-11-29;31.05;31.35;30.98;31.28;31423700
2016-11-28;31.25;31.43;31.21;31.33;22092700
2016-11-25;31.44;31.49;31.29;31.45;13161500
2016-11-23;31.34;31.38;31.18;31.24;24273100
2016-11-22;31.18;31.24;30.88;30.93;27721300
2016-11-21;30.87;30.88;30.58;30.69;22136300
2016-11-18;30.67;30.90;30.52;30.75;28583900
2016-11-17;30.79;30.87;30.66;30.70;17834100
2016-11-16;30.74;30.78;30.54;30.65;25265800
2016-11-15;30.75;30.77;30.24;30.48;40186000
2016-11-14;30.51;30.85;30.49;30.74;37740500
2016-11-11;30.71;30.77;30.37;30.49;42712400
2016-11-10;30.41;30.84;29.83;29.85;81324800
2016-11-9;29.63;29.81;29.07;29.32;54046500
2016-11-8;29.42;29.62;29.29;29.37;35829400
2016-11-7;29.31;29.33;28.83;28.85;41254200
2016-11-4;28.44;28.81;28.22;28.22;35864900
2016-11-3;28.28;28.60;28.19;28.60;23000700
2016-11-2;28.49;28.86;28.40;28.86;30873300
2016-11-1;28.88;29.20;28.71;29.00;32010800
2016-10-31;29.10;29.65;29.09;29.48;43563700
2016-10-28;29.22;29.59;28.87;28.88;67870800
2016-10-27;28.63;28.96;28.61;28.89;25432900
2016-10-26;28.87;29.07;28.55;28.59;24357200
2016-10-25;28.65;29.01;28.62;28.94;26480700
2016-10-24;28.92;29.21;28.90;29.00;31139700
2016-10-21;28.98;29.00;28.33;28.44;64153200
2016-10-20;29.07;29.20;28.96;29.10;28433300
2016-10-19;29.06;29.22;29.03;29.06;29188000
2016-10-18;28.98;29.08;28.90;29.03;27562400
2016-10-17;28.85;28.99;28.70;28.90;39732600
2016-10-14;28.89;29.03;28.82;28.96;28181400
2016-10-13;28.77;28.90;28.66;28.78;28392600
2016-10-12;28.90;29.02;28.81;28.92;22754700
2016-10-11;28.92;29.03;28.69;28.75;30942200
2016-10-10;28.86;29.31;28.81;29.00;33981900
2016-10-7;29.08;29.21;28.92;29.06;37840100
2016-10-6;29.27;29.50;29.14;29.40;28087900
2016-10-5;29.50;29.70;29.40;29.52;24936900
2016-10-4;29.50;29.75;29.45;29.71;31127700
2016-10-3;29.64;29.70;29.40;29.46;19794100
2016-9-30;29.62;29.85;29.58;29.60;36120000
2016-9-29;29.53;30.10;29.44;29.81;38873700
2016-9-28;29.90;29.94;29.60;29.92;26750600
2016-9-27;29.88;29.97;29.47;29.60;25491900
2016-9-26;29.54;29.81;29.52;29.80;25905800
2016-9-23;29.89;30.05;29.81;30.02;22821700
2016-9-22;30.04;30.11;29.93;29.96;29379900
2016-9-21;29.85;29.92;29.59;29.75;29031600
2016-9-20;29.67;29.80;29.62;29.67;29646500
2016-9-19;29.43;29.96;29.40;29.78;30501300
2016-9-16;29.68;29.75;29.54;29.63;64934700
2016-9-15;29.75;29.85;29.42;29.55;35099900
2016-9-14;29.70;30.00;29.67;29.81;51077600
2016-9-13;29.85;30.25;29.72;30.22;45066200
2016-9-12;30.49;30.57;29.84;30.00;41407300
2016-9-9;30.11;30.82;30.11;30.82;44619700
2016-9-8;31.04;31.05;30.90;31.00;30256200
2016-9-7;31.06;31.06;30.80;30.99;27266900
2016-9-6;31.05;31.34;30.80;31.31;40955700
2016-9-2;31.29;31.45;31.23;31.25;20807500
2016-9-1;31.20;31.29;30.96;31.15;41255600
2016-8-31;31.24;31.37;31.19;31.37;33416300
2016-8-30;31.37;31.47;31.30;31.34;18137900
2016-8-29;31.36;31.45;31.17;31.18;21248900
2016-8-26;31.23;31.46;31.14;31.27;22265600
2016-8-25;31.21;31.30;31.13;31.19;17027900
2016-8-24;31.22;31.35;31.17;31.27;22045100
2016-8-23;31.23;31.57;31.23;31.45;32116700
2016-8-22;31.32;31.43;31.08;31.17;20460500
2016-8-19;31.25;31.40;31.18;31.32;24742800
2016-8-18;31.43;31.43;31.19;31.25;28041200
2016-8-17;31.29;31.33;31.18;31.26;17598100
2016-8-16;31.19;31.29;31.08;31.14;22383600
2016-8-15;31.24;31.35;31.22;31.30;19553300
2016-8-12;31.24;31.28;31.18;31.20;21327000
2016-8-11;31.29;31.37;31.20;31.31;37986200
2016-8-10;31.27;31.34;31.20;31.25;18538100
2016-8-9;31.30;31.35;31.15;31.23;20108800
2016-8-8;31.27;31.40;31.21;31.30;20434100
2016-8-5;31.28;31.45;31.22;31.27;21577300
2016-8-4;31.17;31.25;31.09;31.20;20293700
2016-8-3;31.13;31.24;31.03;31.03;20006000
2016-8-2;31.05;31.16;31.00;31.11;27000600
2016-8-1;31.15;31.22;31.02;31.12;31154900
2016-7-29;31.14;31.43;31.11;31.28;50052200
2016-7-28;31.25;31.31;31.08;31.20;30297500
2016-7-27;31.28;31.56;31.12;31.49;39256500
2016-7-26;31.47;31.73;31.31;31.67;36903900
2016-7-25;31.64;32.08;31.38;32.07;45728700
2016-7-22;32.06;32.07;31.69;31.73;57763800
2016-7-21;32.59;32.85;32.49;32.73;42406400
2016-7-20;32.78;33.00;32.70;32.96;35557800
2016-7-19;32.93;32.95;32.72;32.75;33557700
2016-7-18;32.91;32.94;32.66;32.89;38265100
2016-7-15;32.88;32.95;32.74;32.76;42308800
2016-7-14;32.63;32.72;32.49;32.50;33877800
2016-7-13;32.36;32.48;32.25;32.26;32464400
2016-7-12;32.26;32.49;32.13;32.31;38091000
2016-7-11;32.21;32.50;32.18;32.26;37979100
2016-7-8;32.20;32.27;31.99;31.99;38531700
2016-7-7;31.82;32.10;31.74;31.81;37517900
2016-7-6;31.74;31.80;31.27;31.27;32105900
2016-7-5;31.45;31.53;31.12;31.25;32360500
2016-7-1;31.49;31.63;31.32;31.48;32700300
2016-6-30;31.48;31.50;30.65;30.66;54514500
2016-6-29;30.55;30.62;30.30;30.51;35868200
2016-6-28;29.94;30.00;29.67;29.81;38208500
2016-6-27;29.32;29.62;29.17;29.54;54040100
2016-6-24;29.82;30.55;29.75;30.11;85669200
2016-6-23;31.19;31.21;30.97;31.06;40229000
2016-6-22;30.78;31.10;30.77;31.00;36011800
2016-6-21;30.94;31.01;30.87;30.88;36034300
2016-6-20;30.83;31.32;30.83;30.85;47891100
2016-6-17;30.60;30.72;30.45;30.65;55635900
2016-6-16;30.64;30.74;30.08;30.14;67618100
2016-6-15;30.59;30.91;30.47;30.48;43765200
2016-6-14;30.44;30.46;29.79;29.82;43700500
2016-6-13;29.83;30.13;29.79;29.98;32960000
2016-6-10;30.04;30.28;29.93;30.02;29430000
2016-6-9;30.24;30.33;30.02;30.16;26527200
2016-6-8;30.31;30.50;30.16;30.23;29141300
2016-6-7;30.14;30.41;30.13;30.14;25650900
2016-6-6;30.12;30.23;29.95;30.00;18662100
2016-6-3;29.94;30.05;29.81;30.02;23772900
2016-6-2;30.05;30.05;29.85;30.01;19031300
2016-6-1;30.11;30.14;29.89;30.04;21126700
2016-5-31;30.23;30.34;30.07;30.12;30296300
2016-5-27;30.12;30.19;30.04;30.14;19273200
2016-5-26;30.02;30.23;30.00;30.07;22647400
2016-5-25;30.09;30.32;29.96;30.00;27658300
2016-5-24;29.85;29.97;29.69;29.72;24220300
2016-5-23;29.49;29.67;29.41;29.52;23615400
2016-5-20;29.56;29.68;29.43;29.53;35004500
2016-5-19;29.36;29.45;29.06;29.33;34044800
2016-5-18;29.61;29.85;29.43;29.70;27805500
2016-5-17;29.71;30.09;29.58;29.89;33520100
2016-5-16;29.96;30.13;29.52;29.55;25698300
2016-5-13;29.64;30.11;29.54;29.97;35266900
2016-5-12;30.09;30.20;29.84;29.84;47269600
2016-5-11;30.34;30.75;30.34;30.50;23610500
2016-5-10;30.48;30.56;29.98;29.99;27130400
2016-5-9;29.87;30.09;29.63;30.05;27154300
2016-5-6;30.12;30.24;29.41;29.68;28295600
2016-5-5;29.89;30.24;29.80;30.14;31699200
2016-5-4;30.07;30.42;29.89;30.40;39794600
2016-5-3;30.63;30.71;30.35;30.64;27576800
2016-5-2;30.89;30.99;30.63;30.64;17191100
2016-4-29;30.75;30.97;30.60;30.75;28902600
2016-4-28;30.90;31.22;30.70;30.74;28826800
2016-4-27;30.93;31.01;30.82;30.94;22943900
2016-4-26;30.90;30.98;30.74;30.84;28684900
2016-4-25;30.68;30.86;30.40;30.81;35476500
2016-4-22;30.76;31.18;30.31;31.03;56497500
2016-4-21;30.98;31.28;30.85;31.12;39651400
2016-4-20;31.15;31.35;31.05;31.20;26550900
2016-4-19;31.15;31.21;31.01;31.14;22872400
2016-4-18;31.06;31.19;30.90;30.90;21068200
2016-4-15;31.03;31.10;30.93;31.07;24440100
2016-4-14;31.02;31.08;30.86;30.99;21497400
2016-4-13;30.98;31.10;30.94;30.98;23692700
2016-4-12;30.81;30.93;30.58;30.68;27555300
2016-4-11;30.71;31.00;30.71;30.83;25126500
2016-4-8;30.79;31.08;30.69;30.90;26808900
2016-4-7;30.63;30.78;30.51;30.72;33563500
2016-4-6;30.90;31.50;30.64;30.89;36643200
2016-4-5;30.98;31.13;30.78;30.95;31282100
2016-4-4;31.23;31.71;31.09;31.69;44929000
2016-4-1;31.93;32.02;31.45;31.50;39399600
2016-3-31;31.79;32.05;31.76;31.89;36834300
2016-3-30;31.83;31.95;31.73;31.76;35094000
2016-3-29;31.48;31.58;31.28;31.46;38549800
2016-3-28;31.49;31.70;31.10;31.14;39486800
2016-3-24;31.11;31.11;30.82;30.91;27603000
2016-3-23;31.07;31.24;31.01;31.04;27235100
2016-3-22;31.06;31.24;30.97;30.98;26036000
2016-3-21;31.09;31.20;30.79;30.85;27368300
2016-3-18;30.92;31.15;30.90;31.09;52373900
2016-3-17;30.96;31.11;30.18;30.22;60643300
2016-3-16;30.17;30.31;30.07;30.24;32847000
2016-3-15;30.28;30.37;30.03;30.03;28899000
2016-3-14;30.27;30.37;30.08;30.22;22160300
2016-3-11;30.34;30.58;30.14;30.14;32159600
2016-3-10;29.94;30.29;29.79;30.17;33147900
2016-3-9;30.05;30.20;29.97;30.16;24820900
2016-3-8;30.06;30.22;29.97;30.08;31147900
2016-3-7;30.29;30.45;30.13;30.26;26247200
2016-3-4;30.46;30.59;30.22;30.22;33034900
2016-3-3;30.22;30.40;30.06;30.20;28112900
2016-3-2;30.18;30.18;29.76;29.78;37215200
2016-3-1;29.88;29.97;29.31;29.41;32332700
2016-2-29;29.14;29.55;29.12;29.44;34166400
2016-2-26;29.40;29.56;29.29;29.30;29345100
2016-2-25;29.23;29.28;28.78;28.80;35881300
2016-2-24;28.96;29.05;28.40;28.90;44928500
2016-2-23;29.22;29.36;29.08;29.21;31151200
2016-2-22;29.41;29.49;29.02;29.02;38513100
2016-2-19;29.02;29.13;28.68;28.94;36065100
2016-2-18;29.08;29.35;28.99;29.30;31054300
2016-2-17;29.34;29.61;29.12;29.14;38254800
2016-2-16;28.86;29.03;28.42;28.58;47218800
2016-2-12;28.26;28.26;27.36;27.57;57645600
2016-2-11;27.45;28.03;27.10;27.75;80550000
2016-2-10;28.30;28.70;28.25;28.37;32492600
2016-2-9;28.28;28.54;27.75;27.75;37031600
2016-2-8;28.17;28.27;27.76;28.22;48096400
2016-2-5;28.54;29.20;28.30;29.15;51984700
2016-2-4;29.18;29.46;28.49;28.65;53998300
2016-2-3;28.67;28.69;27.87;28.39;44261600
2016-2-2;28.24;28.29;27.92;28.27;40071800
2016-2-1;28.64;29.03;28.56;29.01;43446200
2016-1-29;29.10;29.11;28.34;28.46;51576200
2016-1-28;28.21;28.35;27.93;28.22;40069900
2016-1-27;28.00;28.58;27.82;28.20;46116400
2016-1-26;28.31;28.54;28.05;28.07;42432900
2016-1-25;28.04;28.49;28.00;28.32;44848800
2016-1-22;28.24;28.56;27.71;28.55;87869400
2016-1-21;28.59;28.99;28.13;28.13;56037600
2016-1-20;28.00;28.43;27.48;27.93;88062800
2016-1-19;28.49;28.89;28.20;28.72;51986800
2016-1-15;28.49;28.76;28.10;28.14;69145900
2016-1-14;29.06;29.25;28.29;28.31;65236900
2016-1-13;28.24;29.06;28.20;28.91;55717700
2016-1-12;28.64;28.88;28.34;28.76;47682800
2016-1-11;28.58;29.92;28.25;28.54;58433400
2016-1-8;28.45;29.30;28.34;29.20;74496100
2016-1-7;28.97;29.96;28.85;29.65;92267400
2016-1-6;30.25;30.72;30.05;30.27;62652700
2016-1-5;30.74;30.84;30.45;30.68;55176200
2016-1-4;30.71;30.76;30.25;30.55;62881500
2015-12-31;31.15;31.49;30.79;30.86;52228400
2015-12-30;31.05;31.44;31.01;31.28;29127700
2015-12-29;31.28;31.48;31.00;31.01;33400400
2015-12-28;30.90;31.00;30.61;30.74;26557700
2015-12-24;30.83;30.93;30.69;30.90;13518900
2015-12-23;30.95;31.00;30.52;30.52;35775400
2015-12-22;30.49;30.63;30.16;30.49;42256400
2015-12-21;30.40;30.60;30.15;30.42;40719200
2015-12-18;30.28;30.58;30.28;30.39;83144800
2015-12-17;30.55;31.05;30.53;30.94;58024100
2015-12-16;30.98;31.23;30.42;30.46;73831500
2015-12-15;30.32;30.61;30.22;30.40;59345600
2015-12-14;30.26;30.46;29.77;30.26;65059300
2015-12-11;30.26;30.61;30.15;30.32;62907700
2015-12-10;30.65;30.93;30.37;30.44;46332900
2015-12-9;30.47;30.59;29.96;30.02;50560400
2015-12-8;30.19;30.38;29.91;30.07;53265500
2015-12-7;30.37;30.44;30.12;30.42;66681300
2015-12-4;30.49;30.52;29.96;30.07;58203200
2015-12-3;30.03;30.25;29.97;30.09;62969900
2015-12-2;29.97;30.23;29.88;30.09;44123600
2015-12-1;30.17;30.25;29.87;29.99;54244900
2015-11-30;29.94;30.45;29.94;30.33;79716600
2015-11-27;30.36;30.38;30.19;30.27;33143900
2015-11-25;30.36;30.65;30.30;30.64;54159700
2015-11-24;30.66;30.87;30.28;30.33;145876700
2015-11-23;30.59;30.82;30.26;30.59;135391500
2015-11-20;30.66;30.99;30.21;30.26;210757500
2015-11-19;30.27;30.51;30.25;30.38;98930100
2015-11-18;30.52;30.57;30.10;30.22;177775400
2015-11-17;30.32;30.75;30.00;30.57;431332600
2015-11-16;30.36;30.60;29.77;29.88;284804200
2015-11-13;30.28;30.49;29.81;29.86;247153700
2015-11-12;30.16;30.90;30.11;30.41;292791600
2015-11-11;30.67;30.82;30.20;30.20;197598800
2015-11-10;30.12;30.27;29.61;29.63;239465000
2015-11-9;29.75;29.95;29.38;29.76;145462200
2015-11-6;29.92;29.95;29.25;29.44;126109800
2015-11-5;29.64;29.74;29.31;29.47;122593500
2015-11-4;29.54;29.79;29.46;29.55;105133900
2015-11-3;29.59;29.79;29.18;29.21;95829900
2015-11-2;29.40;29.40;28.88;28.94;59504700
2015-10-30;28.92;29.33;28.91;29.22;71021400
2015-10-29;29.34;29.38;29.06;29.17;42373900
2015-10-28;29.39;29.58;29.15;29.33;71077500
2015-10-27;29.46;29.64;29.23;29.41;67606200
2015-10-26;29.55;29.66;29.41;29.52;48757400
2015-10-23;29.51;29.83;29.42;29.70;76867200
2015-10-22;29.58;29.74;28.91;28.95;81476400
2015-10-21;28.85;29.24;28.78;28.79;65404100
2015-10-20;28.78;29.00;28.70;28.82;73599900
2015-10-19;28.99;29.56;28.75;28.80;131036400
2015-10-16;28.98;29.19;28.22;28.61;142021200
2015-10-15;28.03;28.17;27.64;27.80;76978600
2015-10-14;27.60;27.84;27.48;27.74;39107900
2015-10-13;27.87;28.28;27.87;27.97;43203200
2015-10-12;28.09;28.17;27.91;27.98;25239600
2015-10-9;28.07;28.17;27.89;27.98;47327600
2015-10-8;28.03;28.20;27.43;27.63;51114700
2015-10-7;27.77;27.77;27.32;27.50;65671000
2015-10-6;27.29;27.41;26.96;26.99;71909400
2015-10-5;26.82;27.20;26.22;26.37;105423300
2015-10-2;25.47;25.49;24.83;24.87;42676200
2015-10-1;25.19;25.31;24.79;25.15;39723600
2015-9-30;25.22;25.24;24.69;24.73;43758300
2015-9-29;24.57;24.60;24.26;24.33;41587800
2015-9-28;24.31;24.74;24.31;24.69;42641300
2015-9-25;24.92;25.04;24.86;25.00;38950100
2015-9-24;24.91;25.45;24.65;24.87;53239500
2015-9-23;25.14;25.33;24.98;25.01;41190000
2015-9-22;25.11;25.16;24.60;24.76;44205000
2015-9-21;25.09;25.20;24.84;24.89;29618900
2015-9-18;24.80;25.21;24.71;25.15;77869300
2015-9-17;25.35;25.93;25.27;25.50;48844100
2015-9-16;25.93;26.03;25.42;25.53;61540100
2015-9-15;25.30;25.45;24.70;24.90;46334700
2015-9-14;24.77;24.98;24.60;24.97;26237600
2015-9-11;24.95;24.96;24.50;24.74;31903000
2015-9-10;24.68;24.86;24.50;24.56;35043100
2015-9-9;24.55;25.22;24.48;25.20;34611200
2015-9-8;24.96;24.98;24.27;24.51;46212800
2015-9-4;24.00;24.18;23.85;24.18;35628400
2015-9-3;24.51;24.95;24.39;24.76;33564800
2015-9-2;24.57;24.58;23.83;24.14;50480800
2015-9-1;23.88;24.36;23.68;24.24;65344000
2015-8-31;24.82;24.98;24.58;24.98;37006800
2015-8-28;25.16;25.17;24.78;24.92;32942500
2015-8-27;25.01;25.01;24.38;24.43;64894200
2015-8-26;24.01;24.07;23.27;23.85;78965900
2015-8-25;23.27;24.74;23.27;24.73;60778000
2015-8-24;23.87;24.04;19.37;22.84;91236500
2015-8-21;24.59;25.13;24.56;24.90;65101900
2015-8-20;25.19;25.64;25.18;25.51;34645800
2015-8-19;25.73;26.03;25.62;25.90;29060300
2015-8-18;26.07;26.21;25.94;26.17;20348800
2015-8-17;26.21;26.24;25.80;25.95;19223700
2015-8-14;26.08;26.10;25.62;25.65;20786300
2015-8-13;25.79;25.91;25.62;25.77;16418700
2015-8-12;25.86;25.88;25.35;25.54;31474800
2015-8-11;25.71;26.03;25.64;26.03;28235300
2015-8-10;26.24;26.30;25.90;25.90;23479200
2015-8-7;25.79;26.06;25.61;25.95;25916200
2015-8-6;26.03;26.18;25.96;26.15;17298200
2015-8-5;26.10;26.33;26.03;26.09;25471400
2015-8-4;25.90;26.06;25.83;25.89;21985200
2015-8-3;25.87;26.13;25.60;26.12;32580300
2015-7-31;26.10;26.29;26.05;26.23;23197500
2015-7-30;26.12;26.24;26.01;26.23;22118900
2015-7-29;26.26;26.28;26.05;26.09;23987900
2015-7-28;26.10;26.24;25.95;26.10;27758300
2015-7-27;25.95;25.98;25.52;25.54;36277000
2015-7-24;25.75;26.32;25.67;26.31;31124200
2015-7-23;26.26;26.60;26.20;26.58;23201200
2015-7-22;26.63;26.96;26.57;26.88;24133400
2015-7-21;26.85;27.15;26.80;27.01;29282300
2015-7-20;27.14;27.21;27.01;27.12;24686600
2015-7-17;27.24;27.33;27.03;27.26;41191000
2015-7-16;27.04;27.04;26.84;26.98;30635400
2015-7-15;26.77;26.79;26.60;26.61;27925100
2015-7-14;26.66;26.73;26.35;26.35;22294600
2015-7-13;26.47;26.53;26.24;26.49;24324600
2015-7-10;26.27;26.44;26.04;26.39;25359800
2015-7-9;26.02;26.40;26.01;26.17;29727200
2015-7-8;25.89;26.24;25.88;26.09;32030700
2015-7-7;26.47;26.55;25.93;26.38;32647100
2015-7-6;26.31;26.64;26.20;26.53;27858100
2015-7-2;26.78;26.83;26.60;26.70;26002300
2015-7-1;26.66;26.87;26.47;26.67;30427400
2015-6-30;26.57;26.96;26.53;26.82;35557800
2015-6-29;26.64;26.97;26.53;26.90;33372300
2015-6-26;27.09;27.13;26.91;27.04;25777400
2015-6-25;27.04;27.35;27.02;27.28;23342100
2015-6-24;27.26;27.59;27.25;27.55;32456700
2015-6-23;27.55;27.60;27.39;27.42;32510900
2015-6-22;27.42;27.50;27.29;27.30;27504700
2015-6-19;27.24;27.38;27.18;27.27;60267600
2015-6-18;27.37;27.41;27.03;27.08;37680700
2015-6-17;27.27;27.40;27.11;27.19;36548300
2015-6-16;27.22;27.24;27.00;27.17;27569500
2015-6-15;27.21;27.39;27.11;27.39;28498700
2015-6-12;27.39;27.48;27.28;27.44;22170600
2015-6-11;27.51;27.64;27.36;27.57;31388400
2015-6-10;27.63;27.68;27.32;27.36;33175700
2015-6-9;27.33;27.47;27.17;27.28;31113900
2015-6-8;27.24;27.36;27.21;27.32;29812800
2015-6-5;27.29;27.38;27.16;27.26;30647700
