2016-12-7;112.15;112.15;109.85;110.00;3240800
2016-12-6;109.30;109.50;107.90;109.50;2165300
2016-12-5;109.00;109.40;105.10;105.15;2805300
2016-12-2;105.80;106.05;104.30;105.65;1794800
2016-12-1;106.40;106.60;105.60;106.25;1977600
2016-11-30;106.60;107.05;105.85;106.00;1905500
2016-11-29;106.10;106.30;105.20;105.60;1684700
2016-11-28;105.90;107.05;105.60;106.75;1354000
2016-11-25;107.35;107.70;106.80;107.70;1090200
2016-11-24;107.25;108.15;107.05;107.95;899400
2016-11-23;107.45;108.25;106.70;108.00;1419000
2016-11-22;107.65;108.45;107.30;108.30;1209100
2016-11-21;107.40;108.30;106.15;107.00;1375200
2016-11-18;106.65;107.90;105.40;107.85;2765800
2016-11-17;107.30;107.90;106.20;107.55;2201600
2016-11-16;107.95;109.40;107.75;109.00;1505000
2016-11-15;108.55;110.00;107.60;109.45;1974600
2016-11-14;109.05;110.45;108.45;108.85;2784300
2016-11-11;108.15;110.20;107.35;109.60;2403600
2016-11-10;109.30;110.60;106.20;106.25;5609600
2016-11-9;104.50;104.80;99.38;100.00;4730400
2016-11-8;102.75;103.15;102.20;102.90;1437200
2016-11-7;102.95;103.20;102.40;102.70;1758500
2016-11-4;101.05;101.35;100.05;101.00;1945000
2016-11-3;101.10;102.35;101.05;101.25;1547000
2016-11-2;101.25;102.00;100.95;101.25;2042600
2016-11-1;102.00;104.65;101.65;104.35;1841300
2016-10-31;103.45;103.85;102.65;102.65;1848000
2016-10-28;103.55;103.95;102.25;103.75;1848300
2016-10-27;104.25;106.30;103.45;105.95;2508800
2016-10-26;106.50;106.55;105.80;106.40;1123700
2016-10-25;106.75;107.55;106.45;107.05;1244300
2016-10-24;107.00;107.95;106.65;106.70;1680700
2016-10-21;106.45;106.75;105.85;106.25;1815700
2016-10-20;106.10;106.40;105.10;105.55;1599900
2016-10-19;105.55;105.80;105.00;105.80;1523400
2016-10-18;105.70;105.80;104.65;104.75;1488200
2016-10-17;104.45;105.25;104.20;104.75;1394100
2016-10-14;105.35;105.50;103.50;103.70;1503500
2016-10-13;103.40;104.15;102.40;103.75;1918700
2016-10-12;104.50;105.30;103.80;104.85;1243600
2016-10-11;105.00;106.65;104.85;105.40;1580000
2016-10-10;105.85;106.10;104.55;105.05;1342700
2016-10-7;104.70;105.80;104.35;105.50;1601600
2016-10-6;105.65;106.60;105.25;106.10;1652900
2016-10-5;105.45;105.50;104.00;104.20;1222300
2016-10-4;105.45;105.60;103.65;104.20;2026400
2016-10-3;104.20;104.20;104.20;104.20;0
2016-9-30;104.20;104.70;101.55;101.80;2600700
2016-9-29;103.25;105.30;102.60;104.95;1532200
2016-9-28;104.05;105.50;103.75;104.10;1410100
2016-9-27;103.80;104.60;102.45;104.60;1452500
2016-9-26;103.65;105.45;103.50;105.35;1825400
2016-9-23;106.20;106.75;106.00;106.65;1323600
2016-9-22;106.65;107.30;104.60;104.80;2140300
2016-9-21;103.90;104.95;103.75;104.55;1124800
2016-9-20;103.60;104.70;103.55;104.00;1642600
2016-9-19;104.65;105.20;104.45;104.65;1370700
2016-9-16;103.75;106.05;103.45;105.65;5612100
2016-9-15;105.55;105.90;102.10;102.40;3276400
2016-9-14;102.45;103.35;102.15;102.65;2197700
2016-9-13;102.15;104.35;102.10;104.05;2278500
2016-9-12;103.80;104.00;101.70;102.70;2347800
2016-9-9;104.80;106.25;104.10;106.00;1986800
2016-9-8;106.25;108.35;105.20;108.15;2058800
2016-9-7;108.20;108.30;106.65;106.90;1456900
2016-9-6;107.95;108.90;107.70;108.80;1206300
2016-9-5;108.00;109.00;108.00;108.75;910400
2016-9-2;108.60;108.65;106.75;107.30;1537600
2016-9-1;106.65;107.90;105.80;107.50;1501400
2016-8-31;107.05;108.20;107.05;107.95;1667800
2016-8-30;108.50;109.00;107.50;107.80;1337000
2016-8-29;107.60;107.75;106.50;107.10;773800
2016-8-26;108.15;108.50;106.85;107.00;1339500
2016-8-25;107.25;107.80;106.85;107.35;1292000
2016-8-24;108.10;108.70;105.95;106.50;1841900
2016-8-23;107.00;107.60;106.35;106.70;1374200
2016-8-22;105.95;107.85;105.95;106.65;1584000
2016-8-19;107.00;107.00;105.30;106.40;1983800
2016-8-18;106.25;106.45;105.55;105.80;1509500
2016-8-17;105.35;106.75;105.05;106.25;1450300
2016-8-16;105.85;106.50;105.40;106.05;1531500
2016-8-15;107.10;107.85;106.60;107.20;1129200
2016-8-12;107.45;107.95;107.10;107.40;1710200
2016-8-11;107.45;107.45;105.35;105.80;1977300
2016-8-10;105.45;106.20;105.20;105.55;1746500
2016-8-9;106.25;106.25;103.10;103.25;2351800
2016-8-8;103.80;104.95;102.30;102.90;2638800
2016-8-5;102.55;102.55;100.35;100.90;2642300
2016-8-4;101.15;102.00;99.10;99.10;4717600
2016-8-3;96.80;96.87;95.57;96.19;1625100
2016-8-2;96.13;97.50;95.83;97.14;1965500
2016-8-1;96.95;98.27;96.51;97.89;1791600
2016-7-29;97.12;97.69;96.47;97.58;1946000
2016-7-28;96.71;97.48;96.20;96.21;2221000
2016-7-27;96.64;96.95;96.25;96.25;1322700
2016-7-26;95.70;96.10;95.17;95.35;1275200
2016-7-25;95.42;96.00;94.25;94.73;1312700
2016-7-22;94.82;95.45;94.28;95.10;1377800
2016-7-21;95.12;95.80;94.31;95.44;1439700
2016-7-20;95.31;95.32;93.60;93.86;1804900
2016-7-19;93.51;93.73;92.60;93.50;1267700
2016-7-18;93.94;95.23;93.54;94.40;1350900
2016-7-15;94.49;94.49;93.49;93.86;1866900
2016-7-14;94.08;94.62;93.21;94.01;2050300
2016-7-13;92.95;93.67;92.79;92.96;1638500
2016-7-12;93.40;93.88;92.05;92.16;1941800
2016-7-11;92.45;92.50;90.40;90.62;2256900
2016-7-8;89.24;89.70;87.75;88.04;2169900
2016-7-7;88.10;89.14;87.93;88.65;1848000
2016-7-6;88.04;90.43;87.76;89.61;2369700
2016-7-5;89.83;91.24;89.46;90.97;1980600
2016-7-4;91.75;92.56;91.56;92.33;1145200
2016-7-1;92.06;92.50;91.04;92.34;2137700
2016-6-30;91.81;92.02;90.06;90.79;2710100
2016-6-29;90.77;91.10;89.23;89.76;2367500
2016-6-28;89.19;89.90;88.27;88.86;3416700
2016-6-27;87.39;90.70;86.82;89.39;4706200
2016-6-24;90.52;91.46;88.20;90.00;9120900
2016-6-23;97.76;98.40;96.28;96.42;2638300
2016-6-22;96.10;97.14;95.91;96.54;1888900
2016-6-21;95.76;96.21;94.56;94.66;2083800
2016-6-20;94.95;95.54;94.06;94.20;2789600
2016-6-17;92.29;92.65;91.58;91.91;5281800
2016-6-16;90.89;91.35;89.54;90.31;2759300
2016-6-15;91.77;92.35;90.76;91.00;2594100
2016-6-14;90.17;91.28;89.98;90.51;3020700
2016-6-13;91.55;92.82;91.55;92.00;2199400
2016-6-10;93.18;95.18;93.05;95.12;2360600
2016-6-9;95.62;96.31;95.04;96.31;1370000
2016-6-8;96.31;97.23;96.14;97.23;1416200
2016-6-7;97.36;97.95;96.39;96.39;1879700
2016-6-6;95.72;96.07;95.00;95.00;973300
2016-6-3;95.29;97.04;94.56;96.59;1892200
2016-6-2;96.45;97.32;96.16;96.73;1487900
2016-6-1;96.98;97.50;96.31;96.63;1815500
2016-5-31;96.79;98.47;96.69;98.18;4615400
2016-5-30;98.35;98.69;97.80;98.58;1138600
2016-5-27;98.69;98.69;97.25;97.44;2243200
2016-5-26;97.70;97.95;97.01;97.13;2024900
2016-5-25;97.12;97.34;95.63;96.00;2363500
2016-5-24;95.09;95.25;92.70;93.00;2071800
2016-5-23;93.48;94.74;93.02;94.28;1996700
2016-5-20;94.00;94.16;93.30;93.35;2316800
2016-5-19;92.76;93.57;92.35;93.48;1839500
2016-5-18;93.72;93.76;92.42;92.42;1578100
2016-5-17;93.23;94.81;92.97;93.75;2265000
2016-5-16;93.60;93.60;93.60;93.60;0
2016-5-13;93.60;93.94;91.89;92.10;1959100
2016-5-12;93.24;94.85;92.91;93.40;2597100
2016-5-11;94.33;94.79;93.76;94.20;1895300
2016-5-10;94.41;94.45;93.59;93.79;2143900
2016-5-9;93.03;93.97;92.32;93.07;1791200
2016-5-6;92.67;92.91;91.01;91.21;2826700
2016-5-5;91.91;92.31;90.96;91.71;1964800
2016-5-4;91.21;91.93;90.34;91.74;3183400
2016-5-3;89.96;91.05;89.92;90.94;2395700
2016-5-2;91.32;91.78;91.03;91.42;1420600
2016-4-29;91.12;93.64;91.12;93.28;3481100
2016-4-28;94.27;95.09;92.83;94.79;2213200
2016-4-27;95.30;95.48;94.50;95.01;1237000
2016-4-26;94.78;96.13;94.39;95.53;1662000
2016-4-25;95.44;96.17;94.35;96.00;1997000
2016-4-22;96.29;96.97;96.11;96.79;1817800
2016-4-21;96.54;96.70;95.34;96.20;2372300
2016-4-20;96.22;96.42;94.90;94.94;2100000
2016-4-19;95.39;95.44;93.18;93.25;2828000
2016-4-18;93.11;93.47;91.56;91.58;1573600
2016-4-15;92.77;93.17;92.38;92.65;1887200
2016-4-14;93.04;93.14;92.09;92.42;1838000
2016-4-13;92.20;92.20;90.88;90.88;2358100
2016-4-12;89.81;89.98;88.42;89.45;1325200
2016-4-11;89.39;89.96;88.15;89.01;1808400
2016-4-8;89.25;89.69;88.53;88.55;1836700
2016-4-7;88.08;90.34;87.78;89.75;1999700
2016-4-6;89.83;89.90;88.41;89.13;2016900
2016-4-5;89.18;89.75;88.85;89.62;2532500
2016-4-4;91.44;92.28;90.17;90.80;1621100
2016-4-1;90.81;91.98;89.76;91.75;2694000
2016-3-31;93.15;93.69;92.85;93.00;2714600
2016-3-30;93.33;93.93;91.83;92.04;2505100
2016-3-29;91.52;92.05;90.69;91.31;1335800
2016-3-28;90.90;90.90;90.90;90.90;0
2016-3-25;90.90;90.90;90.90;90.90;0
2016-3-24;90.90;92.15;90.78;91.75;1909500
2016-3-23;92.42;93.33;91.90;93.02;2319100
2016-3-22;92.71;92.71;90.63;91.07;2417100
2016-3-21;91.99;93.12;91.29;91.92;2049500
2016-3-18;92.72;93.06;90.69;91.50;10955100
2016-3-17;91.34;92.28;89.38;92.00;3167900
2016-3-16;91.46;91.70;90.40;91.07;2606900
2016-3-15;90.53;90.85;90.16;90.72;1719100
2016-3-14;91.17;91.38;90.00;90.30;2367300
2016-3-11;89.13;89.40;87.96;88.17;2259900
2016-3-10;86.86;92.01;86.86;89.02;4506000
2016-3-9;89.55;90.25;88.67;88.81;2398900
2016-3-8;88.70;89.92;88.30;88.61;2414500
2016-3-7;89.28;89.54;88.76;89.41;1693200
2016-3-4;89.84;89.89;88.24;89.00;3397100
2016-3-3;88.06;88.28;86.98;87.50;2283600
2016-3-2;87.32;87.83;86.35;87.61;2221400
2016-3-1;87.16;87.16;85.26;85.51;2196200
2016-2-29;85.46;85.70;84.43;85.52;2506500
2016-2-26;86.31;86.93;85.05;85.20;2671300
2016-2-25;84.12;84.98;83.08;83.70;2175400
2016-2-24;82.49;85.18;82.09;85.11;2822900
2016-2-23;85.01;86.37;85.01;85.87;1784600
2016-2-22;86.43;86.58;85.00;85.08;1814500
2016-2-19;84.55;85.53;83.95;85.34;2667800
2016-2-18;84.89;85.68;84.19;84.86;2345600
2016-2-17;84.48;84.72;82.50;82.61;2356500
2016-2-16;82.15;83.09;81.78;82.51;2099900
2016-2-15;82.23;82.77;81.00;81.78;2548900
2016-2-12;80.65;80.67;79.74;80.00;2849200
2016-2-11;79.23;81.15;79.23;81.09;3779800
2016-2-10;82.25;83.80;81.97;82.56;2757200
2016-2-9;81.99;83.47;81.24;82.83;4020300
2016-2-8;82.55;85.37;81.92;84.71;3588700
2016-2-5;84.55;85.95;84.17;85.04;3018000
2016-2-4;85.14;86.23;83.99;85.99;3379000
2016-2-3;84.81;86.00;83.84;85.60;3080700
2016-2-2;85.99;87.65;85.21;87.11;2835700
2016-2-1;87.45;89.06;86.47;88.80;2134400
2016-1-29;88.18;88.18;86.32;87.35;3422500
2016-1-28;86.53;88.76;85.97;87.74;3661100
2016-1-27;88.47;88.75;86.61;87.35;4729700
2016-1-26;90.60;91.25;86.20;86.20;8973000
2016-1-25;83.41;84.40;82.78;83.91;2987400
2016-1-22;83.24;84.10;82.66;82.92;3431100
2016-1-21;81.53;82.39;79.92;80.49;4289600
2016-1-20;80.30;81.28;79.52;80.41;4021100
2016-1-19;82.26;83.30;81.92;83.04;2429800
2016-1-18;81.33;82.28;80.70;81.60;2105000
2016-1-15;81.70;84.30;80.74;84.23;6386800
2016-1-14;83.28;83.84;81.53;82.50;4664100
2016-1-13;83.13;84.81;82.80;84.51;2680300
2016-1-12;83.45;84.62;82.40;82.89;2838800
2016-1-11;82.97;84.56;82.97;83.33;2556200
2016-1-8;83.51;85.66;83.33;84.75;3476400
2016-1-7;84.09;84.61;82.75;83.68;4010200
2016-1-6;85.73;85.78;84.45;85.51;2509200
2016-1-5;86.07;86.35;85.00;85.50;2649700
2016-1-4;85.53;88.09;85.21;88.09;4337600
2016-1-1;89.88;89.88;89.88;89.88;0
2015-12-31;89.88;89.88;89.88;89.88;0
2015-12-30;89.88;90.79;89.86;90.61;1076000
2015-12-29;90.85;90.85;89.59;89.69;1335100
2015-12-28;89.14;89.81;88.93;89.61;973800
2015-12-25;89.64;89.64;89.64;89.64;0
2015-12-24;89.64;89.64;89.64;89.64;0
2015-12-23;89.64;89.78;88.20;88.20;2135300
2015-12-22;87.51;88.88;86.95;88.70;1942900
2015-12-21;88.02;90.60;88.02;88.79;2422300
2015-12-18;89.03;90.20;88.47;89.30;5936300
2015-12-17;90.07;90.98;89.27;89.88;3488200
2015-12-16;88.21;89.41;87.75;88.70;2060200
2015-12-15;88.20;88.80;86.83;87.00;3085300
2015-12-14;86.25;88.82;86.04;88.11;2659300
2015-12-11;87.75;89.92;87.21;89.52;2836600
2015-12-10;89.61;90.41;89.34;89.81;2212700
2015-12-9;90.46;91.47;89.82;91.26;2495100
2015-12-8;90.77;93.07;90.50;93.00;2403900
2015-12-7;92.98;93.78;92.39;92.78;1573500
2015-12-4;92.09;92.78;91.11;91.66;3181200
2015-12-3;91.90;96.66;90.85;95.50;4962800
2015-12-2;95.89;97.62;95.88;97.37;1663600
2015-12-1;96.94;99.00;96.62;99.00;1778200
2015-11-30;98.14;98.72;96.33;96.61;2171700
2015-11-27;96.87;97.65;96.65;97.00;1235900
2015-11-26;97.20;97.29;95.40;95.79;1530400
2015-11-25;95.94;96.35;94.17;94.86;1640200
2015-11-24;94.54;95.38;93.80;95.22;1747600
2015-11-23;95.82;96.22;95.23;96.22;1191500
2015-11-20;96.11;96.44;95.16;96.29;2078000
2015-11-19;95.83;96.39;94.70;94.99;2047000
2015-11-18;94.25;94.55;93.39;93.95;1531100
2015-11-17;94.77;94.77;92.97;93.04;1941500
2015-11-16;92.18;93.64;91.90;92.00;2131600
2015-11-13;92.86;94.55;91.83;94.18;2993800
2015-11-12;93.95;95.43;93.19;93.74;4349300
2015-11-11;92.18;92.96;91.18;91.69;1918500
2015-11-10;91.88;93.00;91.28;92.70;2344300
2015-11-9;92.35;94.40;92.24;93.99;1618200
2015-11-6;94.08;94.50;92.50;92.80;2195600
2015-11-5;92.67;93.36;91.46;92.33;1793900
2015-11-4;92.25;93.44;92.11;92.80;1996300
2015-11-3;92.27;92.66;91.74;92.56;1560100
2015-11-2;92.39;92.78;90.41;90.52;2036400
2015-10-30;91.50;92.08;91.15;91.82;2297400
2015-10-29;91.23;91.36;90.52;91.17;1717100
2015-10-28;90.93;91.43;89.17;89.47;1895200
2015-10-27;89.23;90.45;89.23;89.97;1715300
2015-10-26;89.70;90.55;89.23;89.90;1674700
2015-10-23;90.02;90.68;87.50;87.80;3826200
2015-10-22;86.77;87.01;84.30;84.88;2581100
2015-10-21;84.86;85.23;83.63;84.05;1500200
2015-10-20;83.83;84.27;83.09;84.02;1350700
2015-10-19;84.28;84.83;83.72;83.72;1434400
2015-10-16;84.05;85.42;83.42;85.29;2848700
2015-10-15;84.55;84.72;83.56;84.17;1705000
2015-10-14;83.71;84.86;83.44;84.75;1966500
2015-10-13;85.12;85.88;84.31;85.59;1873800
2015-10-12;86.03;86.62;85.10;86.01;1743300
2015-10-9;85.99;86.32;85.08;85.67;2024200
2015-10-8;84.99;85.25;84.17;84.25;1875100
2015-10-7;84.61;85.70;83.88;84.80;3764200
2015-10-6;82.68;82.96;80.73;81.46;2358300
2015-10-5;81.46;81.69;80.22;80.42;2466700
2015-10-2;79.15;80.46;77.91;79.56;2718200
2015-10-1;79.03;80.97;78.79;80.89;2714200
2015-9-30;79.94;80.85;79.77;80.58;2917800
2015-9-29;79.00;79.71;77.95;77.96;2552000
2015-9-28;78.62;80.11;78.58;79.62;2406500
2015-9-25;80.00;80.42;79.29;79.70;3217300
2015-9-24;78.59;80.83;78.10;80.40;4331000
2015-9-23;80.33;81.62;80.25;80.30;2781100
2015-9-22;80.18;82.96;80.06;82.96;4008500
2015-9-21;82.53;82.95;81.23;81.32;2512200
2015-9-18;81.32;84.49;81.25;84.42;8977200
2015-9-17;85.00;85.78;84.90;85.56;2307100
2015-9-16;85.46;86.10;85.00;85.80;3035300
2015-9-15;85.06;85.55;84.56;85.31;2775400
2015-9-14;85.06;86.01;85.00;85.24;1945900
2015-9-11;85.47;86.77;85.16;86.73;1697500
2015-9-10;86.31;87.21;86.02;86.90;2263400
2015-9-9;86.96;88.67;86.85;88.40;2642400
2015-9-8;86.91;87.97;86.65;86.80;1806500
2015-9-7;86.25;87.21;85.70;86.82;1323200
2015-9-4;86.06;87.67;85.85;87.56;2701400
2015-9-3;88.54;89.01;87.47;87.91;2787500
2015-9-2;87.19;87.70;86.28;86.95;1726700
2015-9-1;86.84;87.25;86.07;86.78;2794800
2015-8-31;88.46;88.52;87.29;88.22;1859000
2015-8-28;88.72;89.01;87.85;88.67;2327500
2015-8-27;88.37;89.00;87.73;88.05;2866700
2015-8-26;86.49;87.95;84.85;86.09;3550100
2015-8-25;87.09;87.65;84.54;85.49;5366300
2015-8-24;84.09;87.00;81.55;86.00;7776000
2015-8-21;88.40;91.06;88.40;89.40;5075100
2015-8-20;90.49;92.47;90.20;91.50;2999500
2015-8-19;92.20;93.80;92.10;93.80;2466900
2015-8-18;94.73;95.26;94.38;94.68;1428300
2015-8-17;95.13;96.58;94.16;95.97;1592200
2015-8-14;95.46;96.57;95.00;95.86;1359800
2015-8-13;95.94;96.91;95.42;96.23;1803100
2015-8-12;95.18;97.16;94.78;97.16;3593100
2015-8-11;97.95;100.70;97.91;100.50;2925500
2015-8-10;100.90;100.90;98.97;99.48;1376200
2015-8-7;99.19;100.70;99.19;99.97;1639700
2015-8-6;100.20;100.75;99.50;99.88;1304000
2015-8-5;100.10;100.15;98.88;99.27;1993600
2015-8-4;98.61;99.35;98.41;98.64;1613600
2015-8-3;98.73;98.86;97.04;97.55;2074800
2015-7-31;97.44;97.60;96.09;97.00;3127700
2015-7-30;96.03;96.50;94.91;95.00;4227800
2015-7-29;92.48;92.77;91.44;92.24;2416800
2015-7-28;92.09;92.80;91.30;91.80;2155400
2015-7-27;91.34;93.06;91.34;92.70;2427200
2015-7-24;93.16;94.84;93.10;93.60;1576500
2015-7-23;94.10;95.00;93.62;95.00;1418100
2015-7-22;94.24;95.17;93.85;94.31;1627400
2015-7-21;95.16;96.50;94.97;96.44;1557500
2015-7-20;96.06;96.88;95.40;95.40;1939500
2015-7-17;95.38;95.88;95.07;95.86;1761400
2015-7-16;95.45;96.13;94.43;94.50;2528300
2015-7-15;94.02;94.13;93.17;93.45;1999800
2015-7-14;93.91;94.17;93.25;93.58;1883600
2015-7-13;93.77;93.87;92.48;93.04;2665300
2015-7-10;92.05;92.29;90.96;92.21;3075900
2015-7-9;90.01;90.51;88.44;88.75;2818500
2015-7-8;88.09;88.86;87.51;87.70;3226500
2015-7-7;87.08;89.48;87.02;89.28;3395300
2015-7-6;89.22;90.09;88.42;88.91;3434100
2015-7-3;90.52;90.97;90.06;90.73;1809200
2015-7-2;90.73;91.66;90.64;91.12;2058700
2015-7-1;91.62;92.50;90.00;91.41;4159400
2015-6-30;90.35;92.24;90.35;91.68;4984100
