2017-3-20;153.60;154.55;153.30;153.50;240200
2017-3-17;154.45;154.65;151.45;151.65;994200
2017-3-16;151.75;154.60;151.50;154.50;560200
2017-3-15;153.00;154.50;152.85;153.40;391100
2017-3-14;153.15;153.50;150.70;151.30;430900
2017-3-13;151.25;153.25;151.25;151.85;389700
2017-3-10;152.00;153.50;150.60;153.35;557700
2017-3-9;153.05;154.80;150.65;152.60;730800
2017-3-8;152.30;153.00;150.00;150.65;512500
2017-3-7;151.30;151.60;150.50;150.65;395800
2017-3-6;150.55;151.40;149.90;151.00;498000
2017-3-3;151.85;153.35;150.80;152.90;856100
2017-3-2;154.35;155.85;153.65;155.45;439500
2017-3-1;156.15;156.15;154.15;154.15;395600
2017-2-28;153.35;153.65;152.00;152.95;297800
2017-2-27;153.35;154.45;152.10;152.80;283000
2017-2-24;152.45;153.05;150.55;152.30;460400
2017-2-23;152.80;154.90;152.80;154.10;361900
2017-2-22;153.90;155.15;153.60;155.00;358600
2017-2-21;154.50;154.90;152.85;154.20;322400
2017-2-20;153.85;154.05;152.15;152.50;244300
2017-2-17;152.20;152.20;150.70;151.00;451000
2017-2-16;151.55;152.95;150.95;152.45;376800
2017-2-15;153.00;153.00;150.55;152.30;602900
2017-2-14;151.85;153.25;151.25;151.35;371800
2017-2-13;152.25;152.90;150.50;150.55;329700
2017-2-10;150.30;150.70;147.95;149.20;556200
2017-2-9;148.20;148.60;147.20;147.45;537600
2017-2-8;147.10;147.25;145.60;146.65;403200
2017-2-7;146.60;147.95;146.15;146.60;500100
2017-2-6;147.00;149.90;147.00;148.00;632000
2017-2-3;149.80;149.80;147.10;148.70;730900
2017-2-2;149.00;150.45;148.15;150.00;766500
2017-2-1;150.00;151.80;149.70;150.25;373000
2017-1-31;150.45;153.10;150.45;152.60;545400
2017-1-30;152.10;154.65;152.10;153.95;478400
2017-1-27;154.35;156.45;153.85;153.85;504100
2017-1-26;153.95;155.30;152.35;154.05;717200
2017-1-25;152.85;153.25;151.00;151.65;444300
2017-1-24;150.50;150.50;149.30;149.85;313100
2017-1-23;149.75;151.00;149.30;150.35;456500
2017-1-20;151.60;151.80;150.10;151.75;770800
2017-1-19;152.25;153.90;152.10;152.80;541200
2017-1-18;153.20;154.45;152.65;153.95;446800
2017-1-17;153.70;153.80;152.05;152.80;452100
2017-1-16;153.10;154.35;152.75;154.20;363500
2017-1-13;155.10;155.75;154.30;154.55;468700
2017-1-12;154.60;154.95;151.90;154.40;598200
2017-1-11;155.25;155.55;152.65;154.70;787200
2017-1-10;155.30;155.70;153.95;154.90;507000
2017-1-9;155.20;155.20;152.75;154.15;492100
2017-1-6;153.85;154.60;151.60;153.75;600400
2017-1-5;154.70;154.70;151.55;154.00;750000
2017-1-4;155.85;157.45;154.55;157.25;487300
2017-1-3;157.70;158.90;156.25;158.65;455600
2017-1-2;158.50;158.90;155.55;156.00;228300
2016-12-30;156.10;157.85;156.10;157.50;236400
2016-12-29;157.85;158.20;157.00;158.20;190600
2016-12-28;158.70;159.05;157.70;158.15;293200
2016-12-27;157.80;158.80;157.05;158.25;194100
2016-12-26;158.10;158.10;158.10;158.10;0
2016-12-23;158.10;158.35;156.50;157.75;371800
2016-12-22;157.25;159.55;156.25;159.10;555500
2016-12-21;158.90;161.25;156.50;157.30;1027500
2016-12-20;157.00;166.00;156.00;163.65;1823700
2016-12-19;163.55;163.60;161.90;162.85;420300
2016-12-16;162.75;162.75;160.95;161.10;1372000
2016-12-15;161.30;162.10;158.40;158.55;815900
2016-12-14;157.40;159.00;157.40;158.20;522100
2016-12-13;158.55;159.70;157.60;158.85;486600
2016-12-12;159.20;161.60;158.75;161.35;463500
2016-12-9;161.00;162.40;160.45;162.00;427800
2016-12-8;161.90;162.25;159.15;161.00;592200
2016-12-7;160.05;160.65;157.05;157.55;1142400
2016-12-6;156.30;156.40;154.00;155.30;522000
2016-12-5;155.95;158.70;154.95;156.40;592600
2016-12-2;156.65;158.25;155.75;156.60;566200
2016-12-1;157.00;159.80;155.95;159.00;914500
2016-11-30;157.20;162.75;157.05;160.10;2282300
2016-11-29;150.10;150.95;148.45;149.50;479600
2016-11-28;149.75;152.00;148.95;151.95;437300
2016-11-25;152.30;153.85;152.05;153.40;293900
2016-11-24;153.50;154.80;152.50;153.85;190100
2016-11-23;153.30;154.10;151.85;152.00;525400
2016-11-22;151.55;154.15;151.55;153.00;408300
2016-11-21;151.90;154.30;150.90;153.65;404700
2016-11-18;152.45;153.40;151.30;152.90;428100
2016-11-17;152.60;152.60;150.05;150.30;455400
2016-11-16;150.40;152.35;149.85;151.85;400400
2016-11-15;151.20;153.05;150.35;152.75;395300
2016-11-14;153.00;154.95;152.30;153.20;349300
2016-11-11;152.55;153.80;151.65;152.70;502000
2016-11-10;152.50;154.00;150.70;151.30;645700
2016-11-9;151.50;151.60;145.40;145.50;686200
2016-11-8;150.05;151.10;148.70;148.95;402000
2016-11-7;148.75;149.45;147.40;148.00;340000
2016-11-4;145.85;146.65;144.20;144.85;362600
2016-11-3;145.55;147.45;145.40;147.45;307400
2016-11-2;147.35;148.15;146.75;147.05;388400
2016-11-1;148.05;153.45;147.75;150.75;396600
2016-10-31;150.30;151.50;149.35;150.90;454100
2016-10-28;151.20;153.00;148.55;149.90;940900
2016-10-27;146.50;147.00;144.70;146.15;497700
2016-10-26;146.15;147.20;145.50;146.85;407700
2016-10-25;147.35;150.45;146.80;149.75;540200
2016-10-24;149.70;150.75;149.15;149.15;336500
2016-10-21;148.35;149.55;147.85;148.80;361700
2016-10-20;148.45;149.65;147.05;149.15;446700
2016-10-19;149.40;149.90;148.45;149.65;288700
2016-10-18;149.80;150.65;148.35;148.90;408100
2016-10-17;147.85;148.85;147.55;148.25;317100
2016-10-14;148.30;148.75;146.35;146.40;361800
2016-10-13;146.00;146.90;144.70;146.00;486900
2016-10-12;146.90;148.55;146.45;148.25;301500
2016-10-11;148.10;150.35;148.10;149.05;270700
2016-10-10;149.55;149.95;147.30;148.20;331100
2016-10-7;147.80;152.45;147.30;152.30;737800
2016-10-6;152.25;153.00;150.90;152.95;392900
2016-10-5;152.55;153.35;151.90;153.05;344300
2016-10-4;153.85;154.30;150.10;150.60;645300
2016-10-3;151.30;151.30;151.30;151.30;0
2016-9-30;151.30;151.40;145.60;146.95;930500
2016-9-29;148.00;150.40;147.60;150.00;528000
2016-9-28;148.55;150.70;143.70;143.90;1097000
2016-9-27;143.00;144.05;141.30;143.55;472300
2016-9-26;143.15;146.00;142.25;144.50;503000
2016-9-23;145.10;146.00;144.45;146.00;305100
2016-9-22;145.90;146.25;144.10;144.60;448700
2016-9-21;143.80;146.00;143.55;145.80;439700
2016-9-20;144.80;146.15;144.40;144.50;613400
2016-9-19;144.20;144.20;142.60;143.50;443200
2016-9-16;143.15;144.20;142.30;142.65;798600
2016-9-15;143.10;144.30;142.40;143.00;551100
2016-9-14;143.00;144.00;142.00;142.50;1037100
2016-9-13;144.85;146.25;137.65;138.00;1735500
2016-9-12;138.45;138.90;135.65;137.00;1770300
2016-9-9;148.85;150.85;148.35;150.00;462000
2016-9-8;150.00;154.05;148.95;154.05;671800
2016-9-7;154.25;155.50;151.85;153.05;412400
2016-9-6;153.05;155.70;152.85;155.30;541400
2016-9-5;155.70;158.00;155.40;156.95;353800
2016-9-2;155.50;156.30;154.55;156.20;521100
2016-9-1;156.30;156.90;153.65;153.70;977200
2016-8-31;153.55;154.15;151.50;153.00;501500
2016-8-30;153.75;156.15;153.50;155.00;501600
2016-8-29;154.60;155.25;152.35;154.45;336500
2016-8-26;155.70;156.10;153.50;154.20;325000
2016-8-25;154.90;155.25;153.05;154.90;515100
2016-8-24;156.00;156.00;151.90;152.70;632000
2016-8-23;153.70;154.40;149.45;149.85;747500
2016-8-22;149.45;151.10;147.90;150.50;600400
2016-8-19;151.05;151.70;150.10;151.00;620700
2016-8-18;150.60;151.50;148.50;151.00;902600
2016-8-17;150.25;151.65;147.35;150.55;1728300
2016-8-16;154.80;155.45;144.80;147.00;3870600
2016-8-15;139.35;140.35;138.60;138.60;221000
2016-8-12;138.80;139.50;138.30;138.95;348800
2016-8-11;139.25;139.80;138.10;139.15;366800
2016-8-10;138.65;140.10;138.25;138.80;546900
2016-8-9;139.10;139.30;135.60;135.75;647100
2016-8-8;136.20;137.30;133.70;134.10;651600
2016-8-5;133.35;133.35;129.20;129.30;545500
2016-8-4;128.65;129.75;128.30;129.20;392600
2016-8-3;128.25;128.75;126.00;127.35;395300
2016-8-2;126.15;128.80;126.00;128.70;373900
2016-8-1;129.05;130.70;128.30;129.95;360500
2016-7-29;128.70;129.85;127.85;129.85;554200
2016-7-28;129.10;131.50;125.25;130.00;1105500
2016-7-27;131.20;132.10;129.45;129.90;540100
2016-7-26;128.65;129.40;128.10;129.00;244800
2016-7-25;129.15;130.20;128.30;128.95;259100
2016-7-22;128.80;128.90;127.20;128.30;210300
2016-7-21;128.35;128.50;126.05;128.35;274800
2016-7-20;127.65;128.30;126.60;127.15;217000
2016-7-19;127.05;128.70;126.20;128.55;347600
2016-7-18;129.05;129.95;128.25;128.60;348200
2016-7-15;128.40;128.75;127.30;127.60;359100
2016-7-14;128.25;128.70;126.05;126.10;567200
2016-7-13;125.05;126.65;125.05;125.70;339900
2016-7-12;125.65;126.80;123.90;124.00;344300
2016-7-11;124.60;125.00;123.65;123.90;359100
2016-7-8;122.55;123.45;119.55;119.70;465700
2016-7-7;120.65;121.10;116.80;121.00;1496000
2016-7-6;122.00;123.35;120.05;122.95;661300
2016-7-5;123.75;125.90;122.90;125.80;476300
2016-7-4;126.35;129.05;126.15;128.65;318800
2016-7-1;128.50;129.05;125.60;125.70;555600
2016-6-30;125.35;125.50;123.05;124.50;513200
2016-6-29;124.50;125.55;123.45;123.95;459400
2016-6-28;122.35;124.80;122.15;123.00;539500
2016-6-27;121.30;124.45;120.85;123.80;1094700
2016-6-24;124.45;125.75;120.05;121.30;1633200
2016-6-23;132.00;132.05;128.10;128.35;701300
2016-6-22;127.45;129.30;127.45;129.05;570400
2016-6-21;127.90;128.45;126.75;127.10;391900
2016-6-20;127.15;128.45;126.90;127.40;553600
2016-6-17;124.55;125.85;123.90;125.25;713900
2016-6-16;124.45;126.35;123.65;124.90;529200
2016-6-15;126.10;126.80;125.20;125.45;409900
2016-6-14;124.90;125.80;123.90;125.25;482500
2016-6-13;125.75;126.95;125.65;126.30;463800
2016-6-10;127.75;130.30;127.10;130.25;483700
2016-6-9;130.75;132.55;130.35;132.55;362500
2016-6-8;132.65;133.30;131.90;132.65;245900
2016-6-7;133.30;134.45;133.00;133.05;299600
2016-6-6;132.10;132.95;131.85;131.95;197000
2016-6-3;131.75;135.00;131.40;134.20;312300
2016-6-2;134.15;135.05;133.60;133.80;292500
2016-6-1;134.00;134.95;132.90;134.95;279300
2016-5-31;134.50;135.15;133.40;134.90;788800
2016-5-30;134.85;134.90;133.50;134.00;214000
2016-5-27;133.85;134.00;133.10;133.60;428000
2016-5-26;133.00;133.45;132.10;132.35;301400
2016-5-25;132.15;132.35;129.65;131.10;586900
2016-5-24;129.95;130.75;126.05;126.60;498000
2016-5-23;127.50;129.20;126.55;127.90;321100
2016-5-20;127.60;128.40;127.05;127.50;288400
2016-5-19;126.65;127.65;125.50;127.40;271400
2016-5-18;127.85;128.00;125.50;126.00;359200
2016-5-17;126.55;128.90;125.50;127.05;456300
2016-5-16;126.65;126.65;126.65;126.65;0
2016-5-13;126.65;127.30;123.55;124.20;492500
2016-5-12;125.45;127.30;124.65;126.05;483300
2016-5-11;126.50;128.75;126.25;128.25;464900
2016-5-10;127.75;127.90;126.05;127.15;427000
2016-5-9;126.60;128.15;126.00;127.20;394300
2016-5-6;126.30;126.90;124.10;125.30;501100
2016-5-5;126.35;127.05;125.40;126.35;301800
2016-5-4;126.25;127.95;125.85;127.00;503800
2016-5-3;130.70;133.45;129.65;133.45;664900
2016-5-2;133.40;134.85;132.85;134.00;342900
2016-4-29;133.40;136.00;131.70;136.00;934700
2016-4-28;132.00;132.00;128.50;130.45;443700
2016-4-27;131.75;131.75;130.20;130.95;383700
2016-4-26;130.55;133.30;129.40;132.75;637200
2016-4-25;133.00;136.50;132.65;136.45;524400
2016-4-22;135.60;136.55;135.15;136.25;357700
2016-4-21;136.45;136.90;135.05;136.40;385900
2016-4-20;136.35;136.55;134.55;135.25;335500
2016-4-19;135.40;135.75;132.15;132.55;643000
2016-4-18;131.70;131.90;129.40;129.80;372000
2016-4-15;131.15;131.40;129.95;131.15;409200
2016-4-14;131.25;131.75;129.40;130.00;468500
2016-4-13;129.85;129.85;125.70;126.25;573400
2016-4-12;124.40;125.10;123.00;124.15;240400
2016-4-11;123.50;124.15;120.60;121.55;413500
2016-4-8;121.45;122.60;120.65;120.70;433300
2016-4-7;120.45;122.60;120.00;122.10;352100
2016-4-6;121.75;122.65;120.20;122.35;489400
2016-4-5;122.30;123.30;122.00;122.80;570400
2016-4-4;125.00;126.40;124.60;125.95;346300
2016-4-1;126.00;127.25;124.55;127.25;525300
2016-3-31;128.05;130.90;127.85;130.70;500400
2016-3-30;130.90;132.70;130.40;130.40;648200
2016-3-29;129.90;130.15;128.50;129.05;423600
2016-3-28;128.20;128.20;128.20;128.20;0
2016-3-25;128.20;128.20;128.20;128.20;0
2016-3-24;128.20;129.80;127.10;129.60;339700
2016-3-23;130.45;130.95;128.95;129.30;552100
2016-3-22;128.50;128.55;125.40;127.00;351600
2016-3-21;127.80;129.20;125.80;126.00;483800
2016-3-18;126.60;127.35;125.65;127.05;1200600
2016-3-17;127.35;129.25;125.35;129.25;501300
2016-3-16;127.90;130.90;127.65;129.75;627800
2016-3-15;129.20;131.80;128.50;131.55;678900
2016-3-14;132.95;133.40;132.05;133.40;432300
2016-3-11;131.30;131.40;127.45;128.30;806100
2016-3-10;125.70;131.65;125.70;129.00;926500
2016-3-9;128.75;131.50;128.10;130.70;743500
2016-3-8;130.50;132.85;129.80;132.45;484500
2016-3-7;132.80;133.00;130.65;131.25;327600
2016-3-4;132.10;132.75;130.00;130.55;513600
2016-3-3;129.90;130.65;128.65;130.60;374000
2016-3-2;129.80;133.30;129.05;133.20;631500
2016-3-1;132.20;132.65;128.35;128.45;582200
2016-2-29;128.50;128.50;126.65;128.25;357700
2016-2-26;128.60;129.60;127.50;127.80;439600
2016-2-25;126.25;127.75;125.15;126.60;399800
2016-2-24;124.90;126.75;124.10;126.75;590400
2016-2-23;127.30;128.60;126.80;127.50;533200
2016-2-22;128.65;129.25;128.00;128.10;371200
2016-2-19;127.05;127.40;125.00;125.45;845300
2016-2-18;125.00;125.85;120.45;122.30;740100
2016-2-17;121.85;122.40;118.45;118.80;520200
2016-2-16;118.35;121.20;117.25;120.95;561700
2016-2-15;120.35;121.80;119.85;121.30;681900
2016-2-12;119.20;119.20;117.10;117.25;555200
2016-2-11;116.45;117.70;113.50;116.95;826200
2016-2-10;118.40;119.85;115.95;116.55;554600
2016-2-9;115.85;117.80;114.05;117.40;1027400
2016-2-8;117.35;123.25;116.55;122.85;1236900
2016-2-5;122.50;124.20;121.15;122.05;654800
2016-2-4;122.35;124.45;120.00;124.30;633400
2016-2-3;122.10;123.30;120.00;120.50;894100
2016-2-2;121.00;123.35;119.85;122.55;554500
2016-2-1;122.65;125.20;120.95;125.20;609100
2016-1-29;124.60;125.35;122.35;125.05;841900
2016-1-28;122.35;123.80;121.65;122.60;762300
2016-1-27;123.10;124.80;121.70;124.60;769000
2016-1-26;124.25;124.55;120.55;120.80;467900
2016-1-25;122.65;125.75;121.95;125.75;521300
2016-1-22;124.90;126.55;124.70;125.70;563900
2016-1-21;122.75;123.30;118.85;119.45;1077500
2016-1-20;119.10;120.00;116.40;117.55;959000
2016-1-19;120.05;122.95;119.45;122.10;734700
2016-1-18;119.90;122.40;119.50;120.70;600100
2016-1-15;120.75;126.20;120.00;125.95;998600
2016-1-14;124.45;126.50;123.45;126.25;970900
2016-1-13;127.40;128.80;126.75;127.65;826000
2016-1-12;126.10;127.05;123.05;123.50;918600
2016-1-11;124.00;125.90;123.90;124.65;1008100
2016-1-8;125.00;126.90;123.55;124.25;1006000
2016-1-7;124.20;124.95;120.20;122.55;1335400
2016-1-6;126.15;127.50;124.15;127.00;746700
2016-1-5;128.15;129.45;125.20;128.70;852400
2016-1-4;128.30;131.25;127.85;131.25;945100
2016-1-1;133.90;133.90;133.90;133.90;0
2015-12-31;133.90;133.90;133.90;133.90;0
2015-12-30;133.90;134.95;133.55;134.70;261000
2015-12-29;134.80;134.80;132.20;132.45;391900
2015-12-28;131.55;132.60;130.70;132.55;304300
2015-12-25;132.55;132.55;132.55;132.55;0
2015-12-24;132.55;132.55;132.55;132.55;0
2015-12-23;132.55;133.15;132.10;132.35;406700
2015-12-22;130.55;131.15;128.00;129.50;715200
2015-12-21;128.50;133.50;128.50;131.65;826100
2015-12-18;131.85;133.20;131.20;132.75;1100300
2015-12-17;132.70;135.10;132.00;133.50;828500
2015-12-16;131.30;132.65;130.45;131.40;592800
2015-12-15;131.20;131.55;128.60;129.25;823600
2015-12-14;128.05;131.80;127.85;131.50;770100
2015-12-11;130.35;134.95;129.85;134.95;819800
2015-12-10;134.05;135.10;132.15;132.85;675100
2015-12-9;133.15;136.20;132.95;136.00;1088800
2015-12-8;135.75;137.95;134.90;137.40;808100
2015-12-7;138.10;139.60;137.50;137.75;838200
2015-12-4;137.70;138.85;136.75;138.15;1287200
2015-12-3;136.95;140.35;135.10;137.85;2080500
2015-12-2;137.50;141.70;137.50;141.25;2016700
2015-12-1;141.55;148.75;141.15;145.50;4374300
2015-11-30;165.25;166.85;164.30;165.50;809300
2015-11-27;168.30;169.65;167.90;169.00;265600
2015-11-26;169.25;169.70;166.90;166.90;366300
2015-11-25;167.05;167.70;163.65;164.15;335600
2015-11-24;163.55;166.00;163.10;165.45;335100
2015-11-23;166.50;167.10;165.75;166.10;196000
2015-11-20;166.95;167.35;165.55;166.60;341400
2015-11-19;165.95;166.85;164.55;164.85;415000
2015-11-18;163.20;164.10;161.20;163.90;628300
2015-11-17;165.75;165.80;163.20;163.75;335200
2015-11-16;162.25;162.65;159.45;159.60;336500
2015-11-13;160.80;162.10;159.35;161.80;488600
2015-11-12;161.25;163.40;159.85;162.20;353800
2015-11-11;162.65;164.40;161.70;161.70;367500
2015-11-10;162.20;162.60;160.65;162.20;341600
2015-11-9;162.45;164.85;162.45;164.70;328400
2015-11-6;164.40;165.50;162.15;162.70;388800
2015-11-5;162.25;163.05;159.15;160.40;392300
2015-11-4;160.30;163.00;160.05;161.80;342200
2015-11-3;160.90;161.50;159.95;161.50;306900
2015-11-2;160.90;161.40;156.00;156.30;487200
2015-10-30;157.75;158.95;156.40;158.95;432000
2015-10-29;158.00;158.85;156.05;158.85;369200
2015-10-28;157.85;158.40;151.75;152.00;479200
2015-10-27;154.70;157.50;154.25;156.50;450600
2015-10-26;156.40;157.30;155.00;155.85;407200
2015-10-23;155.45;155.45;152.10;153.00;766200
2015-10-22;151.30;151.45;147.65;148.35;589400
2015-10-21;148.70;149.40;146.80;147.70;243000
2015-10-20;147.15;148.80;146.15;148.30;253600
2015-10-19;148.50;149.25;147.05;147.05;267800
2015-10-16;147.35;149.05;146.60;149.00;499600
2015-10-15;148.05;148.95;147.10;147.50;446300
2015-10-14;146.05;147.70;145.25;147.70;674000
2015-10-13;149.80;151.05;147.70;150.85;375900
2015-10-12;152.00;153.60;151.40;153.00;279400
2015-10-9;152.65;153.90;152.10;153.50;477700
2015-10-8;152.25;152.35;149.75;150.35;337800
2015-10-7;150.80;152.35;148.65;149.15;554800
2015-10-6;148.35;149.05;146.55;148.05;391400
2015-10-5;148.35;149.15;146.70;147.85;423300
2015-10-2;145.15;146.40;142.80;145.00;415700
2015-10-1;144.20;147.60;143.25;146.50;605200
2015-9-30;144.95;146.05;143.25;145.40;588000
2015-9-29;142.50;143.10;140.40;140.40;627000
2015-9-28;141.90;144.75;141.90;144.40;459000
2015-9-25;144.90;145.35;142.15;142.55;565700
2015-9-24;140.65;144.25;140.05;142.60;619400
2015-9-23;142.95;144.20;142.00;142.05;577300
2015-9-22;141.60;147.65;141.60;147.40;942800
2015-9-21;146.55;147.15;143.05;144.25;575800
2015-9-18;144.05;146.60;142.05;146.55;1569900
2015-9-17;147.10;149.50;147.10;149.40;438200
2015-9-16;148.90;150.75;148.60;150.25;410400
2015-9-15;149.15;150.05;147.75;149.10;367800
2015-9-14;148.50;149.95;147.90;148.40;340800
2015-9-11;148.60;150.00;147.90;149.80;310500
2015-9-10;149.40;152.50;148.80;151.75;643100
2015-9-9;152.65;156.25;152.45;156.25;386400
2015-9-8;153.15;154.15;151.90;152.95;429600
2015-9-7;152.35;154.20;152.00;153.25;217200
2015-9-4;151.80;155.35;151.75;154.80;418300
2015-9-3;156.55;157.15;154.40;154.90;455800
2015-9-2;153.15;153.80;151.90;152.95;394500
2015-9-1;152.05;153.20;150.45;152.45;413100
2015-8-31;154.90;154.90;152.10;153.05;308900
2015-8-28;154.80;154.90;152.10;154.50;424800
2015-8-27;154.10;154.70;151.85;153.40;561700
2015-8-26;149.65;153.30;149.15;153.00;944600
2015-8-25;154.70;155.25;149.60;150.60;927200
2015-8-24;147.15;152.95;141.80;150.20;1784800
2015-8-21;155.00;160.20;155.00;157.00;696700
2015-8-20;159.85;163.55;159.40;163.00;575200
2015-8-19;164.40;168.70;164.35;168.25;360800
2015-8-18;169.00;170.05;168.45;168.95;252900
2015-8-17;169.10;170.55;166.85;170.20;325000
2015-8-14;169.65;170.50;168.45;169.55;194700
2015-8-13;169.60;171.15;168.40;170.80;284900
2015-8-12;168.65;172.75;168.15;172.10;447100
2015-8-11;173.25;178.50;173.05;178.50;339100
2015-8-10;178.40;178.40;175.15;176.75;198600
2015-8-7;176.55;177.65;176.15;177.05;210500
2015-8-6;177.95;178.75;177.25;177.95;209100
2015-8-5;178.40;178.95;176.05;176.15;308300
2015-8-4;175.65;176.10;174.10;174.50;267600
2015-8-3;174.25;174.35;171.25;171.75;331200
2015-7-31;172.10;172.30;170.05;170.80;428500
2015-7-30;170.35;170.35;167.45;169.50;569200
2015-7-29;167.60;171.25;162.25;169.00;1063200
2015-7-28;170.85;171.50;168.25;169.60;490700
2015-7-27;169.20;173.20;169.05;172.90;517700
2015-7-24;173.40;176.30;172.90;174.40;273800
2015-7-23;175.40;178.40;174.55;178.40;364300
2015-7-22;177.85;179.90;176.95;179.70;238600
2015-7-21;180.00;181.20;179.55;181.15;322400
2015-7-20;180.40;182.50;179.85;181.50;426000
2015-7-17;179.40;180.95;178.65;180.85;383300
2015-7-16;180.15;182.55;179.45;179.70;450300
2015-7-15;178.95;179.00;177.40;178.25;260000
2015-7-14;178.00;178.15;176.90;178.15;340300
2015-7-13;178.00;178.45;176.75;178.35;362900
2015-7-10;176.10;176.60;174.20;176.00;446300
2015-7-9;172.30;172.35;168.75;170.00;458500
2015-7-8;169.20;169.90;166.15;166.65;510200
2015-7-7;166.30;170.55;166.30;170.25;407300
2015-7-6;170.45;171.55;168.50;169.00;463300
2015-7-3;171.45;172.05;170.25;171.35;276500
2015-7-2;171.50;172.45;171.15;171.90;273000
2015-7-1;172.55;174.10;169.05;171.30;601100
2015-6-30;169.90;172.70;169.30;171.60;728700
2015-6-29;171.90;175.05;169.50;170.00;547300
2015-6-26;176.95;178.00;174.40;174.75;347800
2015-6-25;176.75;178.20;175.00;176.35;374900
2015-6-24;177.00;178.40;175.45;177.95;445700
2015-6-23;177.90;178.75;176.85;177.80;454200
2015-6-22;177.05;177.30;174.15;175.85;666100
2015-6-19;171.60;176.80;171.60;175.70;1388700
2015-6-18;175.90;175.95;171.40;172.15;555700
2015-6-17;172.70;174.40;170.65;172.00;734600
2015-6-16;169.50;169.80;165.40;167.00;501100
2015-6-15;168.55;169.25;167.45;168.90;451700
2015-6-12;170.45;172.70;168.70;172.10;346600
2015-6-11;173.30;175.45;170.65;171.40;575500
2015-6-10;171.30;171.30;165.75;166.50;667200
2015-6-9;166.50;167.15;165.00;167.00;456000
2015-6-8;167.25;169.25;166.85;169.00;377800
2015-6-5;169.35;170.30;168.25;169.10;445700
2015-6-4;170.75;173.35;169.15;173.30;535600
