2017-1-3;75.35;75.75;74.74;74.89;5853900
2016-12-30;74.08;74.34;73.84;73.96;3378800
2016-12-29;73.92;74.68;73.50;74.27;2573700
2016-12-28;74.37;75.38;74.15;75.03;2517300
2016-12-27;74.98;75.11;74.79;75.10;2049400
2016-12-23;74.97;75.24;74.74;74.74;1957500
2016-12-22;74.58;75.37;74.50;75.00;2865200
2016-12-21;75.32;75.57;74.69;75.11;3244500
2016-12-20;75.06;75.50;74.53;75.00;3244900
2016-12-19;74.55;75.13;74.14;74.68;3076600
2016-12-16;75.00;75.38;74.58;75.29;8200600
2016-12-15;74.94;75.74;74.34;74.54;4061600
2016-12-14;74.07;75.73;73.24;73.53;5415800
2016-12-13;73.84;74.23;73.11;73.67;2892900
2016-12-12;73.58;74.70;73.15;74.70;3654900
2016-12-9;74.77;74.91;74.29;74.84;2566900
2016-12-8;74.91;75.20;73.99;74.80;3415800
2016-12-7;74.29;74.72;72.23;72.47;5801500
2016-12-6;72.31;72.74;72.08;72.47;3843900
2016-12-5;72.03;72.64;71.99;72.33;3929100
2016-12-2;71.86;72.66;71.43;72.52;2959100
2016-12-1;72.53;72.77;71.78;72.45;4298200
2016-11-30;72.04;72.33;71.78;72.00;4812500
2016-11-29;71.49;72.26;71.39;72.20;3814800
2016-11-28;72.13;72.77;71.97;72.53;4467700
2016-11-25;72.86;73.18;72.46;72.97;1900400
2016-11-23;72.88;72.92;71.51;71.94;4661400
2016-11-22;71.72;71.88;70.87;71.82;4086200
2016-11-21;71.54;71.67;70.96;71.31;3368200
2016-11-18;71.00;71.60;70.77;71.53;5430600
2016-11-17;71.78;72.00;71.32;71.36;3797400
2016-11-16;71.68;72.40;71.28;71.95;4663700
2016-11-15;72.47;72.48;71.24;72.13;4431200
2016-11-14;72.42;72.68;70.63;70.80;8084100
2016-11-11;70.50;70.59;69.65;69.97;4656100
2016-11-10;70.11;70.40;69.05;69.24;9418700
2016-11-9;68.74;69.00;67.06;67.16;9319100
2016-11-8;67.07;67.26;66.31;66.79;3956000
2016-11-7;67.00;67.33;66.65;66.85;4012100
2016-11-4;65.51;66.08;65.03;65.50;3429900
2016-11-3;65.33;65.76;65.04;65.53;3796500
2016-11-2;65.45;66.03;65.14;65.76;3659000
2016-11-1;66.25;66.81;65.73;66.77;3761600
2016-10-31;66.42;66.83;66.31;66.81;3233400
2016-10-28;66.45;67.22;66.30;67.15;4994500
2016-10-27;66.93;67.22;66.43;67.00;4751300
2016-10-26;66.80;67.07;66.14;66.50;3621800
2016-10-25;66.74;67.38;66.61;66.93;3882300
2016-10-24;67.09;67.93;67.07;67.69;5174000
2016-10-21;67.36;67.59;66.40;66.45;8561200
2016-10-20;66.78;67.78;64.75;65.34;25870700
2016-10-19;61.25;61.68;60.27;60.42;7888500
2016-10-18;60.08;60.57;59.88;60.52;3416600
2016-10-17;59.90;60.42;59.78;60.27;3903900
2016-10-14;60.15;61.20;60.10;61.01;4963800
2016-10-13;60.41;60.56;59.50;60.23;4220500
2016-10-12;60.69;61.05;60.58;60.82;3293800
2016-10-11;60.86;61.70;60.55;61.53;3926500
2016-10-10;61.90;62.49;61.87;62.15;2522900
2016-10-7;61.76;62.27;61.48;62.11;4217400
2016-10-6;61.94;63.68;61.76;63.56;7975900
2016-10-5;64.36;64.53;63.69;63.77;3345000
2016-10-4;63.91;64.38;63.71;63.84;3709400
2016-10-3;63.81;64.05;63.54;63.83;2770000
2016-9-30;64.04;64.37;63.63;63.78;4307000
2016-9-29;63.37;64.81;62.96;64.21;4132500
2016-9-28;64.22;64.50;63.73;64.27;3580100
2016-9-27;64.28;64.42;63.58;63.93;3916300
2016-9-26;63.42;64.13;62.85;63.44;6946600
2016-9-23;63.85;64.83;63.79;64.51;5083900
2016-9-22;64.63;65.08;64.33;64.35;3213700
2016-9-21;64.28;64.50;63.72;63.99;3849300
2016-9-20;63.72;64.64;63.70;64.52;2927600
2016-9-19;64.06;64.58;63.67;63.96;3388600
2016-9-16;63.66;63.95;63.16;63.37;10475800
2016-9-15;63.83;64.17;63.26;63.40;4634300
2016-9-14;63.48;64.36;63.34;64.36;5403300
2016-9-13;64.36;65.32;64.04;65.22;5620300
2016-9-12;65.90;66.09;64.14;64.72;4923200
2016-9-9;65.12;66.02;65.12;65.74;5144900
2016-9-8;66.24;66.71;66.05;66.15;4078900
2016-9-7;66.19;66.20;65.31;65.49;3200700
2016-9-6;65.76;65.77;65.05;65.16;3956400
2016-9-2;65.19;65.67;64.86;65.06;3131700
2016-9-1;64.86;65.64;64.42;65.55;3657700
2016-8-31;65.58;65.72;64.86;65.47;4783600
2016-8-30;65.45;65.97;65.10;65.77;3775800
2016-8-29;65.52;65.77;64.80;65.00;4173800
2016-8-26;64.79;65.49;64.52;65.27;3623600
2016-8-25;65.00;65.15;64.76;65.00;4243800
2016-8-24;65.16;66.12;65.05;65.85;4128200
2016-8-23;65.68;66.28;65.68;65.73;3551700
2016-8-22;65.36;65.54;64.96;65.53;3230700
2016-8-19;65.53;65.68;65.07;65.47;2783200
2016-8-18;65.63;65.78;65.27;65.52;2807500
2016-8-17;65.68;65.85;65.09;65.40;3054500
2016-8-16;65.30;65.67;65.28;65.61;2805600
2016-8-15;65.63;65.82;65.27;65.27;3136700
2016-8-12;65.38;65.51;65.01;65.16;2103800
2016-8-11;65.48;65.66;64.89;65.00;2450100
2016-8-10;64.74;65.50;64.58;65.43;2883000
2016-8-9;65.39;66.01;65.17;65.83;3701600
2016-8-8;65.83;66.25;65.61;65.83;3253700
2016-8-5;65.52;65.71;64.35;64.54;4863800
2016-8-4;63.94;64.02;63.51;63.88;3680000
2016-8-3;63.83;64.02;63.47;63.50;3034500
2016-8-2;63.47;64.22;63.20;63.96;2531000
2016-8-1;64.13;64.74;63.96;64.49;2913900
2016-7-29;64.46;64.74;64.17;64.70;3732700
2016-7-28;64.79;64.97;64.06;64.36;3044000
2016-7-27;64.59;64.94;64.21;64.27;3168500
2016-7-26;64.37;64.55;63.98;64.43;2745900
2016-7-25;64.33;64.42;64.04;64.20;3060300
2016-7-22;64.28;64.34;63.37;63.40;4063400
2016-7-21;63.43;64.38;62.88;63.80;9498600
2016-7-20;64.48;64.80;63.50;64.29;8315800
2016-7-19;64.16;64.17;63.50;63.69;3840500
2016-7-18;63.99;64.12;63.54;63.96;3260000
2016-7-15;63.78;64.11;63.31;63.95;3675600
2016-7-14;63.61;64.00;63.41;63.66;4417200
2016-7-13;63.10;63.35;62.64;62.98;3887600
2016-7-12;63.00;63.33;62.63;62.63;4531900
2016-7-11;62.16;62.46;61.86;61.95;3414400
2016-7-8;61.49;61.60;60.55;60.68;5768400
2016-7-7;59.81;60.33;59.38;59.48;5077400
2016-7-6;59.48;59.73;58.25;58.75;5484400
2016-7-5;59.15;60.39;58.96;60.22;4911800
2016-7-1;60.69;61.52;60.57;60.76;4166500
2016-6-30;60.76;60.76;58.82;59.87;8535400
2016-6-29;59.63;59.70;57.86;57.95;6281100
2016-6-28;57.90;58.61;57.15;58.25;8294300
2016-6-27;57.67;59.34;57.33;59.34;7567600
2016-6-24;60.06;61.70;60.00;60.48;10798700
2016-6-23;63.25;63.27;62.47;62.84;3624600
2016-6-22;61.95;62.64;61.88;62.29;3462800
2016-6-21;62.29;62.48;61.75;62.30;3360600
2016-6-20;62.30;63.41;62.23;62.65;4289100
2016-6-17;61.86;62.43;61.62;61.93;6521500
2016-6-16;61.93;62.11;60.66;60.94;5543600
2016-6-15;61.42;62.16;60.86;61.47;5979900
2016-6-14;61.07;63.66;60.38;63.59;12323200
2016-6-13;63.67;64.89;63.63;64.80;5883400
2016-6-10;64.97;65.48;64.71;65.26;3939100
2016-6-9;65.71;65.78;64.90;65.72;3883800
2016-6-8;66.26;66.58;65.94;65.94;2601100
2016-6-7;65.89;66.60;65.88;66.15;3779500
2016-6-6;65.94;66.20;65.50;65.55;3915200
2016-6-3;65.49;65.82;64.77;65.53;4336100
2016-6-2;66.41;66.41;65.60;65.86;3052200
2016-6-1;65.91;65.96;65.18;65.76;3816000
2016-5-31;65.76;65.92;65.40;65.70;5256000
2016-5-27;65.52;65.70;65.33;65.39;3925700
2016-5-26;65.23;65.37;64.95;65.29;3593500
2016-5-25;65.31;65.76;65.01;65.04;5755900
2016-5-24;64.87;65.10;63.79;63.79;3946100
2016-5-23;63.59;64.10;63.56;63.86;3074100
2016-5-20;63.92;64.14;62.95;63.16;5278200
2016-5-19;62.74;63.53;62.32;63.06;4587000
2016-5-18;63.52;63.61;62.53;62.53;5316800
2016-5-17;62.76;64.10;62.59;63.86;7977600
2016-5-16;64.07;64.30;63.67;64.02;4879500
2016-5-13;64.12;64.98;64.05;64.35;4524000
2016-5-12;64.34;65.36;64.07;65.07;3607800
2016-5-11;64.59;65.32;64.41;64.62;4959500
2016-5-10;64.84;65.13;63.99;64.34;4042300
2016-5-9;63.98;64.58;63.77;64.23;4261100
2016-5-6;64.51;64.71;63.45;63.76;3654400
2016-5-5;63.92;64.72;63.79;64.46;4037200
2016-5-4;64.26;64.75;63.83;64.13;4998000
2016-5-3;64.85;65.05;64.33;65.03;4737000
2016-5-2;65.68;66.05;65.18;65.58;4330000
2016-4-29;65.43;65.79;64.85;65.57;5051200
2016-4-28;65.84;66.49;65.56;65.73;3797800
2016-4-27;66.23;66.67;65.83;66.39;4539700
2016-4-26;66.20;66.43;65.63;65.98;3979600
2016-4-25;65.70;65.85;65.14;65.64;4201700
2016-4-22;65.93;66.22;65.05;65.05;5946300
2016-4-21;65.61;67.34;65.40;67.00;9466700
2016-4-20;65.02;65.33;63.92;64.12;8498700
2016-4-19;63.57;63.61;62.74;62.75;4798400
2016-4-18;62.59;62.63;61.73;61.81;3137400
2016-4-15;62.14;62.84;61.91;62.66;4395700
2016-4-14;62.51;62.68;61.97;62.16;4017900
2016-4-13;62.16;62.43;60.84;60.89;4689700
2016-4-12;60.68;60.71;59.80;60.00;4360300
2016-4-11;59.80;60.08;59.28;59.67;4033400
2016-4-8;59.50;60.26;58.99;59.00;4602800
2016-4-7;58.86;59.52;58.70;59.45;4051300
2016-4-6;59.88;60.05;59.42;59.84;4112100
2016-4-5;60.19;60.44;59.68;60.14;4640000
2016-4-4;60.62;61.06;60.46;61.01;3367300
2016-4-1;61.10;61.66;60.56;60.98;4167500
2016-3-31;61.40;61.52;60.28;60.51;6310200
2016-3-30;60.29;61.00;60.19;60.98;5103200
2016-3-29;60.60;60.65;59.46;60.11;4210300
2016-3-28;60.28;60.79;59.86;60.77;3261900
2016-3-24;60.47;60.52;59.60;60.22;3549900
2016-3-23;60.63;60.91;60.28;60.70;3605100
2016-3-22;60.61;60.90;59.91;60.77;4783200
2016-3-21;61.21;61.38;60.85;60.99;3665600
2016-3-18;61.22;61.45;60.03;60.31;8341300
2016-3-17;60.08;60.50;59.32;59.55;4609800
2016-3-16;59.70;59.90;58.72;58.91;4882600
2016-3-15;59.23;59.40;58.63;59.36;3881900
2016-3-14;59.57;59.94;59.01;59.51;4253400
2016-3-11;59.46;59.91;59.02;59.53;7837300
2016-3-10;58.75;59.46;58.05;59.29;6484100
2016-3-9;59.05;59.79;58.52;59.73;6469000
2016-3-8;59.43;60.00;58.71;58.84;10556900
2016-3-7;59.00;59.48;57.63;58.00;9373500
2016-3-4;58.29;58.65;57.81;58.44;5410000
2016-3-3;58.09;58.18;57.16;57.16;6848000
2016-3-2;57.12;57.23;56.57;56.88;7266200
2016-3-1;56.80;56.84;55.62;56.03;9160800
2016-2-29;55.58;56.15;54.81;55.30;10380500
2016-2-26;55.38;55.90;55.15;55.71;5886800
2016-2-25;55.39;55.39;54.30;54.78;4385900
2016-2-24;54.64;54.87;53.56;54.45;5596400
2016-2-23;55.11;55.60;54.96;55.52;5884100
2016-2-22;55.63;55.63;54.71;54.71;6537800
2016-2-19;54.71;55.03;54.03;54.25;6557000
2016-2-18;54.15;54.35;53.45;53.50;8502900
2016-2-17;53.61;54.00;53.30;53.50;8638900
2016-2-16;53.18;53.48;52.73;53.01;7163800
2016-2-12;52.66;52.73;51.64;51.88;6107700
2016-2-11;51.11;51.59;50.27;51.22;9214500
2016-2-10;52.29;53.43;52.28;53.00;7081900
2016-2-9;52.63;53.02;51.91;52.26;8588900
2016-2-8;52.40;53.45;52.23;53.24;11830600
2016-2-5;53.98;54.85;53.81;54.72;9159600
2016-2-4;54.38;54.46;53.81;54.08;6904000
2016-2-3;54.11;54.29;52.83;54.00;9729800
2016-2-2;53.66;54.39;53.49;54.33;11698400
2016-2-1;54.70;54.99;53.00;53.41;9861900
2016-1-29;53.50;53.71;53.05;53.18;13981100
2016-1-28;52.88;54.76;52.15;54.68;18015000
2016-1-27;54.52;55.82;54.42;55.37;11044100
2016-1-26;55.09;55.74;54.96;55.20;12844800
2016-1-25;55.02;55.77;54.14;54.46;18498300
2016-1-22;55.06;58.89;54.14;58.39;43783400
2016-1-21;62.64;64.32;62.51;63.00;8992300
2016-1-20;63.03;63.54;61.29;61.54;9043800
2016-1-19;62.64;63.79;62.24;63.41;7652100
2016-1-15;62.91;63.05;61.50;62.03;8597300
2016-1-14;63.29;63.75;62.37;62.85;6664000
2016-1-13;62.85;64.37;62.23;63.65;11291200
2016-1-12;64.40;64.90;63.60;64.80;7560000
2016-1-11;64.05;64.21;63.10;63.74;8157100
2016-1-8;63.63;64.41;63.57;64.18;10003600
2016-1-7;63.84;64.25;63.08;63.31;11323900
2016-1-6;64.42;65.55;64.24;65.24;9752200
2016-1-5;66.55;67.71;65.67;67.37;10809200
2016-1-4;67.59;68.18;66.77;68.09;9248300
2015-12-31;69.55;70.32;69.53;70.01;3474000
2015-12-30;70.16;70.75;70.08;70.51;2792700
2015-12-29;70.55;70.61;70.12;70.28;3838800
2015-12-28;69.76;70.10;69.36;70.00;2860700
2015-12-24;70.16;70.51;69.74;69.74;1956400
2015-12-23;69.97;69.99;68.94;69.05;5278000
2015-12-22;68.85;69.13;68.21;68.74;3796800
2015-12-21;68.40;68.77;67.99;68.15;4733400
2015-12-18;67.87;69.13;67.57;69.13;17898900
2015-12-17;69.57;70.96;69.41;70.79;4800000
2015-12-16;70.71;70.96;69.80;70.71;5581800
2015-12-15;70.15;70.64;69.59;69.75;6247200
2015-12-14;68.83;69.42;67.80;68.99;6393000
2015-12-11;68.86;69.83;68.48;69.04;9094300
2015-12-10;70.11;70.65;69.61;69.74;4773900
2015-12-9;69.86;70.80;69.35;69.44;6910700
2015-12-8;69.91;70.15;69.31;70.04;7669100
2015-12-7;70.61;71.09;70.17;70.82;5926400
2015-12-4;71.10;71.31;70.36;70.50;4993400
2015-12-3;70.42;71.70;70.12;71.41;6807800
2015-12-2;71.20;72.44;71.06;72.14;4146000
2015-12-1;72.20;72.44;71.57;72.00;4193500
2015-11-30;71.64;72.07;71.42;71.85;5377200
2015-11-27;71.85;72.00;71.43;71.80;1547500
2015-11-25;71.69;71.80;71.25;71.70;4391300
2015-11-24;71.63;71.96;71.00;71.87;4873100
2015-11-23;72.24;72.74;72.17;72.46;3251400
2015-11-20;72.42;73.35;72.10;72.88;4429600
2015-11-19;72.74;72.88;72.07;72.10;4851300
2015-11-18;72.15;72.17;71.13;71.13;5817000
2015-11-17;71.11;72.03;70.96;71.92;5867700
2015-11-16;71.66;71.66;70.21;70.83;5244600
2015-11-13;71.20;72.21;71.10;71.69;4486700
2015-11-12;71.98;72.79;71.82;72.72;6112500
2015-11-11;72.91;73.60;72.76;73.46;4719500
2015-11-10;73.37;73.58;73.10;73.12;4961900
2015-11-9;73.42;74.26;73.23;74.08;5622600
2015-11-6;74.30;74.80;74.11;74.56;7440800
2015-11-5;73.93;74.33;73.57;74.15;4983700
2015-11-4;74.07;74.85;73.94;74.31;12872700
2015-11-3;74.03;74.27;73.87;74.15;5047900
2015-11-2;73.94;74.07;73.27;73.43;4940600
2015-10-30;73.26;74.28;73.06;74.08;6310100
2015-10-29;74.22;74.97;74.04;74.15;5250200
2015-10-28;74.45;74.45;73.81;74.35;7841100
2015-10-27;74.01;74.21;73.73;73.79;4099000
2015-10-26;74.19;74.33;73.13;73.30;5227700
2015-10-23;74.59;74.83;72.62;72.82;9341300
2015-10-22;72.50;73.28;71.39;73.06;23652600
2015-10-21;76.51;77.61;76.35;77.29;5833500
2015-10-20;76.95;77.15;76.68;77.05;3443400
2015-10-19;77.00;77.31;76.73;76.95;4054900
2015-10-16;77.21;77.50;76.62;77.08;5613700
2015-10-15;76.74;77.19;76.07;77.00;3615800
2015-10-14;76.17;76.78;75.94;76.41;3098600
2015-10-13;76.60;77.22;76.56;76.85;3247400
2015-10-12;77.31;77.32;76.94;77.16;1895100
2015-10-9;77.33;77.82;76.83;77.45;2651800
2015-10-8;77.18;77.26;76.11;76.99;3298900
2015-10-7;77.18;77.85;76.68;76.81;3431800
2015-10-6;76.91;77.54;76.72;77.24;3887100
2015-10-5;77.30;77.54;75.04;75.05;6480600
2015-10-2;74.41;74.41;72.50;72.70;5072400
2015-10-1;73.89;74.60;73.21;74.16;4741100
2015-9-30;74.13;74.19;73.30;73.89;4912200
2015-9-29;73.10;73.51;72.66;73.30;5283000
2015-9-28;73.34;74.70;73.26;74.46;5894700
2015-9-25;75.10;75.67;74.72;75.39;4478000
2015-9-24;74.69;75.03;73.85;74.99;6108900
2015-9-23;75.63;75.96;75.13;75.51;3183300
2015-9-22;75.71;75.77;75.00;75.61;5047200
2015-9-21;76.74;77.32;76.32;76.42;3266300
2015-9-18;75.95;76.80;75.72;76.05;12402900
2015-9-17;77.06;78.40;76.77;77.46;4181800
2015-9-16;77.32;77.51;76.39;76.46;4193100
2015-9-15;76.50;76.75;75.23;75.46;5473700
2015-9-14;75.14;75.50;74.78;75.16;4452100
2015-9-11;75.50;75.53;74.79;75.08;3843600
2015-9-10;75.31;75.86;74.98;75.15;4764600
2015-9-9;75.12;76.51;74.98;76.08;4959800
2015-9-8;75.49;75.73;74.92;75.58;6046300
2015-9-4;74.08;74.52;73.57;74.28;5095200
2015-9-3;75.26;76.25;75.05;75.38;4783000
2015-9-2;74.94;75.21;73.97;74.90;5914400
2015-9-1;74.00;75.36;73.60;74.85;6101100
2015-8-31;76.72;77.26;75.97;76.26;4559700
2015-8-28;76.65;76.81;75.93;76.32;4919000
2015-8-27;76.88;77.18;75.52;75.88;7025000
2015-8-26;75.63;75.90;73.96;75.39;6505800
2015-8-25;73.52;76.55;73.28;76.27;7779000
2015-8-24;74.65;76.08;71.71;73.36;12873200
2015-8-21;77.03;78.61;77.03;78.12;8483300
2015-8-20;78.76;80.46;78.73;80.11;7240600
2015-8-19;80.95;81.66;80.41;80.92;5310900
2015-8-18;81.24;81.42;80.70;81.05;4458300
2015-8-17;81.00;81.17;80.25;80.39;4574700
2015-8-14;80.91;81.33;80.42;80.51;5387100
2015-8-13;80.76;81.00;80.38;81.00;4866900
2015-8-12;81.00;81.09;79.80;80.72;6945600
2015-8-11;81.34;81.65;80.25;80.43;8509800
2015-8-10;81.26;81.39;79.50;79.69;12609000
2015-8-7;79.72;80.22;74.34;75.00;23689600
2015-8-6;75.00;75.79;74.71;75.65;4522100
2015-8-5;75.59;76.48;75.59;76.35;5562000
2015-8-4;75.72;76.16;75.63;75.77;4137600
2015-8-3;75.98;76.16;75.43;75.86;5159500
2015-7-31;76.06;76.67;75.99;76.39;6344800
2015-7-30;76.12;76.21;75.64;75.79;4767100
2015-7-29;75.70;76.01;74.92;75.11;4594200
2015-7-28;75.11;75.57;74.37;75.12;5516600
2015-7-27;74.92;75.60;74.30;75.44;9861400
2015-7-24;75.90;77.15;75.68;76.65;8639900
2015-7-23;77.01;77.95;76.13;77.70;12256800
2015-7-22;78.99;79.19;78.60;78.80;4392700
2015-7-21;78.95;79.41;78.45;79.20;3974600
2015-7-20;79.30;79.63;79.18;79.20;3553000
2015-7-17;79.22;79.25;78.65;78.74;3084400
2015-7-16;78.92;79.16;78.67;79.00;4095800
2015-7-15;78.54;79.36;78.32;79.01;3947000
2015-7-14;78.97;79.14;78.21;78.60;3904900
2015-7-13;78.53;78.61;77.77;77.97;3677500
2015-7-10;77.31;77.49;76.91;77.31;3036000
2015-7-9;76.34;77.45;76.29;76.63;3900600
2015-7-8;75.93;77.20;75.75;76.89;5544800
2015-7-7;77.55;77.80;76.41;77.56;7183000
2015-7-6;77.59;77.85;77.34;77.55;5724800
2015-7-2;78.21;79.13;78.18;78.69;4577700
2015-7-1;78.40;78.91;78.16;78.64;5319900
2015-6-30;77.72;78.41;77.65;78.17;7793000
2015-6-29;77.80;79.35;77.74;79.22;8553300
2015-6-26;79.88;80.45;79.83;80.17;15746700
2015-6-25;79.88;81.00;79.88;80.99;6591100
2015-6-24;80.74;81.36;80.74;80.94;5637600
2015-6-23;81.36;81.92;81.29;81.44;5356300
2015-6-22;81.25;81.71;80.66;80.68;5548600
2015-6-19;80.19;80.62;79.79;80.52;13054800
2015-6-18;80.77;80.90;79.81;80.24;4632300
2015-6-17;80.32;80.86;79.46;79.64;6945600
2015-6-16;79.36;79.80;79.00;79.04;6992700
2015-6-15;79.25;79.37;78.82;79.00;4929300
2015-6-12;79.53;80.45;79.11;80.43;6253500
2015-6-11;80.30;80.77;80.00;80.34;4013400
2015-6-10;80.19;80.49;79.20;79.20;5865400
