2017-4-28;9.00;9.09;8.76;8.82;12566200
2017-4-27;8.84;9.04;8.77;9.02;12815800
2017-4-26;9.07;9.08;8.96;9.03;12911500
2017-4-25;9.05;9.14;8.90;9.12;14582700
2017-4-24;9.10;9.15;8.87;8.94;45953900
2017-4-21;8.32;8.35;8.20;8.30;12190200
2017-4-20;8.26;8.32;8.14;8.19;10349800
2017-4-19;8.22;8.22;7.87;7.87;13497300
2017-4-18;7.87;8.08;7.82;8.08;12194000
2017-4-17;8.04;8.04;8.04;8.04;0
2017-4-14;8.04;8.04;8.04;8.04;0
2017-4-13;8.04;8.12;7.92;8.12;11292700
2017-4-12;8.13;8.26;8.09;8.19;10285500
2017-4-11;8.16;8.36;8.12;8.28;10894600
2017-4-10;8.33;8.38;8.26;8.33;8040300
2017-4-7;8.29;8.39;8.26;8.30;7622600
2017-4-6;8.37;8.41;8.25;8.35;11015300
2017-4-5;8.44;8.53;8.32;8.36;13331500
2017-4-4;8.27;8.36;8.16;8.34;12144700
2017-4-3;8.37;8.54;8.33;8.52;9078700
2017-3-31;8.48;8.54;8.33;8.52;14599000
2017-3-30;8.54;8.74;8.39;8.70;17589000
2017-3-29;8.65;9.08;8.55;8.88;22777100
2017-3-28;8.80;8.81;8.56;8.56;15757600
2017-3-27;8.52;8.52;8.35;8.44;10253300
2017-3-24;8.53;8.60;8.40;8.45;11403300
2017-3-23;8.48;8.52;8.26;8.36;13114900
2017-3-22;8.35;8.42;8.15;8.30;13090800
2017-3-21;8.42;8.60;8.34;8.41;13528200
2017-3-20;8.36;8.59;8.34;8.50;12610200
2017-3-17;8.55;8.71;8.39;8.40;28578800
2017-3-16;8.42;8.50;8.32;8.41;20368600
2017-3-15;8.32;8.38;8.18;8.18;13533500
2017-3-14;8.15;8.39;8.11;8.26;14695800
2017-3-13;8.27;8.35;8.19;8.29;14898500
2017-3-10;8.29;8.32;7.89;7.90;29910800
2017-3-9;7.84;7.95;7.63;7.68;15969400
2017-3-8;7.72;7.85;7.64;7.65;11400900
2017-3-7;7.68;7.76;7.62;7.74;8717200
2017-3-6;7.76;7.86;7.69;7.74;14714200
2017-3-3;7.81;7.81;7.41;7.43;25111600
2017-3-2;7.47;7.64;7.47;7.50;13782900
2017-3-1;7.49;7.50;7.28;7.28;18424400
2017-2-28;7.20;7.25;7.08;7.14;9716300
2017-2-27;7.11;7.18;7.06;7.13;7418300
2017-2-24;7.10;7.31;6.96;7.28;19729000
2017-2-23;7.30;7.40;7.27;7.35;10514000
2017-2-22;7.35;7.52;7.31;7.44;13767500
2017-2-21;7.40;7.50;7.32;7.45;11286000
2017-2-20;7.44;7.57;7.40;7.48;6258900
2017-2-17;7.41;7.50;7.31;7.50;14062400
2017-2-16;7.49;7.69;7.48;7.65;11015400
2017-2-15;7.68;7.78;7.58;7.60;16751000
2017-2-14;7.53;7.53;7.37;7.39;12161500
2017-2-13;7.38;7.48;7.28;7.42;15305500
2017-2-10;7.42;7.68;7.38;7.68;15616200
2017-2-9;7.60;7.88;7.38;7.83;25711300
2017-2-8;7.74;7.93;7.48;7.90;17169300
2017-2-7;7.87;7.98;7.85;7.95;10813700
2017-2-6;7.93;8.26;7.92;8.20;16758100
2017-2-3;8.17;8.20;8.08;8.15;10895100
2017-2-2;8.12;8.21;8.05;8.16;11430000
2017-2-1;8.19;8.27;8.08;8.12;13822800
2017-1-31;8.01;8.33;8.01;8.14;15593000
2017-1-30;8.10;8.25;8.08;8.20;9437400
2017-1-27;8.26;8.36;8.21;8.34;12454100
2017-1-26;8.33;8.50;8.28;8.35;20416000
2017-1-25;8.23;8.26;8.06;8.06;24957900
2017-1-24;7.95;7.98;7.91;7.92;11479700
2017-1-23;7.90;8.04;7.88;8.04;14896300
2017-1-20;8.06;8.14;7.81;7.86;23136900
2017-1-19;7.84;7.89;7.54;7.54;20354600
2017-1-18;7.52;7.54;7.41;7.53;10127100
2017-1-17;7.45;7.61;7.39;7.45;9940300
2017-1-16;7.45;7.54;7.42;7.54;8556700
2017-1-13;7.62;7.68;7.46;7.47;13766400
2017-1-12;7.41;7.61;7.40;7.57;11170200
2017-1-11;7.61;7.69;7.53;7.60;9529200
2017-1-10;7.61;7.63;7.41;7.59;13217300
2017-1-9;7.66;7.86;7.61;7.85;9219500
2017-1-6;7.85;7.88;7.72;7.81;10229400
2017-1-5;7.84;7.98;7.77;7.85;13248000
2017-1-4;7.82;7.97;7.75;7.85;16591600
2017-1-3;7.82;7.86;7.50;7.58;15602500
2017-1-2;7.50;7.52;7.25;7.27;6626300
2016-12-30;7.25;7.27;7.17;7.19;5015200
2016-12-29;7.19;7.28;7.18;7.25;8640700
2016-12-28;7.32;7.48;7.32;7.45;7210000
2016-12-27;7.45;7.55;7.45;7.53;4432900
2016-12-26;7.50;7.50;7.50;7.50;0
2016-12-23;7.50;7.69;7.48;7.68;8147500
2016-12-22;7.59;7.69;7.57;7.61;6524500
2016-12-21;7.64;7.69;7.59;7.64;8965100
2016-12-20;7.64;7.66;7.45;7.47;12505000
2016-12-19;7.46;7.70;7.46;7.70;14287000
2016-12-16;7.73;7.85;7.72;7.80;18432500
2016-12-15;7.81;7.89;7.63;7.73;21322400
2016-12-14;7.63;7.75;7.56;7.66;11018200
2016-12-13;7.66;7.82;7.62;7.74;16814800
2016-12-12;7.74;7.88;7.67;7.68;16601100
2016-12-9;7.68;7.69;7.49;7.62;18460700
2016-12-8;7.67;7.86;7.27;7.32;37622100
2016-12-7;7.29;7.35;7.16;7.17;28479900
2016-12-6;7.02;7.03;6.58;6.60;19153900
2016-12-5;6.59;6.70;6.43;6.50;18633200
2016-12-2;6.59;6.69;6.49;6.65;14300900
2016-12-1;6.72;6.73;6.51;6.53;12009700
2016-11-30;6.57;6.59;6.34;6.41;15480600
2016-11-29;6.41;6.49;6.29;6.35;11463100
2016-11-28;6.40;6.54;6.37;6.54;13128600
2016-11-25;6.60;6.73;6.55;6.72;9518700
2016-11-24;6.72;6.89;6.72;6.82;6840300
2016-11-23;6.82;6.95;6.70;6.95;13023000
2016-11-22;6.94;7.07;6.92;7.04;10288600
2016-11-21;6.98;7.14;6.97;7.10;11070400
2016-11-18;7.06;7.20;7.01;7.15;14274400
2016-11-17;7.11;7.22;6.93;7.12;14159300
2016-11-16;7.17;7.35;7.10;7.28;14466500
2016-11-15;7.28;7.29;6.96;7.23;19963400
2016-11-14;7.20;7.22;6.90;6.90;30809300
2016-11-11;6.75;6.78;6.59;6.70;15404700
2016-11-10;6.64;6.79;6.43;6.43;33115500
2016-11-9;6.40;6.40;5.91;5.99;23969800
2016-11-8;6.28;6.31;6.13;6.27;10492300
2016-11-7;6.30;6.30;6.05;6.05;15574100
2016-11-4;5.98;6.13;5.88;6.12;15688200
2016-11-3;6.07;6.14;5.90;5.91;11794000
2016-11-2;5.90;6.04;5.90;6.04;17610200
2016-11-1;6.09;6.24;6.08;6.21;7839400
2016-10-31;6.19;6.30;6.18;6.27;8658200
2016-10-28;6.30;6.34;6.22;6.26;8473800
2016-10-27;6.30;6.33;6.21;6.30;8645600
2016-10-26;6.26;6.26;6.14;6.15;9802200
2016-10-25;6.16;6.32;6.12;6.27;13119300
2016-10-24;6.27;6.28;6.09;6.10;11753500
2016-10-21;6.08;6.11;6.02;6.05;10967400
2016-10-20;6.05;6.06;5.92;5.96;10503700
2016-10-19;5.93;5.96;5.81;5.82;10908100
2016-10-18;5.85;5.86;5.73;5.73;12993000
2016-10-17;5.70;5.79;5.67;5.69;8466800
2016-10-14;5.69;5.76;5.61;5.63;12435400
2016-10-13;5.57;5.76;5.55;5.76;12575600
2016-10-12;5.81;5.83;5.74;5.77;10407300
2016-10-11;5.75;5.80;5.66;5.69;11368100
2016-10-10;5.69;5.70;5.53;5.67;9883000
2016-10-7;5.69;5.85;5.63;5.73;12176600
2016-10-6;5.72;5.88;5.66;5.81;15130300
2016-10-5;5.80;5.82;5.65;5.73;11478000
2016-10-4;5.81;5.85;5.67;5.77;14188600
2016-10-3;5.74;5.74;5.74;5.74;0
2016-9-30;5.74;5.75;5.32;5.55;34203700
2016-9-29;5.81;6.15;5.79;6.09;20496100
2016-9-28;5.99;6.06;5.93;5.96;9016300
2016-9-27;5.91;6.09;5.84;6.03;14875000
2016-9-26;6.05;6.26;6.02;6.25;11993000
2016-9-23;6.30;6.34;6.27;6.32;6452000
2016-9-22;6.32;6.35;6.19;6.30;10291200
2016-9-21;6.21;6.26;6.09;6.09;9657000
2016-9-20;6.01;6.10;5.97;6.04;8323300
2016-9-19;6.06;6.15;6.05;6.12;6541100
2016-9-16;6.05;6.14;6.02;6.10;23055200
2016-9-15;6.17;6.21;6.10;6.14;6057300
2016-9-14;6.14;6.22;6.07;6.22;10406300
2016-9-13;6.17;6.37;6.17;6.34;8359400
2016-9-12;6.30;6.38;6.17;6.36;11715100
2016-9-9;6.47;6.56;6.39;6.42;11382700
2016-9-8;6.44;6.46;6.28;6.36;11280100
2016-9-7;6.38;6.44;6.21;6.31;10385000
2016-9-6;6.32;6.46;6.31;6.45;10168400
2016-9-5;6.45;6.59;6.44;6.58;11530900
2016-9-2;6.56;6.59;6.36;6.52;13326600
2016-9-1;6.45;6.70;6.40;6.40;24496200
2016-8-31;6.31;6.40;6.14;6.16;22568600
2016-8-30;6.10;6.11;5.98;6.00;8442200
2016-8-29;5.94;6.05;5.94;5.98;4780500
2016-8-26;6.02;6.06;5.95;6.00;7031100
2016-8-25;6.05;6.09;5.99;6.06;7925300
2016-8-24;6.09;6.11;5.81;5.87;12604700
2016-8-23;5.90;5.91;5.74;5.77;8567100
2016-8-22;5.74;5.83;5.68;5.70;10077400
2016-8-19;5.71;5.77;5.65;5.77;8252500
2016-8-18;5.77;5.78;5.71;5.76;6329700
2016-8-17;5.72;5.82;5.69;5.80;7362600
2016-8-16;5.78;5.80;5.67;5.71;7774500
2016-8-15;5.76;5.81;5.74;5.79;5258200
2016-8-12;5.79;5.81;5.74;5.75;7375900
2016-8-11;5.78;5.81;5.69;5.80;7396600
2016-8-10;5.77;5.79;5.62;5.63;12238900
2016-8-9;5.65;5.67;5.51;5.56;11931400
2016-8-8;5.55;5.58;5.43;5.43;12267100
2016-8-5;5.39;5.40;5.26;5.29;13305600
2016-8-4;5.26;5.39;5.23;5.24;15797900
2016-8-3;5.20;5.30;5.16;5.25;21769600
2016-8-2;5.24;5.69;5.22;5.69;38981600
2016-8-1;5.76;6.02;5.68;5.96;15642000
2016-7-29;5.90;5.94;5.71;5.72;16235800
2016-7-28;5.69;5.74;5.61;5.65;12153700
2016-7-27;5.64;5.67;5.53;5.61;11141200
2016-7-26;5.56;5.69;5.44;5.68;23382000
2016-7-25;5.82;5.89;5.76;5.84;8278400
2016-7-22;5.83;5.95;5.82;5.91;11070800
2016-7-21;5.93;6.02;5.86;5.89;14279100
2016-7-20;5.87;5.90;5.77;5.85;10896300
2016-7-19;5.89;6.00;5.80;5.94;9766100
2016-7-18;5.95;6.04;5.85;5.96;12569100
2016-7-15;5.93;6.13;5.89;5.97;18009700
2016-7-14;5.99;6.00;5.88;5.93;14090200
2016-7-13;5.84;6.01;5.84;5.95;15131400
2016-7-12;5.94;5.95;5.75;5.79;14351700
2016-7-11;5.76;5.84;5.64;5.82;12175600
2016-7-8;5.71;5.79;5.38;5.40;16241700
2016-7-7;5.40;5.52;5.37;5.43;12843800
2016-7-6;5.38;5.61;5.31;5.51;20017800
2016-7-5;5.58;5.75;5.56;5.69;12965400
2016-7-4;5.73;5.84;5.66;5.81;12680000
2016-7-1;5.83;5.95;5.75;5.91;14019500
2016-6-30;5.82;5.90;5.65;5.80;21004500
2016-6-29;5.86;6.14;5.81;6.07;18475400
2016-6-28;5.94;6.12;5.91;6.10;22586400
2016-6-27;5.88;6.33;5.76;6.30;30374000
2016-6-24;6.20;6.47;5.84;6.00;42337700
2016-6-23;7.13;7.13;6.81;6.84;13401300
2016-6-22;6.84;6.91;6.73;6.85;8817600
2016-6-21;6.80;6.84;6.69;6.73;10477000
2016-6-20;6.71;6.86;6.68;6.82;12295800
2016-6-17;6.53;6.57;6.36;6.36;14497100
2016-6-16;6.26;6.32;6.13;6.30;12950200
2016-6-15;6.41;6.57;6.33;6.50;11686700
2016-6-14;6.40;6.58;6.38;6.47;9467100
2016-6-13;6.52;6.68;6.47;6.68;11824200
2016-6-10;6.75;7.03;6.74;7.00;12246400
2016-6-9;7.04;7.24;7.04;7.24;9222400
2016-6-8;7.27;7.46;7.26;7.43;6290100
2016-6-7;7.44;7.53;7.36;7.37;5595500
2016-6-6;7.33;7.44;7.28;7.35;4055400
2016-6-3;7.35;7.61;7.30;7.57;7663300
2016-6-2;7.52;7.72;7.50;7.57;7591500
2016-6-1;7.57;7.69;7.48;7.67;7886200
2016-5-31;7.70;7.85;7.67;7.81;6377600
2016-5-30;7.82;7.84;7.76;7.83;3172700
2016-5-27;7.79;7.85;7.74;7.79;7213100
2016-5-26;7.83;7.85;7.63;7.75;8506800
2016-5-25;7.77;7.77;7.58;7.60;9554800
2016-5-24;7.50;7.52;7.24;7.25;7666600
2016-5-23;7.30;7.41;7.20;7.32;6211300
2016-5-20;7.32;7.35;7.23;7.35;8384500
2016-5-19;7.26;7.42;7.14;7.16;10999000
2016-5-18;7.18;7.19;6.94;6.97;9305500
2016-5-17;7.02;7.20;6.96;7.04;10487400
2016-5-16;6.98;6.98;6.98;6.98;0
2016-5-13;6.98;7.02;6.82;6.89;8015100
2016-5-12;6.92;7.12;6.89;7.00;10067400
2016-5-11;7.03;7.09;6.91;7.06;8153400
2016-5-10;7.05;7.15;6.99;7.04;10069600
2016-5-9;7.00;7.20;6.96;7.18;11566100
2016-5-6;7.08;7.20;6.93;7.00;11837800
2016-5-5;7.00;7.20;6.96;7.17;11799600
2016-5-4;7.14;7.39;7.12;7.38;14837900
2016-5-3;7.32;7.83;7.21;7.81;27241400
2016-5-2;8.10;8.20;7.99;8.19;7196600
2016-4-29;8.16;8.39;8.13;8.30;12235600
2016-4-28;8.40;8.46;8.24;8.25;11766300
2016-4-27;8.29;8.39;8.22;8.30;7799400
2016-4-26;8.30;8.35;8.15;8.19;8096800
2016-4-25;8.17;8.43;8.13;8.35;9608100
2016-4-22;8.35;8.43;8.28;8.29;9861400
2016-4-21;8.30;8.44;8.12;8.16;14615900
2016-4-20;8.27;8.56;8.05;8.49;19890000
2016-4-19;8.46;8.65;8.44;8.60;13901100
2016-4-18;8.52;8.57;8.14;8.19;9794800
2016-4-15;8.32;8.37;8.24;8.32;6694400
2016-4-14;8.39;8.44;8.18;8.32;12836100
2016-4-13;8.30;8.30;7.86;7.87;14114700
2016-4-12;7.75;7.90;7.58;7.79;11049600
2016-4-11;7.73;7.84;7.43;7.50;10955000
2016-4-8;7.49;7.55;7.27;7.27;8968600
2016-4-7;7.27;7.51;7.23;7.49;8547000
2016-4-6;7.46;7.55;7.30;7.39;8924300
2016-4-5;7.36;7.55;7.35;7.53;9181700
2016-4-4;7.65;7.76;7.56;7.62;7366900
2016-4-1;7.58;7.75;7.50;7.55;9242300
2016-3-31;7.64;7.74;7.51;7.64;7042000
2016-3-30;7.67;7.79;7.62;7.70;6086300
2016-3-29;7.65;7.91;7.62;7.80;6352600
2016-3-28;7.76;7.76;7.76;7.76;0
2016-3-25;7.76;7.76;7.76;7.76;0
2016-3-24;7.76;7.90;7.72;7.87;7491400
2016-3-23;7.92;8.18;7.85;8.12;8300700
2016-3-22;8.08;8.09;7.91;8.01;6742200
2016-3-21;8.10;8.32;8.03;8.12;7187800
2016-3-18;8.18;8.25;7.96;8.07;21396800
2016-3-17;8.06;8.37;7.83;8.36;13775400
2016-3-16;8.25;8.43;8.12;8.36;10761600
2016-3-15;8.33;8.49;8.26;8.43;10067600
2016-3-14;8.47;8.64;8.37;8.60;12461000
2016-3-11;8.44;8.48;8.17;8.17;18194700
2016-3-10;8.00;8.46;7.98;8.05;21533100
2016-3-9;8.05;8.20;7.97;8.00;9596900
2016-3-8;7.99;8.19;7.94;8.05;9573100
2016-3-7;8.13;8.27;7.96;8.21;12270500
2016-3-4;8.09;8.16;7.94;8.06;10391600
2016-3-3;7.99;8.05;7.90;7.98;8394900
2016-3-2;7.95;7.96;7.67;7.70;14146800
2016-3-1;7.62;7.64;7.45;7.48;11737600
2016-2-29;7.50;7.51;7.25;7.35;9734900
2016-2-26;7.43;7.44;7.26;7.32;9104200
2016-2-25;7.22;7.31;7.12;7.18;8496000
2016-2-24;7.05;7.38;7.02;7.32;10927500
2016-2-23;7.32;7.67;7.32;7.42;11842500
2016-2-22;7.47;7.48;7.30;7.33;10502100
2016-2-19;7.27;7.51;7.15;7.40;12270000
2016-2-18;7.41;7.55;7.36;7.55;13584800
2016-2-17;7.50;7.53;7.23;7.33;11798700
2016-2-16;7.35;7.58;7.12;7.58;16183600
2016-2-15;7.52;8.27;7.42;8.25;25617600
2016-2-12;7.54;7.54;6.97;7.05;36378700
2016-2-11;6.39;6.69;6.36;6.69;16070900
2016-2-10;6.84;6.93;6.40;6.42;19033000
2016-2-9;6.32;6.72;6.21;6.63;22421500
2016-2-8;6.60;7.36;6.56;7.36;19615700
2016-2-5;7.30;7.44;7.03;7.14;13874300
2016-2-4;7.13;7.18;6.87;7.06;12488400
2016-2-3;6.91;7.14;6.82;7.10;13332600
2016-2-2;7.12;7.41;7.07;7.41;10201300
2016-2-1;7.46;7.62;7.39;7.52;8117100
2016-1-29;7.47;7.61;7.41;7.51;9885600
2016-1-28;7.40;7.71;7.36;7.56;10039300
2016-1-27;7.61;7.77;7.56;7.75;7181500
2016-1-26;7.72;7.74;7.34;7.41;11505400
2016-1-25;7.52;7.92;7.49;7.92;9589300
2016-1-22;7.80;7.90;7.69;7.77;12004600
2016-1-21;7.56;7.76;7.42;7.48;16355100
2016-1-20;7.48;7.74;7.43;7.73;14657600
2016-1-19;7.91;8.18;7.89;8.13;8817600
2016-1-18;7.90;8.10;7.84;8.02;8520900
2016-1-15;8.06;8.38;8.01;8.34;9644000
2016-1-14;8.37;8.54;8.26;8.53;11280400
2016-1-13;8.63;8.84;8.56;8.81;7960000
2016-1-12;8.66;8.80;8.59;8.68;8715700
2016-1-11;8.68;8.91;8.68;8.68;6593100
2016-1-8;8.68;9.01;8.68;8.95;8540300
2016-1-7;8.88;8.98;8.73;8.97;11122500
2016-1-6;9.18;9.32;9.09;9.31;6491900
2016-1-5;9.37;9.50;9.25;9.50;5963800
2016-1-4;9.36;9.41;9.23;9.35;8688600
2016-1-1;9.57;9.57;9.57;9.57;0
2015-12-31;9.57;9.57;9.57;9.57;0
2015-12-30;9.57;9.69;9.57;9.67;3332100
2015-12-29;9.68;9.73;9.61;9.69;6186600
2015-12-28;9.63;9.74;9.58;9.69;3189600
2015-12-25;9.66;9.66;9.66;9.66;0
2015-12-24;9.66;9.66;9.66;9.66;0
2015-12-23;9.66;9.67;9.48;9.49;5087100
2015-12-22;9.43;9.50;9.32;9.44;4720300
2015-12-21;9.37;9.60;9.37;9.41;5061600
2015-12-18;9.48;9.57;9.41;9.45;12473100
2015-12-17;9.54;9.70;9.49;9.55;8367800
2015-12-16;9.33;9.44;9.22;9.41;6948700
2015-12-15;9.34;9.36;9.06;9.07;8567700
2015-12-14;8.97;9.28;8.94;9.23;7652100
2015-12-11;9.17;9.47;9.12;9.40;8650600
2015-12-10;9.45;9.58;9.40;9.45;5435200
2015-12-9;9.50;9.63;9.40;9.57;6706100
2015-12-8;9.50;9.81;9.44;9.77;10819600
2015-12-7;9.82;10.07;9.78;10.07;7740300
2015-12-4;9.97;10.03;9.85;9.95;7449400
2015-12-3;9.97;10.31;9.92;10.18;11092800
2015-12-2;10.20;10.43;10.16;10.39;6961100
2015-12-1;10.38;10.52;10.35;10.45;5147800
2015-11-30;10.42;10.44;10.24;10.31;5378100
2015-11-27;10.34;10.46;10.30;10.36;3505200
2015-11-26;10.44;10.50;10.31;10.37;4044200
2015-11-25;10.38;10.43;10.13;10.26;5572700
2015-11-24;10.27;10.44;10.21;10.41;5263400
2015-11-23;10.46;10.57;10.42;10.50;4280600
2015-11-20;10.50;10.62;10.46;10.60;6921300
2015-11-19;10.56;10.68;10.51;10.53;6570900
2015-11-18;10.40;10.44;10.33;10.34;4283100
2015-11-17;10.39;10.44;10.31;10.38;4620600
2015-11-16;10.27;10.34;10.11;10.14;4323100
2015-11-13;10.31;10.41;10.20;10.27;5126700
2015-11-12;10.34;10.52;10.26;10.52;6431100
2015-11-11;10.56;10.65;10.47;10.54;4289600
2015-11-10;10.50;10.63;10.37;10.63;5685900
2015-11-9;10.59;10.82;10.58;10.78;5688800
2015-11-6;10.73;10.80;10.49;10.50;7914700
2015-11-5;10.48;10.69;10.41;10.68;6527700
2015-11-4;10.64;10.80;10.60;10.80;7493000
2015-11-3;10.62;10.83;10.50;10.83;7611200
2015-11-2;10.67;10.84;10.13;10.20;20835500
2015-10-30;10.01;10.03;9.89;10.01;8178700
2015-10-29;9.94;10.26;9.84;10.22;11023700
2015-10-28;10.16;10.20;10.04;10.11;4482500
2015-10-27;10.10;10.28;10.10;10.21;5398600
2015-10-26;10.22;10.33;10.19;10.30;5861600
2015-10-23;10.28;10.35;10.07;10.15;8827700
2015-10-22;10.05;10.12;9.87;9.96;8087000
2015-10-21;9.96;10.02;9.81;9.95;4076700
2015-10-20;9.93;10.00;9.83;9.97;4340200
2015-10-19;9.96;10.08;9.90;9.92;4866100
2015-10-16;9.89;9.95;9.70;9.75;9178400
2015-10-15;9.70;9.78;9.67;9.72;5461400
2015-10-14;9.63;9.80;9.62;9.68;7449300
2015-10-13;9.74;9.98;9.64;9.97;9847600
2015-10-12;10.00;10.18;9.96;10.13;4846900
2015-10-9;10.08;10.19;9.98;10.09;4387500
2015-10-8;9.98;10.07;9.82;9.89;6270700
2015-10-7;9.97;10.19;9.83;9.86;6759700
2015-10-6;9.83;9.86;9.64;9.74;6232400
2015-10-5;9.73;9.75;9.57;9.64;8046500
2015-10-2;9.43;9.62;9.33;9.45;8542000
2015-10-1;9.33;9.54;9.24;9.52;7574600
2015-9-30;9.42;9.51;9.38;9.47;6106000
2015-9-29;9.27;9.34;9.05;9.14;6900500
2015-9-28;9.25;9.57;9.23;9.50;7601900
2015-9-25;9.52;9.57;9.42;9.45;7779800
2015-9-24;9.28;9.49;9.21;9.44;9833700
2015-9-23;9.41;9.58;9.37;9.41;6381000
2015-9-22;9.44;9.84;9.42;9.82;10531200
2015-9-21;9.77;9.86;9.66;9.69;5432400
2015-9-18;9.73;10.02;9.67;10.01;14589600
2015-9-17;10.08;10.12;9.99;10.05;4384700
2015-9-16;10.04;10.22;9.95;10.20;7084400
2015-9-15;10.12;10.19;9.89;10.09;7934900
2015-9-14;10.14;10.24;10.00;10.18;5601400
2015-9-11;10.14;10.25;10.06;10.24;5226700
2015-9-10;10.16;10.26;10.11;10.19;5076800
2015-9-9;10.24;10.55;10.21;10.54;8406400
2015-9-8;10.31;10.44;9.95;9.99;17747000
2015-9-7;9.65;9.80;9.62;9.73;6958200
2015-9-4;9.64;9.94;9.62;9.94;15641900
2015-9-3;10.02;10.10;9.82;9.88;13130300
2015-9-2;9.77;9.88;9.66;9.81;11854800
2015-9-1;9.77;9.92;9.68;9.88;17435900
2015-8-31;9.99;10.06;9.87;10.00;11667400
2015-8-28;10.10;10.25;10.00;10.21;7597200
2015-8-27;10.20;10.29;10.13;10.25;11059900
2015-8-26;9.94;10.11;9.83;9.94;16556800
2015-8-25;10.06;10.13;9.60;9.75;22622500
2015-8-24;9.52;9.98;9.17;9.78;32365800
2015-8-21;10.14;10.49;10.14;10.28;11638600
2015-8-20;10.50;10.90;10.43;10.81;10474400
2015-8-19;10.88;11.05;10.87;10.93;6273500
2015-8-18;11.01;11.07;10.94;10.98;4232100
2015-8-17;11.02;11.12;10.88;11.07;5557200
2015-8-14;11.01;11.28;10.93;11.22;7552900
2015-8-13;11.22;11.39;11.19;11.28;5734400
2015-8-12;11.12;11.45;11.05;11.45;9553300
2015-8-11;11.52;11.70;11.46;11.67;4798900
2015-8-10;11.66;11.70;11.44;11.57;5156400
2015-8-7;11.50;11.75;11.49;11.74;6333700
2015-8-6;11.68;11.89;11.65;11.85;8225300
2015-8-5;11.86;12.03;11.86;11.98;6765300
2015-8-4;11.93;12.09;11.76;12.09;8277100
2015-8-3;12.05;12.21;12.00;12.09;10961300
2015-7-31;11.78;11.82;11.67;11.72;6679000
2015-7-30;11.73;11.84;11.64;11.74;5464800
2015-7-29;11.67;11.83;11.59;11.80;4194800
2015-7-28;11.73;11.82;11.61;11.68;5171800
2015-7-27;11.62;11.92;11.55;11.92;8733200
2015-7-24;11.98;12.13;11.95;12.07;4786600
2015-7-23;12.09;12.18;12.03;12.11;4038000
2015-7-22;12.02;12.15;11.94;11.97;5389400
2015-7-21;12.05;12.25;11.99;12.16;6217800
2015-7-20;12.12;12.30;12.04;12.05;7447000
2015-7-17;12.00;12.07;11.94;12.06;5628100
2015-7-16;12.02;12.12;11.93;11.95;7967400
2015-7-15;11.80;11.90;11.64;11.67;6273300
2015-7-14;11.65;11.66;11.52;11.61;4350300
2015-7-13;11.65;11.71;11.49;11.56;8859500
2015-7-10;11.36;11.45;11.26;11.40;10038600
2015-7-9;11.09;11.17;10.93;10.97;7411900
2015-7-8;10.90;10.97;10.77;10.85;8679200
2015-7-7;10.80;11.32;10.79;11.30;12210800
2015-7-6;11.22;11.54;11.13;11.50;12900400
2015-7-3;11.66;11.74;11.55;11.67;5510500
