2017-5-1;36.31;36.40;35.94;36.11;24825600
2017-4-28;36.15;36.49;35.88;36.10;56617100
2017-4-27;37.43;37.50;36.78;36.87;38214100
2017-4-26;36.93;37.23;36.78;36.78;26949600
2017-4-25;36.87;37.00;36.66;36.77;22000200
2017-4-24;36.75;36.85;36.46;36.67;26003800
2017-4-21;36.32;36.42;35.85;36.20;20354100
2017-4-20;36.18;36.27;35.86;36.18;22894400
2017-4-19;35.91;36.22;35.89;35.97;16559100
2017-4-18;35.77;35.81;35.30;35.43;12311700
2017-4-17;35.48;35.59;35.33;35.44;12505300
2017-4-13;35.25;35.76;35.25;35.55;15559400
2017-4-12;35.63;36.01;35.50;35.87;19261100
2017-4-11;35.74;35.79;35.21;35.77;22660300
2017-4-10;35.80;36.09;35.61;36.02;19599900
2017-4-7;36.03;36.32;35.99;36.07;15655900
2017-4-6;36.03;36.28;36.03;36.13;20106600
2017-4-5;36.22;36.76;36.17;36.43;22017600
2017-4-4;36.28;36.38;35.99;36.12;18835500
2017-4-3;36.16;36.74;36.12;36.19;32003500
2017-3-31;36.07;36.25;35.74;35.75;21405500
2017-3-30;35.75;35.89;35.52;35.58;16313200
2017-3-29;35.57;35.70;35.44;35.52;17109000
2017-3-28;35.60;35.71;35.21;35.34;18394800
2017-3-27;35.39;35.50;34.94;35.07;16986300
2017-3-24;35.16;35.73;35.12;35.65;22030600
2017-3-23;35.27;35.49;35.02;35.49;20529600
2017-3-22;35.37;35.46;35.00;35.22;18704600
2017-3-21;35.04;35.60;35.00;35.59;22513700
2017-3-20;35.43;35.63;35.26;35.37;16686200
2017-3-17;35.27;35.33;35.10;35.31;30446300
2017-3-16;35.14;35.36;35.07;35.17;19377700
2017-3-15;35.10;35.17;34.68;34.94;27964300
2017-3-14;35.18;35.23;34.66;35.06;28538100
2017-3-13;35.16;36.04;34.94;35.85;52088500
2017-3-10;35.91;36.30;35.78;36.12;24626400
2017-3-9;35.82;35.94;35.50;35.60;23543100
2017-3-8;35.62;35.90;35.53;35.67;20899400
2017-3-7;35.80;35.80;35.39;35.54;23337700
2017-3-6;35.57;35.80;35.42;35.79;24280300
2017-3-3;35.90;36.09;35.67;35.94;17538100
2017-3-2;35.91;36.02;35.65;35.93;23591200
2017-3-1;35.93;36.10;35.44;35.85;33969900
2017-2-28;36.20;36.46;36.00;36.42;24793100
2017-2-27;36.51;36.68;36.27;36.42;14063400
2017-2-24;36.53;36.53;35.95;36.14;18515100
2017-2-23;36.18;36.30;35.90;36.24;22509000
2017-2-22;36.07;36.40;35.79;36.34;29868400
2017-2-21;36.52;36.65;36.33;36.53;20542400
2017-2-17;36.48;36.48;36.10;36.32;18712800
2017-2-16;36.41;36.56;36.10;36.18;21181700
2017-2-15;36.05;36.06;35.67;35.98;18364200
2017-2-14;35.93;35.96;35.53;35.84;25725100
2017-2-13;35.80;35.85;35.34;35.57;27908700
2017-2-10;35.34;35.43;34.84;35.26;44065400
2017-2-9;35.46;36.50;35.40;36.50;47691700
2017-2-8;36.38;36.65;36.14;36.34;20795700
2017-2-7;36.35;36.52;36.24;36.45;18560300
2017-2-6;36.27;36.51;36.15;36.51;21156400
2017-2-3;36.52;36.82;36.45;36.69;20994600
2017-2-2;36.68;36.70;36.20;36.26;31814300
2017-2-1;36.52;36.95;36.02;36.82;28231600
2017-1-31;36.82;37.37;36.64;37.22;26993900
2017-1-30;37.42;37.84;37.33;37.74;23762600
2017-1-27;37.98;38.45;37.81;38.00;44208100
2017-1-26;37.56;37.92;37.42;37.82;33092300
2017-1-25;37.80;38.00;37.52;37.87;32276400
2017-1-24;37.62;37.74;36.81;36.84;34841100
2017-1-23;36.77;37.21;36.55;37.07;27495100
2017-1-20;36.94;37.03;36.58;36.76;23536700
2017-1-19;36.57;36.91;36.51;36.51;13600200
2017-1-18;36.76;37.01;36.61;36.89;15375400
2017-1-17;36.80;36.83;36.59;36.67;20163000
2017-1-13;36.79;36.86;36.62;36.71;15064600
2017-1-12;36.71;36.83;36.32;36.83;20310300
2017-1-11;36.95;37.00;36.51;36.51;21293700
2017-1-10;36.54;36.93;36.53;36.55;15897500
2017-1-9;36.61;36.89;36.48;36.48;19449400
2017-1-6;36.48;36.68;36.19;36.59;15105100
2017-1-5;36.35;36.72;36.31;36.45;13956600
2017-1-4;36.41;36.77;36.34;36.71;15808300
2017-1-3;36.60;36.93;36.27;36.61;20124500
2016-12-30;36.27;36.80;36.20;36.79;17464900
2016-12-29;36.66;36.72;36.43;36.51;8447300
2016-12-28;36.63;37.20;36.58;37.10;12583100
2016-12-27;37.07;37.33;36.91;36.91;8995700
2016-12-23;36.97;36.98;36.77;36.93;6286000
2016-12-22;36.93;37.24;36.81;37.23;10783100
2016-12-21;36.98;37.35;36.91;37.25;14320600
2016-12-20;37.21;37.24;36.89;36.95;18544500
2016-12-19;36.89;36.95;36.27;36.34;18689200
2016-12-16;36.31;36.87;36.09;36.72;37794500
2016-12-15;36.79;37.16;36.53;36.74;23717700
2016-12-14;36.55;36.89;36.46;36.70;30351600
2016-12-13;36.80;36.89;35.93;36.01;35358100
2016-12-12;35.97;36.09;35.67;35.78;21914900
2016-12-9;35.76;35.90;35.59;35.75;16291200
2016-12-8;35.70;36.03;35.22;35.48;19915500
2016-12-7;35.50;35.57;34.45;34.67;21555100
2016-12-6;34.72;34.75;34.30;34.39;15101300
2016-12-5;34.39;34.42;33.97;34.31;14418200
2016-12-2;34.16;34.26;33.60;33.72;21440700
2016-12-1;33.76;34.93;33.56;34.86;29550100
2016-11-30;34.70;35.30;34.70;35.20;26864000
2016-11-29;35.31;35.64;35.27;35.64;19571100
2016-11-28;35.51;35.66;35.21;35.43;13509400
2016-11-25;35.44;35.45;35.11;35.11;6349200
2016-11-23;35.20;35.52;35.10;35.48;15843100
2016-11-22;35.48;35.50;35.11;35.18;22313500
2016-11-21;34.98;35.20;34.84;35.10;14195800
2016-11-18;34.95;35.00;34.64;34.90;16516500
2016-11-17;35.02;35.02;34.63;34.81;15731300
2016-11-16;34.84;34.92;34.54;34.90;18535200
2016-11-15;34.91;35.29;34.61;34.64;20651300
2016-11-14;34.48;34.73;34.20;34.56;22529400
2016-11-11;34.61;34.87;34.34;34.57;22549700
2016-11-10;34.50;34.95;34.03;34.95;28249900
2016-11-9;34.75;34.85;33.67;34.13;25991200
2016-11-8;34.74;34.95;34.49;34.60;14789000
2016-11-7;34.69;34.75;34.15;34.24;18969600
2016-11-4;33.61;33.93;33.42;33.53;21866000
2016-11-3;33.93;34.52;33.87;34.45;19400000
2016-11-2;34.60;34.90;34.47;34.60;21416400
2016-11-1;34.52;35.16;34.27;34.90;25368200
2016-10-31;34.87;35.08;34.84;34.92;19188600
2016-10-28;34.74;35.17;34.71;34.87;22296400
2016-10-27;34.81;35.23;34.75;35.10;14634700
2016-10-26;34.92;35.21;34.74;35.04;19977600
2016-10-25;35.10;35.25;35.01;35.14;17860300
2016-10-24;35.26;35.49;35.11;35.43;21524700
2016-10-21;35.15;35.40;34.81;35.21;20813200
2016-10-20;35.43;35.67;35.10;35.41;25669500
2016-10-19;35.51;36.09;35.23;36.07;75229000
2016-10-18;37.75;38.05;37.53;37.97;42907800
2016-10-17;37.29;37.72;37.24;37.55;15788100
2016-10-14;37.45;37.70;37.16;37.19;19123900
2016-10-13;36.97;37.13;36.46;36.85;16936000
2016-10-12;37.13;37.25;36.81;37.20;14053900
2016-10-11;37.27;38.00;36.82;37.91;27650500
2016-10-10;38.02;38.36;37.90;38.25;14954300
2016-10-7;38.10;38.22;37.78;38.08;16942500
2016-10-6;38.07;38.16;37.58;37.84;15171400
2016-10-5;37.99;38.31;37.64;37.75;22420800
2016-10-4;37.54;37.94;37.33;37.77;14393100
2016-10-3;37.66;37.95;37.53;37.69;14113600
2016-9-30;37.75;37.92;37.44;37.47;24279300
2016-9-29;37.32;37.53;37.00;37.49;17675000
2016-9-28;37.44;37.50;37.15;37.31;19020800
2016-9-27;37.18;37.22;36.63;36.90;22391600
2016-9-26;36.65;36.94;36.60;36.92;25518800
2016-9-23;37.19;37.65;37.12;37.45;18062500
2016-9-22;37.55;37.83;37.44;37.60;17013400
2016-9-21;37.45;37.46;36.86;37.21;21233700
2016-9-20;37.14;37.43;36.94;37.42;24796900
2016-9-19;37.16;38.02;37.09;37.69;30531700
2016-9-16;37.67;38.05;37.25;37.72;74577900
2016-9-15;36.56;36.65;35.54;35.74;23736000
2016-9-14;35.62;35.82;35.40;35.51;14074500
2016-9-13;35.61;35.88;35.32;35.75;23591300
2016-9-12;36.08;36.12;35.06;35.19;22796600
2016-9-9;35.44;36.39;35.44;36.10;29457900
2016-9-8;36.44;36.59;36.12;36.35;20356500
2016-9-7;36.46;36.65;36.38;36.65;18495600
2016-9-6;36.57;36.60;36.17;36.38;22337800
2016-9-2;36.08;36.33;35.95;36.21;16726700
2016-9-1;36.02;36.04;35.58;35.99;18925800
2016-8-31;35.89;35.90;35.58;35.62;20562700
2016-8-30;35.70;35.74;35.52;35.59;15183200
2016-8-29;35.55;35.67;35.15;35.48;15264300
2016-8-26;35.26;35.58;35.05;35.11;14469900
2016-8-25;35.09;35.22;34.90;35.05;12428000
2016-8-24;35.15;35.41;35.02;35.32;16343500
2016-8-23;35.40;35.69;35.30;35.50;18316000
2016-8-22;35.36;35.45;35.12;35.20;14941400
2016-8-19;35.24;35.27;34.74;34.84;16417600
2016-8-18;34.97;35.09;34.75;34.96;16085200
2016-8-17;35.02;35.21;34.77;35.17;18221600
2016-8-16;35.21;35.21;34.77;34.77;16320900
2016-8-15;34.91;35.16;34.63;34.70;18931100
2016-8-12;34.57;34.76;34.44;34.52;15708300
2016-8-11;34.68;34.74;34.49;34.66;16364100
2016-8-10;34.53;35.00;34.50;35.00;19579000
2016-8-9;34.92;35.16;34.84;35.04;12578900
2016-8-8;35.04;35.17;34.86;34.90;19497300
2016-8-5;34.98;35.13;34.70;34.80;20046200
2016-8-4;34.58;34.62;34.22;34.29;16362600
2016-8-3;34.25;34.28;33.99;34.10;18388800
2016-8-2;34.56;34.87;34.33;34.81;20057300
2016-8-1;34.85;34.91;34.56;34.82;18824400
2016-7-29;34.86;34.92;34.60;34.77;18171200
2016-7-28;34.77;34.83;34.52;34.83;21667400
2016-7-27;34.83;35.28;34.63;35.00;23601800
2016-7-26;35.09;35.23;34.70;34.75;29644400
2016-7-25;34.69;34.76;34.57;34.62;20277700
2016-7-22;34.66;34.70;34.26;34.38;33033700
2016-7-21;34.27;34.49;33.86;34.33;63708600
2016-7-20;35.69;35.93;35.06;35.30;42994200
2016-7-19;35.15;35.16;34.85;34.89;20395400
2016-7-18;35.05;35.20;34.95;35.18;19347200
2016-7-15;35.07;35.29;34.90;35.26;23661900
2016-7-14;35.20;35.30;34.96;35.13;25296400
2016-7-13;35.01;35.25;34.88;35.04;29120900
2016-7-12;34.94;34.97;34.48;34.51;28064100
2016-7-11;34.38;34.50;34.04;34.04;23820700
2016-7-8;34.00;34.00;33.50;33.65;23341900
2016-7-7;33.20;33.55;32.96;32.96;26119400
2016-7-6;32.97;33.00;32.38;32.80;21070200
2016-7-5;32.68;32.73;32.46;32.50;20107200
2016-7-1;32.75;32.89;32.47;32.64;17084600
2016-6-30;32.80;32.88;31.97;32.00;34528900
2016-6-29;31.93;31.98;31.31;31.35;22771100
2016-6-28;31.19;31.20;30.81;30.97;23693900
2016-6-27;30.72;31.41;30.44;31.41;34965100
2016-6-24;31.55;32.32;31.40;31.80;38094300
2016-6-23;32.99;33.00;32.50;32.58;22048800
2016-6-22;32.29;32.63;32.25;32.30;18304800
2016-6-21;32.32;32.38;32.09;32.26;15476500
2016-6-20;32.17;32.44;32.01;32.07;21961600
2016-6-17;31.76;31.81;31.47;31.73;27047900
2016-6-16;31.69;31.77;31.22;31.44;18547900
2016-6-15;31.61;32.26;31.59;32.25;23783300
2016-6-14;32.14;32.24;31.79;32.01;18754300
2016-6-13;32.17;32.50;32.04;32.05;23004800
2016-6-10;32.04;32.24;31.65;31.70;35749100
2016-6-9;31.94;32.00;31.68;31.68;11276800
2016-6-8;31.89;32.00;31.79;31.80;12732100
2016-6-7;31.88;32.02;31.70;31.75;19339100
2016-6-6;31.68;31.82;31.58;31.64;15139600
2016-6-3;31.62;31.74;31.40;31.74;15741800
2016-6-2;31.76;31.76;31.45;31.56;14140100
2016-6-1;31.66;31.72;31.47;31.62;17753500
2016-5-31;31.59;31.65;31.31;31.51;23040200
2016-5-27;31.57;31.65;31.45;31.60;13301500
2016-5-26;31.49;31.63;31.40;31.49;12692300
2016-5-25;31.39;31.57;31.15;31.20;18359600
2016-5-24;31.06;31.12;30.45;30.50;23699200
2016-5-23;30.23;30.48;30.13;30.23;20881900
2016-5-20;30.15;30.38;29.70;29.73;22777300
2016-5-19;29.63;29.93;29.50;29.77;21740900
2016-5-18;29.99;30.25;29.78;30.03;22469900
2016-5-17;29.98;30.57;29.86;30.57;25709900
2016-5-16;30.39;30.56;29.88;29.90;21826100
2016-5-13;29.91;30.20;29.84;29.86;19999600
2016-5-12;29.76;30.24;29.57;30.11;20826700
2016-5-11;30.06;30.25;29.97;30.16;15754200
2016-5-10;30.14;30.18;29.82;30.00;17013800
2016-5-9;29.80;30.17;29.76;30.08;16888300
2016-5-6;30.04;30.11;29.52;29.61;19594200
2016-5-5;29.90;30.02;29.75;29.87;23393300
2016-5-4;29.85;30.21;29.70;30.17;23278800
2016-5-3;30.36;30.56;30.09;30.41;27111100
2016-5-2;30.61;30.69;30.36;30.45;21086600
2016-4-29;30.28;30.87;30.10;30.86;36443700
2016-4-28;31.11;31.71;31.03;31.45;25146400
2016-4-27;31.75;31.80;31.19;31.25;20006200
2016-4-26;31.40;31.70;31.17;31.39;20976400
2016-4-25;31.39;31.50;31.20;31.36;19315700
2016-4-22;31.64;31.86;31.22;31.74;29625600
2016-4-21;31.97;32.06;31.81;31.94;28431400
2016-4-20;32.00;32.26;31.25;31.32;57629800
2016-4-19;31.60;31.81;31.40;31.70;33619300
2016-4-18;31.65;31.72;31.38;31.43;21516600
2016-4-15;31.46;31.89;31.38;31.79;28782800
2016-4-14;31.80;31.89;31.55;31.78;21620900
2016-4-13;32.13;32.18;31.95;31.97;19968100
2016-4-12;31.86;31.94;31.38;31.88;16774200
2016-4-11;31.67;32.34;31.66;31.90;19707700
2016-4-8;31.63;32.02;31.48;31.76;17031900
2016-4-7;31.55;31.90;31.35;31.89;23738200
2016-4-6;32.08;32.23;31.77;31.97;15740600
2016-4-5;31.90;32.12;31.72;31.89;20080000
2016-4-4;32.00;32.38;31.74;32.20;21581600
2016-4-1;32.45;32.47;32.10;32.27;18049700
2016-3-31;32.35;32.66;32.32;32.53;17880000
2016-3-30;32.71;32.75;32.29;32.45;16598000
2016-3-29;32.38;32.44;31.73;31.93;15313200
2016-3-28;31.90;32.00;31.62;31.87;11433000
2016-3-24;31.88;31.95;31.70;31.87;14211900
2016-3-23;32.00;32.47;31.98;32.47;18765300
2016-3-22;32.32;32.46;31.95;32.16;22200400
2016-3-21;32.34;32.42;31.95;32.23;21760900
2016-3-18;32.68;32.69;32.06;32.16;49934200
2016-3-17;31.98;32.17;31.70;31.76;22865300
2016-3-16;31.69;31.80;31.17;31.49;26298400
2016-3-15;31.65;31.65;31.06;31.34;16927700
2016-3-14;31.43;31.69;31.30;31.66;17438600
2016-3-11;31.76;31.79;31.53;31.67;22811200
2016-3-10;31.25;31.40;30.38;31.14;29584800
2016-3-9;30.87;31.04;30.67;30.83;14707800
2016-3-8;30.56;30.88;30.38;30.83;19104900
2016-3-7;30.94;31.12;30.50;30.59;18858200
2016-3-4;30.63;30.86;30.05;30.50;20356800
2016-3-3;30.58;31.35;30.54;31.13;25625200
2016-3-2;30.54;30.87;30.12;30.30;23779800
2016-3-1;30.37;30.53;29.75;29.93;25502600
2016-2-29;29.59;30.14;29.58;29.72;22903100
2016-2-26;29.80;30.08;29.70;29.88;19902200
2016-2-25;29.62;29.62;28.95;29.32;17571400
2016-2-24;29.19;29.30;28.38;28.52;21593600
2016-2-23;28.80;29.35;28.60;29.30;26638200
2016-2-22;29.35;29.54;29.00;29.11;23893100
2016-2-19;28.71;29.33;28.71;29.20;42056700
2016-2-18;29.42;29.76;29.38;29.53;20623300
2016-2-17;29.47;29.62;28.73;28.86;27691700
2016-2-16;28.78;28.95;28.36;28.75;30705200
2016-2-12;28.64;28.70;28.14;28.57;19699000
2016-2-11;28.22;28.41;27.68;27.83;28450200
2016-2-10;28.23;29.00;28.19;28.88;27267800
2016-2-9;28.81;29.15;28.41;28.49;22902600
2016-2-8;28.82;28.98;28.30;28.74;28725900
2016-2-5;29.04;29.76;28.91;29.58;27957500
2016-2-4;29.77;29.88;29.11;29.14;29257800
2016-2-3;29.34;29.72;28.52;29.72;44660100
2016-2-2;29.80;30.49;29.63;30.45;24994300
2016-2-1;30.82;31.12;30.64;30.72;19015100
2016-1-29;31.02;31.03;30.10;30.21;38311400
2016-1-28;29.97;30.18;29.75;30.02;22028100
2016-1-27;29.81;30.22;29.64;29.88;26384100
2016-1-26;29.94;30.05;29.61;29.61;24754900
2016-1-25;29.60;30.22;29.57;29.99;26441000
2016-1-22;29.93;30.24;29.51;30.12;25326500
2016-1-21;29.66;30.03;29.24;29.65;30157400
2016-1-20;29.59;29.87;29.21;29.35;39598200
2016-1-19;29.80;30.06;29.48;29.98;28878100
2016-1-15;29.76;30.50;29.45;29.73;75768000
2016-1-14;32.74;32.87;31.80;31.97;48728200
2016-1-13;31.91;32.93;31.83;32.76;34445700
2016-1-12;32.68;32.89;32.27;32.76;28587700
2016-1-11;32.06;32.22;31.68;31.81;27732400
2016-1-8;31.51;32.22;31.43;32.09;29953800
2016-1-7;31.84;33.01;31.84;32.28;37680500
2016-1-6;33.08;33.52;32.80;33.25;25491300
2016-1-5;33.83;34.00;33.53;33.96;16709500
2016-1-4;33.99;34.01;33.46;33.88;27882200
2015-12-31;34.45;34.96;34.44;34.82;14334100
2015-12-30;34.99;35.45;34.95;35.38;11566800
2015-12-29;35.44;35.59;35.01;35.01;14188600
2015-12-28;34.93;35.00;34.57;34.95;9449400
2015-12-24;34.98;35.26;34.96;35.07;5893800
2015-12-23;35.00;35.05;34.78;34.95;12526500
2015-12-22;34.73;34.78;34.27;34.36;18422000
2015-12-21;34.24;34.30;33.82;34.11;18006800
2015-12-18;33.87;34.75;33.86;34.73;41336600
2015-12-17;34.91;35.37;34.76;35.32;24963600
2015-12-16;35.30;35.47;34.77;35.36;23257900
2015-12-15;35.18;35.35;34.64;34.65;24365900
2015-12-14;34.47;34.48;33.88;34.38;19357100
2015-12-11;34.27;34.65;34.20;34.31;21251400
2015-12-10;34.77;35.07;34.66;34.85;17350500
2015-12-9;34.81;35.22;34.51;34.88;22548300
2015-12-8;34.75;34.95;34.42;34.67;13380200
2015-12-7;34.99;35.17;34.75;34.79;17731900
2015-12-4;34.94;35.03;34.00;34.11;24901000
2015-12-3;34.04;34.99;34.00;34.97;30131100
2015-12-2;34.83;35.41;34.81;35.09;18688200
2015-12-1;35.09;35.20;34.71;35.00;23560200
2015-11-30;34.77;34.90;34.43;34.55;21785800
2015-11-27;34.46;34.68;34.40;34.54;6620900
2015-11-25;34.45;34.74;34.14;34.26;17939400
2015-11-24;34.36;34.44;33.90;34.33;21413500
2015-11-23;34.48;34.85;34.41;34.66;20152900
2015-11-20;34.66;35.29;34.48;34.48;41137700
2015-11-19;34.30;34.73;33.13;33.22;45381600
2015-11-18;33.16;33.24;32.62;32.73;18619800
2015-11-17;32.64;32.88;32.01;32.15;22636400
2015-11-16;32.10;32.26;31.93;32.09;29899700
2015-11-13;32.11;32.38;31.96;32.27;23673200
2015-11-12;32.40;32.92;32.39;32.71;23265400
2015-11-11;32.86;33.38;32.80;33.16;19864700
2015-11-10;33.21;33.27;32.81;33.17;22451700
2015-11-9;33.35;33.83;33.08;33.60;24168700
2015-11-6;33.84;33.97;33.41;33.93;23701700
2015-11-5;34.00;34.20;33.73;34.10;16486100
2015-11-4;34.15;34.27;33.90;34.27;20762100
2015-11-3;34.31;34.41;33.98;34.00;18167000
2015-11-2;34.11;34.28;33.64;33.73;21743100
2015-10-30;33.86;34.29;33.86;34.10;24693900
2015-10-29;34.03;34.29;33.77;34.20;21325200
2015-10-28;34.71;34.71;34.12;34.47;21908400
2015-10-27;34.47;34.55;34.31;34.41;22630100
2015-10-26;34.59;34.96;34.55;34.77;22646900
2015-10-23;34.90;35.03;34.40;34.54;42796600
2015-10-22;34.40;34.50;33.59;33.70;39572600
2015-10-21;33.37;34.05;33.32;33.67;31928800
2015-10-20;33.44;33.70;33.31;33.40;24301000
2015-10-19;33.59;33.62;32.87;32.88;37624000
2015-10-16;33.04;33.20;32.48;32.75;29371300
2015-10-15;32.75;33.06;32.46;32.84;37634800
2015-10-14;32.80;32.93;30.85;31.39;75954800
2015-10-13;32.04;32.48;31.98;32.03;35588600
2015-10-12;32.21;32.32;32.00;32.16;18795000
2015-10-9;32.14;32.55;31.94;32.37;24209900
2015-10-8;32.52;32.60;31.98;32.23;27794600
2015-10-7;32.32;32.42;31.72;32.00;36930100
2015-10-6;31.74;31.85;31.11;31.16;34899800
2015-10-5;31.21;31.38;30.56;30.73;34842500
2015-10-2;30.51;30.53;29.53;29.67;27901500
2015-10-1;30.00;30.28;29.46;30.21;29832800
2015-9-30;30.14;30.32;29.54;29.56;41051700
2015-9-29;29.24;29.35;28.76;28.83;34169600
2015-9-28;28.76;29.36;28.64;28.68;42291000
2015-9-25;28.81;29.12;28.63;28.94;29192300
2015-9-24;28.48;28.67;27.87;28.38;32754700
2015-9-23;28.74;29.09;28.59;29.02;25984000
2015-9-22;28.67;28.90;28.48;28.67;28576200
2015-9-21;29.16;29.34;28.94;29.09;24417100
2015-9-18;29.02;29.42;28.81;29.22;60693400
2015-9-17;29.71;30.20;29.55;29.62;29805200
2015-9-16;29.77;29.79;29.40;29.62;25957800
2015-9-15;29.73;29.94;29.48;29.56;29819000
2015-9-14;29.39;29.53;29.09;29.47;24065100
2015-9-11;29.47;29.52;29.04;29.08;21786900
2015-9-10;29.27;29.66;28.90;29.18;25195800
2015-9-9;29.24;30.12;29.17;29.72;30774100
2015-9-8;29.50;29.50;28.95;28.98;27805000
2015-9-4;28.52;28.90;28.41;28.57;29116500
2015-9-3;29.08;29.42;28.69;28.80;38665900
2015-9-2;28.60;28.60;28.14;28.35;34618800
2015-9-1;27.82;28.17;27.66;27.91;44144000
2015-8-31;28.54;29.13;28.16;28.33;42401800
2015-8-28;28.42;28.61;27.45;27.67;43452400
2015-8-27;27.72;27.91;27.01;27.72;38649400
2015-8-26;27.30;27.34;26.08;26.51;47386700
2015-8-25;25.87;27.15;25.87;27.04;59371900
2015-8-24;26.25;27.63;24.87;25.20;83234200
2015-8-21;26.56;27.63;26.56;27.33;52288400
2015-8-20;27.53;28.24;27.53;28.03;31936600
2015-8-19;28.36;28.80;28.28;28.65;30450600
2015-8-18;28.91;29.05;28.80;28.95;19182600
2015-8-17;29.08;29.20;28.71;28.83;15548300
2015-8-14;29.02;29.04;28.82;28.92;14302700
2015-8-13;28.87;29.45;28.87;29.40;18821900
2015-8-12;29.46;29.57;28.66;28.66;33589100
2015-8-11;28.97;29.48;28.96;29.47;23758900
2015-8-10;29.64;29.68;29.06;29.07;22807400
2015-8-7;28.88;28.96;28.69;28.80;25606100
2015-8-6;29.01;29.23;28.85;29.16;27958200
2015-8-5;29.12;29.39;29.02;29.19;23622700
2015-8-4;29.13;29.15;28.86;28.98;25741700
2015-8-3;29.05;29.35;28.90;29.00;26213600
2015-7-31;28.95;29.12;28.77;29.12;27158800
2015-7-30;28.91;29.45;28.85;29.10;26582400
2015-7-29;29.01;29.13;28.79;28.95;26470200
2015-7-28;28.96;29.18;28.44;28.51;33182400
2015-7-27;28.35;28.42;27.62;28.07;42161100
2015-7-24;28.06;28.64;28.06;28.53;31621000
2015-7-23;28.60;28.97;28.43;28.66;33775200
2015-7-22;28.61;28.85;28.43;28.57;36387200
2015-7-21;28.72;29.26;28.67;28.96;45191000
2015-7-20;29.10;29.62;29.07;29.62;33812900
2015-7-17;29.47;29.80;29.10;29.66;43697600
2015-7-16;29.90;30.48;29.10;30.47;81166700
2015-7-15;29.69;29.99;29.47;29.65;47852500
2015-7-14;29.65;30.11;29.44;29.66;39778300
2015-7-13;29.73;29.82;29.19;29.27;26452400
2015-7-10;29.17;29.35;28.94;29.20;31423800
2015-7-9;28.93;29.89;28.82;29.72;46855100
2015-7-8;29.50;29.67;29.15;29.40;45223800
2015-7-7;29.90;29.93;29.09;29.87;43833700
2015-7-6;30.04;30.45;29.84;30.24;32468100
2015-7-2;30.56;30.92;30.10;30.18;27105200
2015-7-1;30.18;30.55;30.01;30.49;27178900
2015-6-30;30.42;30.69;30.15;30.63;34412200
2015-6-29;30.39;30.98;30.31;30.70;35194500
2015-6-26;31.02;31.53;30.76;31.51;62157200
2015-6-25;31.99;32.32;31.99;32.02;22743300
2015-6-24;31.91;32.15;31.88;32.15;23313900
2015-6-23;32.09;32.34;31.93;32.31;17995900
2015-6-22;32.26;32.39;32.08;32.26;23608400
2015-6-19;32.07;32.57;31.96;32.40;39008400
2015-6-18;32.38;32.50;32.00;32.08;27722400
2015-6-17;31.95;32.09;31.69;31.75;28194200
2015-6-16;31.64;31.76;31.13;31.26;20254500
2015-6-15;31.39;31.51;30.94;31.12;23175000
2015-6-12;31.32;32.10;31.20;31.72;31629800
2015-6-11;31.85;32.10;31.84;31.95;24293600
2015-6-10;31.82;32.16;31.37;31.46;33336800
2015-6-9;31.25;31.66;31.15;31.33;33976700
2015-6-8;31.30;31.95;31.21;31.81;38171600
2015-6-5;31.84;32.30;31.83;32.28;27778500
