2016-4-12;103.10;103.15;100.45;102.10;463400
2016-4-11;102.35;102.95;101.05;102.60;543600
2016-4-8;103.00;103.40;102.00;102.95;589100
2016-4-7;103.10;104.75;102.80;104.25;584300
2016-4-6;104.10;104.15;101.65;102.80;514100
2016-4-5;102.75;103.40;102.40;102.60;616900
2016-4-4;103.85;103.95;101.90;102.15;512200
2016-4-1;102.45;102.90;101.15;102.30;589400
2016-3-31;103.00;104.70;102.95;104.30;562200
2016-3-30;104.60;104.75;102.75;102.90;593400
2016-3-29;102.40;103.35;101.90;103.10;624600
2016-3-28;102.45;102.45;102.45;102.45;0
2016-3-25;102.45;102.45;102.45;102.45;0
2016-3-24;102.45;103.20;101.75;102.40;583400
2016-3-23;103.15;103.15;101.10;101.10;609100
2016-3-22;101.35;101.35;98.13;99.35;577300
2016-3-21;100.10;101.15;99.10;99.66;442900
2016-3-18;100.20;100.75;99.23;100.30;2584900
2016-3-17;100.15;103.05;99.77;103.00;865300
2016-3-16;102.50;102.75;101.50;101.50;521800
2016-3-15;101.40;101.90;100.85;101.75;568300
2016-3-14;101.95;102.25;100.30;100.50;698300
2016-3-11;99.67;99.88;97.14;98.63;947400
2016-3-10;97.57;100.10;96.17;96.40;1687300
2016-3-9;96.33;98.00;95.25;95.92;727400
2016-3-8;95.56;96.57;95.17;96.44;755900
2016-3-7;96.97;98.22;96.83;98.00;636000
2016-3-4;97.43;98.06;96.82;97.73;861300
2016-3-3;96.88;98.85;96.84;98.00;1041900
2016-3-2;98.88;101.70;98.10;101.00;982300
2016-3-1;100.85;100.85;98.37;98.58;688800
2016-2-29;98.46;98.69;97.20;98.11;901300
2016-2-26;98.90;100.35;97.86;99.50;891200
2016-2-25;98.76;99.22;96.73;97.23;848700
2016-2-24;96.49;98.00;95.48;97.81;1059600
2016-2-23;98.15;99.79;97.84;98.40;771300
2016-2-22;99.24;100.65;98.67;100.00;805000
2016-2-19;99.34;99.90;97.60;98.50;1296300
2016-2-18;98.79;98.88;95.20;95.71;1520100
2016-2-17;95.33;95.49;91.18;91.18;1259300
2016-2-16;91.14;91.98;90.23;91.18;813200
2016-2-15;91.14;91.30;89.85;90.00;808300
2016-2-12;88.14;89.89;87.04;89.38;1213900
2016-2-11;89.05;91.15;87.06;90.10;2699200
2016-2-10;87.02;88.88;85.93;86.97;1295000
2016-2-9;86.46;87.32;84.77;86.35;1205300
2016-2-8;86.54;91.01;86.35;90.62;1549600
2016-2-5;90.21;92.82;90.05;92.48;1104400
2016-2-4;92.90;95.21;91.38;94.76;1211400
2016-2-3;92.00;94.67;91.66;94.37;1176200
2016-2-2;94.05;95.73;93.79;95.62;1251700
2016-2-1;95.56;96.09;94.54;95.00;949300
2016-1-29;94.98;95.21;93.14;94.41;1307400
2016-1-28;93.50;94.25;92.19;92.45;1330600
2016-1-27;93.01;93.16;91.59;92.73;900900
2016-1-26;92.62;93.32;90.68;91.00;1152400
2016-1-25;92.21;92.21;90.06;91.30;976700
2016-1-22;91.28;92.71;91.28;92.19;1728000
2016-1-21;90.42;92.33;88.50;92.00;1960100
2016-1-20;92.08;92.24;88.82;89.82;2235800
2016-1-19;92.00;92.70;90.28;90.91;1792100
2016-1-18;89.26;94.22;83.90;83.95;4148500
2016-1-15;84.01;85.55;82.65;84.33;1519700
2016-1-14;84.71;85.49;83.89;85.27;1194900
2016-1-13;85.74;87.13;85.24;87.07;799500
2016-1-12;86.29;87.43;85.15;85.36;843200
2016-1-11;85.26;86.13;82.09;82.68;1256500
2016-1-8;83.45;85.49;83.34;84.98;1154500
2016-1-7;84.89;85.33;83.23;84.00;1233800
2016-1-6;86.23;86.69;85.10;86.69;918600
2016-1-5;87.24;88.99;86.54;88.41;699600
2016-1-4;87.54;88.26;86.09;88.12;1266800
2016-1-1;89.91;89.91;89.91;89.91;0
2015-12-31;89.91;89.91;89.91;89.91;0
2015-12-30;89.91;91.25;89.73;91.25;404300
2015-12-29;91.51;91.51;89.52;89.79;598900
2015-12-28;89.09;90.17;88.57;89.97;377100
2015-12-25;90.18;90.18;90.18;90.18;0
2015-12-24;90.18;90.18;90.18;90.18;0
2015-12-23;90.18;90.65;89.16;90.00;636300
2015-12-22;88.07;88.88;87.12;88.31;693100
2015-12-21;87.47;90.14;87.47;88.62;673700
2015-12-18;89.03;90.72;88.26;90.57;2183500
2015-12-17;91.05;91.43;89.76;90.20;1007400
2015-12-16;89.17;89.83;88.65;88.95;674400
2015-12-15;88.81;89.55;86.63;86.72;998700
2015-12-14;85.93;87.27;85.77;86.57;906900
2015-12-11;86.55;87.71;85.85;87.57;953900
2015-12-10;87.60;88.07;86.77;87.65;1056600
2015-12-9;88.41;92.11;87.86;91.59;1467300
2015-12-8;91.20;93.88;90.49;92.92;852900
2015-12-7;92.81;93.20;91.40;91.70;664300
2015-12-4;90.91;91.61;89.88;90.50;1231800
2015-12-3;90.50;93.76;90.15;92.91;1862900
2015-12-2;93.41;94.50;92.98;93.25;1285500
2015-12-1;92.91;93.45;91.88;92.00;1370700
2015-11-30;91.59;91.59;89.10;89.52;1093400
2015-11-27;89.47;89.94;89.12;89.76;573800
2015-11-26;90.32;90.50;89.46;89.85;630500
2015-11-25;89.80;89.80;87.25;87.42;658900
2015-11-24;87.57;89.65;86.57;89.49;1159800
2015-11-23;89.38;89.78;88.08;88.08;848600
2015-11-20;88.09;88.47;87.68;87.69;1005200
2015-11-19;87.69;88.37;87.31;87.74;938800
2015-11-18;86.91;87.13;85.84;86.15;674100
2015-11-17;86.48;87.25;85.76;85.81;1038900
2015-11-16;85.82;85.87;83.54;84.50;1136200
2015-11-13;85.75;87.12;85.13;86.41;1018000
2015-11-12;86.66;89.39;85.76;88.39;1858400
2015-11-11;89.78;91.48;89.05;89.49;1628000
2015-11-10;88.20;88.39;86.61;87.16;1126800
2015-11-9;86.75;87.96;86.15;87.24;950700
2015-11-6;88.01;89.03;87.31;87.39;1600000
2015-11-5;89.21;89.77;84.50;84.50;5470000
2015-11-4;82.14;82.65;81.05;82.00;1064300
2015-11-3;81.20;81.27;79.62;80.65;1038800
2015-11-2;80.80;81.84;80.56;81.00;1325300
2015-10-30;81.55;82.81;81.29;82.36;1210600
2015-10-29;82.27;83.49;82.06;83.17;1136300
2015-10-28;83.20;83.32;81.80;81.84;1100500
2015-10-27;81.79;82.13;81.40;81.60;963500
2015-10-26;81.82;82.14;81.07;81.50;866200
2015-10-23;81.41;82.08;80.02;80.10;1831500
2015-10-22;80.15;80.15;78.28;78.50;1516200
2015-10-21;78.91;79.37;77.23;77.48;1502800
2015-10-20;77.06;77.58;76.45;76.77;926900
2015-10-19;76.75;77.22;76.08;76.18;893800
2015-10-16;76.65;77.49;76.07;77.33;1575600
2015-10-15;77.12;77.84;75.68;76.30;1910000
2015-10-14;76.10;76.32;74.60;75.14;1277800
2015-10-13;75.31;75.59;74.38;75.54;953600
2015-10-12;75.80;76.50;75.34;76.50;742100
2015-10-9;76.30;76.47;75.69;75.80;1114900
2015-10-8;75.23;75.66;74.19;74.54;952000
2015-10-7;74.66;75.90;74.31;74.80;1121400
2015-10-6;74.56;75.82;73.52;73.77;1314600
2015-10-5;73.46;74.16;72.72;73.00;1144900
2015-10-2;71.80;72.74;70.82;72.12;1032300
2015-10-1;71.70;73.08;71.31;72.86;940500
2015-9-30;72.01;72.72;71.31;71.59;967600
2015-9-29;70.58;71.29;69.91;70.10;853900
2015-9-28;70.88;71.64;70.77;71.25;897400
2015-9-25;71.38;71.57;70.00;70.10;1443400
2015-9-24;68.54;69.79;67.83;69.44;1054800
2015-9-23;69.27;69.76;68.77;69.03;919100
2015-9-22;69.40;71.08;69.26;70.83;1248900
2015-9-21;70.79;71.21;69.65;69.94;973600
2015-9-18;70.17;71.43;69.62;70.00;3300200
2015-9-17;69.33;70.45;66.86;67.24;2504800
2015-9-16;66.88;67.17;65.92;66.03;1303800
2015-9-15;65.43;66.18;64.90;65.99;888100
2015-9-14;65.77;66.39;65.16;65.60;536400
2015-9-11;65.61;66.02;65.13;65.87;549600
2015-9-10;65.72;66.42;65.43;65.99;569900
2015-9-9;66.24;67.70;66.04;67.64;590500
2015-9-8;66.41;67.00;65.64;65.91;688500
2015-9-7;65.55;66.12;65.35;65.64;377500
2015-9-4;65.18;66.73;64.85;66.55;1084500
2015-9-3;67.28;67.70;66.03;66.28;831600
2015-9-2;65.73;66.16;64.96;65.44;782400
2015-9-1;65.37;65.95;64.65;65.73;932200
2015-8-31;66.72;67.05;66.11;66.67;535600
2015-8-28;66.99;67.41;66.19;67.00;657000
2015-8-27;66.98;67.55;66.37;66.83;1007800
2015-8-26;65.04;66.32;64.45;64.70;1005700
2015-8-25;65.65;65.99;64.04;64.53;1822600
2015-8-24;63.68;65.08;62.51;63.69;3138100
2015-8-21;65.48;67.17;65.21;65.40;1768900
2015-8-20;66.31;67.66;66.08;67.03;1242600
2015-8-19;67.40;68.49;67.37;67.50;940600
2015-8-18;67.86;68.39;67.70;68.29;703600
2015-8-17;68.40;69.60;67.78;69.31;619200
2015-8-14;68.89;69.80;68.50;69.42;526900
2015-8-13;69.24;69.90;68.84;69.52;866800
2015-8-12;68.67;70.99;68.30;70.58;1422300
2015-8-11;71.33;73.77;71.12;73.74;1349200
2015-8-10;74.03;74.26;72.86;73.78;542200
2015-8-7;73.48;74.19;73.11;73.69;684100
2015-8-6;73.48;76.41;73.29;75.00;1472400
2015-8-5;74.48;74.52;73.60;74.20;818300
2015-8-4;74.16;74.39;73.52;74.08;618200
2015-8-3;74.35;75.00;74.11;74.47;636500
2015-7-31;74.47;74.62;73.46;73.99;728200
2015-7-30;73.94;75.00;72.17;72.19;1664700
2015-7-29;72.03;72.12;70.96;71.73;696500
2015-7-28;71.24;71.50;70.00;70.40;711000
2015-7-27;70.14;71.33;70.00;71.28;1019700
2015-7-24;71.46;72.30;71.46;71.73;761900
2015-7-23;71.76;72.12;71.43;71.76;736100
2015-7-22;71.20;71.54;70.74;70.94;631800
2015-7-21;71.20;71.70;70.56;70.75;818100
2015-7-20;70.45;71.71;70.39;71.18;709300
2015-7-17;70.89;71.88;70.80;71.76;757100
2015-7-16;71.60;71.72;70.20;70.39;952200
2015-7-15;70.02;70.37;69.70;70.00;666800
2015-7-14;69.78;70.63;69.15;70.10;654000
2015-7-13;70.00;70.37;69.16;69.44;1037800
2015-7-10;68.78;68.98;68.00;68.90;1052200
2015-7-9;67.56;67.89;67.02;67.19;1067500
2015-7-8;66.99;67.43;66.68;67.00;997900
2015-7-7;66.80;69.18;66.63;69.10;1822200
2015-7-6;69.12;69.69;67.96;68.04;910300
2015-7-3;69.55;70.33;69.15;70.10;655200
2015-7-2;70.44;70.80;70.24;70.30;733200
2015-7-1;70.41;71.20;69.35;70.11;1871800
2015-6-30;68.65;69.40;68.36;68.99;1530200
2015-6-29;69.37;70.41;67.50;67.60;1490200
2015-6-26;70.44;70.96;69.79;70.37;815800
2015-6-25;70.99;71.38;70.30;70.68;843500
2015-6-24;70.97;71.38;70.37;70.90;1099200
2015-6-23;70.93;71.39;70.65;71.20;976500
2015-6-22;70.57;70.77;69.76;70.00;1529600
2015-6-19;68.85;70.44;68.57;70.17;2250100
2015-6-18;70.03;70.10;67.84;68.72;1135800
2015-6-17;68.98;69.97;68.34;69.68;883100
2015-6-16;69.58;69.87;68.17;69.00;1082100
2015-6-15;69.12;69.68;68.82;69.40;1178300
2015-6-12;70.14;71.95;69.64;71.95;1442500
